date,ticker,horizon,model_name,actual_return,predicted_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-05,ACB,20d,cart,-0.036144578313252906,-0.00384713177571147,0,0,0.15813953488372093
2026-01-06,ACB,20d,cart,-0.014373716632443578,-0.00384713177571147,0,1,0.582089552238806
2026-01-07,ACB,20d,cart,0.018595041322313932,-0.00384713177571147,1,1,0.582089552238806
2026-01-08,ACB,20d,cart,0.018672199170124415,-0.00384713177571147,1,1,0.582089552238806
2026-01-09,ACB,20d,cart,0.018672199170124415,-0.00384713177571147,1,1,0.582089552238806
2026-01-12,ACB,20d,cart,0.06471816283924836,-0.00384713177571147,1,1,0.582089552238806
2026-01-13,ACB,20d,cart,0.05957446808510625,-0.00384713177571147,1,1,0.582089552238806
2026-01-14,ACB,20d,cart,0.04670912951167727,0.01865154587886745,1,1,0.582089552238806
2026-01-15,ACB,20d,cart,0.03749999999999987,-0.00384713177571147,1,1,0.582089552238806
2026-01-16,ACB,20d,cart,0.03541666666666665,-0.00384713177571147,1,1,0.582089552238806
2026-01-19,ACB,20d,cart,0.052410901467505155,-0.00384713177571147,1,1,0.582089552238806
2026-01-20,ACB,20d,cart,0.048117154811715634,-0.00384713177571147,1,1,0.582089552238806
2026-01-21,ACB,20d,cart,0.02263374485596703,-0.00384713177571147,1,0,0.15813953488372093
2026-01-22,ACB,20d,cart,0.026859504132231482,0.01865154587886745,1,1,0.582089552238806
2026-01-23,ACB,20d,cart,0.030864197530864113,0.01865154587886745,1,0,0.15813953488372093
2026-01-26,ACB,20d,cart,0.03333333333333344,0.01865154587886745,1,1,0.582089552238806
2026-01-27,ACB,20d,cart,0.03347280334728042,0.01865154587886745,1,1,0.582089552238806
2026-01-28,ACB,20d,cart,-0.004166666666666763,0.01865154587886745,0,1,0.582089552238806
2026-01-29,ACB,20d,cart,-0.012448132780083054,0.01865154587886745,0,1,0.582089552238806
2026-01-30,ACB,20d,cart,0.004166666666666652,0.01865154587886745,0,1,0.582089552238806
2026-02-02,ACB,20d,cart,-0.01041666666666663,0.01865154587886745,0,1,0.582089552238806
2026-02-03,ACB,20d,cart,-0.012500000000000067,0.01865154587886745,0,1,0.582089552238806
2026-02-04,ACB,20d,cart,-0.04259634888438124,-0.00384713177571147,0,0,0.15813953488372093
2026-02-05,ACB,20d,cart,-0.044806517311609007,-0.00384713177571147,0,0,0.15813953488372093
2026-02-06,ACB,20d,cart,-0.06313645621181263,-0.00384713177571147,0,0,0.15813953488372093
