date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-05,ACB,cart,2025-12-29,2025-12-30,2026-01-05,3d,3,-0.006975585450921917,0,0,0.2290836653386454
2026-01-06,ACB,cart,2025-12-30,2025-12-31,2026-01-06,3d,3,-0.013143438957437859,0,0,0.2290836653386454
2026-01-07,ACB,cart,2025-12-31,2026-01-05,2026-01-07,3d,3,0.0199188257764491,1,0,0.2290836653386454
2026-01-08,ACB,cart,2026-01-05,2026-01-06,2026-01-08,3d,3,0.013669412772551626,1,0,0.4418604651162791
2026-01-09,ACB,cart,2026-01-06,2026-01-07,2026-01-09,3d,3,0.007386337899994766,1,0,0.2290836653386454
2026-01-12,ACB,cart,2026-01-07,2026-01-08,2026-01-12,3d,3,0.02311606347480777,1,0,0.2290836653386454
2026-01-13,ACB,cart,2026-01-08,2026-01-09,2026-01-13,3d,3,0.0010650980676942812,1,0,0.2290836653386454
2026-01-14,ACB,cart,2026-01-09,2026-01-12,2026-01-14,3d,3,-0.006975585450921695,0,0,0.2290836653386454
2026-01-15,ACB,cart,2026-01-12,2026-01-13,2026-01-15,3d,3,-0.03788685127346114,0,0,0.2290836653386454
2026-01-16,ACB,cart,2026-01-13,2026-01-14,2026-01-16,3d,3,-0.01293373193821623,0,0,0.2290836653386454
2026-01-19,ACB,cart,2026-01-14,2026-01-15,2026-01-19,3d,3,0.0030145998061110735,1,0,0.2290836653386454
2026-01-20,ACB,cart,2026-01-15,2026-01-16,2026-01-20,3d,3,-0.004989536621823554,0,0,0.2290836653386454
2026-01-21,ACB,cart,2026-01-16,2026-01-19,2026-01-21,3d,3,-0.008969610379735093,0,0,0.2290836653386454
2026-01-22,ACB,cart,2026-01-19,2026-01-20,2026-01-22,3d,3,-0.016866266870733337,0,0,0.2290836653386454
2026-01-23,ACB,cart,2026-01-20,2026-01-21,2026-01-23,3d,3,-0.004989536621823554,0,0,0.2290836653386454
2026-01-26,ACB,cart,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.010963635308548603,0,0,0.2290836653386454
2026-01-27,ACB,cart,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.018891878425510766,0,0,0.2290836653386454
2026-01-28,ACB,cart,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.05256353262582958,0,0,0.2290836653386454
2026-01-29,ACB,cart,2026-01-26,2026-01-27,2026-01-29,3d,3,-0.03926906234682681,0,0,0.2290836653386454
2026-01-30,ACB,cart,2026-01-27,2026-01-28,2026-01-30,3d,3,-0.02119065886982463,0,0,0.2290836653386454
2026-02-02,ACB,cart,2026-01-28,2026-01-29,2026-02-02,3d,3,-0.017319589769141386,0,0,0.2290836653386454
2026-02-03,ACB,cart,2026-01-29,2026-01-30,2026-02-03,3d,3,-0.013221022020412976,0,0,0.2290836653386454
2026-02-04,ACB,cart,2026-01-30,2026-02-02,2026-02-04,3d,3,-0.025556083852047995,0,0,0.2290836653386454
2026-02-05,ACB,cart,2026-02-02,2026-02-03,2026-02-05,3d,3,-0.021578885664878866,0,0,0.2290836653386454
2026-02-06,ACB,cart,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.036305420479797346,0,0,0.2290836653386454
2026-02-09,ACB,cart,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.03636742858768094,0,0,0.4418604651162791
2026-02-10,ACB,cart,2026-02-05,2026-02-06,2026-02-10,3d,3,-0.023950361767999917,0,0,0.4418604651162791
2026-02-11,ACB,cart,2026-02-06,2026-02-09,2026-02-11,3d,3,0.012285663969211047,1,0,0.4418604651162791
2026-02-12,ACB,cart,2026-02-09,2026-02-10,2026-02-12,3d,3,0.025265466969502715,1,0,0.4418604651162791
2026-02-13,ACB,cart,2026-02-10,2026-02-11,2026-02-13,3d,3,0.027489470151649265,1,0,0.4418604651162791
2026-02-23,ACB,cart,2026-02-11,2026-02-12,2026-02-23,3d,3,0.009819753484369365,1,0,0.0
2026-02-24,ACB,cart,2026-02-12,2026-02-13,2026-02-24,3d,3,-0.0007301488814307477,0,0,0.0
2026-02-25,ACB,cart,2026-02-13,2026-02-23,2026-02-25,3d,3,0.011643622321873437,1,0,0.0
2026-02-26,ACB,cart,2026-02-23,2026-02-24,2026-02-26,3d,3,0.007445930942944434,1,0,0.0
2026-02-27,ACB,cart,2026-02-24,2026-02-25,2026-02-27,3d,3,0.011566364198334789,1,0,0.0
2026-03-02,ACB,cart,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.029267970267329635,0,0,0.2290836653386454
2026-03-03,ACB,cart,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.04555935615937268,0,0,0.2290836653386454
2026-03-04,ACB,cart,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.04007639926922446,0,0,0.2290836653386454
2026-03-05,ACB,cart,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.023560544357795643,0,0,0.4418604651162791
2026-03-06,ACB,cart,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.015426857064105515,0,0,0.4418604651162791
2026-03-09,ACB,cart,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.08303702996957463,0,0,0.4418604651162791
2026-03-10,ACB,cart,2026-03-05,2026-03-06,2026-03-10,3d,3,-0.02176531077399335,0,0,0.2290836653386454
2026-03-11,ACB,cart,2026-03-06,2026-03-09,2026-03-11,3d,3,0.042450969119394166,1,0,0.4418604651162791
2026-03-12,ACB,cart,2026-03-09,2026-03-10,2026-03-12,3d,3,0.019446350191182127,1,0,0.4418604651162791
2026-03-13,ACB,cart,2026-03-10,2026-03-11,2026-03-13,3d,3,0.010256942350363563,1,0,0.2290836653386454
2026-03-16,ACB,cart,2026-03-11,2026-03-12,2026-03-16,3d,3,0.012453153094603708,1,0,0.2290836653386454
2026-03-17,ACB,cart,2026-03-12,2026-03-13,2026-03-17,3d,3,0.027639644685865328,1,0,0.2290836653386454
2026-03-18,ACB,cart,2026-03-13,2026-03-16,2026-03-18,3d,3,0.007877343826521832,1,0,0.2290836653386454
2026-03-19,ACB,cart,2026-03-16,2026-03-17,2026-03-19,3d,3,-0.002749949644329952,0,0,0.2290836653386454
2026-03-20,ACB,cart,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.03833425117352418,0,0,0.2290836653386454
