date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-05,ACB,cart,2025-12-25,2025-12-26,2026-01-05,5d,5,-0.0028206715825156436,0,0,0.225
2026-01-06,ACB,cart,2025-12-26,2025-12-29,2026-01-06,5d,5,-0.0007301488814307477,0,0,0.225
2026-01-07,ACB,cart,2025-12-29,2025-12-30,2026-01-07,5d,5,0.0199188257764491,1,0,0.225
2026-01-08,ACB,cart,2025-12-30,2025-12-31,2026-01-08,5d,5,0.00947202389978763,1,0,0.225
2026-01-09,ACB,cart,2025-12-31,2026-01-05,2026-01-09,5d,5,0.01578122404916127,1,0,0.225
2026-01-12,ACB,cart,2026-01-05,2026-01-06,2026-01-12,5d,5,0.05289490939715136,1,0,0.225
2026-01-13,ACB,cart,2026-01-06,2026-01-07,2026-01-13,5d,5,0.021748261250911005,1,0,0.225
2026-01-14,ACB,cart,2026-01-07,2026-01-08,2026-01-14,5d,5,-0.010987805307685727,0,1,0.5905511811023622
2026-01-15,ACB,cart,2026-01-08,2026-01-09,2026-01-15,5d,5,0.0010650980676942812,1,1,0.5905511811023622
2026-01-16,ACB,cart,2026-01-09,2026-01-12,2026-01-16,5d,5,0.0010814077705718628,1,0,0.22272727272727272
2026-01-19,ACB,cart,2026-01-12,2026-01-13,2026-01-19,5d,5,-0.030159034817826336,0,0,0.22272727272727272
2026-01-20,ACB,cart,2026-01-13,2026-01-14,2026-01-20,5d,5,-0.004989536621823554,0,0,0.22272727272727272
2026-01-21,ACB,cart,2026-01-14,2026-01-15,2026-01-21,5d,5,-0.006975585450921806,0,0,0.22272727272727272
2026-01-22,ACB,cart,2026-01-15,2026-01-16,2026-01-22,5d,5,-0.01293373193821623,0,0,0.22272727272727272
2026-01-23,ACB,cart,2026-01-16,2026-01-19,2026-01-23,5d,5,-0.0009935106644813896,0,0,0.22272727272727272
2026-01-26,ACB,cart,2026-01-19,2026-01-20,2026-01-26,5d,5,-0.01884440315469582,0,0,0.22272727272727272
2026-01-27,ACB,cart,2026-01-20,2026-01-21,2026-01-27,5d,5,-0.018891878425510766,0,0,0.22272727272727272
2026-01-28,ACB,cart,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.04685608402718999,0,0,0.22272727272727272
2026-01-29,ACB,cart,2026-01-22,2026-01-23,2026-01-29,5d,5,-0.054640757349277536,0,0,0.22272727272727272
2026-01-30,ACB,cart,2026-01-23,2026-01-26,2026-01-30,5d,5,-0.044635193986715005,0,0,0.22272727272727272
2026-02-02,ACB,cart,2026-01-26,2026-01-27,2026-02-02,5d,5,-0.04128740465282088,0,0,0.22272727272727272
2026-02-03,ACB,cart,2026-01-27,2026-01-28,2026-02-03,5d,5,-0.03743645706285681,0,0,0.22272727272727272
2026-02-04,ACB,cart,2026-01-28,2026-01-29,2026-02-04,5d,5,-0.023525992360073134,0,0,0.22272727272727272
2026-02-05,ACB,cart,2026-01-29,2026-01-30,2026-02-05,5d,5,-0.023630082969564703,0,0,0.22272727272727272
2026-02-06,ACB,cart,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.050330081720216246,0,1,0.5905511811023622
2026-02-09,ACB,cart,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.04244074311338886,0,1,0.5905511811023622
2026-02-10,ACB,cart,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.036305420479797346,0,1,0.5905511811023622
2026-02-11,ACB,cart,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.006975585450921806,0,1,0.5905511811023622
2026-02-12,ACB,cart,2026-02-05,2026-02-06,2026-02-12,5d,5,0.012121037905791443,1,1,0.5905511811023622
2026-02-13,ACB,cart,2026-02-06,2026-02-09,2026-02-13,5d,5,0.020846219267047994,1,1,0.5905511811023622
2026-02-23,ACB,cart,2026-02-09,2026-02-10,2026-02-23,5d,5,0.03386308094828272,1,1,0.5905511811023622
2026-02-24,ACB,cart,2026-02-10,2026-02-11,2026-02-24,5d,5,0.033951668077131236,1,0,0.225
2026-02-25,ACB,cart,2026-02-11,2026-02-12,2026-02-25,5d,5,0.026615092419660202,1,0,0.225
2026-02-26,ACB,cart,2026-02-12,2026-02-13,2026-02-26,5d,5,0.018006160827042317,1,0,0.225
2026-02-27,ACB,cart,2026-02-13,2026-02-23,2026-02-27,5d,5,0.01578122404916127,1,0,0.225
2026-03-02,ACB,cart,2026-02-23,2026-02-24,2026-03-02,5d,5,-0.013156235334007338,0,0,0.225
2026-03-03,ACB,cart,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.03169818498326393,0,0,0.225
2026-03-04,ACB,cart,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.05966667683515858,0,0,0.225
2026-03-05,ACB,cart,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.043528631385243544,0,0,0.225
2026-03-06,ACB,cart,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.03593879754193663,0,0,0.22272727272727272
2026-03-09,ACB,cart,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.1002659793020878,0,0,0.22272727272727272
2026-03-10,ACB,cart,2026-03-03,2026-03-04,2026-03-10,5d,5,-0.02176531077399335,0,1,0.5905511811023622
2026-03-11,ACB,cart,2026-03-04,2026-03-05,2026-03-11,5d,5,-0.019652492870697258,0,1,0.5905511811023622
2026-03-12,ACB,cart,2026-03-05,2026-03-06,2026-03-12,5d,5,-0.02176531077399335,0,1,0.5905511811023622
2026-03-13,ACB,cart,2026-03-06,2026-03-09,2026-03-13,5d,5,0.053684276976284195,1,1,0.5905511811023622
2026-03-16,ACB,cart,2026-03-09,2026-03-10,2026-03-16,5d,5,0.03265731801223426,1,1,0.5905511811023622
2026-03-17,ACB,cart,2026-03-10,2026-03-11,2026-03-17,5d,5,0.023181338201327728,1,0,0.225
2026-03-18,ACB,cart,2026-03-11,2026-03-12,2026-03-18,5d,5,0.025405645458287385,1,0,0.225
2026-03-19,ACB,cart,2026-03-12,2026-03-13,2026-03-19,5d,5,0.021149289035217622,1,0,0.225
2026-03-20,ACB,cart,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.023950361767999917,0,0,0.225
2026-03-23,ACB,cart,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.049231943516840015,0,0,0.225
2026-03-24,ACB,cart,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.03415309574384384,0,0,0.225
2026-03-25,ACB,cart,2026-03-18,2026-03-19,2026-03-25,5d,5,0.005701321968853756,1,0,0.225
2026-03-26,ACB,cart,2026-03-19,2026-03-20,2026-03-26,5d,5,0.0015118027076175267,1,0,0.225
2026-03-27,ACB,cart,2026-03-20,2026-03-23,2026-03-27,5d,5,0.02980309656941449,1,0,0.225
2026-03-30,ACB,cart,2026-03-23,2026-03-24,2026-03-30,5d,5,0.03667383936442237,1,0,0.225
2026-03-31,ACB,cart,2026-03-24,2026-03-25,2026-03-31,5d,5,0.008005386320292907,1,0,0.225
2026-04-01,ACB,cart,2026-03-25,2026-03-26,2026-04-01,5d,5,-0.0027856090182251103,0,0,0.225
2026-04-02,ACB,cart,2026-03-26,2026-03-27,2026-04-02,5d,5,0.0015118027076175267,1,0,0.225
2026-04-03,ACB,cart,2026-03-27,2026-03-30,2026-04-03,5d,5,0.0015482292662376551,1,1,0.5905511811023622
2026-04-06,ACB,cart,2026-03-30,2026-03-31,2026-04-06,5d,5,-0.023770924386212644,0,1,0.5905511811023622
2026-04-07,ACB,cart,2026-03-31,2026-04-01,2026-04-07,5d,5,-0.03403914391871643,0,1,0.5905511811023622
2026-04-08,ACB,cart,2026-04-01,2026-04-02,2026-04-08,5d,5,0.009784320279864644,1,0,0.22272727272727272
2026-04-09,ACB,cart,2026-04-02,2026-04-03,2026-04-09,5d,5,0.0035437409743861448,1,0,0.22272727272727272
2026-04-10,ACB,cart,2026-04-03,2026-04-06,2026-04-10,5d,5,0.007814139872149628,1,0,0.22272727272727272
2026-01-05,ACB,lightgbm,2025-12-25,2025-12-26,2026-01-05,5d,5,-0.0028206715825156436,0,0,0.16140602587672542
2026-01-06,ACB,lightgbm,2025-12-26,2025-12-29,2026-01-06,5d,5,-0.0007301488814307477,0,0,0.1274557967016631
2026-01-07,ACB,lightgbm,2025-12-29,2025-12-30,2026-01-07,5d,5,0.0199188257764491,1,0,0.12635696660262705
2026-01-08,ACB,lightgbm,2025-12-30,2025-12-31,2026-01-08,5d,5,0.00947202389978763,1,0,0.2214512357384837
2026-01-09,ACB,lightgbm,2025-12-31,2026-01-05,2026-01-09,5d,5,0.01578122404916127,1,0,0.34275797863546714
2026-01-12,ACB,lightgbm,2026-01-05,2026-01-06,2026-01-12,5d,5,0.05289490939715136,1,0,0.14751511828508995
2026-01-13,ACB,lightgbm,2026-01-06,2026-01-07,2026-01-13,5d,5,0.021748261250911005,1,0,0.18476991556144862
2026-01-14,ACB,lightgbm,2026-01-07,2026-01-08,2026-01-14,5d,5,-0.010987805307685727,0,0,0.13770287320360367
2026-01-15,ACB,lightgbm,2026-01-08,2026-01-09,2026-01-15,5d,5,0.0010650980676942812,1,0,0.21150080129082727
2026-01-16,ACB,lightgbm,2026-01-09,2026-01-12,2026-01-16,5d,5,0.0010814077705718628,1,0,0.09816279629869683
2026-01-19,ACB,lightgbm,2026-01-12,2026-01-13,2026-01-19,5d,5,-0.030159034817826336,0,0,0.1960587713068615
2026-01-20,ACB,lightgbm,2026-01-13,2026-01-14,2026-01-20,5d,5,-0.004989536621823554,0,0,0.16560952115806268
2026-01-21,ACB,lightgbm,2026-01-14,2026-01-15,2026-01-21,5d,5,-0.006975585450921806,0,0,0.06567769489891524
2026-01-22,ACB,lightgbm,2026-01-15,2026-01-16,2026-01-22,5d,5,-0.01293373193821623,0,0,0.056456003002361456
2026-01-23,ACB,lightgbm,2026-01-16,2026-01-19,2026-01-23,5d,5,-0.0009935106644813896,0,0,0.04039125140023284
2026-01-26,ACB,lightgbm,2026-01-19,2026-01-20,2026-01-26,5d,5,-0.01884440315469582,0,0,0.0362411625241735
2026-01-27,ACB,lightgbm,2026-01-20,2026-01-21,2026-01-27,5d,5,-0.018891878425510766,0,0,0.06023542515324351
2026-01-28,ACB,lightgbm,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.04685608402718999,0,0,0.05367569372687833
2026-01-29,ACB,lightgbm,2026-01-22,2026-01-23,2026-01-29,5d,5,-0.054640757349277536,0,0,0.08701831633185031
2026-01-30,ACB,lightgbm,2026-01-23,2026-01-26,2026-01-30,5d,5,-0.044635193986715005,0,0,0.10290133692572191
2026-02-02,ACB,lightgbm,2026-01-26,2026-01-27,2026-02-02,5d,5,-0.04128740465282088,0,0,0.2161001342230717
2026-02-03,ACB,lightgbm,2026-01-27,2026-01-28,2026-02-03,5d,5,-0.03743645706285681,0,0,0.23082944302470612
2026-02-04,ACB,lightgbm,2026-01-28,2026-01-29,2026-02-04,5d,5,-0.023525992360073134,0,0,0.10381720984300469
2026-02-05,ACB,lightgbm,2026-01-29,2026-01-30,2026-02-05,5d,5,-0.023630082969564703,0,0,0.07259300381974676
2026-02-06,ACB,lightgbm,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.050330081720216246,0,0,0.11969600878375343
2026-02-09,ACB,lightgbm,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.04244074311338886,0,0,0.11618736559303659
2026-02-10,ACB,lightgbm,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.036305420479797346,0,0,0.3365652886577399
2026-02-11,ACB,lightgbm,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.006975585450921806,0,0,0.31844157763563574
2026-02-12,ACB,lightgbm,2026-02-05,2026-02-06,2026-02-12,5d,5,0.012121037905791443,1,0,0.2844908537191716
2026-02-13,ACB,lightgbm,2026-02-06,2026-02-09,2026-02-13,5d,5,0.020846219267047994,1,0,0.18928757006002392
2026-02-23,ACB,lightgbm,2026-02-09,2026-02-10,2026-02-23,5d,5,0.03386308094828272,1,0,0.12488911841179011
2026-02-24,ACB,lightgbm,2026-02-10,2026-02-11,2026-02-24,5d,5,0.033951668077131236,1,0,0.08801387244229235
2026-02-25,ACB,lightgbm,2026-02-11,2026-02-12,2026-02-25,5d,5,0.026615092419660202,1,0,0.12414494656979937
2026-02-26,ACB,lightgbm,2026-02-12,2026-02-13,2026-02-26,5d,5,0.018006160827042317,1,0,0.07917799083099919
2026-02-27,ACB,lightgbm,2026-02-13,2026-02-23,2026-02-27,5d,5,0.01578122404916127,1,0,0.1588381398847328
2026-03-02,ACB,lightgbm,2026-02-23,2026-02-24,2026-03-02,5d,5,-0.013156235334007338,0,0,0.08356677704776178
2026-03-03,ACB,lightgbm,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.03169818498326393,0,0,0.21084094915879326
2026-03-04,ACB,lightgbm,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.05966667683515858,0,0,0.14771581023670155
2026-03-05,ACB,lightgbm,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.043528631385243544,0,0,0.1546970636856405
2026-03-06,ACB,lightgbm,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.03593879754193663,0,0,0.05197144344814521
2026-03-09,ACB,lightgbm,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.1002659793020878,0,0,0.0721977115350245
2026-03-10,ACB,lightgbm,2026-03-03,2026-03-04,2026-03-10,5d,5,-0.02176531077399335,0,0,0.09418274647739847
2026-03-11,ACB,lightgbm,2026-03-04,2026-03-05,2026-03-11,5d,5,-0.019652492870697258,0,0,0.2514006146156171
2026-03-12,ACB,lightgbm,2026-03-05,2026-03-06,2026-03-12,5d,5,-0.02176531077399335,0,0,0.10085899143103733
2026-03-13,ACB,lightgbm,2026-03-06,2026-03-09,2026-03-13,5d,5,0.053684276976284195,1,0,0.19597541910778743
2026-03-16,ACB,lightgbm,2026-03-09,2026-03-10,2026-03-16,5d,5,0.03265731801223426,1,0,0.2629431008594201
2026-03-17,ACB,lightgbm,2026-03-10,2026-03-11,2026-03-17,5d,5,0.023181338201327728,1,0,0.1284586087916041
2026-03-18,ACB,lightgbm,2026-03-11,2026-03-12,2026-03-18,5d,5,0.025405645458287385,1,0,0.21209265596630258
2026-03-19,ACB,lightgbm,2026-03-12,2026-03-13,2026-03-19,5d,5,0.021149289035217622,1,0,0.16107011874664853
2026-03-20,ACB,lightgbm,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.023950361767999917,0,0,0.28810296357778714
2026-03-23,ACB,lightgbm,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.049231943516840015,0,0,0.25424500352158014
2026-03-24,ACB,lightgbm,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.03415309574384384,0,0,0.238452628748384
2026-03-25,ACB,lightgbm,2026-03-18,2026-03-19,2026-03-25,5d,5,0.005701321968853756,1,0,0.1288442355972285
2026-03-26,ACB,lightgbm,2026-03-19,2026-03-20,2026-03-26,5d,5,0.0015118027076175267,1,0,0.16066350682727548
2026-03-27,ACB,lightgbm,2026-03-20,2026-03-23,2026-03-27,5d,5,0.02980309656941449,1,0,0.1668771474306133
2026-03-30,ACB,lightgbm,2026-03-23,2026-03-24,2026-03-30,5d,5,0.03667383936442237,1,0,0.0711969075730575
2026-03-31,ACB,lightgbm,2026-03-24,2026-03-25,2026-03-31,5d,5,0.008005386320292907,1,0,0.08103966851956758
2026-04-01,ACB,lightgbm,2026-03-25,2026-03-26,2026-04-01,5d,5,-0.0027856090182251103,0,0,0.07923263532503526
2026-04-02,ACB,lightgbm,2026-03-26,2026-03-27,2026-04-02,5d,5,0.0015118027076175267,1,0,0.12939664194485245
2026-04-03,ACB,lightgbm,2026-03-27,2026-03-30,2026-04-03,5d,5,0.0015482292662376551,1,0,0.06737505347550143
2026-04-06,ACB,lightgbm,2026-03-30,2026-03-31,2026-04-06,5d,5,-0.023770924386212644,0,0,0.12963695431926195
2026-04-07,ACB,lightgbm,2026-03-31,2026-04-01,2026-04-07,5d,5,-0.03403914391871643,0,0,0.10507639163029266
2026-04-08,ACB,lightgbm,2026-04-01,2026-04-02,2026-04-08,5d,5,0.009784320279864644,1,0,0.08884860779220856
2026-04-09,ACB,lightgbm,2026-04-02,2026-04-03,2026-04-09,5d,5,0.0035437409743861448,1,0,0.07653467268075993
2026-04-10,ACB,lightgbm,2026-04-03,2026-04-06,2026-04-10,5d,5,0.007814139872149628,1,0,0.11884899916153349
2026-01-05,ACB,xgboost,2025-12-25,2025-12-26,2026-01-05,5d,5,-0.0028206715825156436,0,0,0.2229444831609726
2026-01-06,ACB,xgboost,2025-12-26,2025-12-29,2026-01-06,5d,5,-0.0007301488814307477,0,0,0.16661091148853302
2026-01-07,ACB,xgboost,2025-12-29,2025-12-30,2026-01-07,5d,5,0.0199188257764491,1,0,0.24549274146556854
2026-01-08,ACB,xgboost,2025-12-30,2025-12-31,2026-01-08,5d,5,0.00947202389978763,1,0,0.3111756145954132
2026-01-09,ACB,xgboost,2025-12-31,2026-01-05,2026-01-09,5d,5,0.01578122404916127,1,0,0.45721352100372314
2026-01-12,ACB,xgboost,2026-01-05,2026-01-06,2026-01-12,5d,5,0.05289490939715136,1,0,0.2846387028694153
2026-01-13,ACB,xgboost,2026-01-06,2026-01-07,2026-01-13,5d,5,0.021748261250911005,1,0,0.34191733598709106
2026-01-14,ACB,xgboost,2026-01-07,2026-01-08,2026-01-14,5d,5,-0.010987805307685727,0,0,0.20778203010559082
2026-01-15,ACB,xgboost,2026-01-08,2026-01-09,2026-01-15,5d,5,0.0010650980676942812,1,0,0.29680371284484863
