model,horizon,n_obs,accuracy,correct,incorrect,incorrect_contribution_to_global,class_0_ratio
lightgbm,0,19423,0.519333,10087,9336,0.2469,0.4894
lightgbm,1,4907,0.510495,2505,2402,0.0635,0.5036
lightgbm,1_ACB,158,0.5,79,79,,
lightgbm,1_BCM,312,0.564103,176,136,,
lightgbm,1_BID,127,0.519685,66,61,,
lightgbm,1_BVH,127,0.464567,59,68,,
lightgbm,1_CTG,112,0.491071,55,57,,
lightgbm,1_FPT,122,0.540984,66,56,,
lightgbm,1_GAS,132,0.507576,67,65,,
lightgbm,1_GVR,131,0.519084,68,63,,
lightgbm,1_HDB,107,0.495327,53,54,,
lightgbm,1_HPG,251,0.517928,130,121,,
lightgbm,1_LPB,258,0.492248,127,131,,
lightgbm,1_MBB,161,0.540373,87,74,,
lightgbm,1_MSN,164,0.469512,77,87,,
lightgbm,1_MWG,166,0.53012,88,78,,
lightgbm,1_PLX,169,0.491124,83,86,,
lightgbm,1_SAB,96,0.583333,56,40,,
lightgbm,1_SHB,263,0.520913,137,126,,
lightgbm,1_SSB,150,0.486667,73,77,,
lightgbm,1_SSI,116,0.543103,63,53,,
lightgbm,1_STB,170,0.476471,81,89,,
lightgbm,1_TCB,126,0.47619,60,66,,
lightgbm,1_TPB,119,0.487395,58,61,,
lightgbm,1_VCB,127,0.543307,69,58,,
lightgbm,1_VHM,167,0.491018,82,85,,
lightgbm,1_VIB,241,0.481328,116,125,,
lightgbm,1_VIC,122,0.491803,60,62,,
lightgbm,1_VJC,170,0.488235,83,87,,
lightgbm,1_VNM,132,0.537879,71,61,,
lightgbm,1_VPB,241,0.502075,121,120,,
lightgbm,1_VRE,170,0.552941,94,76,,
lightgbm,4,4993,0.508912,2541,2452,0.0649,0.4917
lightgbm,4_ACB,164,0.54878,90,74,,
lightgbm,4_BCM,317,0.520505,165,152,,
lightgbm,4_BID,127,0.480315,61,66,,
lightgbm,4_BVH,129,0.565891,73,56,,
lightgbm,4_CTG,113,0.557522,63,50,,
lightgbm,4_FPT,121,0.347107,42,79,,
lightgbm,4_GAS,129,0.472868,61,68,,
lightgbm,4_GVR,127,0.559055,71,56,,
lightgbm,4_HDB,112,0.491071,55,57,,
lightgbm,4_HPG,256,0.492188,126,130,,
lightgbm,4_LPB,258,0.562016,145,113,,
lightgbm,4_MBB,166,0.590361,98,68,,
lightgbm,4_MSN,167,0.54491,91,76,,
lightgbm,4_MWG,170,0.505882,86,84,,
lightgbm,4_PLX,166,0.457831,76,90,,
lightgbm,4_SAB,95,0.547368,52,43,,
lightgbm,4_SHB,276,0.431159,119,157,,
lightgbm,4_SSB,161,0.565217,91,70,,
lightgbm,4_SSI,116,0.396552,46,70,,
lightgbm,4_STB,169,0.550296,93,76,,
lightgbm,4_TCB,128,0.59375,76,52,,
lightgbm,4_TPB,124,0.556452,69,55,,
lightgbm,4_VCB,125,0.496,62,63,,
lightgbm,4_VHM,170,0.588235,100,70,,
lightgbm,4_VIB,265,0.45283,120,145,,
lightgbm,4_VIC,122,0.401639,49,73,,
lightgbm,4_VJC,171,0.502924,86,85,,
lightgbm,4_VNM,125,0.456,57,68,,
lightgbm,4_VPB,254,0.515748,131,123,,
lightgbm,4_VRE,170,0.511765,87,83,,
lightgbm,8,4924,0.514013,2531,2393,0.0633,0.4878
lightgbm,8_ACB,162,0.617284,100,62,,
lightgbm,8_BCM,317,0.55205,175,142,,
lightgbm,8_BID,125,0.536,67,58,,
lightgbm,8_BVH,126,0.547619,69,57,,
lightgbm,8_CTG,110,0.518182,57,53,,
lightgbm,8_FPT,117,0.333333,39,78,,
lightgbm,8_GAS,123,0.512195,63,60,,
lightgbm,8_GVR,125,0.632,79,46,,
lightgbm,8_HDB,108,0.592593,64,44,,
lightgbm,8_HPG,255,0.486275,124,131,,
lightgbm,8_LPB,258,0.531008,137,121,,
lightgbm,8_MBB,163,0.570552,93,70,,
lightgbm,8_MSN,167,0.586826,98,69,,
lightgbm,8_MWG,165,0.563636,93,72,,
lightgbm,8_PLX,166,0.512048,85,81,,
lightgbm,8_SAB,91,0.417582,38,53,,
lightgbm,8_SHB,284,0.507042,144,140,,
lightgbm,8_SSB,160,0.51875,83,77,,
lightgbm,8_SSI,115,0.504348,58,57,,
lightgbm,8_STB,163,0.546012,89,74,,
lightgbm,8_TCB,125,0.544,68,57,,
lightgbm,8_TPB,119,0.563025,67,52,,
lightgbm,8_VCB,122,0.47541,58,64,,
lightgbm,8_VHM,167,0.497006,83,84,,
lightgbm,8_VIB,267,0.501873,134,133,,
lightgbm,8_VIC,118,0.372881,44,74,,
lightgbm,8_VJC,166,0.487952,81,85,,
lightgbm,8_VNM,123,0.349593,43,80,,
lightgbm,8_VPB,251,0.517928,130,121,,
lightgbm,8_VRE,166,0.409639,68,98,,
lightgbm,20,4599,0.545771,2510,2089,0.0553,0.4736
lightgbm,20_ACB,154,0.590909,91,63,,
lightgbm,20_BCM,305,0.580328,177,128,,
lightgbm,20_BID,114,0.736842,84,30,,
lightgbm,20_BVH,112,0.607143,68,44,,
lightgbm,20_CTG,98,0.44898,44,54,,
lightgbm,20_FPT,107,0.271028,29,78,,
lightgbm,20_GAS,114,0.324561,37,77,,
lightgbm,20_GVR,113,0.566372,64,49,,
lightgbm,20_HDB,97,0.546392,53,44,,
lightgbm,20_HPG,246,0.601626,148,98,,
lightgbm,20_LPB,246,0.621951,153,93,,
lightgbm,20_MBB,155,0.690323,107,48,,
lightgbm,20_MSN,152,0.684211,104,48,,
lightgbm,20_MWG,155,0.593548,92,63,,
