time,open,high,low,close,volume,ticker,llm_text
2026-01-15 11:00:00,19.0,19.0,19.0,19.0,5000,VAF,"At 2026-01-15 11:00:00, the stock VAF opened at 19.00 VND, reached a high of 19.00 VND, a low of 19.00 VND, and closed the hour at 19.00 VND with a trading volume of 5,000 shares."
2026-01-15 14:00:00,18.1,19.0,18.1,19.0,21100,VAF,"At 2026-01-15 14:00:00, the stock VAF opened at 18.10 VND, reached a high of 19.00 VND, a low of 18.10 VND, and closed the hour at 19.00 VND with a trading volume of 21,100 shares."
2026-01-16 11:00:00,19.0,19.0,19.0,19.0,5000,VAF,"At 2026-01-16 11:00:00, the stock VAF opened at 19.00 VND, reached a high of 19.00 VND, a low of 19.00 VND, and closed the hour at 19.00 VND with a trading volume of 5,000 shares."
2026-01-16 13:00:00,19.95,19.95,19.95,19.95,100,VAF,"At 2026-01-16 13:00:00, the stock VAF opened at 19.95 VND, reached a high of 19.95 VND, a low of 19.95 VND, and closed the hour at 19.95 VND with a trading volume of 100 shares."
2026-01-19 09:00:00,19.85,19.85,19.8,19.8,200,VAF,"At 2026-01-19 09:00:00, the stock VAF opened at 19.85 VND, reached a high of 19.85 VND, a low of 19.80 VND, and closed the hour at 19.80 VND with a trading volume of 200 shares."
2026-01-19 13:00:00,19.0,19.75,19.0,19.75,15100,VAF,"At 2026-01-19 13:00:00, the stock VAF opened at 19.00 VND, reached a high of 19.75 VND, a low of 19.00 VND, and closed the hour at 19.75 VND with a trading volume of 15,100 shares."
2026-01-19 14:00:00,19.0,19.0,19.0,19.0,15000,VAF,"At 2026-01-19 14:00:00, the stock VAF opened at 19.00 VND, reached a high of 19.00 VND, a low of 19.00 VND, and closed the hour at 19.00 VND with a trading volume of 15,000 shares."
2026-01-20 09:00:00,19.0,19.0,19.0,19.0,24200,VAF,"At 2026-01-20 09:00:00, the stock VAF opened at 19.00 VND, reached a high of 19.00 VND, a low of 19.00 VND, and closed the hour at 19.00 VND with a trading volume of 24,200 shares."
2026-01-20 11:00:00,19.0,19.0,18.95,18.95,500,VAF,"At 2026-01-20 11:00:00, the stock VAF opened at 19.00 VND, reached a high of 19.00 VND, a low of 18.95 VND, and closed the hour at 18.95 VND with a trading volume of 500 shares."
2026-01-20 13:00:00,19.0,19.65,19.0,19.65,30800,VAF,"At 2026-01-20 13:00:00, the stock VAF opened at 19.00 VND, reached a high of 19.65 VND, a low of 19.00 VND, and closed the hour at 19.65 VND with a trading volume of 30,800 shares."
