time,open,high,low,close,volume,ticker,llm_text
2026-02-11 11:00:00,14.7,14.7,14.7,14.7,3400,TSA,"At 2026-02-11 11:00:00, the stock TSA opened at 14.70 VND, reached a high of 14.70 VND, a low of 14.70 VND, and closed the hour at 14.70 VND with a trading volume of 3,400 shares."
2026-02-11 13:00:00,14.7,14.8,14.7,14.8,77100,TSA,"At 2026-02-11 13:00:00, the stock TSA opened at 14.70 VND, reached a high of 14.80 VND, a low of 14.70 VND, and closed the hour at 14.80 VND with a trading volume of 77,100 shares."
2026-02-11 14:00:00,14.8,14.8,14.7,14.8,20800,TSA,"At 2026-02-11 14:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.70 VND, and closed the hour at 14.80 VND with a trading volume of 20,800 shares."
2026-02-12 09:00:00,14.8,14.95,14.8,14.85,37800,TSA,"At 2026-02-12 09:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.95 VND, a low of 14.80 VND, and closed the hour at 14.85 VND with a trading volume of 37,800 shares."
2026-02-12 10:00:00,14.85,14.9,14.85,14.9,16000,TSA,"At 2026-02-12 10:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.90 VND, a low of 14.85 VND, and closed the hour at 14.90 VND with a trading volume of 16,000 shares."
2026-02-12 11:00:00,14.9,14.9,14.9,14.9,400,TSA,"At 2026-02-12 11:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.90 VND, and closed the hour at 14.90 VND with a trading volume of 400 shares."
2026-02-12 13:00:00,14.85,14.95,14.85,14.85,31500,TSA,"At 2026-02-12 13:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.95 VND, a low of 14.85 VND, and closed the hour at 14.85 VND with a trading volume of 31,500 shares."
2026-02-12 14:00:00,14.85,14.9,14.85,14.9,19100,TSA,"At 2026-02-12 14:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.90 VND, a low of 14.85 VND, and closed the hour at 14.90 VND with a trading volume of 19,100 shares."
2026-02-13 09:00:00,14.8,14.95,14.75,14.8,92400,TSA,"At 2026-02-13 09:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.95 VND, a low of 14.75 VND, and closed the hour at 14.80 VND with a trading volume of 92,400 shares."
2026-02-13 10:00:00,14.8,14.8,14.8,14.8,14600,TSA,"At 2026-02-13 10:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 14,600 shares."
2026-02-13 11:00:00,14.8,14.8,14.8,14.8,2000,TSA,"At 2026-02-13 11:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 2,000 shares."
2026-02-13 13:00:00,14.8,14.8,14.8,14.8,2500,TSA,"At 2026-02-13 13:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 2,500 shares."
2026-02-13 14:00:00,14.8,14.8,14.8,14.8,2200,TSA,"At 2026-02-13 14:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 2,200 shares."
2026-02-23 09:00:00,14.8,14.9,14.75,14.9,41600,TSA,"At 2026-02-23 09:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.90 VND, a low of 14.75 VND, and closed the hour at 14.90 VND with a trading volume of 41,600 shares."
2026-02-23 10:00:00,14.9,14.9,14.85,14.9,12200,TSA,"At 2026-02-23 10:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.85 VND, and closed the hour at 14.90 VND with a trading volume of 12,200 shares."
2026-02-23 13:00:00,14.9,14.9,14.85,14.9,55600,TSA,"At 2026-02-23 13:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.85 VND, and closed the hour at 14.90 VND with a trading volume of 55,600 shares."
2026-02-23 14:00:00,14.9,14.9,14.9,14.9,27000,TSA,"At 2026-02-23 14:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.90 VND, and closed the hour at 14.90 VND with a trading volume of 27,000 shares."
2026-02-24 09:00:00,14.85,15.1,14.8,15.1,107500,TSA,"At 2026-02-24 09:00:00, the stock TSA opened at 14.85 VND, reached a high of 15.10 VND, a low of 14.80 VND, and closed the hour at 15.10 VND with a trading volume of 107,500 shares."
2026-02-24 10:00:00,15.1,15.1,15.05,15.1,29300,TSA,"At 2026-02-24 10:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 15.05 VND, and closed the hour at 15.10 VND with a trading volume of 29,300 shares."
2026-02-24 11:00:00,15.05,15.05,15.05,15.05,7200,TSA,"At 2026-02-24 11:00:00, the stock TSA opened at 15.05 VND, reached a high of 15.05 VND, a low of 15.05 VND, and closed the hour at 15.05 VND with a trading volume of 7,200 shares."
2026-02-24 13:00:00,15.05,15.1,15.05,15.1,39700,TSA,"At 2026-02-24 13:00:00, the stock TSA opened at 15.05 VND, reached a high of 15.10 VND, a low of 15.05 VND, and closed the hour at 15.10 VND with a trading volume of 39,700 shares."
2026-02-24 14:00:00,15.1,15.1,15.1,15.1,4600,TSA,"At 2026-02-24 14:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 15.10 VND, and closed the hour at 15.10 VND with a trading volume of 4,600 shares."
2026-02-25 09:00:00,15.1,15.15,15.0,15.0,35400,TSA,"At 2026-02-25 09:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.15 VND, a low of 15.00 VND, and closed the hour at 15.00 VND with a trading volume of 35,400 shares."
2026-02-25 10:00:00,15.0,15.0,15.0,15.0,5900,TSA,"At 2026-02-25 10:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.00 VND, a low of 15.00 VND, and closed the hour at 15.00 VND with a trading volume of 5,900 shares."
2026-02-25 13:00:00,15.0,15.1,15.0,15.1,45100,TSA,"At 2026-02-25 13:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.10 VND, a low of 15.00 VND, and closed the hour at 15.10 VND with a trading volume of 45,100 shares."
2026-02-25 14:00:00,15.1,15.1,15.1,15.1,33700,TSA,"At 2026-02-25 14:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 15.10 VND, and closed the hour at 15.10 VND with a trading volume of 33,700 shares."
2026-02-26 09:00:00,15.05,15.45,15.0,15.4,191200,TSA,"At 2026-02-26 09:00:00, the stock TSA opened at 15.05 VND, reached a high of 15.45 VND, a low of 15.00 VND, and closed the hour at 15.40 VND with a trading volume of 191,200 shares."
2026-02-26 10:00:00,15.4,15.45,15.4,15.45,7200,TSA,"At 2026-02-26 10:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.45 VND, a low of 15.40 VND, and closed the hour at 15.45 VND with a trading volume of 7,200 shares."
2026-02-26 11:00:00,15.45,15.45,15.45,15.45,1000,TSA,"At 2026-02-26 11:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.45 VND, a low of 15.45 VND, and closed the hour at 15.45 VND with a trading volume of 1,000 shares."
2026-02-26 13:00:00,15.45,15.45,15.4,15.45,16400,TSA,"At 2026-02-26 13:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.45 VND, a low of 15.40 VND, and closed the hour at 15.45 VND with a trading volume of 16,400 shares."
2026-02-26 14:00:00,15.45,15.45,15.4,15.4,9000,TSA,"At 2026-02-26 14:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.45 VND, a low of 15.40 VND, and closed the hour at 15.40 VND with a trading volume of 9,000 shares."
2026-02-27 09:00:00,15.45,15.6,15.4,15.45,138300,TSA,"At 2026-02-27 09:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.60 VND, a low of 15.40 VND, and closed the hour at 15.45 VND with a trading volume of 138,300 shares."
2026-02-27 10:00:00,15.45,15.5,15.4,15.45,8900,TSA,"At 2026-02-27 10:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.50 VND, a low of 15.40 VND, and closed the hour at 15.45 VND with a trading volume of 8,900 shares."
2026-02-27 11:00:00,15.4,15.4,15.35,15.35,39600,TSA,"At 2026-02-27 11:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.40 VND, a low of 15.35 VND, and closed the hour at 15.35 VND with a trading volume of 39,600 shares."
2026-02-27 13:00:00,15.35,15.35,15.35,15.35,6400,TSA,"At 2026-02-27 13:00:00, the stock TSA opened at 15.35 VND, reached a high of 15.35 VND, a low of 15.35 VND, and closed the hour at 15.35 VND with a trading volume of 6,400 shares."
2026-02-27 14:00:00,15.35,15.4,15.35,15.4,9300,TSA,"At 2026-02-27 14:00:00, the stock TSA opened at 15.35 VND, reached a high of 15.40 VND, a low of 15.35 VND, and closed the hour at 15.40 VND with a trading volume of 9,300 shares."
2026-03-02 09:00:00,15.35,15.35,15.2,15.2,24600,TSA,"At 2026-03-02 09:00:00, the stock TSA opened at 15.35 VND, reached a high of 15.35 VND, a low of 15.20 VND, and closed the hour at 15.20 VND with a trading volume of 24,600 shares."
2026-03-02 10:00:00,15.25,15.5,15.25,15.5,117800,TSA,"At 2026-03-02 10:00:00, the stock TSA opened at 15.25 VND, reached a high of 15.50 VND, a low of 15.25 VND, and closed the hour at 15.50 VND with a trading volume of 117,800 shares."
2026-03-02 11:00:00,15.5,15.5,15.45,15.45,5800,TSA,"At 2026-03-02 11:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.45 VND, and closed the hour at 15.45 VND with a trading volume of 5,800 shares."
2026-03-02 13:00:00,15.45,15.5,15.4,15.5,33300,TSA,"At 2026-03-02 13:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.50 VND, a low of 15.40 VND, and closed the hour at 15.50 VND with a trading volume of 33,300 shares."
2026-03-02 14:00:00,15.5,15.5,15.45,15.5,34300,TSA,"At 2026-03-02 14:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.45 VND, and closed the hour at 15.50 VND with a trading volume of 34,300 shares."
2026-03-03 09:00:00,15.45,15.6,15.4,15.55,80300,TSA,"At 2026-03-03 09:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.60 VND, a low of 15.40 VND, and closed the hour at 15.55 VND with a trading volume of 80,300 shares."
2026-03-03 10:00:00,15.55,15.55,15.4,15.4,40700,TSA,"At 2026-03-03 10:00:00, the stock TSA opened at 15.55 VND, reached a high of 15.55 VND, a low of 15.40 VND, and closed the hour at 15.40 VND with a trading volume of 40,700 shares."
2026-03-03 11:00:00,15.4,15.4,15.4,15.4,6200,TSA,"At 2026-03-03 11:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.40 VND, a low of 15.40 VND, and closed the hour at 15.40 VND with a trading volume of 6,200 shares."
2026-03-03 13:00:00,15.35,15.4,15.3,15.35,28400,TSA,"At 2026-03-03 13:00:00, the stock TSA opened at 15.35 VND, reached a high of 15.40 VND, a low of 15.30 VND, and closed the hour at 15.35 VND with a trading volume of 28,400 shares."
2026-03-03 14:00:00,15.35,15.4,15.35,15.35,7200,TSA,"At 2026-03-03 14:00:00, the stock TSA opened at 15.35 VND, reached a high of 15.40 VND, a low of 15.35 VND, and closed the hour at 15.35 VND with a trading volume of 7,200 shares."
2026-03-04 09:00:00,15.35,15.35,15.1,15.25,52200,TSA,"At 2026-03-04 09:00:00, the stock TSA opened at 15.35 VND, reached a high of 15.35 VND, a low of 15.10 VND, and closed the hour at 15.25 VND with a trading volume of 52,200 shares."
2026-03-04 10:00:00,15.25,15.7,15.25,15.6,176000,TSA,"At 2026-03-04 10:00:00, the stock TSA opened at 15.25 VND, reached a high of 15.70 VND, a low of 15.25 VND, and closed the hour at 15.60 VND with a trading volume of 176,000 shares."
2026-03-04 11:00:00,15.6,15.6,15.6,15.6,2000,TSA,"At 2026-03-04 11:00:00, the stock TSA opened at 15.60 VND, reached a high of 15.60 VND, a low of 15.60 VND, and closed the hour at 15.60 VND with a trading volume of 2,000 shares."
2026-03-04 13:00:00,15.55,15.6,15.55,15.6,7300,TSA,"At 2026-03-04 13:00:00, the stock TSA opened at 15.55 VND, reached a high of 15.60 VND, a low of 15.55 VND, and closed the hour at 15.60 VND with a trading volume of 7,300 shares."
2026-03-04 14:00:00,15.6,15.6,15.55,15.6,17600,TSA,"At 2026-03-04 14:00:00, the stock TSA opened at 15.60 VND, reached a high of 15.60 VND, a low of 15.55 VND, and closed the hour at 15.60 VND with a trading volume of 17,600 shares."
2026-03-05 09:00:00,15.55,15.55,15.4,15.45,26400,TSA,"At 2026-03-05 09:00:00, the stock TSA opened at 15.55 VND, reached a high of 15.55 VND, a low of 15.40 VND, and closed the hour at 15.45 VND with a trading volume of 26,400 shares."
2026-03-05 10:00:00,15.45,15.6,15.45,15.6,53100,TSA,"At 2026-03-05 10:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.60 VND, a low of 15.45 VND, and closed the hour at 15.60 VND with a trading volume of 53,100 shares."
2026-03-05 11:00:00,15.6,15.6,15.5,15.5,21800,TSA,"At 2026-03-05 11:00:00, the stock TSA opened at 15.60 VND, reached a high of 15.60 VND, a low of 15.50 VND, and closed the hour at 15.50 VND with a trading volume of 21,800 shares."
2026-03-05 13:00:00,15.5,15.5,15.45,15.45,18900,TSA,"At 2026-03-05 13:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.45 VND, and closed the hour at 15.45 VND with a trading volume of 18,900 shares."
2026-03-05 14:00:00,15.5,15.5,15.45,15.45,12300,TSA,"At 2026-03-05 14:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.45 VND, and closed the hour at 15.45 VND with a trading volume of 12,300 shares."
2026-03-06 09:00:00,15.4,15.55,15.35,15.55,71700,TSA,"At 2026-03-06 09:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.55 VND, a low of 15.35 VND, and closed the hour at 15.55 VND with a trading volume of 71,700 shares."
2026-03-06 10:00:00,15.5,15.6,15.5,15.6,22700,TSA,"At 2026-03-06 10:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.60 VND, a low of 15.50 VND, and closed the hour at 15.60 VND with a trading volume of 22,700 shares."
2026-03-06 11:00:00,15.6,15.6,15.6,15.6,4000,TSA,"At 2026-03-06 11:00:00, the stock TSA opened at 15.60 VND, reached a high of 15.60 VND, a low of 15.60 VND, and closed the hour at 15.60 VND with a trading volume of 4,000 shares."
2026-03-06 13:00:00,15.55,15.55,15.5,15.55,41500,TSA,"At 2026-03-06 13:00:00, the stock TSA opened at 15.55 VND, reached a high of 15.55 VND, a low of 15.50 VND, and closed the hour at 15.55 VND with a trading volume of 41,500 shares."
2026-03-06 14:00:00,15.55,15.55,15.55,15.55,17900,TSA,"At 2026-03-06 14:00:00, the stock TSA opened at 15.55 VND, reached a high of 15.55 VND, a low of 15.55 VND, and closed the hour at 15.55 VND with a trading volume of 17,900 shares."
2026-03-09 09:00:00,15.4,15.4,15.05,15.05,47500,TSA,"At 2026-03-09 09:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.40 VND, a low of 15.05 VND, and closed the hour at 15.05 VND with a trading volume of 47,500 shares."
2026-03-09 10:00:00,15.05,15.05,15.05,15.05,700,TSA,"At 2026-03-09 10:00:00, the stock TSA opened at 15.05 VND, reached a high of 15.05 VND, a low of 15.05 VND, and closed the hour at 15.05 VND with a trading volume of 700 shares."
2026-03-09 11:00:00,15.05,15.05,15.0,15.0,23700,TSA,"At 2026-03-09 11:00:00, the stock TSA opened at 15.05 VND, reached a high of 15.05 VND, a low of 15.00 VND, and closed the hour at 15.00 VND with a trading volume of 23,700 shares."
2026-03-09 13:00:00,15.1,15.1,15.1,15.1,7000,TSA,"At 2026-03-09 13:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 15.10 VND, and closed the hour at 15.10 VND with a trading volume of 7,000 shares."
2026-03-09 14:00:00,15.1,15.1,15.1,15.1,18200,TSA,"At 2026-03-09 14:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 15.10 VND, and closed the hour at 15.10 VND with a trading volume of 18,200 shares."
2026-03-10 09:00:00,15.1,15.3,15.1,15.3,78300,TSA,"At 2026-03-10 09:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.30 VND, a low of 15.10 VND, and closed the hour at 15.30 VND with a trading volume of 78,300 shares."
