time,open,high,low,close,volume,ticker,llm_text
2025-10-20 14:00:00,1.1,1.2,1.0,1.1,406900,DFF,"At 2025-10-20 14:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.00 VND, and closed the hour at 1.10 VND with a trading volume of 406,900 shares."
2025-10-21 09:00:00,1.1,1.1,1.0,1.1,187700,DFF,"At 2025-10-21 09:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.10 VND, a low of 1.00 VND, and closed the hour at 1.10 VND with a trading volume of 187,700 shares."
2025-10-21 10:00:00,1.1,1.1,1.0,1.0,1368000,DFF,"At 2025-10-21 10:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.10 VND, a low of 1.00 VND, and closed the hour at 1.00 VND with a trading volume of 1,368,000 shares."
2025-10-21 11:00:00,1.0,1.0,1.0,1.0,378400,DFF,"At 2025-10-21 11:00:00, the stock DFF opened at 1.00 VND, reached a high of 1.00 VND, a low of 1.00 VND, and closed the hour at 1.00 VND with a trading volume of 378,400 shares."
2025-10-21 13:00:00,1.0,1.0,1.0,1.0,319600,DFF,"At 2025-10-21 13:00:00, the stock DFF opened at 1.00 VND, reached a high of 1.00 VND, a low of 1.00 VND, and closed the hour at 1.00 VND with a trading volume of 319,600 shares."
2025-10-21 14:00:00,1.0,1.0,1.0,1.0,189900,DFF,"At 2025-10-21 14:00:00, the stock DFF opened at 1.00 VND, reached a high of 1.00 VND, a low of 1.00 VND, and closed the hour at 1.00 VND with a trading volume of 189,900 shares."
2025-10-22 09:00:00,0.9,0.9,0.9,0.9,877400,DFF,"At 2025-10-22 09:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 877,400 shares."
2025-10-22 10:00:00,0.9,0.9,0.9,0.9,40700,DFF,"At 2025-10-22 10:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 40,700 shares."
2025-10-22 11:00:00,0.9,0.9,0.9,0.9,120300,DFF,"At 2025-10-22 11:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 120,300 shares."
2025-10-22 13:00:00,0.9,0.9,0.9,0.9,326000,DFF,"At 2025-10-22 13:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 326,000 shares."
2025-10-22 14:00:00,0.9,0.9,0.9,0.9,44800,DFF,"At 2025-10-22 14:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 44,800 shares."
2025-10-24 09:00:00,0.8,0.8,0.8,0.8,1788800,DFF,"At 2025-10-24 09:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 1,788,800 shares."
2025-10-24 10:00:00,0.8,0.8,0.8,0.8,80400,DFF,"At 2025-10-24 10:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 80,400 shares."
