time,open,high,low,close,volume,ticker,llm_text
2026-02-11 14:00:00,91.3,91.9,91.0,91.9,2375100,MWG,"At 2026-02-11 14:00:00, the stock MWG opened at 91.30 VND, reached a high of 91.90 VND, a low of 91.00 VND, and closed the hour at 91.90 VND with a trading volume of 2,375,100 shares."
2026-02-12 09:00:00,92.5,92.5,91.1,92.2,816400,MWG,"At 2026-02-12 09:00:00, the stock MWG opened at 92.50 VND, reached a high of 92.50 VND, a low of 91.10 VND, and closed the hour at 92.20 VND with a trading volume of 816,400 shares."
2026-02-12 10:00:00,92.2,93.9,92.2,92.8,3197600,MWG,"At 2026-02-12 10:00:00, the stock MWG opened at 92.20 VND, reached a high of 93.90 VND, a low of 92.20 VND, and closed the hour at 92.80 VND with a trading volume of 3,197,600 shares."
2026-02-12 11:00:00,92.7,92.8,92.4,92.4,667300,MWG,"At 2026-02-12 11:00:00, the stock MWG opened at 92.70 VND, reached a high of 92.80 VND, a low of 92.40 VND, and closed the hour at 92.40 VND with a trading volume of 667,300 shares."
2026-02-12 13:00:00,92.4,93.2,92.3,93.0,1611200,MWG,"At 2026-02-12 13:00:00, the stock MWG opened at 92.40 VND, reached a high of 93.20 VND, a low of 92.30 VND, and closed the hour at 93.00 VND with a trading volume of 1,611,200 shares."
2026-02-12 14:00:00,93.1,93.2,92.3,92.9,1597800,MWG,"At 2026-02-12 14:00:00, the stock MWG opened at 93.10 VND, reached a high of 93.20 VND, a low of 92.30 VND, and closed the hour at 92.90 VND with a trading volume of 1,597,800 shares."
2026-02-13 09:00:00,91.9,92.7,91.5,92.6,551600,MWG,"At 2026-02-13 09:00:00, the stock MWG opened at 91.90 VND, reached a high of 92.70 VND, a low of 91.50 VND, and closed the hour at 92.60 VND with a trading volume of 551,600 shares."
2026-02-13 10:00:00,92.6,92.9,92.4,92.6,615400,MWG,"At 2026-02-13 10:00:00, the stock MWG opened at 92.60 VND, reached a high of 92.90 VND, a low of 92.40 VND, and closed the hour at 92.60 VND with a trading volume of 615,400 shares."
2026-02-13 11:00:00,92.6,92.8,92.5,92.7,146100,MWG,"At 2026-02-13 11:00:00, the stock MWG opened at 92.60 VND, reached a high of 92.80 VND, a low of 92.50 VND, and closed the hour at 92.70 VND with a trading volume of 146,100 shares."
2026-02-13 13:00:00,92.7,93.2,92.4,93.1,1554700,MWG,"At 2026-02-13 13:00:00, the stock MWG opened at 92.70 VND, reached a high of 93.20 VND, a low of 92.40 VND, and closed the hour at 93.10 VND with a trading volume of 1,554,700 shares."
2026-02-13 14:00:00,93.1,93.1,92.0,92.8,2643700,MWG,"At 2026-02-13 14:00:00, the stock MWG opened at 93.10 VND, reached a high of 93.10 VND, a low of 92.00 VND, and closed the hour at 92.80 VND with a trading volume of 2,643,700 shares."
2026-02-23 09:00:00,92.9,93.1,91.9,92.3,964900,MWG,"At 2026-02-23 09:00:00, the stock MWG opened at 92.90 VND, reached a high of 93.10 VND, a low of 91.90 VND, and closed the hour at 92.30 VND with a trading volume of 964,900 shares."
2026-02-23 10:00:00,92.3,92.3,92.0,92.1,608400,MWG,"At 2026-02-23 10:00:00, the stock MWG opened at 92.30 VND, reached a high of 92.30 VND, a low of 92.00 VND, and closed the hour at 92.10 VND with a trading volume of 608,400 shares."
2026-02-23 11:00:00,92.1,92.2,92.0,92.1,415600,MWG,"At 2026-02-23 11:00:00, the stock MWG opened at 92.10 VND, reached a high of 92.20 VND, a low of 92.00 VND, and closed the hour at 92.10 VND with a trading volume of 415,600 shares."
2026-02-23 13:00:00,92.1,92.3,91.5,91.6,1378300,MWG,"At 2026-02-23 13:00:00, the stock MWG opened at 92.10 VND, reached a high of 92.30 VND, a low of 91.50 VND, and closed the hour at 91.60 VND with a trading volume of 1,378,300 shares."
2026-02-23 14:00:00,91.6,92.0,91.1,92.0,1635900,MWG,"At 2026-02-23 14:00:00, the stock MWG opened at 91.60 VND, reached a high of 92.00 VND, a low of 91.10 VND, and closed the hour at 92.00 VND with a trading volume of 1,635,900 shares."
2026-02-24 09:00:00,91.6,91.6,91.0,91.2,1124700,MWG,"At 2026-02-24 09:00:00, the stock MWG opened at 91.60 VND, reached a high of 91.60 VND, a low of 91.00 VND, and closed the hour at 91.20 VND with a trading volume of 1,124,700 shares."
2026-02-24 10:00:00,91.2,91.3,90.5,91.0,1503200,MWG,"At 2026-02-24 10:00:00, the stock MWG opened at 91.20 VND, reached a high of 91.30 VND, a low of 90.50 VND, and closed the hour at 91.00 VND with a trading volume of 1,503,200 shares."
2026-02-24 11:00:00,90.9,91.0,90.7,91.0,500100,MWG,"At 2026-02-24 11:00:00, the stock MWG opened at 90.90 VND, reached a high of 91.00 VND, a low of 90.70 VND, and closed the hour at 91.00 VND with a trading volume of 500,100 shares."
2026-02-24 13:00:00,90.9,92.2,90.9,91.9,1601300,MWG,"At 2026-02-24 13:00:00, the stock MWG opened at 90.90 VND, reached a high of 92.20 VND, a low of 90.90 VND, and closed the hour at 91.90 VND with a trading volume of 1,601,300 shares."
2026-02-24 14:00:00,91.9,92.2,91.4,92.2,1872000,MWG,"At 2026-02-24 14:00:00, the stock MWG opened at 91.90 VND, reached a high of 92.20 VND, a low of 91.40 VND, and closed the hour at 92.20 VND with a trading volume of 1,872,000 shares."
2026-02-25 09:00:00,92.2,92.8,92.0,92.1,1191900,MWG,"At 2026-02-25 09:00:00, the stock MWG opened at 92.20 VND, reached a high of 92.80 VND, a low of 92.00 VND, and closed the hour at 92.10 VND with a trading volume of 1,191,900 shares."
2026-02-25 10:00:00,92.1,92.8,92.0,92.5,1480900,MWG,"At 2026-02-25 10:00:00, the stock MWG opened at 92.10 VND, reached a high of 92.80 VND, a low of 92.00 VND, and closed the hour at 92.50 VND with a trading volume of 1,480,900 shares."
2026-02-25 11:00:00,92.5,92.6,92.1,92.3,717100,MWG,"At 2026-02-25 11:00:00, the stock MWG opened at 92.50 VND, reached a high of 92.60 VND, a low of 92.10 VND, and closed the hour at 92.30 VND with a trading volume of 717,100 shares."
2026-02-25 13:00:00,92.3,94.1,92.2,93.8,3079600,MWG,"At 2026-02-25 13:00:00, the stock MWG opened at 92.30 VND, reached a high of 94.10 VND, a low of 92.20 VND, and closed the hour at 93.80 VND with a trading volume of 3,079,600 shares."
2026-02-25 14:00:00,93.8,94.0,93.0,93.0,1663200,MWG,"At 2026-02-25 14:00:00, the stock MWG opened at 93.80 VND, reached a high of 94.00 VND, a low of 93.00 VND, and closed the hour at 93.00 VND with a trading volume of 1,663,200 shares."
2026-02-26 09:00:00,93.0,94.0,93.0,94.0,855600,MWG,"At 2026-02-26 09:00:00, the stock MWG opened at 93.00 VND, reached a high of 94.00 VND, a low of 93.00 VND, and closed the hour at 94.00 VND with a trading volume of 855,600 shares."
