time,open,high,low,close,volume,ticker,llm_text
2026-02-11 14:00:00,28.5,28.7,28.4,28.4,384100,DDV,"At 2026-02-11 14:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 384,100 shares."
2026-02-12 09:00:00,28.6,29.1,28.6,28.9,254200,DDV,"At 2026-02-12 09:00:00, the stock DDV opened at 28.60 VND, reached a high of 29.10 VND, a low of 28.60 VND, and closed the hour at 28.90 VND with a trading volume of 254,200 shares."
2026-02-12 10:00:00,29.0,29.0,28.8,28.9,71200,DDV,"At 2026-02-12 10:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 71,200 shares."
2026-02-12 11:00:00,28.9,29.0,28.8,28.8,47300,DDV,"At 2026-02-12 11:00:00, the stock DDV opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 47,300 shares."
2026-02-12 13:00:00,28.8,28.9,28.6,28.7,162300,DDV,"At 2026-02-12 13:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 162,300 shares."
2026-02-12 14:00:00,28.6,28.7,28.4,28.6,272800,DDV,"At 2026-02-12 14:00:00, the stock DDV opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 272,800 shares."
2026-02-13 09:00:00,28.7,28.8,28.5,28.6,46800,DDV,"At 2026-02-13 09:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 46,800 shares."
2026-02-13 10:00:00,28.6,28.7,28.6,28.6,91400,DDV,"At 2026-02-13 10:00:00, the stock DDV opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.60 VND, and closed the hour at 28.60 VND with a trading volume of 91,400 shares."
2026-02-13 11:00:00,28.7,28.7,28.5,28.5,90100,DDV,"At 2026-02-13 11:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 90,100 shares."
2026-02-13 13:00:00,28.6,28.7,28.5,28.6,98100,DDV,"At 2026-02-13 13:00:00, the stock DDV opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 98,100 shares."
2026-02-13 14:00:00,28.6,28.7,28.5,28.7,242800,DDV,"At 2026-02-13 14:00:00, the stock DDV opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 242,800 shares."
2026-02-23 09:00:00,28.9,29.7,28.9,29.5,786400,DDV,"At 2026-02-23 09:00:00, the stock DDV opened at 28.90 VND, reached a high of 29.70 VND, a low of 28.90 VND, and closed the hour at 29.50 VND with a trading volume of 786,400 shares."
2026-02-23 10:00:00,29.5,30.0,29.4,29.7,389900,DDV,"At 2026-02-23 10:00:00, the stock DDV opened at 29.50 VND, reached a high of 30.00 VND, a low of 29.40 VND, and closed the hour at 29.70 VND with a trading volume of 389,900 shares."
2026-02-23 11:00:00,29.7,29.7,29.4,29.6,235700,DDV,"At 2026-02-23 11:00:00, the stock DDV opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.60 VND with a trading volume of 235,700 shares."
2026-02-23 13:00:00,29.6,29.7,29.5,29.5,220300,DDV,"At 2026-02-23 13:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.70 VND, a low of 29.50 VND, and closed the hour at 29.50 VND with a trading volume of 220,300 shares."
2026-02-23 14:00:00,29.5,29.7,29.4,29.7,241200,DDV,"At 2026-02-23 14:00:00, the stock DDV opened at 29.50 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.70 VND with a trading volume of 241,200 shares."
2026-02-24 09:00:00,29.7,30.9,29.5,30.2,1354300,DDV,"At 2026-02-24 09:00:00, the stock DDV opened at 29.70 VND, reached a high of 30.90 VND, a low of 29.50 VND, and closed the hour at 30.20 VND with a trading volume of 1,354,300 shares."
2026-02-24 10:00:00,30.1,30.4,30.1,30.3,533300,DDV,"At 2026-02-24 10:00:00, the stock DDV opened at 30.10 VND, reached a high of 30.40 VND, a low of 30.10 VND, and closed the hour at 30.30 VND with a trading volume of 533,300 shares."
2026-02-24 11:00:00,30.3,30.4,30.1,30.2,151000,DDV,"At 2026-02-24 11:00:00, the stock DDV opened at 30.30 VND, reached a high of 30.40 VND, a low of 30.10 VND, and closed the hour at 30.20 VND with a trading volume of 151,000 shares."
