time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,3.72,3.74,3.71,3.72,531500,HQC,"At 2025-09-10 14:00:00, the stock HQC opened at 3.72 VND, reached a high of 3.74 VND, a low of 3.71 VND, and closed the hour at 3.72 VND with a trading volume of 531,500 shares."
2025-09-11 09:00:00,3.71,3.74,3.6,3.63,1521600,HQC,"At 2025-09-11 09:00:00, the stock HQC opened at 3.71 VND, reached a high of 3.74 VND, a low of 3.60 VND, and closed the hour at 3.63 VND with a trading volume of 1,521,600 shares."
2025-09-11 10:00:00,3.63,3.66,3.6,3.63,2235700,HQC,"At 2025-09-11 10:00:00, the stock HQC opened at 3.63 VND, reached a high of 3.66 VND, a low of 3.60 VND, and closed the hour at 3.63 VND with a trading volume of 2,235,700 shares."
2025-09-11 11:00:00,3.63,3.66,3.62,3.66,440600,HQC,"At 2025-09-11 11:00:00, the stock HQC opened at 3.63 VND, reached a high of 3.66 VND, a low of 3.62 VND, and closed the hour at 3.66 VND with a trading volume of 440,600 shares."
2025-09-11 13:00:00,3.67,3.68,3.62,3.68,935100,HQC,"At 2025-09-11 13:00:00, the stock HQC opened at 3.67 VND, reached a high of 3.68 VND, a low of 3.62 VND, and closed the hour at 3.68 VND with a trading volume of 935,100 shares."
2025-09-11 14:00:00,3.68,3.7,3.65,3.68,1349700,HQC,"At 2025-09-11 14:00:00, the stock HQC opened at 3.68 VND, reached a high of 3.70 VND, a low of 3.65 VND, and closed the hour at 3.68 VND with a trading volume of 1,349,700 shares."
2025-09-12 09:00:00,3.71,3.76,3.7,3.73,891200,HQC,"At 2025-09-12 09:00:00, the stock HQC opened at 3.71 VND, reached a high of 3.76 VND, a low of 3.70 VND, and closed the hour at 3.73 VND with a trading volume of 891,200 shares."
2025-09-12 10:00:00,3.73,3.76,3.72,3.76,447600,HQC,"At 2025-09-12 10:00:00, the stock HQC opened at 3.73 VND, reached a high of 3.76 VND, a low of 3.72 VND, and closed the hour at 3.76 VND with a trading volume of 447,600 shares."
2025-09-12 11:00:00,3.76,3.76,3.74,3.74,325700,HQC,"At 2025-09-12 11:00:00, the stock HQC opened at 3.76 VND, reached a high of 3.76 VND, a low of 3.74 VND, and closed the hour at 3.74 VND with a trading volume of 325,700 shares."
2025-09-12 13:00:00,3.74,3.76,3.72,3.73,999900,HQC,"At 2025-09-12 13:00:00, the stock HQC opened at 3.74 VND, reached a high of 3.76 VND, a low of 3.72 VND, and closed the hour at 3.73 VND with a trading volume of 999,900 shares."
