time,open,high,low,close,volume,ticker,llm_text
2025-09-04 10:00:00,3.93,3.95,3.92,3.92,12000,FCM,"At 2025-09-04 10:00:00, the stock FCM opened at 3.93 VND, reached a high of 3.95 VND, a low of 3.92 VND, and closed the hour at 3.92 VND with a trading volume of 12,000 shares."
2025-09-04 11:00:00,3.92,3.92,3.9,3.92,9200,FCM,"At 2025-09-04 11:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.92 VND, a low of 3.90 VND, and closed the hour at 3.92 VND with a trading volume of 9,200 shares."
2025-09-04 13:00:00,3.92,3.95,3.92,3.95,4100,FCM,"At 2025-09-04 13:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.95 VND, a low of 3.92 VND, and closed the hour at 3.95 VND with a trading volume of 4,100 shares."
2025-09-04 14:00:00,3.93,3.95,3.93,3.94,25000,FCM,"At 2025-09-04 14:00:00, the stock FCM opened at 3.93 VND, reached a high of 3.95 VND, a low of 3.93 VND, and closed the hour at 3.94 VND with a trading volume of 25,000 shares."
2025-09-05 09:00:00,3.94,3.95,3.93,3.93,14900,FCM,"At 2025-09-05 09:00:00, the stock FCM opened at 3.94 VND, reached a high of 3.95 VND, a low of 3.93 VND, and closed the hour at 3.93 VND with a trading volume of 14,900 shares."
2025-09-05 10:00:00,3.94,3.96,3.93,3.94,19600,FCM,"At 2025-09-05 10:00:00, the stock FCM opened at 3.94 VND, reached a high of 3.96 VND, a low of 3.93 VND, and closed the hour at 3.94 VND with a trading volume of 19,600 shares."
2025-09-05 11:00:00,3.94,3.94,3.92,3.93,4800,FCM,"At 2025-09-05 11:00:00, the stock FCM opened at 3.94 VND, reached a high of 3.94 VND, a low of 3.92 VND, and closed the hour at 3.93 VND with a trading volume of 4,800 shares."
2025-09-05 13:00:00,3.94,3.98,3.94,3.98,42100,FCM,"At 2025-09-05 13:00:00, the stock FCM opened at 3.94 VND, reached a high of 3.98 VND, a low of 3.94 VND, and closed the hour at 3.98 VND with a trading volume of 42,100 shares."
2025-09-05 14:00:00,3.98,3.98,3.93,3.93,9700,FCM,"At 2025-09-05 14:00:00, the stock FCM opened at 3.98 VND, reached a high of 3.98 VND, a low of 3.93 VND, and closed the hour at 3.93 VND with a trading volume of 9,700 shares."
2025-09-08 09:00:00,3.92,3.96,3.92,3.94,12600,FCM,"At 2025-09-08 09:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.96 VND, a low of 3.92 VND, and closed the hour at 3.94 VND with a trading volume of 12,600 shares."
2025-09-08 10:00:00,3.94,3.94,3.91,3.91,5000,FCM,"At 2025-09-08 10:00:00, the stock FCM opened at 3.94 VND, reached a high of 3.94 VND, a low of 3.91 VND, and closed the hour at 3.91 VND with a trading volume of 5,000 shares."
2025-09-08 11:00:00,3.92,3.92,3.9,3.92,11700,FCM,"At 2025-09-08 11:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.92 VND, a low of 3.90 VND, and closed the hour at 3.92 VND with a trading volume of 11,700 shares."
2025-09-08 13:00:00,3.91,3.94,3.91,3.93,19900,FCM,"At 2025-09-08 13:00:00, the stock FCM opened at 3.91 VND, reached a high of 3.94 VND, a low of 3.91 VND, and closed the hour at 3.93 VND with a trading volume of 19,900 shares."
2025-09-08 14:00:00,3.93,3.93,3.87,3.92,29600,FCM,"At 2025-09-08 14:00:00, the stock FCM opened at 3.93 VND, reached a high of 3.93 VND, a low of 3.87 VND, and closed the hour at 3.92 VND with a trading volume of 29,600 shares."
2025-09-09 09:00:00,3.93,3.93,3.91,3.92,19100,FCM,"At 2025-09-09 09:00:00, the stock FCM opened at 3.93 VND, reached a high of 3.93 VND, a low of 3.91 VND, and closed the hour at 3.92 VND with a trading volume of 19,100 shares."
2025-09-09 10:00:00,3.92,3.95,3.9,3.94,5800,FCM,"At 2025-09-09 10:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.95 VND, a low of 3.90 VND, and closed the hour at 3.94 VND with a trading volume of 5,800 shares."
2025-09-09 11:00:00,3.94,3.94,3.93,3.93,800,FCM,"At 2025-09-09 11:00:00, the stock FCM opened at 3.94 VND, reached a high of 3.94 VND, a low of 3.93 VND, and closed the hour at 3.93 VND with a trading volume of 800 shares."
2025-09-09 13:00:00,3.92,3.92,3.89,3.89,40300,FCM,"At 2025-09-09 13:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.92 VND, a low of 3.89 VND, and closed the hour at 3.89 VND with a trading volume of 40,300 shares."
2025-09-09 14:00:00,3.89,3.92,3.89,3.92,1200,FCM,"At 2025-09-09 14:00:00, the stock FCM opened at 3.89 VND, reached a high of 3.92 VND, a low of 3.89 VND, and closed the hour at 3.92 VND with a trading volume of 1,200 shares."
2025-09-10 09:00:00,3.92,3.94,3.85,3.94,41600,FCM,"At 2025-09-10 09:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.94 VND, a low of 3.85 VND, and closed the hour at 3.94 VND with a trading volume of 41,600 shares."
2025-09-10 10:00:00,3.92,3.93,3.9,3.9,10100,FCM,"At 2025-09-10 10:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.93 VND, a low of 3.90 VND, and closed the hour at 3.90 VND with a trading volume of 10,100 shares."
2025-09-10 11:00:00,3.89,3.89,3.89,3.89,600,FCM,"At 2025-09-10 11:00:00, the stock FCM opened at 3.89 VND, reached a high of 3.89 VND, a low of 3.89 VND, and closed the hour at 3.89 VND with a trading volume of 600 shares."
2025-09-10 13:00:00,3.89,3.9,3.88,3.9,1300,FCM,"At 2025-09-10 13:00:00, the stock FCM opened at 3.89 VND, reached a high of 3.90 VND, a low of 3.88 VND, and closed the hour at 3.90 VND with a trading volume of 1,300 shares."
2025-09-10 14:00:00,3.9,3.93,3.9,3.93,5700,FCM,"At 2025-09-10 14:00:00, the stock FCM opened at 3.90 VND, reached a high of 3.93 VND, a low of 3.90 VND, and closed the hour at 3.93 VND with a trading volume of 5,700 shares."
2025-09-11 09:00:00,3.93,3.98,3.83,3.89,34200,FCM,"At 2025-09-11 09:00:00, the stock FCM opened at 3.93 VND, reached a high of 3.98 VND, a low of 3.83 VND, and closed the hour at 3.89 VND with a trading volume of 34,200 shares."
2025-09-11 10:00:00,3.89,3.89,3.85,3.89,20300,FCM,"At 2025-09-11 10:00:00, the stock FCM opened at 3.89 VND, reached a high of 3.89 VND, a low of 3.85 VND, and closed the hour at 3.89 VND with a trading volume of 20,300 shares."
2025-09-11 11:00:00,3.88,3.88,3.87,3.88,8100,FCM,"At 2025-09-11 11:00:00, the stock FCM opened at 3.88 VND, reached a high of 3.88 VND, a low of 3.87 VND, and closed the hour at 3.88 VND with a trading volume of 8,100 shares."
2025-09-11 13:00:00,3.88,3.9,3.88,3.9,12700,FCM,"At 2025-09-11 13:00:00, the stock FCM opened at 3.88 VND, reached a high of 3.90 VND, a low of 3.88 VND, and closed the hour at 3.90 VND with a trading volume of 12,700 shares."
2025-09-11 14:00:00,3.88,3.92,3.87,3.9,12900,FCM,"At 2025-09-11 14:00:00, the stock FCM opened at 3.88 VND, reached a high of 3.92 VND, a low of 3.87 VND, and closed the hour at 3.90 VND with a trading volume of 12,900 shares."
