time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,74.6,75.9,74.6,75.5,2700500,MWG,"At 2025-09-10 14:00:00, the stock MWG opened at 74.60 VND, reached a high of 75.90 VND, a low of 74.60 VND, and closed the hour at 75.50 VND with a trading volume of 2,700,500 shares."
2025-09-11 09:00:00,75.4,75.5,74.0,74.3,1651900,MWG,"At 2025-09-11 09:00:00, the stock MWG opened at 75.40 VND, reached a high of 75.50 VND, a low of 74.00 VND, and closed the hour at 74.30 VND with a trading volume of 1,651,900 shares."
2025-09-11 10:00:00,74.3,75.0,74.0,74.7,1629700,MWG,"At 2025-09-11 10:00:00, the stock MWG opened at 74.30 VND, reached a high of 75.00 VND, a low of 74.00 VND, and closed the hour at 74.70 VND with a trading volume of 1,629,700 shares."
2025-09-11 11:00:00,74.6,76.4,74.6,76.0,756300,MWG,"At 2025-09-11 11:00:00, the stock MWG opened at 74.60 VND, reached a high of 76.40 VND, a low of 74.60 VND, and closed the hour at 76.00 VND with a trading volume of 756,300 shares."
2025-09-11 13:00:00,76.0,79.2,75.7,78.8,9675200,MWG,"At 2025-09-11 13:00:00, the stock MWG opened at 76.00 VND, reached a high of 79.20 VND, a low of 75.70 VND, and closed the hour at 78.80 VND with a trading volume of 9,675,200 shares."
2025-09-11 14:00:00,78.7,79.4,78.3,78.8,4407000,MWG,"At 2025-09-11 14:00:00, the stock MWG opened at 78.70 VND, reached a high of 79.40 VND, a low of 78.30 VND, and closed the hour at 78.80 VND with a trading volume of 4,407,000 shares."
2025-09-12 09:00:00,78.8,79.4,78.0,78.3,1570400,MWG,"At 2025-09-12 09:00:00, the stock MWG opened at 78.80 VND, reached a high of 79.40 VND, a low of 78.00 VND, and closed the hour at 78.30 VND with a trading volume of 1,570,400 shares."
2025-09-12 10:00:00,78.3,78.9,77.8,78.4,1350700,MWG,"At 2025-09-12 10:00:00, the stock MWG opened at 78.30 VND, reached a high of 78.90 VND, a low of 77.80 VND, and closed the hour at 78.40 VND with a trading volume of 1,350,700 shares."
2025-09-12 11:00:00,78.5,78.6,77.9,78.1,377300,MWG,"At 2025-09-12 11:00:00, the stock MWG opened at 78.50 VND, reached a high of 78.60 VND, a low of 77.90 VND, and closed the hour at 78.10 VND with a trading volume of 377,300 shares."
2025-09-12 13:00:00,78.1,78.9,78.0,78.8,1851300,MWG,"At 2025-09-12 13:00:00, the stock MWG opened at 78.10 VND, reached a high of 78.90 VND, a low of 78.00 VND, and closed the hour at 78.80 VND with a trading volume of 1,851,300 shares."
2025-09-12 14:00:00,78.7,79.3,78.1,79.0,2750400,MWG,"At 2025-09-12 14:00:00, the stock MWG opened at 78.70 VND, reached a high of 79.30 VND, a low of 78.10 VND, and closed the hour at 79.00 VND with a trading volume of 2,750,400 shares."
2025-09-15 09:00:00,79.0,79.6,78.5,78.7,1404100,MWG,"At 2025-09-15 09:00:00, the stock MWG opened at 79.00 VND, reached a high of 79.60 VND, a low of 78.50 VND, and closed the hour at 78.70 VND with a trading volume of 1,404,100 shares."
