time,open,high,low,close,volume,ticker,llm_text
2025-09-10 13:00:00,3.12,3.13,3.11,3.12,5200,TSC,"At 2025-09-10 13:00:00, the stock TSC opened at 3.12 VND, reached a high of 3.13 VND, a low of 3.11 VND, and closed the hour at 3.12 VND with a trading volume of 5,200 shares."
2025-09-10 14:00:00,3.12,3.13,3.1,3.1,48700,TSC,"At 2025-09-10 14:00:00, the stock TSC opened at 3.12 VND, reached a high of 3.13 VND, a low of 3.10 VND, and closed the hour at 3.10 VND with a trading volume of 48,700 shares."
2025-09-11 09:00:00,3.11,3.11,3.0,3.1,40100,TSC,"At 2025-09-11 09:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.11 VND, a low of 3.00 VND, and closed the hour at 3.10 VND with a trading volume of 40,100 shares."
2025-09-11 10:00:00,3.08,3.08,3.0,3.06,145300,TSC,"At 2025-09-11 10:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.00 VND, and closed the hour at 3.06 VND with a trading volume of 145,300 shares."
2025-09-11 11:00:00,3.05,3.07,3.02,3.06,92600,TSC,"At 2025-09-11 11:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.07 VND, a low of 3.02 VND, and closed the hour at 3.06 VND with a trading volume of 92,600 shares."
2025-09-11 13:00:00,3.06,3.14,3.06,3.08,46700,TSC,"At 2025-09-11 13:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.14 VND, a low of 3.06 VND, and closed the hour at 3.08 VND with a trading volume of 46,700 shares."
2025-09-11 14:00:00,3.09,3.13,3.09,3.13,62400,TSC,"At 2025-09-11 14:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.13 VND, a low of 3.09 VND, and closed the hour at 3.13 VND with a trading volume of 62,400 shares."
2025-09-12 09:00:00,3.17,3.17,3.09,3.11,59800,TSC,"At 2025-09-12 09:00:00, the stock TSC opened at 3.17 VND, reached a high of 3.17 VND, a low of 3.09 VND, and closed the hour at 3.11 VND with a trading volume of 59,800 shares."
2025-09-12 10:00:00,3.12,3.16,3.11,3.15,29100,TSC,"At 2025-09-12 10:00:00, the stock TSC opened at 3.12 VND, reached a high of 3.16 VND, a low of 3.11 VND, and closed the hour at 3.15 VND with a trading volume of 29,100 shares."
2025-09-12 11:00:00,3.15,3.15,3.13,3.13,17200,TSC,"At 2025-09-12 11:00:00, the stock TSC opened at 3.15 VND, reached a high of 3.15 VND, a low of 3.13 VND, and closed the hour at 3.13 VND with a trading volume of 17,200 shares."
2025-09-12 13:00:00,3.13,3.16,3.13,3.16,15600,TSC,"At 2025-09-12 13:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.16 VND, a low of 3.13 VND, and closed the hour at 3.16 VND with a trading volume of 15,600 shares."
2025-09-12 14:00:00,3.15,3.15,3.12,3.12,39100,TSC,"At 2025-09-12 14:00:00, the stock TSC opened at 3.15 VND, reached a high of 3.15 VND, a low of 3.12 VND, and closed the hour at 3.12 VND with a trading volume of 39,100 shares."
2025-09-15 09:00:00,3.13,3.17,3.13,3.14,59300,TSC,"At 2025-09-15 09:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.17 VND, a low of 3.13 VND, and closed the hour at 3.14 VND with a trading volume of 59,300 shares."
2025-09-15 10:00:00,3.14,3.17,3.13,3.14,49500,TSC,"At 2025-09-15 10:00:00, the stock TSC opened at 3.14 VND, reached a high of 3.17 VND, a low of 3.13 VND, and closed the hour at 3.14 VND with a trading volume of 49,500 shares."
2025-09-15 11:00:00,3.14,3.14,3.13,3.13,12900,TSC,"At 2025-09-15 11:00:00, the stock TSC opened at 3.14 VND, reached a high of 3.14 VND, a low of 3.13 VND, and closed the hour at 3.13 VND with a trading volume of 12,900 shares."
2025-09-15 13:00:00,3.13,3.21,3.11,3.21,241600,TSC,"At 2025-09-15 13:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.21 VND, a low of 3.11 VND, and closed the hour at 3.21 VND with a trading volume of 241,600 shares."
2025-09-15 14:00:00,3.21,3.24,3.17,3.2,279500,TSC,"At 2025-09-15 14:00:00, the stock TSC opened at 3.21 VND, reached a high of 3.24 VND, a low of 3.17 VND, and closed the hour at 3.20 VND with a trading volume of 279,500 shares."
2025-09-16 09:00:00,3.22,3.28,3.22,3.26,467600,TSC,"At 2025-09-16 09:00:00, the stock TSC opened at 3.22 VND, reached a high of 3.28 VND, a low of 3.22 VND, and closed the hour at 3.26 VND with a trading volume of 467,600 shares."
2025-09-16 10:00:00,3.25,3.26,3.24,3.24,84500,TSC,"At 2025-09-16 10:00:00, the stock TSC opened at 3.25 VND, reached a high of 3.26 VND, a low of 3.24 VND, and closed the hour at 3.24 VND with a trading volume of 84,500 shares."
2025-09-16 11:00:00,3.23,3.24,3.18,3.18,96000,TSC,"At 2025-09-16 11:00:00, the stock TSC opened at 3.23 VND, reached a high of 3.24 VND, a low of 3.18 VND, and closed the hour at 3.18 VND with a trading volume of 96,000 shares."
2025-09-16 13:00:00,3.2,3.23,3.19,3.2,55600,TSC,"At 2025-09-16 13:00:00, the stock TSC opened at 3.20 VND, reached a high of 3.23 VND, a low of 3.19 VND, and closed the hour at 3.20 VND with a trading volume of 55,600 shares."
2025-09-16 14:00:00,3.19,3.2,3.17,3.2,86000,TSC,"At 2025-09-16 14:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.20 VND, a low of 3.17 VND, and closed the hour at 3.20 VND with a trading volume of 86,000 shares."
2025-09-17 09:00:00,3.24,3.3,3.2,3.3,101300,TSC,"At 2025-09-17 09:00:00, the stock TSC opened at 3.24 VND, reached a high of 3.30 VND, a low of 3.20 VND, and closed the hour at 3.30 VND with a trading volume of 101,300 shares."
2025-09-17 10:00:00,3.27,3.3,3.2,3.23,117900,TSC,"At 2025-09-17 10:00:00, the stock TSC opened at 3.27 VND, reached a high of 3.30 VND, a low of 3.20 VND, and closed the hour at 3.23 VND with a trading volume of 117,900 shares."
2025-09-17 11:00:00,3.24,3.25,3.22,3.22,41700,TSC,"At 2025-09-17 11:00:00, the stock TSC opened at 3.24 VND, reached a high of 3.25 VND, a low of 3.22 VND, and closed the hour at 3.22 VND with a trading volume of 41,700 shares."
2025-09-17 13:00:00,3.23,3.24,3.23,3.24,86400,TSC,"At 2025-09-17 13:00:00, the stock TSC opened at 3.23 VND, reached a high of 3.24 VND, a low of 3.23 VND, and closed the hour at 3.24 VND with a trading volume of 86,400 shares."
2025-09-17 14:00:00,3.24,3.25,3.23,3.25,120500,TSC,"At 2025-09-17 14:00:00, the stock TSC opened at 3.24 VND, reached a high of 3.25 VND, a low of 3.23 VND, and closed the hour at 3.25 VND with a trading volume of 120,500 shares."
2025-09-18 09:00:00,3.25,3.33,3.25,3.28,234400,TSC,"At 2025-09-18 09:00:00, the stock TSC opened at 3.25 VND, reached a high of 3.33 VND, a low of 3.25 VND, and closed the hour at 3.28 VND with a trading volume of 234,400 shares."
2025-09-18 10:00:00,3.27,3.28,3.25,3.25,172100,TSC,"At 2025-09-18 10:00:00, the stock TSC opened at 3.27 VND, reached a high of 3.28 VND, a low of 3.25 VND, and closed the hour at 3.25 VND with a trading volume of 172,100 shares."
2025-09-18 11:00:00,3.24,3.26,3.24,3.25,26400,TSC,"At 2025-09-18 11:00:00, the stock TSC opened at 3.24 VND, reached a high of 3.26 VND, a low of 3.24 VND, and closed the hour at 3.25 VND with a trading volume of 26,400 shares."
2025-09-18 13:00:00,3.25,3.26,3.23,3.24,222300,TSC,"At 2025-09-18 13:00:00, the stock TSC opened at 3.25 VND, reached a high of 3.26 VND, a low of 3.23 VND, and closed the hour at 3.24 VND with a trading volume of 222,300 shares."
2025-09-18 14:00:00,3.25,3.25,3.21,3.21,163600,TSC,"At 2025-09-18 14:00:00, the stock TSC opened at 3.25 VND, reached a high of 3.25 VND, a low of 3.21 VND, and closed the hour at 3.21 VND with a trading volume of 163,600 shares."
2025-09-19 09:00:00,3.21,3.27,3.21,3.27,35000,TSC,"At 2025-09-19 09:00:00, the stock TSC opened at 3.21 VND, reached a high of 3.27 VND, a low of 3.21 VND, and closed the hour at 3.27 VND with a trading volume of 35,000 shares."
2025-09-19 10:00:00,3.22,3.27,3.22,3.26,32800,TSC,"At 2025-09-19 10:00:00, the stock TSC opened at 3.22 VND, reached a high of 3.27 VND, a low of 3.22 VND, and closed the hour at 3.26 VND with a trading volume of 32,800 shares."
2025-09-19 11:00:00,3.25,3.25,3.23,3.23,13100,TSC,"At 2025-09-19 11:00:00, the stock TSC opened at 3.25 VND, reached a high of 3.25 VND, a low of 3.23 VND, and closed the hour at 3.23 VND with a trading volume of 13,100 shares."
2025-09-19 13:00:00,3.23,3.24,3.21,3.21,128500,TSC,"At 2025-09-19 13:00:00, the stock TSC opened at 3.23 VND, reached a high of 3.24 VND, a low of 3.21 VND, and closed the hour at 3.21 VND with a trading volume of 128,500 shares."
2025-09-19 14:00:00,3.21,3.24,3.2,3.22,140800,TSC,"At 2025-09-19 14:00:00, the stock TSC opened at 3.21 VND, reached a high of 3.24 VND, a low of 3.20 VND, and closed the hour at 3.22 VND with a trading volume of 140,800 shares."
2025-09-22 09:00:00,3.19,3.25,3.19,3.25,84700,TSC,"At 2025-09-22 09:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.25 VND, a low of 3.19 VND, and closed the hour at 3.25 VND with a trading volume of 84,700 shares."
2025-09-22 10:00:00,3.25,3.25,3.21,3.25,64700,TSC,"At 2025-09-22 10:00:00, the stock TSC opened at 3.25 VND, reached a high of 3.25 VND, a low of 3.21 VND, and closed the hour at 3.25 VND with a trading volume of 64,700 shares."
2025-09-22 11:00:00,3.24,3.24,3.18,3.2,12300,TSC,"At 2025-09-22 11:00:00, the stock TSC opened at 3.24 VND, reached a high of 3.24 VND, a low of 3.18 VND, and closed the hour at 3.20 VND with a trading volume of 12,300 shares."
2025-09-22 13:00:00,3.2,3.22,3.16,3.17,262000,TSC,"At 2025-09-22 13:00:00, the stock TSC opened at 3.20 VND, reached a high of 3.22 VND, a low of 3.16 VND, and closed the hour at 3.17 VND with a trading volume of 262,000 shares."
2025-09-22 14:00:00,3.17,3.2,3.17,3.2,75900,TSC,"At 2025-09-22 14:00:00, the stock TSC opened at 3.17 VND, reached a high of 3.20 VND, a low of 3.17 VND, and closed the hour at 3.20 VND with a trading volume of 75,900 shares."
2025-09-23 09:00:00,3.18,3.21,3.17,3.21,18300,TSC,"At 2025-09-23 09:00:00, the stock TSC opened at 3.18 VND, reached a high of 3.21 VND, a low of 3.17 VND, and closed the hour at 3.21 VND with a trading volume of 18,300 shares."
2025-09-23 10:00:00,3.2,3.23,3.19,3.22,95900,TSC,"At 2025-09-23 10:00:00, the stock TSC opened at 3.20 VND, reached a high of 3.23 VND, a low of 3.19 VND, and closed the hour at 3.22 VND with a trading volume of 95,900 shares."
2025-09-23 11:00:00,3.22,3.24,3.22,3.23,14000,TSC,"At 2025-09-23 11:00:00, the stock TSC opened at 3.22 VND, reached a high of 3.24 VND, a low of 3.22 VND, and closed the hour at 3.23 VND with a trading volume of 14,000 shares."
2025-09-23 13:00:00,3.22,3.23,3.17,3.22,176300,TSC,"At 2025-09-23 13:00:00, the stock TSC opened at 3.22 VND, reached a high of 3.23 VND, a low of 3.17 VND, and closed the hour at 3.22 VND with a trading volume of 176,300 shares."
2025-09-23 14:00:00,3.2,3.2,3.2,3.2,6400,TSC,"At 2025-09-23 14:00:00, the stock TSC opened at 3.20 VND, reached a high of 3.20 VND, a low of 3.20 VND, and closed the hour at 3.20 VND with a trading volume of 6,400 shares."
2025-09-24 09:00:00,3.2,3.2,3.15,3.19,42400,TSC,"At 2025-09-24 09:00:00, the stock TSC opened at 3.20 VND, reached a high of 3.20 VND, a low of 3.15 VND, and closed the hour at 3.19 VND with a trading volume of 42,400 shares."
2025-09-24 10:00:00,3.19,3.19,3.15,3.15,89600,TSC,"At 2025-09-24 10:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.19 VND, a low of 3.15 VND, and closed the hour at 3.15 VND with a trading volume of 89,600 shares."
2025-09-24 11:00:00,3.15,3.15,3.14,3.15,33600,TSC,"At 2025-09-24 11:00:00, the stock TSC opened at 3.15 VND, reached a high of 3.15 VND, a low of 3.14 VND, and closed the hour at 3.15 VND with a trading volume of 33,600 shares."
2025-09-24 13:00:00,3.15,3.17,3.1,3.17,220600,TSC,"At 2025-09-24 13:00:00, the stock TSC opened at 3.15 VND, reached a high of 3.17 VND, a low of 3.10 VND, and closed the hour at 3.17 VND with a trading volume of 220,600 shares."
2025-09-24 14:00:00,3.15,3.18,3.14,3.18,37400,TSC,"At 2025-09-24 14:00:00, the stock TSC opened at 3.15 VND, reached a high of 3.18 VND, a low of 3.14 VND, and closed the hour at 3.18 VND with a trading volume of 37,400 shares."
2025-09-25 09:00:00,3.19,3.19,3.15,3.16,131000,TSC,"At 2025-09-25 09:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.19 VND, a low of 3.15 VND, and closed the hour at 3.16 VND with a trading volume of 131,000 shares."
