time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,29.44,29.53,29.24,29.44,521800,TCM,"At 2025-09-10 14:00:00, the stock TCM opened at 29.44 VND, reached a high of 29.53 VND, a low of 29.24 VND, and closed the hour at 29.44 VND with a trading volume of 521,800 shares."
2025-09-11 09:00:00,29.39,29.44,28.99,29.19,428700,TCM,"At 2025-09-11 09:00:00, the stock TCM opened at 29.39 VND, reached a high of 29.44 VND, a low of 28.99 VND, and closed the hour at 29.19 VND with a trading volume of 428,700 shares."
2025-09-11 10:00:00,29.09,29.24,29.04,29.14,191700,TCM,"At 2025-09-11 10:00:00, the stock TCM opened at 29.09 VND, reached a high of 29.24 VND, a low of 29.04 VND, and closed the hour at 29.14 VND with a trading volume of 191,700 shares."
2025-09-11 11:00:00,29.14,29.14,28.99,29.14,80700,TCM,"At 2025-09-11 11:00:00, the stock TCM opened at 29.14 VND, reached a high of 29.14 VND, a low of 28.99 VND, and closed the hour at 29.14 VND with a trading volume of 80,700 shares."
2025-09-11 13:00:00,29.14,29.34,28.95,29.14,422300,TCM,"At 2025-09-11 13:00:00, the stock TCM opened at 29.14 VND, reached a high of 29.34 VND, a low of 28.95 VND, and closed the hour at 29.14 VND with a trading volume of 422,300 shares."
2025-09-11 14:00:00,29.14,29.44,29.09,29.44,746000,TCM,"At 2025-09-11 14:00:00, the stock TCM opened at 29.14 VND, reached a high of 29.44 VND, a low of 29.09 VND, and closed the hour at 29.44 VND with a trading volume of 746,000 shares."
2025-09-12 09:00:00,29.44,29.49,29.29,29.29,243800,TCM,"At 2025-09-12 09:00:00, the stock TCM opened at 29.44 VND, reached a high of 29.49 VND, a low of 29.29 VND, and closed the hour at 29.29 VND with a trading volume of 243,800 shares."
2025-09-12 10:00:00,29.34,29.44,29.24,29.29,188000,TCM,"At 2025-09-12 10:00:00, the stock TCM opened at 29.34 VND, reached a high of 29.44 VND, a low of 29.24 VND, and closed the hour at 29.29 VND with a trading volume of 188,000 shares."
2025-09-12 11:00:00,29.34,29.44,29.24,29.44,126900,TCM,"At 2025-09-12 11:00:00, the stock TCM opened at 29.34 VND, reached a high of 29.44 VND, a low of 29.24 VND, and closed the hour at 29.44 VND with a trading volume of 126,900 shares."
2025-09-12 13:00:00,29.44,29.49,29.24,29.49,743800,TCM,"At 2025-09-12 13:00:00, the stock TCM opened at 29.44 VND, reached a high of 29.49 VND, a low of 29.24 VND, and closed the hour at 29.49 VND with a trading volume of 743,800 shares."
2025-09-12 14:00:00,29.49,29.53,29.44,29.53,447100,TCM,"At 2025-09-12 14:00:00, the stock TCM opened at 29.49 VND, reached a high of 29.53 VND, a low of 29.44 VND, and closed the hour at 29.53 VND with a trading volume of 447,100 shares."
2025-09-15 09:00:00,29.68,30.17,29.53,30.12,438400,TCM,"At 2025-09-15 09:00:00, the stock TCM opened at 29.68 VND, reached a high of 30.17 VND, a low of 29.53 VND, and closed the hour at 30.12 VND with a trading volume of 438,400 shares."
2025-09-15 10:00:00,30.12,30.12,29.93,29.93,274300,TCM,"At 2025-09-15 10:00:00, the stock TCM opened at 30.12 VND, reached a high of 30.12 VND, a low of 29.93 VND, and closed the hour at 29.93 VND with a trading volume of 274,300 shares."
2025-09-15 11:00:00,29.98,29.98,29.83,29.98,106200,TCM,"At 2025-09-15 11:00:00, the stock TCM opened at 29.98 VND, reached a high of 29.98 VND, a low of 29.83 VND, and closed the hour at 29.98 VND with a trading volume of 106,200 shares."
2025-09-15 13:00:00,29.93,30.32,29.83,30.27,621600,TCM,"At 2025-09-15 13:00:00, the stock TCM opened at 29.93 VND, reached a high of 30.32 VND, a low of 29.83 VND, and closed the hour at 30.27 VND with a trading volume of 621,600 shares."
2025-09-15 14:00:00,30.22,30.91,30.17,30.91,962200,TCM,"At 2025-09-15 14:00:00, the stock TCM opened at 30.22 VND, reached a high of 30.91 VND, a low of 30.17 VND, and closed the hour at 30.91 VND with a trading volume of 962,200 shares."
2025-09-16 09:00:00,30.81,30.91,30.47,30.61,246700,TCM,"At 2025-09-16 09:00:00, the stock TCM opened at 30.81 VND, reached a high of 30.91 VND, a low of 30.47 VND, and closed the hour at 30.61 VND with a trading volume of 246,700 shares."
2025-09-16 10:00:00,30.52,30.61,30.37,30.52,301900,TCM,"At 2025-09-16 10:00:00, the stock TCM opened at 30.52 VND, reached a high of 30.61 VND, a low of 30.37 VND, and closed the hour at 30.52 VND with a trading volume of 301,900 shares."
2025-09-16 11:00:00,30.42,30.61,30.37,30.61,194500,TCM,"At 2025-09-16 11:00:00, the stock TCM opened at 30.42 VND, reached a high of 30.61 VND, a low of 30.37 VND, and closed the hour at 30.61 VND with a trading volume of 194,500 shares."
2025-09-16 13:00:00,30.56,30.81,30.37,30.76,856200,TCM,"At 2025-09-16 13:00:00, the stock TCM opened at 30.56 VND, reached a high of 30.81 VND, a low of 30.37 VND, and closed the hour at 30.76 VND with a trading volume of 856,200 shares."
2025-09-16 14:00:00,30.76,30.76,30.42,30.76,430900,TCM,"At 2025-09-16 14:00:00, the stock TCM opened at 30.76 VND, reached a high of 30.76 VND, a low of 30.42 VND, and closed the hour at 30.76 VND with a trading volume of 430,900 shares."
2025-09-17 09:00:00,30.76,30.76,30.47,30.47,105300,TCM,"At 2025-09-17 09:00:00, the stock TCM opened at 30.76 VND, reached a high of 30.76 VND, a low of 30.47 VND, and closed the hour at 30.47 VND with a trading volume of 105,300 shares."
2025-09-17 10:00:00,30.52,30.52,30.32,30.47,162700,TCM,"At 2025-09-17 10:00:00, the stock TCM opened at 30.52 VND, reached a high of 30.52 VND, a low of 30.32 VND, and closed the hour at 30.47 VND with a trading volume of 162,700 shares."
2025-09-17 11:00:00,30.42,30.52,30.32,30.47,98700,TCM,"At 2025-09-17 11:00:00, the stock TCM opened at 30.42 VND, reached a high of 30.52 VND, a low of 30.32 VND, and closed the hour at 30.47 VND with a trading volume of 98,700 shares."
2025-09-17 13:00:00,30.47,30.47,30.17,30.22,272800,TCM,"At 2025-09-17 13:00:00, the stock TCM opened at 30.47 VND, reached a high of 30.47 VND, a low of 30.17 VND, and closed the hour at 30.22 VND with a trading volume of 272,800 shares."
2025-09-17 14:00:00,30.27,30.76,30.07,30.76,1050300,TCM,"At 2025-09-17 14:00:00, the stock TCM opened at 30.27 VND, reached a high of 30.76 VND, a low of 30.07 VND, and closed the hour at 30.76 VND with a trading volume of 1,050,300 shares."
2025-09-18 09:00:00,30.71,30.71,30.27,30.42,217300,TCM,"At 2025-09-18 09:00:00, the stock TCM opened at 30.71 VND, reached a high of 30.71 VND, a low of 30.27 VND, and closed the hour at 30.42 VND with a trading volume of 217,300 shares."
2025-09-18 10:00:00,30.32,30.42,30.17,30.32,192300,TCM,"At 2025-09-18 10:00:00, the stock TCM opened at 30.32 VND, reached a high of 30.42 VND, a low of 30.17 VND, and closed the hour at 30.32 VND with a trading volume of 192,300 shares."
2025-09-18 11:00:00,30.32,30.42,30.22,30.42,94100,TCM,"At 2025-09-18 11:00:00, the stock TCM opened at 30.32 VND, reached a high of 30.42 VND, a low of 30.22 VND, and closed the hour at 30.42 VND with a trading volume of 94,100 shares."
2025-09-18 13:00:00,30.32,30.37,30.17,30.32,169200,TCM,"At 2025-09-18 13:00:00, the stock TCM opened at 30.32 VND, reached a high of 30.37 VND, a low of 30.17 VND, and closed the hour at 30.32 VND with a trading volume of 169,200 shares."
2025-09-18 14:00:00,30.32,30.56,30.32,30.52,618600,TCM,"At 2025-09-18 14:00:00, the stock TCM opened at 30.32 VND, reached a high of 30.56 VND, a low of 30.32 VND, and closed the hour at 30.52 VND with a trading volume of 618,600 shares."
2025-09-19 09:00:00,30.32,30.52,30.12,30.32,161600,TCM,"At 2025-09-19 09:00:00, the stock TCM opened at 30.32 VND, reached a high of 30.52 VND, a low of 30.12 VND, and closed the hour at 30.32 VND with a trading volume of 161,600 shares."
2025-09-19 10:00:00,30.32,30.37,30.12,30.27,187500,TCM,"At 2025-09-19 10:00:00, the stock TCM opened at 30.32 VND, reached a high of 30.37 VND, a low of 30.12 VND, and closed the hour at 30.27 VND with a trading volume of 187,500 shares."
2025-09-19 11:00:00,30.12,30.32,30.07,30.32,125600,TCM,"At 2025-09-19 11:00:00, the stock TCM opened at 30.12 VND, reached a high of 30.32 VND, a low of 30.07 VND, and closed the hour at 30.32 VND with a trading volume of 125,600 shares."
2025-09-19 13:00:00,30.32,30.32,30.02,30.12,159900,TCM,"At 2025-09-19 13:00:00, the stock TCM opened at 30.32 VND, reached a high of 30.32 VND, a low of 30.02 VND, and closed the hour at 30.12 VND with a trading volume of 159,900 shares."
2025-09-19 14:00:00,30.22,30.37,30.07,30.32,415000,TCM,"At 2025-09-19 14:00:00, the stock TCM opened at 30.22 VND, reached a high of 30.37 VND, a low of 30.07 VND, and closed the hour at 30.32 VND with a trading volume of 415,000 shares."
2025-09-22 09:00:00,29.93,30.22,29.93,30.12,123500,TCM,"At 2025-09-22 09:00:00, the stock TCM opened at 29.93 VND, reached a high of 30.22 VND, a low of 29.93 VND, and closed the hour at 30.12 VND with a trading volume of 123,500 shares."
2025-09-22 10:00:00,30.02,30.02,29.88,29.93,70500,TCM,"At 2025-09-22 10:00:00, the stock TCM opened at 30.02 VND, reached a high of 30.02 VND, a low of 29.88 VND, and closed the hour at 29.93 VND with a trading volume of 70,500 shares."
