time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,30.0,30.5,29.8,30.5,2773700,VSC,"At 2025-09-10 14:00:00, the stock VSC opened at 30.00 VND, reached a high of 30.50 VND, a low of 29.80 VND, and closed the hour at 30.50 VND with a trading volume of 2,773,700 shares."
2025-09-11 09:00:00,30.6,30.6,28.6,28.8,2710400,VSC,"At 2025-09-11 09:00:00, the stock VSC opened at 30.60 VND, reached a high of 30.60 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 2,710,400 shares."
2025-09-11 10:00:00,28.8,29.3,28.6,29.1,1766800,VSC,"At 2025-09-11 10:00:00, the stock VSC opened at 28.80 VND, reached a high of 29.30 VND, a low of 28.60 VND, and closed the hour at 29.10 VND with a trading volume of 1,766,800 shares."
2025-09-11 11:00:00,29.1,29.45,28.75,29.3,298700,VSC,"At 2025-09-11 11:00:00, the stock VSC opened at 29.10 VND, reached a high of 29.45 VND, a low of 28.75 VND, and closed the hour at 29.30 VND with a trading volume of 298,700 shares."
2025-09-11 13:00:00,29.3,30.1,29.15,30.0,1978100,VSC,"At 2025-09-11 13:00:00, the stock VSC opened at 29.30 VND, reached a high of 30.10 VND, a low of 29.15 VND, and closed the hour at 30.00 VND with a trading volume of 1,978,100 shares."
2025-09-11 14:00:00,30.0,30.1,29.65,29.9,1394000,VSC,"At 2025-09-11 14:00:00, the stock VSC opened at 30.00 VND, reached a high of 30.10 VND, a low of 29.65 VND, and closed the hour at 29.90 VND with a trading volume of 1,394,000 shares."
2025-09-12 09:00:00,30.45,30.8,29.95,30.4,2208800,VSC,"At 2025-09-12 09:00:00, the stock VSC opened at 30.45 VND, reached a high of 30.80 VND, a low of 29.95 VND, and closed the hour at 30.40 VND with a trading volume of 2,208,800 shares."
2025-09-12 10:00:00,30.4,30.75,30.05,30.1,1495000,VSC,"At 2025-09-12 10:00:00, the stock VSC opened at 30.40 VND, reached a high of 30.75 VND, a low of 30.05 VND, and closed the hour at 30.10 VND with a trading volume of 1,495,000 shares."
2025-09-12 11:00:00,30.1,30.15,29.9,30.0,328100,VSC,"At 2025-09-12 11:00:00, the stock VSC opened at 30.10 VND, reached a high of 30.15 VND, a low of 29.90 VND, and closed the hour at 30.00 VND with a trading volume of 328,100 shares."
2025-09-12 13:00:00,29.95,30.5,29.75,30.4,1751700,VSC,"At 2025-09-12 13:00:00, the stock VSC opened at 29.95 VND, reached a high of 30.50 VND, a low of 29.75 VND, and closed the hour at 30.40 VND with a trading volume of 1,751,700 shares."
2025-09-12 14:00:00,30.4,30.45,29.85,30.3,2124600,VSC,"At 2025-09-12 14:00:00, the stock VSC opened at 30.40 VND, reached a high of 30.45 VND, a low of 29.85 VND, and closed the hour at 30.30 VND with a trading volume of 2,124,600 shares."
2025-09-15 09:00:00,30.3,31.2,29.9,30.95,1745900,VSC,"At 2025-09-15 09:00:00, the stock VSC opened at 30.30 VND, reached a high of 31.20 VND, a low of 29.90 VND, and closed the hour at 30.95 VND with a trading volume of 1,745,900 shares."
2025-09-15 10:00:00,30.95,31.2,30.55,31.0,1793500,VSC,"At 2025-09-15 10:00:00, the stock VSC opened at 30.95 VND, reached a high of 31.20 VND, a low of 30.55 VND, and closed the hour at 31.00 VND with a trading volume of 1,793,500 shares."
2025-09-15 11:00:00,31.0,31.25,31.0,31.05,1400500,VSC,"At 2025-09-15 11:00:00, the stock VSC opened at 31.00 VND, reached a high of 31.25 VND, a low of 31.00 VND, and closed the hour at 31.05 VND with a trading volume of 1,400,500 shares."
2025-09-15 13:00:00,31.05,31.8,30.8,31.4,4617800,VSC,"At 2025-09-15 13:00:00, the stock VSC opened at 31.05 VND, reached a high of 31.80 VND, a low of 30.80 VND, and closed the hour at 31.40 VND with a trading volume of 4,617,800 shares."
2025-09-15 14:00:00,31.4,31.65,31.35,31.6,1670200,VSC,"At 2025-09-15 14:00:00, the stock VSC opened at 31.40 VND, reached a high of 31.65 VND, a low of 31.35 VND, and closed the hour at 31.60 VND with a trading volume of 1,670,200 shares."
2025-09-16 09:00:00,32.25,32.25,31.35,31.8,1452200,VSC,"At 2025-09-16 09:00:00, the stock VSC opened at 32.25 VND, reached a high of 32.25 VND, a low of 31.35 VND, and closed the hour at 31.80 VND with a trading volume of 1,452,200 shares."
2025-09-16 10:00:00,31.8,31.8,31.2,31.25,1264700,VSC,"At 2025-09-16 10:00:00, the stock VSC opened at 31.80 VND, reached a high of 31.80 VND, a low of 31.20 VND, and closed the hour at 31.25 VND with a trading volume of 1,264,700 shares."
2025-09-16 11:00:00,31.25,31.65,31.25,31.3,396900,VSC,"At 2025-09-16 11:00:00, the stock VSC opened at 31.25 VND, reached a high of 31.65 VND, a low of 31.25 VND, and closed the hour at 31.30 VND with a trading volume of 396,900 shares."
2025-09-16 13:00:00,31.3,31.35,30.4,30.4,3057200,VSC,"At 2025-09-16 13:00:00, the stock VSC opened at 31.30 VND, reached a high of 31.35 VND, a low of 30.40 VND, and closed the hour at 30.40 VND with a trading volume of 3,057,200 shares."
2025-09-16 14:00:00,30.45,31.0,30.2,30.2,2763500,VSC,"At 2025-09-16 14:00:00, the stock VSC opened at 30.45 VND, reached a high of 31.00 VND, a low of 30.20 VND, and closed the hour at 30.20 VND with a trading volume of 2,763,500 shares."
2025-09-17 09:00:00,29.95,30.35,29.8,30.15,876000,VSC,"At 2025-09-17 09:00:00, the stock VSC opened at 29.95 VND, reached a high of 30.35 VND, a low of 29.80 VND, and closed the hour at 30.15 VND with a trading volume of 876,000 shares."
2025-09-17 10:00:00,30.15,30.45,30.0,30.25,389200,VSC,"At 2025-09-17 10:00:00, the stock VSC opened at 30.15 VND, reached a high of 30.45 VND, a low of 30.00 VND, and closed the hour at 30.25 VND with a trading volume of 389,200 shares."
2025-09-17 11:00:00,30.25,30.25,29.9,29.9,333300,VSC,"At 2025-09-17 11:00:00, the stock VSC opened at 30.25 VND, reached a high of 30.25 VND, a low of 29.90 VND, and closed the hour at 29.90 VND with a trading volume of 333,300 shares."
2025-09-17 13:00:00,29.95,30.15,29.65,29.8,1352800,VSC,"At 2025-09-17 13:00:00, the stock VSC opened at 29.95 VND, reached a high of 30.15 VND, a low of 29.65 VND, and closed the hour at 29.80 VND with a trading volume of 1,352,800 shares."
2025-09-17 14:00:00,29.8,29.85,29.2,29.2,2043400,VSC,"At 2025-09-17 14:00:00, the stock VSC opened at 29.80 VND, reached a high of 29.85 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 2,043,400 shares."
2025-09-18 09:00:00,29.5,29.6,29.2,29.2,1384000,VSC,"At 2025-09-18 09:00:00, the stock VSC opened at 29.50 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 1,384,000 shares."
2025-09-18 10:00:00,29.15,29.45,29.1,29.35,1344400,VSC,"At 2025-09-18 10:00:00, the stock VSC opened at 29.15 VND, reached a high of 29.45 VND, a low of 29.10 VND, and closed the hour at 29.35 VND with a trading volume of 1,344,400 shares."
2025-09-18 11:00:00,29.4,29.65,29.3,29.4,400500,VSC,"At 2025-09-18 11:00:00, the stock VSC opened at 29.40 VND, reached a high of 29.65 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 400,500 shares."
2025-09-18 13:00:00,29.4,29.4,29.05,29.4,1170700,VSC,"At 2025-09-18 13:00:00, the stock VSC opened at 29.40 VND, reached a high of 29.40 VND, a low of 29.05 VND, and closed the hour at 29.40 VND with a trading volume of 1,170,700 shares."
2025-09-18 14:00:00,29.35,29.65,29.2,29.45,969500,VSC,"At 2025-09-18 14:00:00, the stock VSC opened at 29.35 VND, reached a high of 29.65 VND, a low of 29.20 VND, and closed the hour at 29.45 VND with a trading volume of 969,500 shares."
2025-09-19 09:00:00,29.8,30.15,29.5,30.05,1289900,VSC,"At 2025-09-19 09:00:00, the stock VSC opened at 29.80 VND, reached a high of 30.15 VND, a low of 29.50 VND, and closed the hour at 30.05 VND with a trading volume of 1,289,900 shares."
2025-09-19 10:00:00,30.0,30.4,29.85,29.85,1175100,VSC,"At 2025-09-19 10:00:00, the stock VSC opened at 30.00 VND, reached a high of 30.40 VND, a low of 29.85 VND, and closed the hour at 29.85 VND with a trading volume of 1,175,100 shares."
2025-09-19 11:00:00,29.8,29.8,29.6,29.65,424800,VSC,"At 2025-09-19 11:00:00, the stock VSC opened at 29.80 VND, reached a high of 29.80 VND, a low of 29.60 VND, and closed the hour at 29.65 VND with a trading volume of 424,800 shares."
2025-09-19 13:00:00,29.65,30.0,29.6,29.85,1098200,VSC,"At 2025-09-19 13:00:00, the stock VSC opened at 29.65 VND, reached a high of 30.00 VND, a low of 29.60 VND, and closed the hour at 29.85 VND with a trading volume of 1,098,200 shares."
