time,open,high,low,close,volume,ticker,llm_text
2025-09-12 14:00:00,22.59,22.64,22.32,22.5,3330200,DIG,"At 2025-09-12 14:00:00, the stock DIG opened at 22.59 VND, reached a high of 22.64 VND, a low of 22.32 VND, and closed the hour at 22.50 VND with a trading volume of 3,330,200 shares."
2025-09-15 09:00:00,22.82,23.6,22.55,23.28,9265000,DIG,"At 2025-09-15 09:00:00, the stock DIG opened at 22.82 VND, reached a high of 23.60 VND, a low of 22.55 VND, and closed the hour at 23.28 VND with a trading volume of 9,265,000 shares."
2025-09-15 10:00:00,23.28,23.37,23.0,23.19,3546700,DIG,"At 2025-09-15 10:00:00, the stock DIG opened at 23.28 VND, reached a high of 23.37 VND, a low of 23.00 VND, and closed the hour at 23.19 VND with a trading volume of 3,546,700 shares."
2025-09-15 11:00:00,23.19,23.19,23.05,23.1,816000,DIG,"At 2025-09-15 11:00:00, the stock DIG opened at 23.19 VND, reached a high of 23.19 VND, a low of 23.05 VND, and closed the hour at 23.10 VND with a trading volume of 816,000 shares."
2025-09-15 13:00:00,23.1,23.1,22.73,23.0,4903000,DIG,"At 2025-09-15 13:00:00, the stock DIG opened at 23.10 VND, reached a high of 23.10 VND, a low of 22.73 VND, and closed the hour at 23.00 VND with a trading volume of 4,903,000 shares."
2025-09-15 14:00:00,23.0,23.23,22.96,23.05,3060700,DIG,"At 2025-09-15 14:00:00, the stock DIG opened at 23.00 VND, reached a high of 23.23 VND, a low of 22.96 VND, and closed the hour at 23.05 VND with a trading volume of 3,060,700 shares."
2025-09-16 09:00:00,23.46,23.46,22.96,23.05,5299700,DIG,"At 2025-09-16 09:00:00, the stock DIG opened at 23.46 VND, reached a high of 23.46 VND, a low of 22.96 VND, and closed the hour at 23.05 VND with a trading volume of 5,299,700 shares."
2025-09-16 10:00:00,23.05,23.28,22.96,23.14,4564900,DIG,"At 2025-09-16 10:00:00, the stock DIG opened at 23.05 VND, reached a high of 23.28 VND, a low of 22.96 VND, and closed the hour at 23.14 VND with a trading volume of 4,564,900 shares."
2025-09-16 11:00:00,23.14,23.19,22.82,22.91,2342000,DIG,"At 2025-09-16 11:00:00, the stock DIG opened at 23.14 VND, reached a high of 23.19 VND, a low of 22.82 VND, and closed the hour at 22.91 VND with a trading volume of 2,342,000 shares."
2025-09-16 13:00:00,22.91,22.96,22.64,22.64,5177100,DIG,"At 2025-09-16 13:00:00, the stock DIG opened at 22.91 VND, reached a high of 22.96 VND, a low of 22.64 VND, and closed the hour at 22.64 VND with a trading volume of 5,177,100 shares."
2025-09-16 14:00:00,22.64,22.78,22.18,22.36,8385400,DIG,"At 2025-09-16 14:00:00, the stock DIG opened at 22.64 VND, reached a high of 22.78 VND, a low of 22.18 VND, and closed the hour at 22.36 VND with a trading volume of 8,385,400 shares."
2025-09-17 09:00:00,22.18,22.59,22.18,22.5,2022800,DIG,"At 2025-09-17 09:00:00, the stock DIG opened at 22.18 VND, reached a high of 22.59 VND, a low of 22.18 VND, and closed the hour at 22.50 VND with a trading volume of 2,022,800 shares."
2025-09-17 10:00:00,22.5,22.5,22.23,22.27,3156900,DIG,"At 2025-09-17 10:00:00, the stock DIG opened at 22.50 VND, reached a high of 22.50 VND, a low of 22.23 VND, and closed the hour at 22.27 VND with a trading volume of 3,156,900 shares."
2025-09-17 11:00:00,22.27,22.27,22.04,22.09,2171200,DIG,"At 2025-09-17 11:00:00, the stock DIG opened at 22.27 VND, reached a high of 22.27 VND, a low of 22.04 VND, and closed the hour at 22.09 VND with a trading volume of 2,171,200 shares."
2025-09-17 13:00:00,22.09,22.13,21.9,21.95,8048400,DIG,"At 2025-09-17 13:00:00, the stock DIG opened at 22.09 VND, reached a high of 22.13 VND, a low of 21.90 VND, and closed the hour at 21.95 VND with a trading volume of 8,048,400 shares."
2025-09-17 14:00:00,21.95,22.0,21.68,21.68,6451100,DIG,"At 2025-09-17 14:00:00, the stock DIG opened at 21.95 VND, reached a high of 22.00 VND, a low of 21.68 VND, and closed the hour at 21.68 VND with a trading volume of 6,451,100 shares."
2025-09-18 09:00:00,21.81,21.95,21.63,21.63,2206100,DIG,"At 2025-09-18 09:00:00, the stock DIG opened at 21.81 VND, reached a high of 21.95 VND, a low of 21.63 VND, and closed the hour at 21.63 VND with a trading volume of 2,206,100 shares."
2025-09-18 10:00:00,21.63,22.18,21.45,21.86,3698000,DIG,"At 2025-09-18 10:00:00, the stock DIG opened at 21.63 VND, reached a high of 22.18 VND, a low of 21.45 VND, and closed the hour at 21.86 VND with a trading volume of 3,698,000 shares."
2025-09-18 11:00:00,21.81,22.13,21.81,22.0,1261100,DIG,"At 2025-09-18 11:00:00, the stock DIG opened at 21.81 VND, reached a high of 22.13 VND, a low of 21.81 VND, and closed the hour at 22.00 VND with a trading volume of 1,261,100 shares."
2025-09-18 13:00:00,22.0,22.27,21.81,22.18,5125600,DIG,"At 2025-09-18 13:00:00, the stock DIG opened at 22.00 VND, reached a high of 22.27 VND, a low of 21.81 VND, and closed the hour at 22.18 VND with a trading volume of 5,125,600 shares."
2025-09-18 14:00:00,22.18,22.45,22.04,22.13,3229000,DIG,"At 2025-09-18 14:00:00, the stock DIG opened at 22.18 VND, reached a high of 22.45 VND, a low of 22.04 VND, and closed the hour at 22.13 VND with a trading volume of 3,229,000 shares."
2025-09-19 09:00:00,22.36,22.59,22.13,22.41,2580700,DIG,"At 2025-09-19 09:00:00, the stock DIG opened at 22.36 VND, reached a high of 22.59 VND, a low of 22.13 VND, and closed the hour at 22.41 VND with a trading volume of 2,580,700 shares."
2025-09-19 10:00:00,22.45,22.78,22.36,22.5,3804800,DIG,"At 2025-09-19 10:00:00, the stock DIG opened at 22.45 VND, reached a high of 22.78 VND, a low of 22.36 VND, and closed the hour at 22.50 VND with a trading volume of 3,804,800 shares."
2025-09-19 11:00:00,22.55,22.59,22.41,22.55,1428300,DIG,"At 2025-09-19 11:00:00, the stock DIG opened at 22.55 VND, reached a high of 22.59 VND, a low of 22.41 VND, and closed the hour at 22.55 VND with a trading volume of 1,428,300 shares."
2025-09-19 13:00:00,22.55,22.59,22.36,22.5,3774900,DIG,"At 2025-09-19 13:00:00, the stock DIG opened at 22.55 VND, reached a high of 22.59 VND, a low of 22.36 VND, and closed the hour at 22.50 VND with a trading volume of 3,774,900 shares."
2025-09-19 14:00:00,22.5,23.05,22.45,22.45,7332300,DIG,"At 2025-09-19 14:00:00, the stock DIG opened at 22.50 VND, reached a high of 23.05 VND, a low of 22.45 VND, and closed the hour at 22.45 VND with a trading volume of 7,332,300 shares."
2025-09-22 09:00:00,22.68,22.82,22.36,22.78,3107500,DIG,"At 2025-09-22 09:00:00, the stock DIG opened at 22.68 VND, reached a high of 22.82 VND, a low of 22.36 VND, and closed the hour at 22.78 VND with a trading volume of 3,107,500 shares."
2025-09-22 10:00:00,22.78,23.28,22.5,23.05,9641300,DIG,"At 2025-09-22 10:00:00, the stock DIG opened at 22.78 VND, reached a high of 23.28 VND, a low of 22.50 VND, and closed the hour at 23.05 VND with a trading volume of 9,641,300 shares."
2025-09-22 11:00:00,23.05,23.1,22.73,22.91,2550000,DIG,"At 2025-09-22 11:00:00, the stock DIG opened at 23.05 VND, reached a high of 23.10 VND, a low of 22.73 VND, and closed the hour at 22.91 VND with a trading volume of 2,550,000 shares."
2025-09-22 13:00:00,22.87,22.91,22.36,22.45,8812500,DIG,"At 2025-09-22 13:00:00, the stock DIG opened at 22.87 VND, reached a high of 22.91 VND, a low of 22.36 VND, and closed the hour at 22.45 VND with a trading volume of 8,812,500 shares."
2025-09-22 14:00:00,22.45,23.1,22.41,22.73,5947300,DIG,"At 2025-09-22 14:00:00, the stock DIG opened at 22.45 VND, reached a high of 23.10 VND, a low of 22.41 VND, and closed the hour at 22.73 VND with a trading volume of 5,947,300 shares."
2025-09-23 09:00:00,23.0,23.1,22.55,22.73,2208800,DIG,"At 2025-09-23 09:00:00, the stock DIG opened at 23.00 VND, reached a high of 23.10 VND, a low of 22.55 VND, and closed the hour at 22.73 VND with a trading volume of 2,208,800 shares."
2025-09-23 10:00:00,22.73,22.78,22.59,22.68,1336500,DIG,"At 2025-09-23 10:00:00, the stock DIG opened at 22.73 VND, reached a high of 22.78 VND, a low of 22.59 VND, and closed the hour at 22.68 VND with a trading volume of 1,336,500 shares."
2025-09-23 11:00:00,22.68,22.73,22.64,22.73,447400,DIG,"At 2025-09-23 11:00:00, the stock DIG opened at 22.68 VND, reached a high of 22.73 VND, a low of 22.64 VND, and closed the hour at 22.73 VND with a trading volume of 447,400 shares."
2025-09-23 13:00:00,22.73,22.73,22.27,22.41,4020300,DIG,"At 2025-09-23 13:00:00, the stock DIG opened at 22.73 VND, reached a high of 22.73 VND, a low of 22.27 VND, and closed the hour at 22.41 VND with a trading volume of 4,020,300 shares."
2025-09-23 14:00:00,22.41,22.45,22.09,22.18,3667800,DIG,"At 2025-09-23 14:00:00, the stock DIG opened at 22.41 VND, reached a high of 22.45 VND, a low of 22.09 VND, and closed the hour at 22.18 VND with a trading volume of 3,667,800 shares."
2025-09-24 09:00:00,21.95,22.5,21.81,22.36,4462400,DIG,"At 2025-09-24 09:00:00, the stock DIG opened at 21.95 VND, reached a high of 22.50 VND, a low of 21.81 VND, and closed the hour at 22.36 VND with a trading volume of 4,462,400 shares."
2025-09-24 10:00:00,22.36,23.1,22.32,22.68,6964600,DIG,"At 2025-09-24 10:00:00, the stock DIG opened at 22.36 VND, reached a high of 23.10 VND, a low of 22.32 VND, and closed the hour at 22.68 VND with a trading volume of 6,964,600 shares."
2025-09-24 11:00:00,22.68,22.73,22.5,22.55,854300,DIG,"At 2025-09-24 11:00:00, the stock DIG opened at 22.68 VND, reached a high of 22.73 VND, a low of 22.50 VND, and closed the hour at 22.55 VND with a trading volume of 854,300 shares."
2025-09-24 13:00:00,22.55,22.73,22.41,22.5,3520700,DIG,"At 2025-09-24 13:00:00, the stock DIG opened at 22.55 VND, reached a high of 22.73 VND, a low of 22.41 VND, and closed the hour at 22.50 VND with a trading volume of 3,520,700 shares."
2025-09-24 14:00:00,22.55,23.37,22.55,23.37,12450500,DIG,"At 2025-09-24 14:00:00, the stock DIG opened at 22.55 VND, reached a high of 23.37 VND, a low of 22.55 VND, and closed the hour at 23.37 VND with a trading volume of 12,450,500 shares."
2025-09-25 09:00:00,23.55,24.2,23.42,23.74,11585200,DIG,"At 2025-09-25 09:00:00, the stock DIG opened at 23.55 VND, reached a high of 24.20 VND, a low of 23.42 VND, and closed the hour at 23.74 VND with a trading volume of 11,585,200 shares."
2025-09-25 10:00:00,23.78,23.78,23.55,23.74,3745400,DIG,"At 2025-09-25 10:00:00, the stock DIG opened at 23.78 VND, reached a high of 23.78 VND, a low of 23.55 VND, and closed the hour at 23.74 VND with a trading volume of 3,745,400 shares."
2025-09-25 11:00:00,23.74,23.78,23.65,23.74,1165800,DIG,"At 2025-09-25 11:00:00, the stock DIG opened at 23.74 VND, reached a high of 23.78 VND, a low of 23.65 VND, and closed the hour at 23.74 VND with a trading volume of 1,165,800 shares."
2025-09-25 13:00:00,23.74,23.97,23.65,23.65,6316900,DIG,"At 2025-09-25 13:00:00, the stock DIG opened at 23.74 VND, reached a high of 23.97 VND, a low of 23.65 VND, and closed the hour at 23.65 VND with a trading volume of 6,316,900 shares."
2025-09-25 14:00:00,23.65,23.69,23.19,23.19,5660400,DIG,"At 2025-09-25 14:00:00, the stock DIG opened at 23.65 VND, reached a high of 23.69 VND, a low of 23.19 VND, and closed the hour at 23.19 VND with a trading volume of 5,660,400 shares."
2025-09-26 09:00:00,23.23,23.6,23.14,23.28,2853100,DIG,"At 2025-09-26 09:00:00, the stock DIG opened at 23.23 VND, reached a high of 23.60 VND, a low of 23.14 VND, and closed the hour at 23.28 VND with a trading volume of 2,853,100 shares."
2025-09-26 10:00:00,23.28,23.46,23.1,23.1,2558400,DIG,"At 2025-09-26 10:00:00, the stock DIG opened at 23.28 VND, reached a high of 23.46 VND, a low of 23.10 VND, and closed the hour at 23.10 VND with a trading volume of 2,558,400 shares."
2025-09-26 11:00:00,23.1,23.1,22.87,23.0,1752900,DIG,"At 2025-09-26 11:00:00, the stock DIG opened at 23.10 VND, reached a high of 23.10 VND, a low of 22.87 VND, and closed the hour at 23.00 VND with a trading volume of 1,752,900 shares."
2025-09-26 13:00:00,23.0,23.69,22.87,23.51,8716200,DIG,"At 2025-09-26 13:00:00, the stock DIG opened at 23.00 VND, reached a high of 23.69 VND, a low of 22.87 VND, and closed the hour at 23.51 VND with a trading volume of 8,716,200 shares."
2025-09-26 14:00:00,23.51,23.55,23.0,23.05,5814800,DIG,"At 2025-09-26 14:00:00, the stock DIG opened at 23.51 VND, reached a high of 23.55 VND, a low of 23.00 VND, and closed the hour at 23.05 VND with a trading volume of 5,814,800 shares."
2025-09-29 09:00:00,23.42,23.78,23.32,23.32,6294500,DIG,"At 2025-09-29 09:00:00, the stock DIG opened at 23.42 VND, reached a high of 23.78 VND, a low of 23.32 VND, and closed the hour at 23.32 VND with a trading volume of 6,294,500 shares."
2025-09-29 10:00:00,23.32,23.37,23.05,23.14,5787300,DIG,"At 2025-09-29 10:00:00, the stock DIG opened at 23.32 VND, reached a high of 23.37 VND, a low of 23.05 VND, and closed the hour at 23.14 VND with a trading volume of 5,787,300 shares."
2025-09-29 11:00:00,23.14,23.19,22.82,22.82,3900100,DIG,"At 2025-09-29 11:00:00, the stock DIG opened at 23.14 VND, reached a high of 23.19 VND, a low of 22.82 VND, and closed the hour at 22.82 VND with a trading volume of 3,900,100 shares."
2025-09-29 13:00:00,22.82,22.91,22.36,22.55,9219000,DIG,"At 2025-09-29 13:00:00, the stock DIG opened at 22.82 VND, reached a high of 22.91 VND, a low of 22.36 VND, and closed the hour at 22.55 VND with a trading volume of 9,219,000 shares."
2025-09-29 14:00:00,22.5,22.73,22.36,22.36,6217400,DIG,"At 2025-09-29 14:00:00, the stock DIG opened at 22.50 VND, reached a high of 22.73 VND, a low of 22.36 VND, and closed the hour at 22.36 VND with a trading volume of 6,217,400 shares."
2025-09-30 09:00:00,22.36,22.59,21.86,21.95,5733200,DIG,"At 2025-09-30 09:00:00, the stock DIG opened at 22.36 VND, reached a high of 22.59 VND, a low of 21.86 VND, and closed the hour at 21.95 VND with a trading volume of 5,733,200 shares."
2025-09-30 10:00:00,21.95,22.09,20.99,21.54,15235500,DIG,"At 2025-09-30 10:00:00, the stock DIG opened at 21.95 VND, reached a high of 22.09 VND, a low of 20.99 VND, and closed the hour at 21.54 VND with a trading volume of 15,235,500 shares."
2025-09-30 11:00:00,21.49,21.49,21.22,21.31,2306700,DIG,"At 2025-09-30 11:00:00, the stock DIG opened at 21.49 VND, reached a high of 21.49 VND, a low of 21.22 VND, and closed the hour at 21.31 VND with a trading volume of 2,306,700 shares."
2025-09-30 13:00:00,21.31,21.58,20.99,21.4,8874300,DIG,"At 2025-09-30 13:00:00, the stock DIG opened at 21.31 VND, reached a high of 21.58 VND, a low of 20.99 VND, and closed the hour at 21.40 VND with a trading volume of 8,874,300 shares."
2025-09-30 14:00:00,21.4,21.72,21.26,21.35,4769600,DIG,"At 2025-09-30 14:00:00, the stock DIG opened at 21.40 VND, reached a high of 21.72 VND, a low of 21.26 VND, and closed the hour at 21.35 VND with a trading volume of 4,769,600 shares."
2025-10-01 09:00:00,21.54,21.58,21.26,21.49,2747300,DIG,"At 2025-10-01 09:00:00, the stock DIG opened at 21.54 VND, reached a high of 21.58 VND, a low of 21.26 VND, and closed the hour at 21.49 VND with a trading volume of 2,747,300 shares."
2025-10-01 10:00:00,21.49,21.49,21.35,21.49,1536300,DIG,"At 2025-10-01 10:00:00, the stock DIG opened at 21.49 VND, reached a high of 21.49 VND, a low of 21.35 VND, and closed the hour at 21.49 VND with a trading volume of 1,536,300 shares."
2025-10-01 11:00:00,21.45,21.54,21.4,21.49,715200,DIG,"At 2025-10-01 11:00:00, the stock DIG opened at 21.45 VND, reached a high of 21.54 VND, a low of 21.40 VND, and closed the hour at 21.49 VND with a trading volume of 715,200 shares."
2025-10-01 13:00:00,21.49,21.63,21.35,21.45,3606700,DIG,"At 2025-10-01 13:00:00, the stock DIG opened at 21.49 VND, reached a high of 21.63 VND, a low of 21.35 VND, and closed the hour at 21.45 VND with a trading volume of 3,606,700 shares."
2025-10-01 14:00:00,21.45,21.58,21.31,21.31,4631800,DIG,"At 2025-10-01 14:00:00, the stock DIG opened at 21.45 VND, reached a high of 21.58 VND, a low of 21.31 VND, and closed the hour at 21.31 VND with a trading volume of 4,631,800 shares."
2025-10-02 09:00:00,21.35,21.49,21.31,21.45,2179900,DIG,"At 2025-10-02 09:00:00, the stock DIG opened at 21.35 VND, reached a high of 21.49 VND, a low of 21.31 VND, and closed the hour at 21.45 VND with a trading volume of 2,179,900 shares."
2025-10-02 10:00:00,21.45,21.45,21.31,21.31,2004000,DIG,"At 2025-10-02 10:00:00, the stock DIG opened at 21.45 VND, reached a high of 21.45 VND, a low of 21.31 VND, and closed the hour at 21.31 VND with a trading volume of 2,004,000 shares."
2025-10-02 11:00:00,21.31,21.35,21.17,21.22,1451300,DIG,"At 2025-10-02 11:00:00, the stock DIG opened at 21.31 VND, reached a high of 21.35 VND, a low of 21.17 VND, and closed the hour at 21.22 VND with a trading volume of 1,451,300 shares."
2025-10-02 13:00:00,21.26,21.26,20.99,21.08,4857600,DIG,"At 2025-10-02 13:00:00, the stock DIG opened at 21.26 VND, reached a high of 21.26 VND, a low of 20.99 VND, and closed the hour at 21.08 VND with a trading volume of 4,857,600 shares."
2025-10-02 14:00:00,21.03,21.13,20.58,20.58,9204000,DIG,"At 2025-10-02 14:00:00, the stock DIG opened at 21.03 VND, reached a high of 21.13 VND, a low of 20.58 VND, and closed the hour at 20.58 VND with a trading volume of 9,204,000 shares."
2025-10-03 09:00:00,20.39,20.44,19.7,20.12,6688500,DIG,"At 2025-10-03 09:00:00, the stock DIG opened at 20.39 VND, reached a high of 20.44 VND, a low of 19.70 VND, and closed the hour at 20.12 VND with a trading volume of 6,688,500 shares."
2025-10-03 10:00:00,20.12,20.12,19.7,19.8,7413900,DIG,"At 2025-10-03 10:00:00, the stock DIG opened at 20.12 VND, reached a high of 20.12 VND, a low of 19.70 VND, and closed the hour at 19.80 VND with a trading volume of 7,413,900 shares."
2025-10-03 11:00:00,19.8,19.84,19.7,19.84,2232600,DIG,"At 2025-10-03 11:00:00, the stock DIG opened at 19.80 VND, reached a high of 19.84 VND, a low of 19.70 VND, and closed the hour at 19.84 VND with a trading volume of 2,232,600 shares."
2025-10-03 13:00:00,19.84,20.35,19.8,20.25,5421600,DIG,"At 2025-10-03 13:00:00, the stock DIG opened at 19.84 VND, reached a high of 20.35 VND, a low of 19.80 VND, and closed the hour at 20.25 VND with a trading volume of 5,421,600 shares."
2025-10-03 14:00:00,20.25,20.3,19.7,19.7,5646200,DIG,"At 2025-10-03 14:00:00, the stock DIG opened at 20.25 VND, reached a high of 20.30 VND, a low of 19.70 VND, and closed the hour at 19.70 VND with a trading volume of 5,646,200 shares."
2025-10-06 09:00:00,19.89,20.3,19.89,20.12,3533600,DIG,"At 2025-10-06 09:00:00, the stock DIG opened at 19.89 VND, reached a high of 20.30 VND, a low of 19.89 VND, and closed the hour at 20.12 VND with a trading volume of 3,533,600 shares."
2025-10-06 10:00:00,20.12,20.94,20.07,20.58,4567800,DIG,"At 2025-10-06 10:00:00, the stock DIG opened at 20.12 VND, reached a high of 20.94 VND, a low of 20.07 VND, and closed the hour at 20.58 VND with a trading volume of 4,567,800 shares."
2025-10-06 11:00:00,20.58,20.67,20.48,20.53,489300,DIG,"At 2025-10-06 11:00:00, the stock DIG opened at 20.58 VND, reached a high of 20.67 VND, a low of 20.48 VND, and closed the hour at 20.53 VND with a trading volume of 489,300 shares."
2025-10-06 13:00:00,20.53,20.71,20.44,20.67,2604900,DIG,"At 2025-10-06 13:00:00, the stock DIG opened at 20.53 VND, reached a high of 20.71 VND, a low of 20.44 VND, and closed the hour at 20.67 VND with a trading volume of 2,604,900 shares."
2025-10-06 14:00:00,20.67,21.08,20.62,21.08,3812400,DIG,"At 2025-10-06 14:00:00, the stock DIG opened at 20.67 VND, reached a high of 21.08 VND, a low of 20.62 VND, and closed the hour at 21.08 VND with a trading volume of 3,812,400 shares."
2025-10-07 09:00:00,21.13,21.13,20.67,20.8,3506200,DIG,"At 2025-10-07 09:00:00, the stock DIG opened at 21.13 VND, reached a high of 21.13 VND, a low of 20.67 VND, and closed the hour at 20.80 VND with a trading volume of 3,506,200 shares."
2025-10-07 10:00:00,20.8,20.9,20.67,20.76,1563100,DIG,"At 2025-10-07 10:00:00, the stock DIG opened at 20.80 VND, reached a high of 20.90 VND, a low of 20.67 VND, and closed the hour at 20.76 VND with a trading volume of 1,563,100 shares."
2025-10-07 11:00:00,20.8,20.8,20.71,20.71,421800,DIG,"At 2025-10-07 11:00:00, the stock DIG opened at 20.80 VND, reached a high of 20.80 VND, a low of 20.71 VND, and closed the hour at 20.71 VND with a trading volume of 421,800 shares."
2025-10-07 13:00:00,20.76,20.76,20.44,20.58,4743700,DIG,"At 2025-10-07 13:00:00, the stock DIG opened at 20.76 VND, reached a high of 20.76 VND, a low of 20.44 VND, and closed the hour at 20.58 VND with a trading volume of 4,743,700 shares."
2025-10-07 14:00:00,20.62,20.67,20.16,20.21,5949500,DIG,"At 2025-10-07 14:00:00, the stock DIG opened at 20.62 VND, reached a high of 20.67 VND, a low of 20.16 VND, and closed the hour at 20.21 VND with a trading volume of 5,949,500 shares."
2025-10-08 09:00:00,20.53,20.62,19.84,19.89,8450100,DIG,"At 2025-10-08 09:00:00, the stock DIG opened at 20.53 VND, reached a high of 20.62 VND, a low of 19.84 VND, and closed the hour at 19.89 VND with a trading volume of 8,450,100 shares."
2025-10-08 10:00:00,19.89,20.03,19.7,19.75,7229800,DIG,"At 2025-10-08 10:00:00, the stock DIG opened at 19.89 VND, reached a high of 20.03 VND, a low of 19.70 VND, and closed the hour at 19.75 VND with a trading volume of 7,229,800 shares."
2025-10-08 11:00:00,19.75,19.75,19.57,19.61,3431500,DIG,"At 2025-10-08 11:00:00, the stock DIG opened at 19.75 VND, reached a high of 19.75 VND, a low of 19.57 VND, and closed the hour at 19.61 VND with a trading volume of 3,431,500 shares."
2025-10-08 13:00:00,19.66,19.93,19.52,19.75,8376800,DIG,"At 2025-10-08 13:00:00, the stock DIG opened at 19.66 VND, reached a high of 19.93 VND, a low of 19.52 VND, and closed the hour at 19.75 VND with a trading volume of 8,376,800 shares."
2025-10-08 14:00:00,19.75,20.25,19.7,19.75,11344100,DIG,"At 2025-10-08 14:00:00, the stock DIG opened at 19.75 VND, reached a high of 20.25 VND, a low of 19.70 VND, and closed the hour at 19.75 VND with a trading volume of 11,344,100 shares."
2025-10-09 09:00:00,20.5,20.95,20.25,20.85,5721500,DIG,"At 2025-10-09 09:00:00, the stock DIG opened at 20.50 VND, reached a high of 20.95 VND, a low of 20.25 VND, and closed the hour at 20.85 VND with a trading volume of 5,721,500 shares."
2025-10-09 10:00:00,20.85,20.95,20.7,20.75,2118400,DIG,"At 2025-10-09 10:00:00, the stock DIG opened at 20.85 VND, reached a high of 20.95 VND, a low of 20.70 VND, and closed the hour at 20.75 VND with a trading volume of 2,118,400 shares."
2025-10-09 11:00:00,20.75,20.8,20.6,20.65,831100,DIG,"At 2025-10-09 11:00:00, the stock DIG opened at 20.75 VND, reached a high of 20.80 VND, a low of 20.60 VND, and closed the hour at 20.65 VND with a trading volume of 831,100 shares."
2025-10-09 13:00:00,20.65,20.8,20.5,20.6,2089800,DIG,"At 2025-10-09 13:00:00, the stock DIG opened at 20.65 VND, reached a high of 20.80 VND, a low of 20.50 VND, and closed the hour at 20.60 VND with a trading volume of 2,089,800 shares."
2025-10-09 14:00:00,20.65,20.8,20.55,20.8,2252800,DIG,"At 2025-10-09 14:00:00, the stock DIG opened at 20.65 VND, reached a high of 20.80 VND, a low of 20.55 VND, and closed the hour at 20.80 VND with a trading volume of 2,252,800 shares."
2025-10-10 09:00:00,21.0,21.55,20.95,21.4,3441100,DIG,"At 2025-10-10 09:00:00, the stock DIG opened at 21.00 VND, reached a high of 21.55 VND, a low of 20.95 VND, and closed the hour at 21.40 VND with a trading volume of 3,441,100 shares."
2025-10-10 10:00:00,21.4,21.45,21.3,21.3,1162700,DIG,"At 2025-10-10 10:00:00, the stock DIG opened at 21.40 VND, reached a high of 21.45 VND, a low of 21.30 VND, and closed the hour at 21.30 VND with a trading volume of 1,162,700 shares."
2025-10-10 11:00:00,21.35,21.45,21.3,21.4,567600,DIG,"At 2025-10-10 11:00:00, the stock DIG opened at 21.35 VND, reached a high of 21.45 VND, a low of 21.30 VND, and closed the hour at 21.40 VND with a trading volume of 567,600 shares."
2025-10-10 13:00:00,21.4,21.45,21.25,21.4,3597900,DIG,"At 2025-10-10 13:00:00, the stock DIG opened at 21.40 VND, reached a high of 21.45 VND, a low of 21.25 VND, and closed the hour at 21.40 VND with a trading volume of 3,597,900 shares."
