time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,17.85,17.95,17.85,17.95,174000,PVT,"At 2025-09-10 14:00:00, the stock PVT opened at 17.85 VND, reached a high of 17.95 VND, a low of 17.85 VND, and closed the hour at 17.95 VND with a trading volume of 174,000 shares."
2025-09-11 09:00:00,18.0,18.1,17.7,17.8,581000,PVT,"At 2025-09-11 09:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.10 VND, a low of 17.70 VND, and closed the hour at 17.80 VND with a trading volume of 581,000 shares."
2025-09-11 10:00:00,17.85,17.85,17.7,17.8,498300,PVT,"At 2025-09-11 10:00:00, the stock PVT opened at 17.85 VND, reached a high of 17.85 VND, a low of 17.70 VND, and closed the hour at 17.80 VND with a trading volume of 498,300 shares."
2025-09-11 11:00:00,17.8,17.85,17.75,17.85,82700,PVT,"At 2025-09-11 11:00:00, the stock PVT opened at 17.80 VND, reached a high of 17.85 VND, a low of 17.75 VND, and closed the hour at 17.85 VND with a trading volume of 82,700 shares."
2025-09-11 13:00:00,17.85,17.9,17.75,17.85,305400,PVT,"At 2025-09-11 13:00:00, the stock PVT opened at 17.85 VND, reached a high of 17.90 VND, a low of 17.75 VND, and closed the hour at 17.85 VND with a trading volume of 305,400 shares."
2025-09-11 14:00:00,17.85,17.95,17.85,17.85,437100,PVT,"At 2025-09-11 14:00:00, the stock PVT opened at 17.85 VND, reached a high of 17.95 VND, a low of 17.85 VND, and closed the hour at 17.85 VND with a trading volume of 437,100 shares."
2025-09-12 09:00:00,17.95,18.0,17.9,17.95,432300,PVT,"At 2025-09-12 09:00:00, the stock PVT opened at 17.95 VND, reached a high of 18.00 VND, a low of 17.90 VND, and closed the hour at 17.95 VND with a trading volume of 432,300 shares."
2025-09-12 10:00:00,17.95,18.2,17.95,18.2,919200,PVT,"At 2025-09-12 10:00:00, the stock PVT opened at 17.95 VND, reached a high of 18.20 VND, a low of 17.95 VND, and closed the hour at 18.20 VND with a trading volume of 919,200 shares."
2025-09-12 11:00:00,18.15,18.3,18.1,18.2,841500,PVT,"At 2025-09-12 11:00:00, the stock PVT opened at 18.15 VND, reached a high of 18.30 VND, a low of 18.10 VND, and closed the hour at 18.20 VND with a trading volume of 841,500 shares."
2025-09-12 13:00:00,18.2,18.25,18.15,18.2,288500,PVT,"At 2025-09-12 13:00:00, the stock PVT opened at 18.20 VND, reached a high of 18.25 VND, a low of 18.15 VND, and closed the hour at 18.20 VND with a trading volume of 288,500 shares."
2025-09-12 14:00:00,18.2,18.2,18.05,18.1,419500,PVT,"At 2025-09-12 14:00:00, the stock PVT opened at 18.20 VND, reached a high of 18.20 VND, a low of 18.05 VND, and closed the hour at 18.10 VND with a trading volume of 419,500 shares."
2025-09-15 09:00:00,18.2,18.35,18.15,18.25,498800,PVT,"At 2025-09-15 09:00:00, the stock PVT opened at 18.20 VND, reached a high of 18.35 VND, a low of 18.15 VND, and closed the hour at 18.25 VND with a trading volume of 498,800 shares."
2025-09-15 10:00:00,18.25,18.25,18.15,18.15,251100,PVT,"At 2025-09-15 10:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.25 VND, a low of 18.15 VND, and closed the hour at 18.15 VND with a trading volume of 251,100 shares."
2025-09-15 11:00:00,18.15,18.2,18.1,18.2,245600,PVT,"At 2025-09-15 11:00:00, the stock PVT opened at 18.15 VND, reached a high of 18.20 VND, a low of 18.10 VND, and closed the hour at 18.20 VND with a trading volume of 245,600 shares."
2025-09-15 13:00:00,18.15,18.35,18.1,18.2,1072900,PVT,"At 2025-09-15 13:00:00, the stock PVT opened at 18.15 VND, reached a high of 18.35 VND, a low of 18.10 VND, and closed the hour at 18.20 VND with a trading volume of 1,072,900 shares."
2025-09-15 14:00:00,18.2,18.3,18.15,18.3,713600,PVT,"At 2025-09-15 14:00:00, the stock PVT opened at 18.20 VND, reached a high of 18.30 VND, a low of 18.15 VND, and closed the hour at 18.30 VND with a trading volume of 713,600 shares."
2025-09-16 09:00:00,18.4,18.45,18.3,18.3,619600,PVT,"At 2025-09-16 09:00:00, the stock PVT opened at 18.40 VND, reached a high of 18.45 VND, a low of 18.30 VND, and closed the hour at 18.30 VND with a trading volume of 619,600 shares."
2025-09-16 10:00:00,18.3,18.35,18.15,18.35,684500,PVT,"At 2025-09-16 10:00:00, the stock PVT opened at 18.30 VND, reached a high of 18.35 VND, a low of 18.15 VND, and closed the hour at 18.35 VND with a trading volume of 684,500 shares."
2025-09-16 11:00:00,18.3,18.35,18.15,18.2,259100,PVT,"At 2025-09-16 11:00:00, the stock PVT opened at 18.30 VND, reached a high of 18.35 VND, a low of 18.15 VND, and closed the hour at 18.20 VND with a trading volume of 259,100 shares."
2025-09-16 13:00:00,18.25,18.35,18.15,18.25,1215000,PVT,"At 2025-09-16 13:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.35 VND, a low of 18.15 VND, and closed the hour at 18.25 VND with a trading volume of 1,215,000 shares."
2025-09-16 14:00:00,18.2,18.3,18.1,18.15,924400,PVT,"At 2025-09-16 14:00:00, the stock PVT opened at 18.20 VND, reached a high of 18.30 VND, a low of 18.10 VND, and closed the hour at 18.15 VND with a trading volume of 924,400 shares."
2025-09-17 09:00:00,18.25,18.75,18.25,18.6,2434300,PVT,"At 2025-09-17 09:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.75 VND, a low of 18.25 VND, and closed the hour at 18.60 VND with a trading volume of 2,434,300 shares."
2025-09-17 10:00:00,18.65,18.65,18.55,18.55,927300,PVT,"At 2025-09-17 10:00:00, the stock PVT opened at 18.65 VND, reached a high of 18.65 VND, a low of 18.55 VND, and closed the hour at 18.55 VND with a trading volume of 927,300 shares."
2025-09-17 11:00:00,18.55,18.6,18.5,18.55,371900,PVT,"At 2025-09-17 11:00:00, the stock PVT opened at 18.55 VND, reached a high of 18.60 VND, a low of 18.50 VND, and closed the hour at 18.55 VND with a trading volume of 371,900 shares."
2025-09-17 13:00:00,18.5,18.55,18.45,18.5,856900,PVT,"At 2025-09-17 13:00:00, the stock PVT opened at 18.50 VND, reached a high of 18.55 VND, a low of 18.45 VND, and closed the hour at 18.50 VND with a trading volume of 856,900 shares."
