time,open,high,low,close,volume,ticker,llm_text
2025-09-12 14:00:00,26.4,26.4,26.0,26.0,3023600,SHS,"At 2025-09-12 14:00:00, the stock SHS opened at 26.40 VND, reached a high of 26.40 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 3,023,600 shares."
2025-09-15 09:00:00,26.0,26.9,25.8,26.4,4817500,SHS,"At 2025-09-15 09:00:00, the stock SHS opened at 26.00 VND, reached a high of 26.90 VND, a low of 25.80 VND, and closed the hour at 26.40 VND with a trading volume of 4,817,500 shares."
2025-09-15 10:00:00,26.4,26.5,26.2,26.5,2396200,SHS,"At 2025-09-15 10:00:00, the stock SHS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.50 VND with a trading volume of 2,396,200 shares."
2025-09-15 11:00:00,26.5,27.0,26.4,26.6,3355200,SHS,"At 2025-09-15 11:00:00, the stock SHS opened at 26.50 VND, reached a high of 27.00 VND, a low of 26.40 VND, and closed the hour at 26.60 VND with a trading volume of 3,355,200 shares."
2025-09-15 13:00:00,26.6,26.8,26.3,26.4,5318000,SHS,"At 2025-09-15 13:00:00, the stock SHS opened at 26.60 VND, reached a high of 26.80 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 5,318,000 shares."
2025-09-15 14:00:00,26.4,26.6,26.3,26.6,3520300,SHS,"At 2025-09-15 14:00:00, the stock SHS opened at 26.40 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.60 VND with a trading volume of 3,520,300 shares."
2025-09-16 09:00:00,26.8,27.4,26.8,27.0,9492500,SHS,"At 2025-09-16 09:00:00, the stock SHS opened at 26.80 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 9,492,500 shares."
2025-09-16 10:00:00,26.9,27.0,26.6,26.7,4286900,SHS,"At 2025-09-16 10:00:00, the stock SHS opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 4,286,900 shares."
2025-09-16 11:00:00,26.7,26.8,26.6,26.6,1571600,SHS,"At 2025-09-16 11:00:00, the stock SHS opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 1,571,600 shares."
2025-09-16 13:00:00,26.7,26.9,26.5,26.6,4601100,SHS,"At 2025-09-16 13:00:00, the stock SHS opened at 26.70 VND, reached a high of 26.90 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 4,601,100 shares."
2025-09-16 14:00:00,26.6,26.8,26.3,26.4,5782400,SHS,"At 2025-09-16 14:00:00, the stock SHS opened at 26.60 VND, reached a high of 26.80 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 5,782,400 shares."
2025-09-17 09:00:00,26.4,26.5,26.2,26.2,1773500,SHS,"At 2025-09-17 09:00:00, the stock SHS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 1,773,500 shares."
2025-09-17 10:00:00,26.3,26.3,26.1,26.1,1805500,SHS,"At 2025-09-17 10:00:00, the stock SHS opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 1,805,500 shares."
2025-09-17 11:00:00,26.2,26.2,26.0,26.0,1250400,SHS,"At 2025-09-17 11:00:00, the stock SHS opened at 26.20 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 1,250,400 shares."
2025-09-17 13:00:00,26.0,26.2,25.8,26.0,5392700,SHS,"At 2025-09-17 13:00:00, the stock SHS opened at 26.00 VND, reached a high of 26.20 VND, a low of 25.80 VND, and closed the hour at 26.00 VND with a trading volume of 5,392,700 shares."
2025-09-17 14:00:00,26.0,26.0,25.6,25.6,6569300,SHS,"At 2025-09-17 14:00:00, the stock SHS opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 6,569,300 shares."
2025-09-18 09:00:00,25.4,25.9,25.4,25.5,3057500,SHS,"At 2025-09-18 09:00:00, the stock SHS opened at 25.40 VND, reached a high of 25.90 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 3,057,500 shares."
2025-09-18 10:00:00,25.4,25.6,25.2,25.3,3654000,SHS,"At 2025-09-18 10:00:00, the stock SHS opened at 25.40 VND, reached a high of 25.60 VND, a low of 25.20 VND, and closed the hour at 25.30 VND with a trading volume of 3,654,000 shares."
2025-09-18 11:00:00,25.3,25.7,25.2,25.5,1642200,SHS,"At 2025-09-18 11:00:00, the stock SHS opened at 25.30 VND, reached a high of 25.70 VND, a low of 25.20 VND, and closed the hour at 25.50 VND with a trading volume of 1,642,200 shares."
2025-09-18 13:00:00,25.5,25.6,25.0,25.5,6114900,SHS,"At 2025-09-18 13:00:00, the stock SHS opened at 25.50 VND, reached a high of 25.60 VND, a low of 25.00 VND, and closed the hour at 25.50 VND with a trading volume of 6,114,900 shares."
2025-09-18 14:00:00,25.4,25.7,25.3,25.3,3694300,SHS,"At 2025-09-18 14:00:00, the stock SHS opened at 25.40 VND, reached a high of 25.70 VND, a low of 25.30 VND, and closed the hour at 25.30 VND with a trading volume of 3,694,300 shares."
2025-09-19 09:00:00,25.3,25.7,25.3,25.5,2131000,SHS,"At 2025-09-19 09:00:00, the stock SHS opened at 25.30 VND, reached a high of 25.70 VND, a low of 25.30 VND, and closed the hour at 25.50 VND with a trading volume of 2,131,000 shares."
2025-09-19 10:00:00,25.5,25.6,25.3,25.4,2104200,SHS,"At 2025-09-19 10:00:00, the stock SHS opened at 25.50 VND, reached a high of 25.60 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 2,104,200 shares."
2025-09-19 11:00:00,25.4,25.5,25.2,25.4,1821000,SHS,"At 2025-09-19 11:00:00, the stock SHS opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.20 VND, and closed the hour at 25.40 VND with a trading volume of 1,821,000 shares."
2025-09-19 13:00:00,25.3,25.6,25.3,25.5,4027300,SHS,"At 2025-09-19 13:00:00, the stock SHS opened at 25.30 VND, reached a high of 25.60 VND, a low of 25.30 VND, and closed the hour at 25.50 VND with a trading volume of 4,027,300 shares."
2025-09-19 14:00:00,25.4,25.6,25.1,25.1,4981700,SHS,"At 2025-09-19 14:00:00, the stock SHS opened at 25.40 VND, reached a high of 25.60 VND, a low of 25.10 VND, and closed the hour at 25.10 VND with a trading volume of 4,981,700 shares."
2025-09-22 09:00:00,25.1,25.4,25.0,25.2,1570400,SHS,"At 2025-09-22 09:00:00, the stock SHS opened at 25.10 VND, reached a high of 25.40 VND, a low of 25.00 VND, and closed the hour at 25.20 VND with a trading volume of 1,570,400 shares."
2025-09-22 10:00:00,25.2,25.2,24.8,25.0,3422400,SHS,"At 2025-09-22 10:00:00, the stock SHS opened at 25.20 VND, reached a high of 25.20 VND, a low of 24.80 VND, and closed the hour at 25.00 VND with a trading volume of 3,422,400 shares."
2025-09-22 11:00:00,25.1,25.1,24.7,24.7,1976300,SHS,"At 2025-09-22 11:00:00, the stock SHS opened at 25.10 VND, reached a high of 25.10 VND, a low of 24.70 VND, and closed the hour at 24.70 VND with a trading volume of 1,976,300 shares."
2025-09-22 13:00:00,24.7,24.8,24.0,24.1,11574700,SHS,"At 2025-09-22 13:00:00, the stock SHS opened at 24.70 VND, reached a high of 24.80 VND, a low of 24.00 VND, and closed the hour at 24.10 VND with a trading volume of 11,574,700 shares."
2025-09-22 14:00:00,24.1,24.7,24.0,24.2,5974300,SHS,"At 2025-09-22 14:00:00, the stock SHS opened at 24.10 VND, reached a high of 24.70 VND, a low of 24.00 VND, and closed the hour at 24.20 VND with a trading volume of 5,974,300 shares."
2025-09-23 09:00:00,24.5,25.0,24.2,24.8,3794600,SHS,"At 2025-09-23 09:00:00, the stock SHS opened at 24.50 VND, reached a high of 25.00 VND, a low of 24.20 VND, and closed the hour at 24.80 VND with a trading volume of 3,794,600 shares."
2025-09-23 10:00:00,24.8,24.8,24.5,24.6,1944700,SHS,"At 2025-09-23 10:00:00, the stock SHS opened at 24.80 VND, reached a high of 24.80 VND, a low of 24.50 VND, and closed the hour at 24.60 VND with a trading volume of 1,944,700 shares."
2025-09-23 11:00:00,24.8,24.8,24.5,24.6,510200,SHS,"At 2025-09-23 11:00:00, the stock SHS opened at 24.80 VND, reached a high of 24.80 VND, a low of 24.50 VND, and closed the hour at 24.60 VND with a trading volume of 510,200 shares."
2025-09-23 13:00:00,24.5,24.8,24.5,24.7,2753200,SHS,"At 2025-09-23 13:00:00, the stock SHS opened at 24.50 VND, reached a high of 24.80 VND, a low of 24.50 VND, and closed the hour at 24.70 VND with a trading volume of 2,753,200 shares."
2025-09-23 14:00:00,24.6,24.7,24.4,24.5,1936000,SHS,"At 2025-09-23 14:00:00, the stock SHS opened at 24.60 VND, reached a high of 24.70 VND, a low of 24.40 VND, and closed the hour at 24.50 VND with a trading volume of 1,936,000 shares."
2025-09-24 09:00:00,24.7,24.7,24.1,24.4,1179700,SHS,"At 2025-09-24 09:00:00, the stock SHS opened at 24.70 VND, reached a high of 24.70 VND, a low of 24.10 VND, and closed the hour at 24.40 VND with a trading volume of 1,179,700 shares."
2025-09-24 10:00:00,24.4,24.7,24.4,24.5,1645500,SHS,"At 2025-09-24 10:00:00, the stock SHS opened at 24.40 VND, reached a high of 24.70 VND, a low of 24.40 VND, and closed the hour at 24.50 VND with a trading volume of 1,645,500 shares."
2025-09-24 11:00:00,24.5,24.5,24.3,24.3,570100,SHS,"At 2025-09-24 11:00:00, the stock SHS opened at 24.50 VND, reached a high of 24.50 VND, a low of 24.30 VND, and closed the hour at 24.30 VND with a trading volume of 570,100 shares."
2025-09-24 13:00:00,24.3,24.9,24.1,24.9,7540700,SHS,"At 2025-09-24 13:00:00, the stock SHS opened at 24.30 VND, reached a high of 24.90 VND, a low of 24.10 VND, and closed the hour at 24.90 VND with a trading volume of 7,540,700 shares."
2025-09-24 14:00:00,24.9,25.9,24.8,25.9,6828600,SHS,"At 2025-09-24 14:00:00, the stock SHS opened at 24.90 VND, reached a high of 25.90 VND, a low of 24.80 VND, and closed the hour at 25.90 VND with a trading volume of 6,828,600 shares."
2025-09-25 09:00:00,25.9,26.3,25.8,26.0,5834200,SHS,"At 2025-09-25 09:00:00, the stock SHS opened at 25.90 VND, reached a high of 26.30 VND, a low of 25.80 VND, and closed the hour at 26.00 VND with a trading volume of 5,834,200 shares."
2025-09-25 10:00:00,26.0,26.0,25.5,25.6,3561200,SHS,"At 2025-09-25 10:00:00, the stock SHS opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 3,561,200 shares."
2025-09-25 11:00:00,25.6,25.7,25.5,25.6,2327300,SHS,"At 2025-09-25 11:00:00, the stock SHS opened at 25.60 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 2,327,300 shares."
2025-09-25 13:00:00,25.6,26.0,25.6,25.8,3494100,SHS,"At 2025-09-25 13:00:00, the stock SHS opened at 25.60 VND, reached a high of 26.00 VND, a low of 25.60 VND, and closed the hour at 25.80 VND with a trading volume of 3,494,100 shares."
2025-09-25 14:00:00,25.8,25.8,25.4,25.5,3829200,SHS,"At 2025-09-25 14:00:00, the stock SHS opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 3,829,200 shares."
2025-09-26 09:00:00,25.5,25.7,25.2,25.3,2560700,SHS,"At 2025-09-26 09:00:00, the stock SHS opened at 25.50 VND, reached a high of 25.70 VND, a low of 25.20 VND, and closed the hour at 25.30 VND with a trading volume of 2,560,700 shares."
2025-09-26 10:00:00,25.3,25.5,25.2,25.3,1895200,SHS,"At 2025-09-26 10:00:00, the stock SHS opened at 25.30 VND, reached a high of 25.50 VND, a low of 25.20 VND, and closed the hour at 25.30 VND with a trading volume of 1,895,200 shares."
2025-09-26 11:00:00,25.3,25.3,25.1,25.3,1316900,SHS,"At 2025-09-26 11:00:00, the stock SHS opened at 25.30 VND, reached a high of 25.30 VND, a low of 25.10 VND, and closed the hour at 25.30 VND with a trading volume of 1,316,900 shares."
2025-09-26 13:00:00,25.3,25.3,24.9,25.1,7140500,SHS,"At 2025-09-26 13:00:00, the stock SHS opened at 25.30 VND, reached a high of 25.30 VND, a low of 24.90 VND, and closed the hour at 25.10 VND with a trading volume of 7,140,500 shares."
2025-09-26 14:00:00,25.2,25.2,24.5,24.7,9153400,SHS,"At 2025-09-26 14:00:00, the stock SHS opened at 25.20 VND, reached a high of 25.20 VND, a low of 24.50 VND, and closed the hour at 24.70 VND with a trading volume of 9,153,400 shares."
2025-09-29 09:00:00,25.2,26.5,24.7,24.9,3090500,SHS,"At 2025-09-29 09:00:00, the stock SHS opened at 25.20 VND, reached a high of 26.50 VND, a low of 24.70 VND, and closed the hour at 24.90 VND with a trading volume of 3,090,500 shares."
2025-09-29 10:00:00,24.9,25.1,24.6,24.9,2731100,SHS,"At 2025-09-29 10:00:00, the stock SHS opened at 24.90 VND, reached a high of 25.10 VND, a low of 24.60 VND, and closed the hour at 24.90 VND with a trading volume of 2,731,100 shares."
2025-09-29 11:00:00,24.9,25.1,24.9,24.9,1239800,SHS,"At 2025-09-29 11:00:00, the stock SHS opened at 24.90 VND, reached a high of 25.10 VND, a low of 24.90 VND, and closed the hour at 24.90 VND with a trading volume of 1,239,800 shares."
2025-09-29 13:00:00,24.9,25.5,24.9,25.3,6019200,SHS,"At 2025-09-29 13:00:00, the stock SHS opened at 24.90 VND, reached a high of 25.50 VND, a low of 24.90 VND, and closed the hour at 25.30 VND with a trading volume of 6,019,200 shares."
2025-09-29 14:00:00,25.4,25.4,25.1,25.3,3712300,SHS,"At 2025-09-29 14:00:00, the stock SHS opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.10 VND, and closed the hour at 25.30 VND with a trading volume of 3,712,300 shares."
2025-09-30 09:00:00,25.4,25.8,25.3,25.4,2527000,SHS,"At 2025-09-30 09:00:00, the stock SHS opened at 25.40 VND, reached a high of 25.80 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 2,527,000 shares."
2025-09-30 10:00:00,25.4,25.5,24.8,25.1,3483100,SHS,"At 2025-09-30 10:00:00, the stock SHS opened at 25.40 VND, reached a high of 25.50 VND, a low of 24.80 VND, and closed the hour at 25.10 VND with a trading volume of 3,483,100 shares."
2025-09-30 11:00:00,25.0,25.1,24.9,25.0,1040200,SHS,"At 2025-09-30 11:00:00, the stock SHS opened at 25.00 VND, reached a high of 25.10 VND, a low of 24.90 VND, and closed the hour at 25.00 VND with a trading volume of 1,040,200 shares."
2025-09-30 13:00:00,24.9,25.5,24.6,25.4,5995100,SHS,"At 2025-09-30 13:00:00, the stock SHS opened at 24.90 VND, reached a high of 25.50 VND, a low of 24.60 VND, and closed the hour at 25.40 VND with a trading volume of 5,995,100 shares."
2025-09-30 14:00:00,25.4,25.9,25.2,25.7,7503300,SHS,"At 2025-09-30 14:00:00, the stock SHS opened at 25.40 VND, reached a high of 25.90 VND, a low of 25.20 VND, and closed the hour at 25.70 VND with a trading volume of 7,503,300 shares."
2025-10-01 09:00:00,25.6,26.6,25.6,26.4,10346500,SHS,"At 2025-10-01 09:00:00, the stock SHS opened at 25.60 VND, reached a high of 26.60 VND, a low of 25.60 VND, and closed the hour at 26.40 VND with a trading volume of 10,346,500 shares."
2025-10-01 10:00:00,26.4,26.5,26.1,26.2,3499800,SHS,"At 2025-10-01 10:00:00, the stock SHS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 3,499,800 shares."
2025-10-01 11:00:00,26.2,26.3,26.1,26.3,1054800,SHS,"At 2025-10-01 11:00:00, the stock SHS opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.30 VND with a trading volume of 1,054,800 shares."
2025-10-01 13:00:00,26.2,26.3,25.9,25.9,3201600,SHS,"At 2025-10-01 13:00:00, the stock SHS opened at 26.20 VND, reached a high of 26.30 VND, a low of 25.90 VND, and closed the hour at 25.90 VND with a trading volume of 3,201,600 shares."
2025-10-01 14:00:00,25.9,26.0,25.7,25.8,3331300,SHS,"At 2025-10-01 14:00:00, the stock SHS opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 3,331,300 shares."
2025-10-02 09:00:00,26.1,26.2,25.8,26.0,2128100,SHS,"At 2025-10-02 09:00:00, the stock SHS opened at 26.10 VND, reached a high of 26.20 VND, a low of 25.80 VND, and closed the hour at 26.00 VND with a trading volume of 2,128,100 shares."
2025-10-02 10:00:00,26.0,26.0,25.7,25.8,1964500,SHS,"At 2025-10-02 10:00:00, the stock SHS opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 1,964,500 shares."
2025-10-02 11:00:00,25.7,25.8,25.6,25.6,802100,SHS,"At 2025-10-02 11:00:00, the stock SHS opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 802,100 shares."
2025-10-02 13:00:00,25.7,25.7,25.2,25.4,5234200,SHS,"At 2025-10-02 13:00:00, the stock SHS opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.20 VND, and closed the hour at 25.40 VND with a trading volume of 5,234,200 shares."
2025-10-02 14:00:00,25.4,25.5,25.0,25.0,7051000,SHS,"At 2025-10-02 14:00:00, the stock SHS opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.00 VND, and closed the hour at 25.00 VND with a trading volume of 7,051,000 shares."
2025-10-03 09:00:00,25.1,25.1,24.6,24.8,3026700,SHS,"At 2025-10-03 09:00:00, the stock SHS opened at 25.10 VND, reached a high of 25.10 VND, a low of 24.60 VND, and closed the hour at 24.80 VND with a trading volume of 3,026,700 shares."
2025-10-03 10:00:00,24.9,24.9,24.5,24.6,2432600,SHS,"At 2025-10-03 10:00:00, the stock SHS opened at 24.90 VND, reached a high of 24.90 VND, a low of 24.50 VND, and closed the hour at 24.60 VND with a trading volume of 2,432,600 shares."
2025-10-03 11:00:00,24.5,24.6,24.4,24.6,2315700,SHS,"At 2025-10-03 11:00:00, the stock SHS opened at 24.50 VND, reached a high of 24.60 VND, a low of 24.40 VND, and closed the hour at 24.60 VND with a trading volume of 2,315,700 shares."
2025-10-03 13:00:00,24.6,25.0,24.4,24.8,5532400,SHS,"At 2025-10-03 13:00:00, the stock SHS opened at 24.60 VND, reached a high of 25.00 VND, a low of 24.40 VND, and closed the hour at 24.80 VND with a trading volume of 5,532,400 shares."
2025-10-03 14:00:00,24.9,25.0,24.3,24.3,4193300,SHS,"At 2025-10-03 14:00:00, the stock SHS opened at 24.90 VND, reached a high of 25.00 VND, a low of 24.30 VND, and closed the hour at 24.30 VND with a trading volume of 4,193,300 shares."
2025-10-06 09:00:00,24.3,25.8,24.3,25.3,4892200,SHS,"At 2025-10-06 09:00:00, the stock SHS opened at 24.30 VND, reached a high of 25.80 VND, a low of 24.30 VND, and closed the hour at 25.30 VND with a trading volume of 4,892,200 shares."
2025-10-06 10:00:00,25.3,26.7,25.2,26.1,15952200,SHS,"At 2025-10-06 10:00:00, the stock SHS opened at 25.30 VND, reached a high of 26.70 VND, a low of 25.20 VND, and closed the hour at 26.10 VND with a trading volume of 15,952,200 shares."
2025-10-06 11:00:00,26.1,26.3,26.0,26.2,1110300,SHS,"At 2025-10-06 11:00:00, the stock SHS opened at 26.10 VND, reached a high of 26.30 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 1,110,300 shares."
2025-10-06 13:00:00,26.2,26.5,26.1,26.5,4172000,SHS,"At 2025-10-06 13:00:00, the stock SHS opened at 26.20 VND, reached a high of 26.50 VND, a low of 26.10 VND, and closed the hour at 26.50 VND with a trading volume of 4,172,000 shares."
2025-10-06 14:00:00,26.5,26.7,26.4,26.7,6889000,SHS,"At 2025-10-06 14:00:00, the stock SHS opened at 26.50 VND, reached a high of 26.70 VND, a low of 26.40 VND, and closed the hour at 26.70 VND with a trading volume of 6,889,000 shares."
2025-10-07 09:00:00,27.0,27.4,26.7,26.8,6821000,SHS,"At 2025-10-07 09:00:00, the stock SHS opened at 27.00 VND, reached a high of 27.40 VND, a low of 26.70 VND, and closed the hour at 26.80 VND with a trading volume of 6,821,000 shares."
2025-10-07 10:00:00,26.8,26.9,26.5,26.6,2611100,SHS,"At 2025-10-07 10:00:00, the stock SHS opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 2,611,100 shares."
2025-10-07 11:00:00,26.7,26.8,26.6,26.7,605000,SHS,"At 2025-10-07 11:00:00, the stock SHS opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 605,000 shares."
2025-10-07 13:00:00,26.7,26.7,26.3,26.3,6777000,SHS,"At 2025-10-07 13:00:00, the stock SHS opened at 26.70 VND, reached a high of 26.70 VND, a low of 26.30 VND, and closed the hour at 26.30 VND with a trading volume of 6,777,000 shares."
2025-10-07 14:00:00,26.3,26.7,26.2,26.3,6873800,SHS,"At 2025-10-07 14:00:00, the stock SHS opened at 26.30 VND, reached a high of 26.70 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 6,873,800 shares."
2025-10-08 09:00:00,27.0,28.2,26.8,26.8,18842100,SHS,"At 2025-10-08 09:00:00, the stock SHS opened at 27.00 VND, reached a high of 28.20 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 18,842,100 shares."
2025-10-08 10:00:00,26.8,27.2,26.7,26.7,4912300,SHS,"At 2025-10-08 10:00:00, the stock SHS opened at 26.80 VND, reached a high of 27.20 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 4,912,300 shares."
2025-10-08 11:00:00,26.7,26.9,26.3,26.4,4252800,SHS,"At 2025-10-08 11:00:00, the stock SHS opened at 26.70 VND, reached a high of 26.90 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 4,252,800 shares."
2025-10-08 13:00:00,26.4,26.9,26.1,26.6,6499900,SHS,"At 2025-10-08 13:00:00, the stock SHS opened at 26.40 VND, reached a high of 26.90 VND, a low of 26.10 VND, and closed the hour at 26.60 VND with a trading volume of 6,499,900 shares."
2025-10-08 14:00:00,26.7,27.0,26.6,26.6,3484300,SHS,"At 2025-10-08 14:00:00, the stock SHS opened at 26.70 VND, reached a high of 27.00 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 3,484,300 shares."
2025-10-09 09:00:00,26.6,27.1,26.5,26.7,3957000,SHS,"At 2025-10-09 09:00:00, the stock SHS opened at 26.60 VND, reached a high of 27.10 VND, a low of 26.50 VND, and closed the hour at 26.70 VND with a trading volume of 3,957,000 shares."
2025-10-09 10:00:00,26.7,27.2,26.6,26.7,4349100,SHS,"At 2025-10-09 10:00:00, the stock SHS opened at 26.70 VND, reached a high of 27.20 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 4,349,100 shares."
2025-10-09 11:00:00,26.7,26.8,26.7,26.7,809900,SHS,"At 2025-10-09 11:00:00, the stock SHS opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 809,900 shares."
2025-10-09 13:00:00,26.7,27.1,26.6,26.8,4322400,SHS,"At 2025-10-09 13:00:00, the stock SHS opened at 26.70 VND, reached a high of 27.10 VND, a low of 26.60 VND, and closed the hour at 26.80 VND with a trading volume of 4,322,400 shares."
2025-10-09 14:00:00,26.8,26.9,26.6,26.7,3037800,SHS,"At 2025-10-09 14:00:00, the stock SHS opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 3,037,800 shares."
2025-10-10 09:00:00,26.8,27.1,26.7,26.9,3650600,SHS,"At 2025-10-10 09:00:00, the stock SHS opened at 26.80 VND, reached a high of 27.10 VND, a low of 26.70 VND, and closed the hour at 26.90 VND with a trading volume of 3,650,600 shares."
2025-10-10 10:00:00,27.0,27.1,26.8,26.9,4247100,SHS,"At 2025-10-10 10:00:00, the stock SHS opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 4,247,100 shares."
2025-10-10 11:00:00,26.9,26.9,26.7,26.8,1105100,SHS,"At 2025-10-10 11:00:00, the stock SHS opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.70 VND, and closed the hour at 26.80 VND with a trading volume of 1,105,100 shares."
2025-10-10 13:00:00,26.8,26.9,26.6,26.7,5937100,SHS,"At 2025-10-10 13:00:00, the stock SHS opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 5,937,100 shares."
