time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,34.5,34.64,34.43,34.64,1669100,CTG,"At 2025-09-10 14:00:00, the stock CTG opened at 34.50 VND, reached a high of 34.64 VND, a low of 34.43 VND, and closed the hour at 34.64 VND with a trading volume of 1,669,100 shares."
2025-09-11 09:00:00,34.43,34.5,33.61,33.71,1482600,CTG,"At 2025-09-11 09:00:00, the stock CTG opened at 34.43 VND, reached a high of 34.50 VND, a low of 33.61 VND, and closed the hour at 33.71 VND with a trading volume of 1,482,600 shares."
2025-09-11 10:00:00,33.74,33.95,33.5,33.85,2102500,CTG,"At 2025-09-11 10:00:00, the stock CTG opened at 33.74 VND, reached a high of 33.95 VND, a low of 33.50 VND, and closed the hour at 33.85 VND with a trading volume of 2,102,500 shares."
2025-09-11 11:00:00,33.85,33.95,33.71,33.95,468600,CTG,"At 2025-09-11 11:00:00, the stock CTG opened at 33.85 VND, reached a high of 33.95 VND, a low of 33.71 VND, and closed the hour at 33.95 VND with a trading volume of 468,600 shares."
2025-09-11 13:00:00,33.95,34.64,33.81,34.5,1358500,CTG,"At 2025-09-11 13:00:00, the stock CTG opened at 33.95 VND, reached a high of 34.64 VND, a low of 33.81 VND, and closed the hour at 34.50 VND with a trading volume of 1,358,500 shares."
2025-09-11 14:00:00,34.43,34.7,34.29,34.7,1487300,CTG,"At 2025-09-11 14:00:00, the stock CTG opened at 34.43 VND, reached a high of 34.70 VND, a low of 34.29 VND, and closed the hour at 34.70 VND with a trading volume of 1,487,300 shares."
2025-09-12 09:00:00,34.77,35.25,34.7,34.91,1970200,CTG,"At 2025-09-12 09:00:00, the stock CTG opened at 34.77 VND, reached a high of 35.25 VND, a low of 34.70 VND, and closed the hour at 34.91 VND with a trading volume of 1,970,200 shares."
2025-09-12 10:00:00,34.91,35.05,34.77,34.98,1668000,CTG,"At 2025-09-12 10:00:00, the stock CTG opened at 34.91 VND, reached a high of 35.05 VND, a low of 34.77 VND, and closed the hour at 34.98 VND with a trading volume of 1,668,000 shares."
2025-09-12 11:00:00,34.98,35.12,34.84,34.84,656400,CTG,"At 2025-09-12 11:00:00, the stock CTG opened at 34.98 VND, reached a high of 35.12 VND, a low of 34.84 VND, and closed the hour at 34.84 VND with a trading volume of 656,400 shares."
2025-09-12 13:00:00,34.84,34.91,34.57,34.77,2105000,CTG,"At 2025-09-12 13:00:00, the stock CTG opened at 34.84 VND, reached a high of 34.91 VND, a low of 34.57 VND, and closed the hour at 34.77 VND with a trading volume of 2,105,000 shares."
2025-09-12 14:00:00,34.77,34.84,34.57,34.57,1689400,CTG,"At 2025-09-12 14:00:00, the stock CTG opened at 34.77 VND, reached a high of 34.84 VND, a low of 34.57 VND, and closed the hour at 34.57 VND with a trading volume of 1,689,400 shares."
2025-09-15 09:00:00,34.7,34.77,34.5,34.57,1491100,CTG,"At 2025-09-15 09:00:00, the stock CTG opened at 34.70 VND, reached a high of 34.77 VND, a low of 34.50 VND, and closed the hour at 34.57 VND with a trading volume of 1,491,100 shares."
2025-09-15 10:00:00,34.57,34.7,34.5,34.57,1146800,CTG,"At 2025-09-15 10:00:00, the stock CTG opened at 34.57 VND, reached a high of 34.70 VND, a low of 34.50 VND, and closed the hour at 34.57 VND with a trading volume of 1,146,800 shares."
2025-09-15 11:00:00,34.57,34.7,34.5,34.5,1017600,CTG,"At 2025-09-15 11:00:00, the stock CTG opened at 34.57 VND, reached a high of 34.70 VND, a low of 34.50 VND, and closed the hour at 34.50 VND with a trading volume of 1,017,600 shares."
2025-09-15 13:00:00,34.5,34.57,34.26,34.5,2851400,CTG,"At 2025-09-15 13:00:00, the stock CTG opened at 34.50 VND, reached a high of 34.57 VND, a low of 34.26 VND, and closed the hour at 34.50 VND with a trading volume of 2,851,400 shares."
2025-09-15 14:00:00,34.5,35.39,34.36,35.39,6368900,CTG,"At 2025-09-15 14:00:00, the stock CTG opened at 34.50 VND, reached a high of 35.39 VND, a low of 34.36 VND, and closed the hour at 35.39 VND with a trading volume of 6,368,900 shares."
2025-09-16 09:00:00,35.67,36.21,35.53,36.01,6381800,CTG,"At 2025-09-16 09:00:00, the stock CTG opened at 35.67 VND, reached a high of 36.21 VND, a low of 35.53 VND, and closed the hour at 36.01 VND with a trading volume of 6,381,800 shares."
2025-09-16 10:00:00,36.01,36.42,35.8,36.21,6260900,CTG,"At 2025-09-16 10:00:00, the stock CTG opened at 36.01 VND, reached a high of 36.42 VND, a low of 35.80 VND, and closed the hour at 36.21 VND with a trading volume of 6,260,900 shares."
2025-09-16 11:00:00,36.28,36.28,36.08,36.15,1505100,CTG,"At 2025-09-16 11:00:00, the stock CTG opened at 36.28 VND, reached a high of 36.28 VND, a low of 36.08 VND, and closed the hour at 36.15 VND with a trading volume of 1,505,100 shares."
2025-09-16 13:00:00,36.08,36.28,36.01,36.01,2016900,CTG,"At 2025-09-16 13:00:00, the stock CTG opened at 36.08 VND, reached a high of 36.28 VND, a low of 36.01 VND, and closed the hour at 36.01 VND with a trading volume of 2,016,900 shares."
