time,open,high,low,close,volume,ticker,llm_text
2025-09-08 10:00:00,3.02,3.03,3.01,3.02,62900,BKG,"At 2025-09-08 10:00:00, the stock BKG opened at 3.02 VND, reached a high of 3.03 VND, a low of 3.01 VND, and closed the hour at 3.02 VND with a trading volume of 62,900 shares."
2025-09-08 11:00:00,3.01,3.01,3.0,3.01,21400,BKG,"At 2025-09-08 11:00:00, the stock BKG opened at 3.01 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 21,400 shares."
2025-09-08 13:00:00,3.01,3.02,3.0,3.02,29700,BKG,"At 2025-09-08 13:00:00, the stock BKG opened at 3.01 VND, reached a high of 3.02 VND, a low of 3.00 VND, and closed the hour at 3.02 VND with a trading volume of 29,700 shares."
2025-09-08 14:00:00,2.99,3.02,2.98,2.98,51000,BKG,"At 2025-09-08 14:00:00, the stock BKG opened at 2.99 VND, reached a high of 3.02 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 51,000 shares."
2025-09-09 09:00:00,2.98,2.98,2.98,2.98,1600,BKG,"At 2025-09-09 09:00:00, the stock BKG opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 1,600 shares."
2025-09-09 10:00:00,3.0,3.0,2.98,3.0,22300,BKG,"At 2025-09-09 10:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.98 VND, and closed the hour at 3.00 VND with a trading volume of 22,300 shares."
2025-09-09 11:00:00,3.0,3.01,3.0,3.0,3300,BKG,"At 2025-09-09 11:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 3,300 shares."
2025-09-09 13:00:00,2.99,2.99,2.98,2.98,13100,BKG,"At 2025-09-09 13:00:00, the stock BKG opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 13,100 shares."
2025-09-09 14:00:00,2.98,2.98,2.98,2.98,4500,BKG,"At 2025-09-09 14:00:00, the stock BKG opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 4,500 shares."
2025-09-10 09:00:00,2.97,2.98,2.97,2.97,7800,BKG,"At 2025-09-10 09:00:00, the stock BKG opened at 2.97 VND, reached a high of 2.98 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 7,800 shares."
