time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,31.87,32.09,31.87,31.96,7400,MSH,"At 2025-09-10 14:00:00, the stock MSH opened at 31.87 VND, reached a high of 32.09 VND, a low of 31.87 VND, and closed the hour at 31.96 VND with a trading volume of 7,400 shares."
2025-09-11 09:00:00,31.96,31.96,31.51,31.69,32200,MSH,"At 2025-09-11 09:00:00, the stock MSH opened at 31.96 VND, reached a high of 31.96 VND, a low of 31.51 VND, and closed the hour at 31.69 VND with a trading volume of 32,200 shares."
2025-09-11 10:00:00,31.69,31.87,31.51,31.87,27000,MSH,"At 2025-09-11 10:00:00, the stock MSH opened at 31.69 VND, reached a high of 31.87 VND, a low of 31.51 VND, and closed the hour at 31.87 VND with a trading volume of 27,000 shares."
2025-09-11 11:00:00,31.78,31.87,31.78,31.78,2700,MSH,"At 2025-09-11 11:00:00, the stock MSH opened at 31.78 VND, reached a high of 31.87 VND, a low of 31.78 VND, and closed the hour at 31.78 VND with a trading volume of 2,700 shares."
2025-09-11 13:00:00,31.73,31.82,31.6,31.82,71100,MSH,"At 2025-09-11 13:00:00, the stock MSH opened at 31.73 VND, reached a high of 31.82 VND, a low of 31.60 VND, and closed the hour at 31.82 VND with a trading volume of 71,100 shares."
2025-09-11 14:00:00,31.87,32.41,31.87,32.41,23000,MSH,"At 2025-09-11 14:00:00, the stock MSH opened at 31.87 VND, reached a high of 32.41 VND, a low of 31.87 VND, and closed the hour at 32.41 VND with a trading volume of 23,000 shares."
2025-09-12 09:00:00,32.41,32.86,32.41,32.5,55600,MSH,"At 2025-09-12 09:00:00, the stock MSH opened at 32.41 VND, reached a high of 32.86 VND, a low of 32.41 VND, and closed the hour at 32.50 VND with a trading volume of 55,600 shares."
2025-09-12 10:00:00,32.5,32.5,32.36,32.41,100300,MSH,"At 2025-09-12 10:00:00, the stock MSH opened at 32.50 VND, reached a high of 32.50 VND, a low of 32.36 VND, and closed the hour at 32.41 VND with a trading volume of 100,300 shares."
2025-09-12 11:00:00,32.41,32.41,32.36,32.36,10000,MSH,"At 2025-09-12 11:00:00, the stock MSH opened at 32.41 VND, reached a high of 32.41 VND, a low of 32.36 VND, and closed the hour at 32.36 VND with a trading volume of 10,000 shares."
2025-09-12 13:00:00,32.41,32.41,32.32,32.41,48100,MSH,"At 2025-09-12 13:00:00, the stock MSH opened at 32.41 VND, reached a high of 32.41 VND, a low of 32.32 VND, and closed the hour at 32.41 VND with a trading volume of 48,100 shares."
