time,open,high,low,close,volume,ticker,llm_text
2025-05-05 14:00:00,11.43,11.43,11.43,11.43,3300,TSA,"At 2025-05-05 14:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.43 VND, a low of 11.43 VND, and closed the hour at 11.43 VND with a trading volume of 3,300 shares."
2025-05-06 09:00:00,11.43,11.43,11.43,11.43,2500,TSA,"At 2025-05-06 09:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.43 VND, a low of 11.43 VND, and closed the hour at 11.43 VND with a trading volume of 2,500 shares."
2025-05-06 13:00:00,11.34,11.34,11.34,11.34,5000,TSA,"At 2025-05-06 13:00:00, the stock TSA opened at 11.34 VND, reached a high of 11.34 VND, a low of 11.34 VND, and closed the hour at 11.34 VND with a trading volume of 5,000 shares."
2025-05-07 09:00:00,11.06,11.34,10.97,11.34,31700,TSA,"At 2025-05-07 09:00:00, the stock TSA opened at 11.06 VND, reached a high of 11.34 VND, a low of 10.97 VND, and closed the hour at 11.34 VND with a trading volume of 31,700 shares."
2025-05-08 09:00:00,11.15,11.43,11.15,11.24,25200,TSA,"At 2025-05-08 09:00:00, the stock TSA opened at 11.15 VND, reached a high of 11.43 VND, a low of 11.15 VND, and closed the hour at 11.24 VND with a trading volume of 25,200 shares."
2025-05-08 10:00:00,11.24,11.24,11.24,11.24,500,TSA,"At 2025-05-08 10:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.24 VND, a low of 11.24 VND, and closed the hour at 11.24 VND with a trading volume of 500 shares."
2025-05-08 13:00:00,11.24,11.34,11.24,11.34,8600,TSA,"At 2025-05-08 13:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.34 VND, a low of 11.24 VND, and closed the hour at 11.34 VND with a trading volume of 8,600 shares."
2025-05-08 14:00:00,11.24,11.24,11.24,11.24,2500,TSA,"At 2025-05-08 14:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.24 VND, a low of 11.24 VND, and closed the hour at 11.24 VND with a trading volume of 2,500 shares."
2025-05-09 09:00:00,11.24,11.34,11.24,11.34,11300,TSA,"At 2025-05-09 09:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.34 VND, a low of 11.24 VND, and closed the hour at 11.34 VND with a trading volume of 11,300 shares."
2025-05-09 11:00:00,11.24,11.24,11.24,11.24,500,TSA,"At 2025-05-09 11:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.24 VND, a low of 11.24 VND, and closed the hour at 11.24 VND with a trading volume of 500 shares."
2025-05-09 13:00:00,11.24,11.7,11.24,11.34,29000,TSA,"At 2025-05-09 13:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.70 VND, a low of 11.24 VND, and closed the hour at 11.34 VND with a trading volume of 29,000 shares."
2025-05-09 14:00:00,11.24,11.24,11.24,11.24,300,TSA,"At 2025-05-09 14:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.24 VND, a low of 11.24 VND, and closed the hour at 11.24 VND with a trading volume of 300 shares."
2025-05-12 09:00:00,11.24,11.24,11.24,11.24,2600,TSA,"At 2025-05-12 09:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.24 VND, a low of 11.24 VND, and closed the hour at 11.24 VND with a trading volume of 2,600 shares."
2025-05-12 10:00:00,11.24,11.24,11.24,11.24,500,TSA,"At 2025-05-12 10:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.24 VND, a low of 11.24 VND, and closed the hour at 11.24 VND with a trading volume of 500 shares."
2025-05-12 13:00:00,11.24,11.34,11.06,11.34,11800,TSA,"At 2025-05-12 13:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.34 VND, a low of 11.06 VND, and closed the hour at 11.34 VND with a trading volume of 11,800 shares."
2025-05-12 14:00:00,11.34,11.34,11.24,11.24,5000,TSA,"At 2025-05-12 14:00:00, the stock TSA opened at 11.34 VND, reached a high of 11.34 VND, a low of 11.24 VND, and closed the hour at 11.24 VND with a trading volume of 5,000 shares."
2025-05-13 09:00:00,11.24,11.24,11.24,11.24,2100,TSA,"At 2025-05-13 09:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.24 VND, a low of 11.24 VND, and closed the hour at 11.24 VND with a trading volume of 2,100 shares."
2025-05-13 10:00:00,11.24,11.24,11.24,11.24,3000,TSA,"At 2025-05-13 10:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.24 VND, a low of 11.24 VND, and closed the hour at 11.24 VND with a trading volume of 3,000 shares."
2025-05-13 13:00:00,11.24,11.24,11.15,11.15,12500,TSA,"At 2025-05-13 13:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.24 VND, a low of 11.15 VND, and closed the hour at 11.15 VND with a trading volume of 12,500 shares."
2025-05-13 14:00:00,11.15,11.34,11.15,11.24,14200,TSA,"At 2025-05-13 14:00:00, the stock TSA opened at 11.15 VND, reached a high of 11.34 VND, a low of 11.15 VND, and closed the hour at 11.24 VND with a trading volume of 14,200 shares."
2025-05-14 09:00:00,11.24,11.34,11.24,11.34,8300,TSA,"At 2025-05-14 09:00:00, the stock TSA opened at 11.24 VND, reached a high of 11.34 VND, a low of 11.24 VND, and closed the hour at 11.34 VND with a trading volume of 8,300 shares."
2025-05-14 11:00:00,11.34,11.34,11.34,11.34,100,TSA,"At 2025-05-14 11:00:00, the stock TSA opened at 11.34 VND, reached a high of 11.34 VND, a low of 11.34 VND, and closed the hour at 11.34 VND with a trading volume of 100 shares."
2025-05-14 13:00:00,11.34,11.34,11.34,11.34,6400,TSA,"At 2025-05-14 13:00:00, the stock TSA opened at 11.34 VND, reached a high of 11.34 VND, a low of 11.34 VND, and closed the hour at 11.34 VND with a trading volume of 6,400 shares."
2025-05-14 14:00:00,11.34,11.34,11.34,11.34,15000,TSA,"At 2025-05-14 14:00:00, the stock TSA opened at 11.34 VND, reached a high of 11.34 VND, a low of 11.34 VND, and closed the hour at 11.34 VND with a trading volume of 15,000 shares."
2025-05-15 09:00:00,11.34,11.43,11.34,11.43,6500,TSA,"At 2025-05-15 09:00:00, the stock TSA opened at 11.34 VND, reached a high of 11.43 VND, a low of 11.34 VND, and closed the hour at 11.43 VND with a trading volume of 6,500 shares."
2025-05-15 11:00:00,11.43,11.43,11.43,11.43,400,TSA,"At 2025-05-15 11:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.43 VND, a low of 11.43 VND, and closed the hour at 11.43 VND with a trading volume of 400 shares."
