time,open,high,low,close,volume,ticker,llm_text
2025-09-10 13:00:00,20.67,20.67,20.57,20.62,20700,ELC,"At 2025-09-10 13:00:00, the stock ELC opened at 20.67 VND, reached a high of 20.67 VND, a low of 20.57 VND, and closed the hour at 20.62 VND with a trading volume of 20,700 shares."
2025-09-10 14:00:00,20.62,20.76,20.62,20.76,36000,ELC,"At 2025-09-10 14:00:00, the stock ELC opened at 20.62 VND, reached a high of 20.76 VND, a low of 20.62 VND, and closed the hour at 20.76 VND with a trading volume of 36,000 shares."
2025-09-11 09:00:00,20.62,20.62,20.38,20.38,57400,ELC,"At 2025-09-11 09:00:00, the stock ELC opened at 20.62 VND, reached a high of 20.62 VND, a low of 20.38 VND, and closed the hour at 20.38 VND with a trading volume of 57,400 shares."
2025-09-11 10:00:00,20.38,20.48,20.29,20.38,121800,ELC,"At 2025-09-11 10:00:00, the stock ELC opened at 20.38 VND, reached a high of 20.48 VND, a low of 20.29 VND, and closed the hour at 20.38 VND with a trading volume of 121,800 shares."
2025-09-11 11:00:00,20.38,20.43,20.33,20.33,8400,ELC,"At 2025-09-11 11:00:00, the stock ELC opened at 20.38 VND, reached a high of 20.43 VND, a low of 20.33 VND, and closed the hour at 20.33 VND with a trading volume of 8,400 shares."
2025-09-11 13:00:00,20.38,20.67,20.33,20.67,133700,ELC,"At 2025-09-11 13:00:00, the stock ELC opened at 20.38 VND, reached a high of 20.67 VND, a low of 20.33 VND, and closed the hour at 20.67 VND with a trading volume of 133,700 shares."
2025-09-11 14:00:00,20.67,20.81,20.57,20.81,112500,ELC,"At 2025-09-11 14:00:00, the stock ELC opened at 20.67 VND, reached a high of 20.81 VND, a low of 20.57 VND, and closed the hour at 20.81 VND with a trading volume of 112,500 shares."
2025-09-12 09:00:00,20.62,20.95,20.62,20.91,165900,ELC,"At 2025-09-12 09:00:00, the stock ELC opened at 20.62 VND, reached a high of 20.95 VND, a low of 20.62 VND, and closed the hour at 20.91 VND with a trading volume of 165,900 shares."
2025-09-12 10:00:00,20.91,21.33,20.91,21.33,402700,ELC,"At 2025-09-12 10:00:00, the stock ELC opened at 20.91 VND, reached a high of 21.33 VND, a low of 20.91 VND, and closed the hour at 21.33 VND with a trading volume of 402,700 shares."
2025-09-12 11:00:00,21.29,21.62,21.29,21.48,182200,ELC,"At 2025-09-12 11:00:00, the stock ELC opened at 21.29 VND, reached a high of 21.62 VND, a low of 21.29 VND, and closed the hour at 21.48 VND with a trading volume of 182,200 shares."
2025-09-12 13:00:00,21.48,21.86,21.48,21.71,439600,ELC,"At 2025-09-12 13:00:00, the stock ELC opened at 21.48 VND, reached a high of 21.86 VND, a low of 21.48 VND, and closed the hour at 21.71 VND with a trading volume of 439,600 shares."
2025-09-12 14:00:00,21.67,21.81,21.67,21.81,167400,ELC,"At 2025-09-12 14:00:00, the stock ELC opened at 21.67 VND, reached a high of 21.81 VND, a low of 21.67 VND, and closed the hour at 21.81 VND with a trading volume of 167,400 shares."
2025-09-15 09:00:00,21.67,22.1,21.67,21.86,154100,ELC,"At 2025-09-15 09:00:00, the stock ELC opened at 21.67 VND, reached a high of 22.10 VND, a low of 21.67 VND, and closed the hour at 21.86 VND with a trading volume of 154,100 shares."
2025-09-15 10:00:00,21.86,21.91,21.81,21.91,154300,ELC,"At 2025-09-15 10:00:00, the stock ELC opened at 21.86 VND, reached a high of 21.91 VND, a low of 21.81 VND, and closed the hour at 21.91 VND with a trading volume of 154,300 shares."
2025-09-15 11:00:00,21.91,22.0,21.91,21.95,42900,ELC,"At 2025-09-15 11:00:00, the stock ELC opened at 21.91 VND, reached a high of 22.00 VND, a low of 21.91 VND, and closed the hour at 21.95 VND with a trading volume of 42,900 shares."
2025-09-15 13:00:00,21.91,22.19,21.91,22.1,245900,ELC,"At 2025-09-15 13:00:00, the stock ELC opened at 21.91 VND, reached a high of 22.19 VND, a low of 21.91 VND, and closed the hour at 22.10 VND with a trading volume of 245,900 shares."
2025-09-15 14:00:00,22.1,22.1,21.91,21.91,157800,ELC,"At 2025-09-15 14:00:00, the stock ELC opened at 22.10 VND, reached a high of 22.10 VND, a low of 21.91 VND, and closed the hour at 21.91 VND with a trading volume of 157,800 shares."
2025-09-16 09:00:00,22.0,22.48,22.0,22.29,272700,ELC,"At 2025-09-16 09:00:00, the stock ELC opened at 22.00 VND, reached a high of 22.48 VND, a low of 22.00 VND, and closed the hour at 22.29 VND with a trading volume of 272,700 shares."
2025-09-16 10:00:00,22.29,22.29,22.19,22.29,106500,ELC,"At 2025-09-16 10:00:00, the stock ELC opened at 22.29 VND, reached a high of 22.29 VND, a low of 22.19 VND, and closed the hour at 22.29 VND with a trading volume of 106,500 shares."
2025-09-16 11:00:00,22.29,22.33,22.24,22.24,47800,ELC,"At 2025-09-16 11:00:00, the stock ELC opened at 22.29 VND, reached a high of 22.33 VND, a low of 22.24 VND, and closed the hour at 22.24 VND with a trading volume of 47,800 shares."
2025-09-16 13:00:00,22.24,22.67,22.14,22.57,734500,ELC,"At 2025-09-16 13:00:00, the stock ELC opened at 22.24 VND, reached a high of 22.67 VND, a low of 22.14 VND, and closed the hour at 22.57 VND with a trading volume of 734,500 shares."
2025-09-16 14:00:00,22.52,22.81,22.48,22.71,431200,ELC,"At 2025-09-16 14:00:00, the stock ELC opened at 22.52 VND, reached a high of 22.81 VND, a low of 22.48 VND, and closed the hour at 22.71 VND with a trading volume of 431,200 shares."
2025-09-17 09:00:00,22.71,23.33,22.71,23.14,640100,ELC,"At 2025-09-17 09:00:00, the stock ELC opened at 22.71 VND, reached a high of 23.33 VND, a low of 22.71 VND, and closed the hour at 23.14 VND with a trading volume of 640,100 shares."
2025-09-17 10:00:00,23.19,23.29,23.05,23.24,596800,ELC,"At 2025-09-17 10:00:00, the stock ELC opened at 23.19 VND, reached a high of 23.29 VND, a low of 23.05 VND, and closed the hour at 23.24 VND with a trading volume of 596,800 shares."
2025-09-17 11:00:00,23.24,23.33,23.14,23.14,235500,ELC,"At 2025-09-17 11:00:00, the stock ELC opened at 23.24 VND, reached a high of 23.33 VND, a low of 23.14 VND, and closed the hour at 23.14 VND with a trading volume of 235,500 shares."
2025-09-17 13:00:00,23.14,23.24,22.95,23.14,357700,ELC,"At 2025-09-17 13:00:00, the stock ELC opened at 23.14 VND, reached a high of 23.24 VND, a low of 22.95 VND, and closed the hour at 23.14 VND with a trading volume of 357,700 shares."
2025-09-17 14:00:00,23.1,23.1,22.86,22.86,465200,ELC,"At 2025-09-17 14:00:00, the stock ELC opened at 23.10 VND, reached a high of 23.10 VND, a low of 22.86 VND, and closed the hour at 22.86 VND with a trading volume of 465,200 shares."
2025-09-18 09:00:00,22.86,22.86,22.52,22.52,292000,ELC,"At 2025-09-18 09:00:00, the stock ELC opened at 22.86 VND, reached a high of 22.86 VND, a low of 22.52 VND, and closed the hour at 22.52 VND with a trading volume of 292,000 shares."
2025-09-18 10:00:00,22.52,22.76,22.52,22.62,83100,ELC,"At 2025-09-18 10:00:00, the stock ELC opened at 22.52 VND, reached a high of 22.76 VND, a low of 22.52 VND, and closed the hour at 22.62 VND with a trading volume of 83,100 shares."
2025-09-18 11:00:00,22.62,22.67,22.62,22.67,41000,ELC,"At 2025-09-18 11:00:00, the stock ELC opened at 22.62 VND, reached a high of 22.67 VND, a low of 22.62 VND, and closed the hour at 22.67 VND with a trading volume of 41,000 shares."
2025-09-18 13:00:00,22.67,22.67,22.57,22.62,152200,ELC,"At 2025-09-18 13:00:00, the stock ELC opened at 22.67 VND, reached a high of 22.67 VND, a low of 22.57 VND, and closed the hour at 22.62 VND with a trading volume of 152,200 shares."
2025-09-18 14:00:00,22.62,22.67,22.52,22.67,128200,ELC,"At 2025-09-18 14:00:00, the stock ELC opened at 22.62 VND, reached a high of 22.67 VND, a low of 22.52 VND, and closed the hour at 22.67 VND with a trading volume of 128,200 shares."
2025-09-19 09:00:00,22.67,22.81,22.57,22.71,36100,ELC,"At 2025-09-19 09:00:00, the stock ELC opened at 22.67 VND, reached a high of 22.81 VND, a low of 22.57 VND, and closed the hour at 22.71 VND with a trading volume of 36,100 shares."
2025-09-19 10:00:00,22.67,22.71,22.57,22.57,89600,ELC,"At 2025-09-19 10:00:00, the stock ELC opened at 22.67 VND, reached a high of 22.71 VND, a low of 22.57 VND, and closed the hour at 22.57 VND with a trading volume of 89,600 shares."
2025-09-19 11:00:00,22.62,22.62,22.48,22.57,64000,ELC,"At 2025-09-19 11:00:00, the stock ELC opened at 22.62 VND, reached a high of 22.62 VND, a low of 22.48 VND, and closed the hour at 22.57 VND with a trading volume of 64,000 shares."
2025-09-19 13:00:00,22.57,22.67,22.48,22.57,251000,ELC,"At 2025-09-19 13:00:00, the stock ELC opened at 22.57 VND, reached a high of 22.67 VND, a low of 22.48 VND, and closed the hour at 22.57 VND with a trading volume of 251,000 shares."
2025-09-19 14:00:00,22.57,22.76,22.57,22.76,108800,ELC,"At 2025-09-19 14:00:00, the stock ELC opened at 22.57 VND, reached a high of 22.76 VND, a low of 22.57 VND, and closed the hour at 22.76 VND with a trading volume of 108,800 shares."
2025-09-22 09:00:00,22.71,22.86,22.48,22.67,90800,ELC,"At 2025-09-22 09:00:00, the stock ELC opened at 22.71 VND, reached a high of 22.86 VND, a low of 22.48 VND, and closed the hour at 22.67 VND with a trading volume of 90,800 shares."
2025-09-22 10:00:00,22.52,22.76,22.38,22.48,117100,ELC,"At 2025-09-22 10:00:00, the stock ELC opened at 22.52 VND, reached a high of 22.76 VND, a low of 22.38 VND, and closed the hour at 22.48 VND with a trading volume of 117,100 shares."
2025-09-22 11:00:00,22.57,22.71,22.43,22.48,54500,ELC,"At 2025-09-22 11:00:00, the stock ELC opened at 22.57 VND, reached a high of 22.71 VND, a low of 22.43 VND, and closed the hour at 22.48 VND with a trading volume of 54,500 shares."
2025-09-22 13:00:00,22.43,22.48,22.14,22.14,234900,ELC,"At 2025-09-22 13:00:00, the stock ELC opened at 22.43 VND, reached a high of 22.48 VND, a low of 22.14 VND, and closed the hour at 22.14 VND with a trading volume of 234,900 shares."
2025-09-22 14:00:00,22.14,22.48,22.14,22.48,129800,ELC,"At 2025-09-22 14:00:00, the stock ELC opened at 22.14 VND, reached a high of 22.48 VND, a low of 22.14 VND, and closed the hour at 22.48 VND with a trading volume of 129,800 shares."
2025-09-23 09:00:00,22.38,22.62,22.38,22.52,153400,ELC,"At 2025-09-23 09:00:00, the stock ELC opened at 22.38 VND, reached a high of 22.62 VND, a low of 22.38 VND, and closed the hour at 22.52 VND with a trading volume of 153,400 shares."
2025-09-23 10:00:00,22.52,22.57,22.33,22.48,194900,ELC,"At 2025-09-23 10:00:00, the stock ELC opened at 22.52 VND, reached a high of 22.57 VND, a low of 22.33 VND, and closed the hour at 22.48 VND with a trading volume of 194,900 shares."
2025-09-23 11:00:00,22.48,22.48,22.43,22.48,28800,ELC,"At 2025-09-23 11:00:00, the stock ELC opened at 22.48 VND, reached a high of 22.48 VND, a low of 22.43 VND, and closed the hour at 22.48 VND with a trading volume of 28,800 shares."
2025-09-23 13:00:00,22.43,22.48,22.19,22.38,148000,ELC,"At 2025-09-23 13:00:00, the stock ELC opened at 22.43 VND, reached a high of 22.48 VND, a low of 22.19 VND, and closed the hour at 22.38 VND with a trading volume of 148,000 shares."
2025-09-23 14:00:00,22.38,22.38,22.1,22.33,120800,ELC,"At 2025-09-23 14:00:00, the stock ELC opened at 22.38 VND, reached a high of 22.38 VND, a low of 22.10 VND, and closed the hour at 22.33 VND with a trading volume of 120,800 shares."
2025-09-24 09:00:00,22.1,22.19,21.62,22.05,204100,ELC,"At 2025-09-24 09:00:00, the stock ELC opened at 22.10 VND, reached a high of 22.19 VND, a low of 21.62 VND, and closed the hour at 22.05 VND with a trading volume of 204,100 shares."
2025-09-24 10:00:00,22.05,22.05,21.86,22.0,31000,ELC,"At 2025-09-24 10:00:00, the stock ELC opened at 22.05 VND, reached a high of 22.05 VND, a low of 21.86 VND, and closed the hour at 22.00 VND with a trading volume of 31,000 shares."
2025-09-24 11:00:00,21.91,22.0,21.71,21.91,162200,ELC,"At 2025-09-24 11:00:00, the stock ELC opened at 21.91 VND, reached a high of 22.00 VND, a low of 21.71 VND, and closed the hour at 21.91 VND with a trading volume of 162,200 shares."
2025-09-24 13:00:00,21.91,21.91,21.62,21.76,222800,ELC,"At 2025-09-24 13:00:00, the stock ELC opened at 21.91 VND, reached a high of 21.91 VND, a low of 21.62 VND, and closed the hour at 21.76 VND with a trading volume of 222,800 shares."
2025-09-24 14:00:00,21.71,22.43,21.62,22.43,273400,ELC,"At 2025-09-24 14:00:00, the stock ELC opened at 21.71 VND, reached a high of 22.43 VND, a low of 21.62 VND, and closed the hour at 22.43 VND with a trading volume of 273,400 shares."
2025-09-25 09:00:00,22.48,22.48,22.1,22.38,53300,ELC,"At 2025-09-25 09:00:00, the stock ELC opened at 22.48 VND, reached a high of 22.48 VND, a low of 22.10 VND, and closed the hour at 22.38 VND with a trading volume of 53,300 shares."
2025-09-25 10:00:00,22.19,22.33,22.05,22.05,87800,ELC,"At 2025-09-25 10:00:00, the stock ELC opened at 22.19 VND, reached a high of 22.33 VND, a low of 22.05 VND, and closed the hour at 22.05 VND with a trading volume of 87,800 shares."
2025-09-25 11:00:00,22.14,22.14,22.0,22.14,9900,ELC,"At 2025-09-25 11:00:00, the stock ELC opened at 22.14 VND, reached a high of 22.14 VND, a low of 22.00 VND, and closed the hour at 22.14 VND with a trading volume of 9,900 shares."
2025-09-25 13:00:00,22.14,22.14,21.95,22.14,29600,ELC,"At 2025-09-25 13:00:00, the stock ELC opened at 22.14 VND, reached a high of 22.14 VND, a low of 21.95 VND, and closed the hour at 22.14 VND with a trading volume of 29,600 shares."
2025-09-25 14:00:00,22.14,22.38,22.05,22.33,156200,ELC,"At 2025-09-25 14:00:00, the stock ELC opened at 22.14 VND, reached a high of 22.38 VND, a low of 22.05 VND, and closed the hour at 22.33 VND with a trading volume of 156,200 shares."
2025-09-26 09:00:00,22.29,22.29,21.91,22.05,25600,ELC,"At 2025-09-26 09:00:00, the stock ELC opened at 22.29 VND, reached a high of 22.29 VND, a low of 21.91 VND, and closed the hour at 22.05 VND with a trading volume of 25,600 shares."
2025-09-26 10:00:00,22.1,22.1,21.19,22.05,304300,ELC,"At 2025-09-26 10:00:00, the stock ELC opened at 22.10 VND, reached a high of 22.10 VND, a low of 21.19 VND, and closed the hour at 22.05 VND with a trading volume of 304,300 shares."
2025-09-26 11:00:00,21.91,21.91,21.86,21.86,10100,ELC,"At 2025-09-26 11:00:00, the stock ELC opened at 21.91 VND, reached a high of 21.91 VND, a low of 21.86 VND, and closed the hour at 21.86 VND with a trading volume of 10,100 shares."
2025-09-26 13:00:00,21.91,22.0,21.81,21.86,36200,ELC,"At 2025-09-26 13:00:00, the stock ELC opened at 21.91 VND, reached a high of 22.00 VND, a low of 21.81 VND, and closed the hour at 21.86 VND with a trading volume of 36,200 shares."
