time,open,high,low,close,volume,ticker,llm_text
2025-09-10 11:00:00,3.72,3.74,3.72,3.74,13900,ABS,"At 2025-09-10 11:00:00, the stock ABS opened at 3.72 VND, reached a high of 3.74 VND, a low of 3.72 VND, and closed the hour at 3.74 VND with a trading volume of 13,900 shares."
2025-09-10 13:00:00,3.74,3.74,3.71,3.72,20500,ABS,"At 2025-09-10 13:00:00, the stock ABS opened at 3.74 VND, reached a high of 3.74 VND, a low of 3.71 VND, and closed the hour at 3.72 VND with a trading volume of 20,500 shares."
2025-09-10 14:00:00,3.72,3.75,3.71,3.75,31700,ABS,"At 2025-09-10 14:00:00, the stock ABS opened at 3.72 VND, reached a high of 3.75 VND, a low of 3.71 VND, and closed the hour at 3.75 VND with a trading volume of 31,700 shares."
2025-09-11 09:00:00,3.73,3.73,3.69,3.69,20000,ABS,"At 2025-09-11 09:00:00, the stock ABS opened at 3.73 VND, reached a high of 3.73 VND, a low of 3.69 VND, and closed the hour at 3.69 VND with a trading volume of 20,000 shares."
2025-09-11 10:00:00,3.69,3.72,3.68,3.7,44300,ABS,"At 2025-09-11 10:00:00, the stock ABS opened at 3.69 VND, reached a high of 3.72 VND, a low of 3.68 VND, and closed the hour at 3.70 VND with a trading volume of 44,300 shares."
2025-09-11 11:00:00,3.72,3.72,3.72,3.72,6000,ABS,"At 2025-09-11 11:00:00, the stock ABS opened at 3.72 VND, reached a high of 3.72 VND, a low of 3.72 VND, and closed the hour at 3.72 VND with a trading volume of 6,000 shares."
2025-09-11 13:00:00,3.72,3.73,3.69,3.71,16400,ABS,"At 2025-09-11 13:00:00, the stock ABS opened at 3.72 VND, reached a high of 3.73 VND, a low of 3.69 VND, and closed the hour at 3.71 VND with a trading volume of 16,400 shares."
2025-09-11 14:00:00,3.71,3.74,3.71,3.73,28000,ABS,"At 2025-09-11 14:00:00, the stock ABS opened at 3.71 VND, reached a high of 3.74 VND, a low of 3.71 VND, and closed the hour at 3.73 VND with a trading volume of 28,000 shares."
2025-09-12 09:00:00,3.75,3.75,3.74,3.75,2900,ABS,"At 2025-09-12 09:00:00, the stock ABS opened at 3.75 VND, reached a high of 3.75 VND, a low of 3.74 VND, and closed the hour at 3.75 VND with a trading volume of 2,900 shares."
2025-09-12 10:00:00,3.75,3.75,3.68,3.75,20800,ABS,"At 2025-09-12 10:00:00, the stock ABS opened at 3.75 VND, reached a high of 3.75 VND, a low of 3.68 VND, and closed the hour at 3.75 VND with a trading volume of 20,800 shares."
