time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,30.0,30.2,29.8,30.0,349000,VGS,"At 2025-09-10 14:00:00, the stock VGS opened at 30.00 VND, reached a high of 30.20 VND, a low of 29.80 VND, and closed the hour at 30.00 VND with a trading volume of 349,000 shares."
2025-09-11 09:00:00,30.0,30.0,29.0,29.3,612100,VGS,"At 2025-09-11 09:00:00, the stock VGS opened at 30.00 VND, reached a high of 30.00 VND, a low of 29.00 VND, and closed the hour at 29.30 VND with a trading volume of 612,100 shares."
2025-09-11 10:00:00,29.2,29.6,28.9,29.3,474700,VGS,"At 2025-09-11 10:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.60 VND, a low of 28.90 VND, and closed the hour at 29.30 VND with a trading volume of 474,700 shares."
2025-09-11 11:00:00,29.3,29.6,29.2,29.5,104500,VGS,"At 2025-09-11 11:00:00, the stock VGS opened at 29.30 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.50 VND with a trading volume of 104,500 shares."
2025-09-11 13:00:00,29.6,30.2,29.4,30.1,511400,VGS,"At 2025-09-11 13:00:00, the stock VGS opened at 29.60 VND, reached a high of 30.20 VND, a low of 29.40 VND, and closed the hour at 30.10 VND with a trading volume of 511,400 shares."
2025-09-11 14:00:00,30.1,31.0,29.9,31.0,524000,VGS,"At 2025-09-11 14:00:00, the stock VGS opened at 30.10 VND, reached a high of 31.00 VND, a low of 29.90 VND, and closed the hour at 31.00 VND with a trading volume of 524,000 shares."
2025-09-12 09:00:00,31.1,32.4,31.1,31.7,732400,VGS,"At 2025-09-12 09:00:00, the stock VGS opened at 31.10 VND, reached a high of 32.40 VND, a low of 31.10 VND, and closed the hour at 31.70 VND with a trading volume of 732,400 shares."
2025-09-12 10:00:00,31.7,31.8,31.4,31.5,237600,VGS,"At 2025-09-12 10:00:00, the stock VGS opened at 31.70 VND, reached a high of 31.80 VND, a low of 31.40 VND, and closed the hour at 31.50 VND with a trading volume of 237,600 shares."
2025-09-12 11:00:00,31.5,31.6,31.3,31.3,62500,VGS,"At 2025-09-12 11:00:00, the stock VGS opened at 31.50 VND, reached a high of 31.60 VND, a low of 31.30 VND, and closed the hour at 31.30 VND with a trading volume of 62,500 shares."
2025-09-12 13:00:00,31.3,31.4,31.2,31.3,231300,VGS,"At 2025-09-12 13:00:00, the stock VGS opened at 31.30 VND, reached a high of 31.40 VND, a low of 31.20 VND, and closed the hour at 31.30 VND with a trading volume of 231,300 shares."
2025-09-12 14:00:00,31.3,31.7,31.2,31.2,330500,VGS,"At 2025-09-12 14:00:00, the stock VGS opened at 31.30 VND, reached a high of 31.70 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 330,500 shares."
2025-09-15 09:00:00,31.4,32.0,31.4,31.8,417600,VGS,"At 2025-09-15 09:00:00, the stock VGS opened at 31.40 VND, reached a high of 32.00 VND, a low of 31.40 VND, and closed the hour at 31.80 VND with a trading volume of 417,600 shares."
2025-09-15 10:00:00,31.9,31.9,31.5,31.6,171200,VGS,"At 2025-09-15 10:00:00, the stock VGS opened at 31.90 VND, reached a high of 31.90 VND, a low of 31.50 VND, and closed the hour at 31.60 VND with a trading volume of 171,200 shares."
