time,open,high,low,close,volume,ticker,llm_text
2025-08-06 09:00:00,20.3,20.75,20.3,20.4,5700,PGV,"At 2025-08-06 09:00:00, the stock PGV opened at 20.30 VND, reached a high of 20.75 VND, a low of 20.30 VND, and closed the hour at 20.40 VND with a trading volume of 5,700 shares."
2025-08-06 10:00:00,20.5,20.5,20.4,20.4,6800,PGV,"At 2025-08-06 10:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.50 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 6,800 shares."
2025-08-06 11:00:00,20.4,20.45,20.3,20.3,4800,PGV,"At 2025-08-06 11:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.45 VND, a low of 20.30 VND, and closed the hour at 20.30 VND with a trading volume of 4,800 shares."
2025-08-06 13:00:00,20.3,20.4,19.65,19.75,70300,PGV,"At 2025-08-06 13:00:00, the stock PGV opened at 20.30 VND, reached a high of 20.40 VND, a low of 19.65 VND, and closed the hour at 19.75 VND with a trading volume of 70,300 shares."
2025-08-06 14:00:00,20.2,20.2,19.8,20.2,13100,PGV,"At 2025-08-06 14:00:00, the stock PGV opened at 20.20 VND, reached a high of 20.20 VND, a low of 19.80 VND, and closed the hour at 20.20 VND with a trading volume of 13,100 shares."
2025-08-07 09:00:00,20.2,20.75,20.0,20.75,3000,PGV,"At 2025-08-07 09:00:00, the stock PGV opened at 20.20 VND, reached a high of 20.75 VND, a low of 20.00 VND, and closed the hour at 20.75 VND with a trading volume of 3,000 shares."
2025-08-07 10:00:00,20.2,20.7,20.0,20.15,26200,PGV,"At 2025-08-07 10:00:00, the stock PGV opened at 20.20 VND, reached a high of 20.70 VND, a low of 20.00 VND, and closed the hour at 20.15 VND with a trading volume of 26,200 shares."
2025-08-07 11:00:00,20.0,20.5,19.8,20.45,5800,PGV,"At 2025-08-07 11:00:00, the stock PGV opened at 20.00 VND, reached a high of 20.50 VND, a low of 19.80 VND, and closed the hour at 20.45 VND with a trading volume of 5,800 shares."
2025-08-07 13:00:00,20.4,20.4,20.2,20.2,6600,PGV,"At 2025-08-07 13:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.40 VND, a low of 20.20 VND, and closed the hour at 20.20 VND with a trading volume of 6,600 shares."
2025-08-07 14:00:00,20.2,20.2,20.05,20.1,6200,PGV,"At 2025-08-07 14:00:00, the stock PGV opened at 20.20 VND, reached a high of 20.20 VND, a low of 20.05 VND, and closed the hour at 20.10 VND with a trading volume of 6,200 shares."
