time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,32.94,33.3,32.67,32.85,2133200,MBS,"At 2025-09-10 14:00:00, the stock MBS opened at 32.94 VND, reached a high of 33.30 VND, a low of 32.67 VND, and closed the hour at 32.85 VND with a trading volume of 2,133,200 shares."
2025-09-11 09:00:00,33.39,33.39,31.14,31.68,4753900,MBS,"At 2025-09-11 09:00:00, the stock MBS opened at 33.39 VND, reached a high of 33.39 VND, a low of 31.14 VND, and closed the hour at 31.68 VND with a trading volume of 4,753,900 shares."
2025-09-11 10:00:00,31.68,31.86,31.32,31.59,3508100,MBS,"At 2025-09-11 10:00:00, the stock MBS opened at 31.68 VND, reached a high of 31.86 VND, a low of 31.32 VND, and closed the hour at 31.59 VND with a trading volume of 3,508,100 shares."
2025-09-11 11:00:00,31.59,31.95,31.5,31.95,1022200,MBS,"At 2025-09-11 11:00:00, the stock MBS opened at 31.59 VND, reached a high of 31.95 VND, a low of 31.50 VND, and closed the hour at 31.95 VND with a trading volume of 1,022,200 shares."
2025-09-11 13:00:00,31.95,32.22,31.5,32.13,3772100,MBS,"At 2025-09-11 13:00:00, the stock MBS opened at 31.95 VND, reached a high of 32.22 VND, a low of 31.50 VND, and closed the hour at 32.13 VND with a trading volume of 3,772,100 shares."
2025-09-11 14:00:00,32.13,32.58,31.77,32.49,3725500,MBS,"At 2025-09-11 14:00:00, the stock MBS opened at 32.13 VND, reached a high of 32.58 VND, a low of 31.77 VND, and closed the hour at 32.49 VND with a trading volume of 3,725,500 shares."
2025-09-12 09:00:00,32.49,33.03,32.31,32.4,2016700,MBS,"At 2025-09-12 09:00:00, the stock MBS opened at 32.49 VND, reached a high of 33.03 VND, a low of 32.31 VND, and closed the hour at 32.40 VND with a trading volume of 2,016,700 shares."
2025-09-12 10:00:00,32.4,32.49,32.04,32.22,3285400,MBS,"At 2025-09-12 10:00:00, the stock MBS opened at 32.40 VND, reached a high of 32.49 VND, a low of 32.04 VND, and closed the hour at 32.22 VND with a trading volume of 3,285,400 shares."
2025-09-12 11:00:00,32.22,32.31,31.95,32.04,2247200,MBS,"At 2025-09-12 11:00:00, the stock MBS opened at 32.22 VND, reached a high of 32.31 VND, a low of 31.95 VND, and closed the hour at 32.04 VND with a trading volume of 2,247,200 shares."
2025-09-12 13:00:00,32.04,32.49,31.86,32.22,4212600,MBS,"At 2025-09-12 13:00:00, the stock MBS opened at 32.04 VND, reached a high of 32.49 VND, a low of 31.86 VND, and closed the hour at 32.22 VND with a trading volume of 4,212,600 shares."
2025-09-12 14:00:00,32.13,32.31,31.86,32.04,4879700,MBS,"At 2025-09-12 14:00:00, the stock MBS opened at 32.13 VND, reached a high of 32.31 VND, a low of 31.86 VND, and closed the hour at 32.04 VND with a trading volume of 4,879,700 shares."
2025-09-15 09:00:00,32.13,33.57,32.04,33.12,4633100,MBS,"At 2025-09-15 09:00:00, the stock MBS opened at 32.13 VND, reached a high of 33.57 VND, a low of 32.04 VND, and closed the hour at 33.12 VND with a trading volume of 4,633,100 shares."
2025-09-15 10:00:00,33.12,33.21,33.03,33.03,1259900,MBS,"At 2025-09-15 10:00:00, the stock MBS opened at 33.12 VND, reached a high of 33.21 VND, a low of 33.03 VND, and closed the hour at 33.03 VND with a trading volume of 1,259,900 shares."
2025-09-15 11:00:00,33.03,33.39,33.03,33.21,1038300,MBS,"At 2025-09-15 11:00:00, the stock MBS opened at 33.03 VND, reached a high of 33.39 VND, a low of 33.03 VND, and closed the hour at 33.21 VND with a trading volume of 1,038,300 shares."
2025-09-15 13:00:00,33.21,33.3,32.94,33.03,2441100,MBS,"At 2025-09-15 13:00:00, the stock MBS opened at 33.21 VND, reached a high of 33.30 VND, a low of 32.94 VND, and closed the hour at 33.03 VND with a trading volume of 2,441,100 shares."
2025-09-15 14:00:00,33.03,33.3,32.94,33.3,1570000,MBS,"At 2025-09-15 14:00:00, the stock MBS opened at 33.03 VND, reached a high of 33.30 VND, a low of 32.94 VND, and closed the hour at 33.30 VND with a trading volume of 1,570,000 shares."
2025-09-16 09:00:00,33.39,34.2,33.39,33.84,4024700,MBS,"At 2025-09-16 09:00:00, the stock MBS opened at 33.39 VND, reached a high of 34.20 VND, a low of 33.39 VND, and closed the hour at 33.84 VND with a trading volume of 4,024,700 shares."
2025-09-16 10:00:00,33.84,33.93,33.48,33.66,975400,MBS,"At 2025-09-16 10:00:00, the stock MBS opened at 33.84 VND, reached a high of 33.93 VND, a low of 33.48 VND, and closed the hour at 33.66 VND with a trading volume of 975,400 shares."
2025-09-16 11:00:00,33.75,33.75,33.48,33.48,344400,MBS,"At 2025-09-16 11:00:00, the stock MBS opened at 33.75 VND, reached a high of 33.75 VND, a low of 33.48 VND, and closed the hour at 33.48 VND with a trading volume of 344,400 shares."
2025-09-16 13:00:00,33.48,33.57,33.12,33.12,2602900,MBS,"At 2025-09-16 13:00:00, the stock MBS opened at 33.48 VND, reached a high of 33.57 VND, a low of 33.12 VND, and closed the hour at 33.12 VND with a trading volume of 2,602,900 shares."
2025-09-16 14:00:00,33.03,33.3,32.76,32.94,2179200,MBS,"At 2025-09-16 14:00:00, the stock MBS opened at 33.03 VND, reached a high of 33.30 VND, a low of 32.76 VND, and closed the hour at 32.94 VND with a trading volume of 2,179,200 shares."
2025-09-17 09:00:00,32.94,33.03,32.76,32.85,829600,MBS,"At 2025-09-17 09:00:00, the stock MBS opened at 32.94 VND, reached a high of 33.03 VND, a low of 32.76 VND, and closed the hour at 32.85 VND with a trading volume of 829,600 shares."
2025-09-17 10:00:00,32.76,32.94,32.67,32.76,909200,MBS,"At 2025-09-17 10:00:00, the stock MBS opened at 32.76 VND, reached a high of 32.94 VND, a low of 32.67 VND, and closed the hour at 32.76 VND with a trading volume of 909,200 shares."
2025-09-17 11:00:00,32.85,32.85,32.67,32.76,410300,MBS,"At 2025-09-17 11:00:00, the stock MBS opened at 32.85 VND, reached a high of 32.85 VND, a low of 32.67 VND, and closed the hour at 32.76 VND with a trading volume of 410,300 shares."
2025-09-17 13:00:00,32.76,32.76,32.4,32.49,1924300,MBS,"At 2025-09-17 13:00:00, the stock MBS opened at 32.76 VND, reached a high of 32.76 VND, a low of 32.40 VND, and closed the hour at 32.49 VND with a trading volume of 1,924,300 shares."
2025-09-17 14:00:00,32.49,32.58,32.22,32.22,2138700,MBS,"At 2025-09-17 14:00:00, the stock MBS opened at 32.49 VND, reached a high of 32.58 VND, a low of 32.22 VND, and closed the hour at 32.22 VND with a trading volume of 2,138,700 shares."
2025-09-18 09:00:00,32.31,32.67,32.04,32.04,1148600,MBS,"At 2025-09-18 09:00:00, the stock MBS opened at 32.31 VND, reached a high of 32.67 VND, a low of 32.04 VND, and closed the hour at 32.04 VND with a trading volume of 1,148,600 shares."
2025-09-18 10:00:00,32.04,32.31,31.95,32.04,948600,MBS,"At 2025-09-18 10:00:00, the stock MBS opened at 32.04 VND, reached a high of 32.31 VND, a low of 31.95 VND, and closed the hour at 32.04 VND with a trading volume of 948,600 shares."
2025-09-18 11:00:00,32.04,32.31,32.04,32.13,318700,MBS,"At 2025-09-18 11:00:00, the stock MBS opened at 32.04 VND, reached a high of 32.31 VND, a low of 32.04 VND, and closed the hour at 32.13 VND with a trading volume of 318,700 shares."
2025-09-18 13:00:00,32.22,32.31,31.68,32.13,2363200,MBS,"At 2025-09-18 13:00:00, the stock MBS opened at 32.22 VND, reached a high of 32.31 VND, a low of 31.68 VND, and closed the hour at 32.13 VND with a trading volume of 2,363,200 shares."
2025-09-18 14:00:00,32.13,32.22,32.04,32.13,819700,MBS,"At 2025-09-18 14:00:00, the stock MBS opened at 32.13 VND, reached a high of 32.22 VND, a low of 32.04 VND, and closed the hour at 32.13 VND with a trading volume of 819,700 shares."
2025-09-19 09:00:00,32.22,32.4,32.13,32.22,459000,MBS,"At 2025-09-19 09:00:00, the stock MBS opened at 32.22 VND, reached a high of 32.40 VND, a low of 32.13 VND, and closed the hour at 32.22 VND with a trading volume of 459,000 shares."
2025-09-19 10:00:00,32.22,32.31,31.95,32.04,593300,MBS,"At 2025-09-19 10:00:00, the stock MBS opened at 32.22 VND, reached a high of 32.31 VND, a low of 31.95 VND, and closed the hour at 32.04 VND with a trading volume of 593,300 shares."
2025-09-19 11:00:00,32.04,32.13,31.95,32.04,291200,MBS,"At 2025-09-19 11:00:00, the stock MBS opened at 32.04 VND, reached a high of 32.13 VND, a low of 31.95 VND, and closed the hour at 32.04 VND with a trading volume of 291,200 shares."
2025-09-19 13:00:00,32.04,32.58,31.95,32.31,1503900,MBS,"At 2025-09-19 13:00:00, the stock MBS opened at 32.04 VND, reached a high of 32.58 VND, a low of 31.95 VND, and closed the hour at 32.31 VND with a trading volume of 1,503,900 shares."
2025-09-19 14:00:00,32.4,32.58,32.22,32.22,896700,MBS,"At 2025-09-19 14:00:00, the stock MBS opened at 32.40 VND, reached a high of 32.58 VND, a low of 32.22 VND, and closed the hour at 32.22 VND with a trading volume of 896,700 shares."
2025-09-22 09:00:00,32.49,32.49,32.13,32.22,621400,MBS,"At 2025-09-22 09:00:00, the stock MBS opened at 32.49 VND, reached a high of 32.49 VND, a low of 32.13 VND, and closed the hour at 32.22 VND with a trading volume of 621,400 shares."
2025-09-22 10:00:00,32.22,32.31,31.86,31.95,1072400,MBS,"At 2025-09-22 10:00:00, the stock MBS opened at 32.22 VND, reached a high of 32.31 VND, a low of 31.86 VND, and closed the hour at 31.95 VND with a trading volume of 1,072,400 shares."
2025-09-22 11:00:00,32.04,32.04,31.77,31.77,594900,MBS,"At 2025-09-22 11:00:00, the stock MBS opened at 32.04 VND, reached a high of 32.04 VND, a low of 31.77 VND, and closed the hour at 31.77 VND with a trading volume of 594,900 shares."
2025-09-22 13:00:00,31.77,31.86,31.05,31.23,2812800,MBS,"At 2025-09-22 13:00:00, the stock MBS opened at 31.77 VND, reached a high of 31.86 VND, a low of 31.05 VND, and closed the hour at 31.23 VND with a trading volume of 2,812,800 shares."
2025-09-22 14:00:00,31.14,31.68,31.05,31.23,1708100,MBS,"At 2025-09-22 14:00:00, the stock MBS opened at 31.14 VND, reached a high of 31.68 VND, a low of 31.05 VND, and closed the hour at 31.23 VND with a trading volume of 1,708,100 shares."
2025-09-23 09:00:00,31.23,31.77,31.23,31.68,1191400,MBS,"At 2025-09-23 09:00:00, the stock MBS opened at 31.23 VND, reached a high of 31.77 VND, a low of 31.23 VND, and closed the hour at 31.68 VND with a trading volume of 1,191,400 shares."
2025-09-23 10:00:00,31.68,31.68,31.41,31.41,491900,MBS,"At 2025-09-23 10:00:00, the stock MBS opened at 31.68 VND, reached a high of 31.68 VND, a low of 31.41 VND, and closed the hour at 31.41 VND with a trading volume of 491,900 shares."
2025-09-23 11:00:00,31.5,31.5,31.41,31.41,131500,MBS,"At 2025-09-23 11:00:00, the stock MBS opened at 31.50 VND, reached a high of 31.50 VND, a low of 31.41 VND, and closed the hour at 31.41 VND with a trading volume of 131,500 shares."
2025-09-23 13:00:00,31.41,31.59,31.14,31.23,1937200,MBS,"At 2025-09-23 13:00:00, the stock MBS opened at 31.41 VND, reached a high of 31.59 VND, a low of 31.14 VND, and closed the hour at 31.23 VND with a trading volume of 1,937,200 shares."
