time,open,high,low,close,volume,ticker,llm_text
2025-09-17 11:00:00,23.42,23.57,23.32,23.57,1136500,PVD,"At 2025-09-17 11:00:00, the stock PVD opened at 23.42 VND, reached a high of 23.57 VND, a low of 23.32 VND, and closed the hour at 23.57 VND with a trading volume of 1,136,500 shares."
2025-09-17 13:00:00,23.57,23.62,23.32,23.32,1385200,PVD,"At 2025-09-17 13:00:00, the stock PVD opened at 23.57 VND, reached a high of 23.62 VND, a low of 23.32 VND, and closed the hour at 23.32 VND with a trading volume of 1,385,200 shares."
2025-09-17 14:00:00,23.32,23.37,22.98,22.98,2665000,PVD,"At 2025-09-17 14:00:00, the stock PVD opened at 23.32 VND, reached a high of 23.37 VND, a low of 22.98 VND, and closed the hour at 22.98 VND with a trading volume of 2,665,000 shares."
2025-09-18 09:00:00,22.88,23.03,22.49,22.59,2271500,PVD,"At 2025-09-18 09:00:00, the stock PVD opened at 22.88 VND, reached a high of 23.03 VND, a low of 22.49 VND, and closed the hour at 22.59 VND with a trading volume of 2,271,500 shares."
2025-09-18 10:00:00,22.59,22.74,22.49,22.54,2144600,PVD,"At 2025-09-18 10:00:00, the stock PVD opened at 22.59 VND, reached a high of 22.74 VND, a low of 22.49 VND, and closed the hour at 22.54 VND with a trading volume of 2,144,600 shares."
2025-09-18 11:00:00,22.54,22.74,22.54,22.59,209600,PVD,"At 2025-09-18 11:00:00, the stock PVD opened at 22.54 VND, reached a high of 22.74 VND, a low of 22.54 VND, and closed the hour at 22.59 VND with a trading volume of 209,600 shares."
2025-09-18 13:00:00,22.59,22.64,22.35,22.59,1864000,PVD,"At 2025-09-18 13:00:00, the stock PVD opened at 22.59 VND, reached a high of 22.64 VND, a low of 22.35 VND, and closed the hour at 22.59 VND with a trading volume of 1,864,000 shares."
2025-09-18 14:00:00,22.59,22.88,22.44,22.49,1249900,PVD,"At 2025-09-18 14:00:00, the stock PVD opened at 22.59 VND, reached a high of 22.88 VND, a low of 22.44 VND, and closed the hour at 22.49 VND with a trading volume of 1,249,900 shares."
2025-09-19 09:00:00,22.59,22.83,22.54,22.54,400500,PVD,"At 2025-09-19 09:00:00, the stock PVD opened at 22.59 VND, reached a high of 22.83 VND, a low of 22.54 VND, and closed the hour at 22.54 VND with a trading volume of 400,500 shares."
2025-09-19 10:00:00,22.54,22.69,22.39,22.39,679500,PVD,"At 2025-09-19 10:00:00, the stock PVD opened at 22.54 VND, reached a high of 22.69 VND, a low of 22.39 VND, and closed the hour at 22.39 VND with a trading volume of 679,500 shares."
2025-09-19 11:00:00,22.35,22.49,22.3,22.49,528600,PVD,"At 2025-09-19 11:00:00, the stock PVD opened at 22.35 VND, reached a high of 22.49 VND, a low of 22.30 VND, and closed the hour at 22.49 VND with a trading volume of 528,600 shares."
2025-09-19 13:00:00,22.44,22.49,22.3,22.39,893400,PVD,"At 2025-09-19 13:00:00, the stock PVD opened at 22.44 VND, reached a high of 22.49 VND, a low of 22.30 VND, and closed the hour at 22.39 VND with a trading volume of 893,400 shares."
2025-09-19 14:00:00,22.35,22.49,22.25,22.25,1416800,PVD,"At 2025-09-19 14:00:00, the stock PVD opened at 22.35 VND, reached a high of 22.49 VND, a low of 22.25 VND, and closed the hour at 22.25 VND with a trading volume of 1,416,800 shares."
2025-09-22 09:00:00,22.2,22.35,22.0,22.05,1515000,PVD,"At 2025-09-22 09:00:00, the stock PVD opened at 22.20 VND, reached a high of 22.35 VND, a low of 22.00 VND, and closed the hour at 22.05 VND with a trading volume of 1,515,000 shares."
2025-09-22 10:00:00,22.05,22.1,21.81,22.0,2644900,PVD,"At 2025-09-22 10:00:00, the stock PVD opened at 22.05 VND, reached a high of 22.10 VND, a low of 21.81 VND, and closed the hour at 22.00 VND with a trading volume of 2,644,900 shares."
2025-09-22 11:00:00,22.0,22.0,21.86,21.95,666600,PVD,"At 2025-09-22 11:00:00, the stock PVD opened at 22.00 VND, reached a high of 22.00 VND, a low of 21.86 VND, and closed the hour at 21.95 VND with a trading volume of 666,600 shares."
2025-09-22 13:00:00,21.95,22.0,21.66,21.66,2720500,PVD,"At 2025-09-22 13:00:00, the stock PVD opened at 21.95 VND, reached a high of 22.00 VND, a low of 21.66 VND, and closed the hour at 21.66 VND with a trading volume of 2,720,500 shares."
2025-09-22 14:00:00,21.66,21.95,21.56,21.56,2039300,PVD,"At 2025-09-22 14:00:00, the stock PVD opened at 21.66 VND, reached a high of 21.95 VND, a low of 21.56 VND, and closed the hour at 21.56 VND with a trading volume of 2,039,300 shares."
2025-09-23 09:00:00,21.86,22.05,21.71,21.9,751500,PVD,"At 2025-09-23 09:00:00, the stock PVD opened at 21.86 VND, reached a high of 22.05 VND, a low of 21.71 VND, and closed the hour at 21.90 VND with a trading volume of 751,500 shares."
2025-09-23 10:00:00,21.9,21.95,21.76,21.86,550800,PVD,"At 2025-09-23 10:00:00, the stock PVD opened at 21.90 VND, reached a high of 21.95 VND, a low of 21.76 VND, and closed the hour at 21.86 VND with a trading volume of 550,800 shares."
2025-09-23 11:00:00,21.86,21.95,21.86,21.9,172600,PVD,"At 2025-09-23 11:00:00, the stock PVD opened at 21.86 VND, reached a high of 21.95 VND, a low of 21.86 VND, and closed the hour at 21.90 VND with a trading volume of 172,600 shares."
2025-09-23 13:00:00,21.9,22.1,21.9,22.0,717900,PVD,"At 2025-09-23 13:00:00, the stock PVD opened at 21.90 VND, reached a high of 22.10 VND, a low of 21.90 VND, and closed the hour at 22.00 VND with a trading volume of 717,900 shares."
2025-09-23 14:00:00,22.0,22.1,21.86,22.0,999800,PVD,"At 2025-09-23 14:00:00, the stock PVD opened at 22.00 VND, reached a high of 22.10 VND, a low of 21.86 VND, and closed the hour at 22.00 VND with a trading volume of 999,800 shares."
2025-09-24 09:00:00,22.05,22.35,21.95,22.25,1183100,PVD,"At 2025-09-24 09:00:00, the stock PVD opened at 22.05 VND, reached a high of 22.35 VND, a low of 21.95 VND, and closed the hour at 22.25 VND with a trading volume of 1,183,100 shares."
2025-09-24 10:00:00,22.2,22.3,22.15,22.2,473600,PVD,"At 2025-09-24 10:00:00, the stock PVD opened at 22.20 VND, reached a high of 22.30 VND, a low of 22.15 VND, and closed the hour at 22.20 VND with a trading volume of 473,600 shares."
2025-09-24 11:00:00,22.15,22.15,22.1,22.1,125700,PVD,"At 2025-09-24 11:00:00, the stock PVD opened at 22.15 VND, reached a high of 22.15 VND, a low of 22.10 VND, and closed the hour at 22.10 VND with a trading volume of 125,700 shares."
2025-09-24 13:00:00,22.1,22.2,22.05,22.05,1032900,PVD,"At 2025-09-24 13:00:00, the stock PVD opened at 22.10 VND, reached a high of 22.20 VND, a low of 22.05 VND, and closed the hour at 22.05 VND with a trading volume of 1,032,900 shares."
2025-09-24 14:00:00,22.05,22.25,22.0,22.25,1000100,PVD,"At 2025-09-24 14:00:00, the stock PVD opened at 22.05 VND, reached a high of 22.25 VND, a low of 22.00 VND, and closed the hour at 22.25 VND with a trading volume of 1,000,100 shares."
2025-09-25 09:00:00,22.44,22.69,22.39,22.49,1430100,PVD,"At 2025-09-25 09:00:00, the stock PVD opened at 22.44 VND, reached a high of 22.69 VND, a low of 22.39 VND, and closed the hour at 22.49 VND with a trading volume of 1,430,100 shares."
2025-09-25 10:00:00,22.49,22.59,22.44,22.54,759400,PVD,"At 2025-09-25 10:00:00, the stock PVD opened at 22.49 VND, reached a high of 22.59 VND, a low of 22.44 VND, and closed the hour at 22.54 VND with a trading volume of 759,400 shares."
2025-09-25 11:00:00,22.49,22.54,22.39,22.54,373800,PVD,"At 2025-09-25 11:00:00, the stock PVD opened at 22.49 VND, reached a high of 22.54 VND, a low of 22.39 VND, and closed the hour at 22.54 VND with a trading volume of 373,800 shares."
2025-09-25 13:00:00,22.54,22.64,22.44,22.54,1255300,PVD,"At 2025-09-25 13:00:00, the stock PVD opened at 22.54 VND, reached a high of 22.64 VND, a low of 22.44 VND, and closed the hour at 22.54 VND with a trading volume of 1,255,300 shares."
2025-09-25 14:00:00,22.49,22.64,22.49,22.49,964000,PVD,"At 2025-09-25 14:00:00, the stock PVD opened at 22.49 VND, reached a high of 22.64 VND, a low of 22.49 VND, and closed the hour at 22.49 VND with a trading volume of 964,000 shares."
2025-09-26 09:00:00,22.59,22.69,22.35,22.44,1098600,PVD,"At 2025-09-26 09:00:00, the stock PVD opened at 22.59 VND, reached a high of 22.69 VND, a low of 22.35 VND, and closed the hour at 22.44 VND with a trading volume of 1,098,600 shares."
2025-09-26 10:00:00,22.44,22.49,22.25,22.39,739100,PVD,"At 2025-09-26 10:00:00, the stock PVD opened at 22.44 VND, reached a high of 22.49 VND, a low of 22.25 VND, and closed the hour at 22.39 VND with a trading volume of 739,100 shares."
2025-09-26 11:00:00,22.39,22.39,22.3,22.35,219400,PVD,"At 2025-09-26 11:00:00, the stock PVD opened at 22.39 VND, reached a high of 22.39 VND, a low of 22.30 VND, and closed the hour at 22.35 VND with a trading volume of 219,400 shares."
2025-09-26 13:00:00,22.3,22.39,22.25,22.3,1226400,PVD,"At 2025-09-26 13:00:00, the stock PVD opened at 22.30 VND, reached a high of 22.39 VND, a low of 22.25 VND, and closed the hour at 22.30 VND with a trading volume of 1,226,400 shares."
2025-09-26 14:00:00,22.3,22.35,22.1,22.15,1565900,PVD,"At 2025-09-26 14:00:00, the stock PVD opened at 22.30 VND, reached a high of 22.35 VND, a low of 22.10 VND, and closed the hour at 22.15 VND with a trading volume of 1,565,900 shares."
2025-09-29 09:00:00,22.3,22.54,22.2,22.44,969000,PVD,"At 2025-09-29 09:00:00, the stock PVD opened at 22.30 VND, reached a high of 22.54 VND, a low of 22.20 VND, and closed the hour at 22.44 VND with a trading volume of 969,000 shares."
2025-09-29 10:00:00,22.39,22.44,22.25,22.3,524500,PVD,"At 2025-09-29 10:00:00, the stock PVD opened at 22.39 VND, reached a high of 22.44 VND, a low of 22.25 VND, and closed the hour at 22.30 VND with a trading volume of 524,500 shares."
2025-09-29 11:00:00,22.3,22.3,22.2,22.25,269600,PVD,"At 2025-09-29 11:00:00, the stock PVD opened at 22.30 VND, reached a high of 22.30 VND, a low of 22.20 VND, and closed the hour at 22.25 VND with a trading volume of 269,600 shares."
2025-09-29 13:00:00,22.2,22.25,22.0,22.2,989300,PVD,"At 2025-09-29 13:00:00, the stock PVD opened at 22.20 VND, reached a high of 22.25 VND, a low of 22.00 VND, and closed the hour at 22.20 VND with a trading volume of 989,300 shares."
2025-09-29 14:00:00,22.2,22.2,22.05,22.15,972400,PVD,"At 2025-09-29 14:00:00, the stock PVD opened at 22.20 VND, reached a high of 22.20 VND, a low of 22.05 VND, and closed the hour at 22.15 VND with a trading volume of 972,400 shares."
2025-09-30 09:00:00,22.45,22.45,21.9,21.9,937300,PVD,"At 2025-09-30 09:00:00, the stock PVD opened at 22.45 VND, reached a high of 22.45 VND, a low of 21.90 VND, and closed the hour at 21.90 VND with a trading volume of 937,300 shares."
2025-09-30 10:00:00,22.0,22.0,21.6,21.75,1331500,PVD,"At 2025-09-30 10:00:00, the stock PVD opened at 22.00 VND, reached a high of 22.00 VND, a low of 21.60 VND, and closed the hour at 21.75 VND with a trading volume of 1,331,500 shares."
2025-09-30 11:00:00,21.75,21.75,21.65,21.7,294200,PVD,"At 2025-09-30 11:00:00, the stock PVD opened at 21.75 VND, reached a high of 21.75 VND, a low of 21.65 VND, and closed the hour at 21.70 VND with a trading volume of 294,200 shares."
2025-09-30 13:00:00,21.7,21.85,21.65,21.75,1072400,PVD,"At 2025-09-30 13:00:00, the stock PVD opened at 21.70 VND, reached a high of 21.85 VND, a low of 21.65 VND, and closed the hour at 21.75 VND with a trading volume of 1,072,400 shares."
2025-09-30 14:00:00,21.75,22.05,21.75,22.05,771000,PVD,"At 2025-09-30 14:00:00, the stock PVD opened at 21.75 VND, reached a high of 22.05 VND, a low of 21.75 VND, and closed the hour at 22.05 VND with a trading volume of 771,000 shares."
2025-10-01 09:00:00,22.1,22.1,21.7,21.75,568600,PVD,"At 2025-10-01 09:00:00, the stock PVD opened at 22.10 VND, reached a high of 22.10 VND, a low of 21.70 VND, and closed the hour at 21.75 VND with a trading volume of 568,600 shares."
2025-10-01 10:00:00,21.75,21.85,21.7,21.85,858900,PVD,"At 2025-10-01 10:00:00, the stock PVD opened at 21.75 VND, reached a high of 21.85 VND, a low of 21.70 VND, and closed the hour at 21.85 VND with a trading volume of 858,900 shares."
2025-10-01 11:00:00,21.85,21.85,21.75,21.75,162400,PVD,"At 2025-10-01 11:00:00, the stock PVD opened at 21.85 VND, reached a high of 21.85 VND, a low of 21.75 VND, and closed the hour at 21.75 VND with a trading volume of 162,400 shares."
2025-10-01 13:00:00,21.75,21.85,21.65,21.75,1190000,PVD,"At 2025-10-01 13:00:00, the stock PVD opened at 21.75 VND, reached a high of 21.85 VND, a low of 21.65 VND, and closed the hour at 21.75 VND with a trading volume of 1,190,000 shares."
2025-10-01 14:00:00,21.75,21.85,21.75,21.75,584500,PVD,"At 2025-10-01 14:00:00, the stock PVD opened at 21.75 VND, reached a high of 21.85 VND, a low of 21.75 VND, and closed the hour at 21.75 VND with a trading volume of 584,500 shares."
2025-10-02 09:00:00,21.8,21.85,21.7,21.8,496400,PVD,"At 2025-10-02 09:00:00, the stock PVD opened at 21.80 VND, reached a high of 21.85 VND, a low of 21.70 VND, and closed the hour at 21.80 VND with a trading volume of 496,400 shares."
2025-10-02 10:00:00,21.75,21.8,21.55,21.65,981600,PVD,"At 2025-10-02 10:00:00, the stock PVD opened at 21.75 VND, reached a high of 21.80 VND, a low of 21.55 VND, and closed the hour at 21.65 VND with a trading volume of 981,600 shares."
2025-10-02 11:00:00,21.65,21.7,21.6,21.7,188000,PVD,"At 2025-10-02 11:00:00, the stock PVD opened at 21.65 VND, reached a high of 21.70 VND, a low of 21.60 VND, and closed the hour at 21.70 VND with a trading volume of 188,000 shares."
2025-10-02 13:00:00,21.7,21.75,21.6,21.65,379400,PVD,"At 2025-10-02 13:00:00, the stock PVD opened at 21.70 VND, reached a high of 21.75 VND, a low of 21.60 VND, and closed the hour at 21.65 VND with a trading volume of 379,400 shares."
2025-10-02 14:00:00,21.65,21.65,21.35,21.45,1403200,PVD,"At 2025-10-02 14:00:00, the stock PVD opened at 21.65 VND, reached a high of 21.65 VND, a low of 21.35 VND, and closed the hour at 21.45 VND with a trading volume of 1,403,200 shares."
2025-10-03 09:00:00,21.2,21.4,21.05,21.15,1093500,PVD,"At 2025-10-03 09:00:00, the stock PVD opened at 21.20 VND, reached a high of 21.40 VND, a low of 21.05 VND, and closed the hour at 21.15 VND with a trading volume of 1,093,500 shares."
2025-10-03 10:00:00,21.15,21.2,20.9,20.9,1189400,PVD,"At 2025-10-03 10:00:00, the stock PVD opened at 21.15 VND, reached a high of 21.20 VND, a low of 20.90 VND, and closed the hour at 20.90 VND with a trading volume of 1,189,400 shares."
2025-10-03 11:00:00,20.95,21.0,20.7,20.85,657000,PVD,"At 2025-10-03 11:00:00, the stock PVD opened at 20.95 VND, reached a high of 21.00 VND, a low of 20.70 VND, and closed the hour at 20.85 VND with a trading volume of 657,000 shares."
2025-10-03 13:00:00,20.8,21.2,20.8,21.1,963200,PVD,"At 2025-10-03 13:00:00, the stock PVD opened at 20.80 VND, reached a high of 21.20 VND, a low of 20.80 VND, and closed the hour at 21.10 VND with a trading volume of 963,200 shares."
2025-10-03 14:00:00,21.1,21.15,20.8,20.8,1048900,PVD,"At 2025-10-03 14:00:00, the stock PVD opened at 21.10 VND, reached a high of 21.15 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 1,048,900 shares."
2025-10-06 09:00:00,21.0,21.1,20.85,21.05,616900,PVD,"At 2025-10-06 09:00:00, the stock PVD opened at 21.00 VND, reached a high of 21.10 VND, a low of 20.85 VND, and closed the hour at 21.05 VND with a trading volume of 616,900 shares."
2025-10-06 10:00:00,21.05,21.4,21.05,21.2,968000,PVD,"At 2025-10-06 10:00:00, the stock PVD opened at 21.05 VND, reached a high of 21.40 VND, a low of 21.05 VND, and closed the hour at 21.20 VND with a trading volume of 968,000 shares."
2025-10-06 11:00:00,21.2,21.25,21.15,21.2,86300,PVD,"At 2025-10-06 11:00:00, the stock PVD opened at 21.20 VND, reached a high of 21.25 VND, a low of 21.15 VND, and closed the hour at 21.20 VND with a trading volume of 86,300 shares."
2025-10-06 13:00:00,21.25,21.35,21.2,21.3,517600,PVD,"At 2025-10-06 13:00:00, the stock PVD opened at 21.25 VND, reached a high of 21.35 VND, a low of 21.20 VND, and closed the hour at 21.30 VND with a trading volume of 517,600 shares."
2025-10-06 14:00:00,21.3,21.4,21.25,21.4,613700,PVD,"At 2025-10-06 14:00:00, the stock PVD opened at 21.30 VND, reached a high of 21.40 VND, a low of 21.25 VND, and closed the hour at 21.40 VND with a trading volume of 613,700 shares."
2025-10-07 09:00:00,21.55,21.65,21.45,21.5,690400,PVD,"At 2025-10-07 09:00:00, the stock PVD opened at 21.55 VND, reached a high of 21.65 VND, a low of 21.45 VND, and closed the hour at 21.50 VND with a trading volume of 690,400 shares."
2025-10-07 10:00:00,21.55,21.65,21.45,21.5,376400,PVD,"At 2025-10-07 10:00:00, the stock PVD opened at 21.55 VND, reached a high of 21.65 VND, a low of 21.45 VND, and closed the hour at 21.50 VND with a trading volume of 376,400 shares."
2025-10-07 11:00:00,21.45,21.5,21.45,21.5,21800,PVD,"At 2025-10-07 11:00:00, the stock PVD opened at 21.45 VND, reached a high of 21.50 VND, a low of 21.45 VND, and closed the hour at 21.50 VND with a trading volume of 21,800 shares."
2025-10-07 13:00:00,21.5,21.5,21.25,21.3,667400,PVD,"At 2025-10-07 13:00:00, the stock PVD opened at 21.50 VND, reached a high of 21.50 VND, a low of 21.25 VND, and closed the hour at 21.30 VND with a trading volume of 667,400 shares."
2025-10-07 14:00:00,21.35,21.35,21.0,21.05,1264400,PVD,"At 2025-10-07 14:00:00, the stock PVD opened at 21.35 VND, reached a high of 21.35 VND, a low of 21.00 VND, and closed the hour at 21.05 VND with a trading volume of 1,264,400 shares."
2025-10-08 09:00:00,21.45,21.45,21.0,21.0,733900,PVD,"At 2025-10-08 09:00:00, the stock PVD opened at 21.45 VND, reached a high of 21.45 VND, a low of 21.00 VND, and closed the hour at 21.00 VND with a trading volume of 733,900 shares."
2025-10-08 10:00:00,21.05,21.15,21.0,21.1,430900,PVD,"At 2025-10-08 10:00:00, the stock PVD opened at 21.05 VND, reached a high of 21.15 VND, a low of 21.00 VND, and closed the hour at 21.10 VND with a trading volume of 430,900 shares."
2025-10-08 11:00:00,21.05,21.1,21.0,21.0,182400,PVD,"At 2025-10-08 11:00:00, the stock PVD opened at 21.05 VND, reached a high of 21.10 VND, a low of 21.00 VND, and closed the hour at 21.00 VND with a trading volume of 182,400 shares."
2025-10-08 13:00:00,21.0,21.45,21.0,21.35,728500,PVD,"At 2025-10-08 13:00:00, the stock PVD opened at 21.00 VND, reached a high of 21.45 VND, a low of 21.00 VND, and closed the hour at 21.35 VND with a trading volume of 728,500 shares."
2025-10-08 14:00:00,21.35,21.5,21.25,21.35,810000,PVD,"At 2025-10-08 14:00:00, the stock PVD opened at 21.35 VND, reached a high of 21.50 VND, a low of 21.25 VND, and closed the hour at 21.35 VND with a trading volume of 810,000 shares."
2025-10-09 09:00:00,21.4,21.55,21.35,21.4,383900,PVD,"At 2025-10-09 09:00:00, the stock PVD opened at 21.40 VND, reached a high of 21.55 VND, a low of 21.35 VND, and closed the hour at 21.40 VND with a trading volume of 383,900 shares."
2025-10-09 10:00:00,21.35,21.4,21.25,21.35,533200,PVD,"At 2025-10-09 10:00:00, the stock PVD opened at 21.35 VND, reached a high of 21.40 VND, a low of 21.25 VND, and closed the hour at 21.35 VND with a trading volume of 533,200 shares."
2025-10-09 11:00:00,21.35,21.4,21.25,21.3,88800,PVD,"At 2025-10-09 11:00:00, the stock PVD opened at 21.35 VND, reached a high of 21.40 VND, a low of 21.25 VND, and closed the hour at 21.30 VND with a trading volume of 88,800 shares."
2025-10-09 13:00:00,21.3,21.35,21.25,21.3,369100,PVD,"At 2025-10-09 13:00:00, the stock PVD opened at 21.30 VND, reached a high of 21.35 VND, a low of 21.25 VND, and closed the hour at 21.30 VND with a trading volume of 369,100 shares."
2025-10-09 14:00:00,21.35,22.1,21.3,21.85,2622700,PVD,"At 2025-10-09 14:00:00, the stock PVD opened at 21.35 VND, reached a high of 22.10 VND, a low of 21.30 VND, and closed the hour at 21.85 VND with a trading volume of 2,622,700 shares."
2025-10-10 09:00:00,21.85,21.95,21.65,21.7,646300,PVD,"At 2025-10-10 09:00:00, the stock PVD opened at 21.85 VND, reached a high of 21.95 VND, a low of 21.65 VND, and closed the hour at 21.70 VND with a trading volume of 646,300 shares."
2025-10-10 10:00:00,21.7,21.8,21.6,21.65,622700,PVD,"At 2025-10-10 10:00:00, the stock PVD opened at 21.70 VND, reached a high of 21.80 VND, a low of 21.60 VND, and closed the hour at 21.65 VND with a trading volume of 622,700 shares."
2025-10-10 11:00:00,21.65,21.7,21.55,21.65,478100,PVD,"At 2025-10-10 11:00:00, the stock PVD opened at 21.65 VND, reached a high of 21.70 VND, a low of 21.55 VND, and closed the hour at 21.65 VND with a trading volume of 478,100 shares."
2025-10-10 13:00:00,21.65,21.75,21.6,21.7,975700,PVD,"At 2025-10-10 13:00:00, the stock PVD opened at 21.65 VND, reached a high of 21.75 VND, a low of 21.60 VND, and closed the hour at 21.70 VND with a trading volume of 975,700 shares."
2025-10-10 14:00:00,21.65,21.7,21.6,21.6,815100,PVD,"At 2025-10-10 14:00:00, the stock PVD opened at 21.65 VND, reached a high of 21.70 VND, a low of 21.60 VND, and closed the hour at 21.60 VND with a trading volume of 815,100 shares."
2025-10-13 09:00:00,21.1,21.3,21.05,21.15,1303600,PVD,"At 2025-10-13 09:00:00, the stock PVD opened at 21.10 VND, reached a high of 21.30 VND, a low of 21.05 VND, and closed the hour at 21.15 VND with a trading volume of 1,303,600 shares."
