time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,22.9,23.25,22.8,23.15,2804200,DXG,"At 2025-09-10 14:00:00, the stock DXG opened at 22.90 VND, reached a high of 23.25 VND, a low of 22.80 VND, and closed the hour at 23.15 VND with a trading volume of 2,804,200 shares."
2025-09-11 09:00:00,22.9,23.1,22.15,22.55,5434400,DXG,"At 2025-09-11 09:00:00, the stock DXG opened at 22.90 VND, reached a high of 23.10 VND, a low of 22.15 VND, and closed the hour at 22.55 VND with a trading volume of 5,434,400 shares."
2025-09-11 10:00:00,22.55,22.6,22.15,22.5,3790600,DXG,"At 2025-09-11 10:00:00, the stock DXG opened at 22.55 VND, reached a high of 22.60 VND, a low of 22.15 VND, and closed the hour at 22.50 VND with a trading volume of 3,790,600 shares."
2025-09-11 11:00:00,22.5,22.75,22.3,22.55,1216100,DXG,"At 2025-09-11 11:00:00, the stock DXG opened at 22.50 VND, reached a high of 22.75 VND, a low of 22.30 VND, and closed the hour at 22.55 VND with a trading volume of 1,216,100 shares."
2025-09-11 13:00:00,22.55,23.0,22.4,22.9,3676000,DXG,"At 2025-09-11 13:00:00, the stock DXG opened at 22.55 VND, reached a high of 23.00 VND, a low of 22.40 VND, and closed the hour at 22.90 VND with a trading volume of 3,676,000 shares."
2025-09-11 14:00:00,22.95,23.5,22.8,23.5,7144000,DXG,"At 2025-09-11 14:00:00, the stock DXG opened at 22.95 VND, reached a high of 23.50 VND, a low of 22.80 VND, and closed the hour at 23.50 VND with a trading volume of 7,144,000 shares."
2025-09-12 09:00:00,23.6,24.15,23.55,23.75,8835400,DXG,"At 2025-09-12 09:00:00, the stock DXG opened at 23.60 VND, reached a high of 24.15 VND, a low of 23.55 VND, and closed the hour at 23.75 VND with a trading volume of 8,835,400 shares."
2025-09-12 10:00:00,23.75,23.85,23.55,23.65,3851200,DXG,"At 2025-09-12 10:00:00, the stock DXG opened at 23.75 VND, reached a high of 23.85 VND, a low of 23.55 VND, and closed the hour at 23.65 VND with a trading volume of 3,851,200 shares."
2025-09-12 11:00:00,23.6,23.65,23.4,23.45,1762200,DXG,"At 2025-09-12 11:00:00, the stock DXG opened at 23.60 VND, reached a high of 23.65 VND, a low of 23.40 VND, and closed the hour at 23.45 VND with a trading volume of 1,762,200 shares."
2025-09-12 13:00:00,23.45,23.75,23.4,23.65,3750500,DXG,"At 2025-09-12 13:00:00, the stock DXG opened at 23.45 VND, reached a high of 23.75 VND, a low of 23.40 VND, and closed the hour at 23.65 VND with a trading volume of 3,750,500 shares."
2025-09-12 14:00:00,23.65,24.15,23.5,24.05,9900100,DXG,"At 2025-09-12 14:00:00, the stock DXG opened at 23.65 VND, reached a high of 24.15 VND, a low of 23.50 VND, and closed the hour at 24.05 VND with a trading volume of 9,900,100 shares."
2025-09-15 09:00:00,24.3,24.5,23.9,24.3,4948600,DXG,"At 2025-09-15 09:00:00, the stock DXG opened at 24.30 VND, reached a high of 24.50 VND, a low of 23.90 VND, and closed the hour at 24.30 VND with a trading volume of 4,948,600 shares."
2025-09-15 10:00:00,24.3,24.3,24.0,24.05,2472400,DXG,"At 2025-09-15 10:00:00, the stock DXG opened at 24.30 VND, reached a high of 24.30 VND, a low of 24.00 VND, and closed the hour at 24.05 VND with a trading volume of 2,472,400 shares."
2025-09-15 11:00:00,24.05,24.15,24.05,24.05,1202800,DXG,"At 2025-09-15 11:00:00, the stock DXG opened at 24.05 VND, reached a high of 24.15 VND, a low of 24.05 VND, and closed the hour at 24.05 VND with a trading volume of 1,202,800 shares."
2025-09-15 13:00:00,24.05,24.15,23.9,24.0,4465500,DXG,"At 2025-09-15 13:00:00, the stock DXG opened at 24.05 VND, reached a high of 24.15 VND, a low of 23.90 VND, and closed the hour at 24.00 VND with a trading volume of 4,465,500 shares."
2025-09-15 14:00:00,24.05,24.2,24.0,24.2,3169600,DXG,"At 2025-09-15 14:00:00, the stock DXG opened at 24.05 VND, reached a high of 24.20 VND, a low of 24.00 VND, and closed the hour at 24.20 VND with a trading volume of 3,169,600 shares."
2025-09-16 09:00:00,24.45,24.45,24.05,24.1,2281500,DXG,"At 2025-09-16 09:00:00, the stock DXG opened at 24.45 VND, reached a high of 24.45 VND, a low of 24.05 VND, and closed the hour at 24.10 VND with a trading volume of 2,281,500 shares."
2025-09-16 10:00:00,24.1,24.15,23.85,23.95,3406100,DXG,"At 2025-09-16 10:00:00, the stock DXG opened at 24.10 VND, reached a high of 24.15 VND, a low of 23.85 VND, and closed the hour at 23.95 VND with a trading volume of 3,406,100 shares."
2025-09-16 11:00:00,23.9,23.95,23.8,23.8,1116300,DXG,"At 2025-09-16 11:00:00, the stock DXG opened at 23.90 VND, reached a high of 23.95 VND, a low of 23.80 VND, and closed the hour at 23.80 VND with a trading volume of 1,116,300 shares."
2025-09-16 13:00:00,23.8,23.85,23.6,23.6,5165700,DXG,"At 2025-09-16 13:00:00, the stock DXG opened at 23.80 VND, reached a high of 23.85 VND, a low of 23.60 VND, and closed the hour at 23.60 VND with a trading volume of 5,165,700 shares."
2025-09-16 14:00:00,23.6,23.7,23.1,23.6,8862600,DXG,"At 2025-09-16 14:00:00, the stock DXG opened at 23.60 VND, reached a high of 23.70 VND, a low of 23.10 VND, and closed the hour at 23.60 VND with a trading volume of 8,862,600 shares."
2025-09-17 09:00:00,23.5,23.6,23.3,23.4,2173600,DXG,"At 2025-09-17 09:00:00, the stock DXG opened at 23.50 VND, reached a high of 23.60 VND, a low of 23.30 VND, and closed the hour at 23.40 VND with a trading volume of 2,173,600 shares."
2025-09-17 10:00:00,23.4,23.6,23.25,23.35,1757000,DXG,"At 2025-09-17 10:00:00, the stock DXG opened at 23.40 VND, reached a high of 23.60 VND, a low of 23.25 VND, and closed the hour at 23.35 VND with a trading volume of 1,757,000 shares."
2025-09-17 11:00:00,23.35,23.4,23.25,23.3,872600,DXG,"At 2025-09-17 11:00:00, the stock DXG opened at 23.35 VND, reached a high of 23.40 VND, a low of 23.25 VND, and closed the hour at 23.30 VND with a trading volume of 872,600 shares."
2025-09-17 13:00:00,23.25,23.35,23.1,23.15,3427000,DXG,"At 2025-09-17 13:00:00, the stock DXG opened at 23.25 VND, reached a high of 23.35 VND, a low of 23.10 VND, and closed the hour at 23.15 VND with a trading volume of 3,427,000 shares."
2025-09-17 14:00:00,23.15,23.2,22.85,23.0,7261100,DXG,"At 2025-09-17 14:00:00, the stock DXG opened at 23.15 VND, reached a high of 23.20 VND, a low of 22.85 VND, and closed the hour at 23.00 VND with a trading volume of 7,261,100 shares."
2025-09-18 09:00:00,23.0,23.1,22.6,22.6,3289600,DXG,"At 2025-09-18 09:00:00, the stock DXG opened at 23.00 VND, reached a high of 23.10 VND, a low of 22.60 VND, and closed the hour at 22.60 VND with a trading volume of 3,289,600 shares."
2025-09-18 10:00:00,22.6,23.2,22.55,22.8,3344800,DXG,"At 2025-09-18 10:00:00, the stock DXG opened at 22.60 VND, reached a high of 23.20 VND, a low of 22.55 VND, and closed the hour at 22.80 VND with a trading volume of 3,344,800 shares."
2025-09-18 11:00:00,22.8,23.0,22.55,22.7,3456900,DXG,"At 2025-09-18 11:00:00, the stock DXG opened at 22.80 VND, reached a high of 23.00 VND, a low of 22.55 VND, and closed the hour at 22.70 VND with a trading volume of 3,456,900 shares."
2025-09-18 13:00:00,22.65,22.8,22.15,22.75,13781800,DXG,"At 2025-09-18 13:00:00, the stock DXG opened at 22.65 VND, reached a high of 22.80 VND, a low of 22.15 VND, and closed the hour at 22.75 VND with a trading volume of 13,781,800 shares."
2025-09-18 14:00:00,22.7,23.05,22.5,22.9,4242400,DXG,"At 2025-09-18 14:00:00, the stock DXG opened at 22.70 VND, reached a high of 23.05 VND, a low of 22.50 VND, and closed the hour at 22.90 VND with a trading volume of 4,242,400 shares."
2025-09-19 09:00:00,23.2,23.2,22.65,22.8,2238500,DXG,"At 2025-09-19 09:00:00, the stock DXG opened at 23.20 VND, reached a high of 23.20 VND, a low of 22.65 VND, and closed the hour at 22.80 VND with a trading volume of 2,238,500 shares."
2025-09-19 10:00:00,22.8,23.2,22.6,22.6,4641900,DXG,"At 2025-09-19 10:00:00, the stock DXG opened at 22.80 VND, reached a high of 23.20 VND, a low of 22.60 VND, and closed the hour at 22.60 VND with a trading volume of 4,641,900 shares."
