time,open,high,low,close,volume,ticker,llm_text
2025-09-10 09:00:00,27.95,28.2,27.85,27.9,60100,SGR,"At 2025-09-10 09:00:00, the stock SGR opened at 27.95 VND, reached a high of 28.20 VND, a low of 27.85 VND, and closed the hour at 27.90 VND with a trading volume of 60,100 shares."
2025-09-10 10:00:00,28.0,28.1,27.9,27.9,19500,SGR,"At 2025-09-10 10:00:00, the stock SGR opened at 28.00 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 19,500 shares."
2025-09-10 11:00:00,27.9,28.0,27.85,27.9,13700,SGR,"At 2025-09-10 11:00:00, the stock SGR opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.85 VND, and closed the hour at 27.90 VND with a trading volume of 13,700 shares."
2025-09-10 13:00:00,27.9,27.95,27.7,27.9,74900,SGR,"At 2025-09-10 13:00:00, the stock SGR opened at 27.90 VND, reached a high of 27.95 VND, a low of 27.70 VND, and closed the hour at 27.90 VND with a trading volume of 74,900 shares."
2025-09-10 14:00:00,27.9,28.0,27.85,27.95,43400,SGR,"At 2025-09-10 14:00:00, the stock SGR opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.85 VND, and closed the hour at 27.95 VND with a trading volume of 43,400 shares."
2025-09-11 09:00:00,27.85,27.95,27.05,27.05,128800,SGR,"At 2025-09-11 09:00:00, the stock SGR opened at 27.85 VND, reached a high of 27.95 VND, a low of 27.05 VND, and closed the hour at 27.05 VND with a trading volume of 128,800 shares."
2025-09-11 10:00:00,27.05,27.3,26.95,27.0,77600,SGR,"At 2025-09-11 10:00:00, the stock SGR opened at 27.05 VND, reached a high of 27.30 VND, a low of 26.95 VND, and closed the hour at 27.00 VND with a trading volume of 77,600 shares."
2025-09-11 11:00:00,27.0,27.95,27.0,27.95,151200,SGR,"At 2025-09-11 11:00:00, the stock SGR opened at 27.00 VND, reached a high of 27.95 VND, a low of 27.00 VND, and closed the hour at 27.95 VND with a trading volume of 151,200 shares."
2025-09-11 13:00:00,27.95,28.0,27.5,27.6,291300,SGR,"At 2025-09-11 13:00:00, the stock SGR opened at 27.95 VND, reached a high of 28.00 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 291,300 shares."
2025-09-11 14:00:00,27.6,27.95,27.45,27.45,219400,SGR,"At 2025-09-11 14:00:00, the stock SGR opened at 27.60 VND, reached a high of 27.95 VND, a low of 27.45 VND, and closed the hour at 27.45 VND with a trading volume of 219,400 shares."
2025-09-12 09:00:00,27.5,28.85,27.5,27.8,239500,SGR,"At 2025-09-12 09:00:00, the stock SGR opened at 27.50 VND, reached a high of 28.85 VND, a low of 27.50 VND, and closed the hour at 27.80 VND with a trading volume of 239,500 shares."
2025-09-12 10:00:00,27.85,27.9,27.45,27.45,206800,SGR,"At 2025-09-12 10:00:00, the stock SGR opened at 27.85 VND, reached a high of 27.90 VND, a low of 27.45 VND, and closed the hour at 27.45 VND with a trading volume of 206,800 shares."
