time,open,high,low,close,volume,ticker,llm_text
2025-08-26 09:00:00,31.3,31.3,31.1,31.2,7900,HVT,"At 2025-08-26 09:00:00, the stock HVT opened at 31.30 VND, reached a high of 31.30 VND, a low of 31.10 VND, and closed the hour at 31.20 VND with a trading volume of 7,900 shares."
2025-08-26 10:00:00,31.2,31.2,31.0,31.0,1100,HVT,"At 2025-08-26 10:00:00, the stock HVT opened at 31.20 VND, reached a high of 31.20 VND, a low of 31.00 VND, and closed the hour at 31.00 VND with a trading volume of 1,100 shares."
2025-08-26 13:00:00,31.1,31.1,31.0,31.1,5700,HVT,"At 2025-08-26 13:00:00, the stock HVT opened at 31.10 VND, reached a high of 31.10 VND, a low of 31.00 VND, and closed the hour at 31.10 VND with a trading volume of 5,700 shares."
2025-08-26 14:00:00,31.1,31.1,31.0,31.1,14500,HVT,"At 2025-08-26 14:00:00, the stock HVT opened at 31.10 VND, reached a high of 31.10 VND, a low of 31.00 VND, and closed the hour at 31.10 VND with a trading volume of 14,500 shares."
2025-08-27 09:00:00,31.1,31.9,31.1,31.9,6200,HVT,"At 2025-08-27 09:00:00, the stock HVT opened at 31.10 VND, reached a high of 31.90 VND, a low of 31.10 VND, and closed the hour at 31.90 VND with a trading volume of 6,200 shares."
2025-08-27 10:00:00,31.8,31.8,31.5,31.5,4000,HVT,"At 2025-08-27 10:00:00, the stock HVT opened at 31.80 VND, reached a high of 31.80 VND, a low of 31.50 VND, and closed the hour at 31.50 VND with a trading volume of 4,000 shares."
2025-08-27 11:00:00,31.6,31.7,31.6,31.7,1200,HVT,"At 2025-08-27 11:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.70 VND, a low of 31.60 VND, and closed the hour at 31.70 VND with a trading volume of 1,200 shares."
2025-08-27 13:00:00,31.7,31.7,31.5,31.6,20900,HVT,"At 2025-08-27 13:00:00, the stock HVT opened at 31.70 VND, reached a high of 31.70 VND, a low of 31.50 VND, and closed the hour at 31.60 VND with a trading volume of 20,900 shares."
2025-08-27 14:00:00,31.6,32.0,31.6,32.0,10500,HVT,"At 2025-08-27 14:00:00, the stock HVT opened at 31.60 VND, reached a high of 32.00 VND, a low of 31.60 VND, and closed the hour at 32.00 VND with a trading volume of 10,500 shares."
2025-08-28 09:00:00,32.0,32.0,31.9,32.0,4400,HVT,"At 2025-08-28 09:00:00, the stock HVT opened at 32.00 VND, reached a high of 32.00 VND, a low of 31.90 VND, and closed the hour at 32.00 VND with a trading volume of 4,400 shares."
2025-08-28 10:00:00,32.0,32.0,31.6,31.6,5800,HVT,"At 2025-08-28 10:00:00, the stock HVT opened at 32.00 VND, reached a high of 32.00 VND, a low of 31.60 VND, and closed the hour at 31.60 VND with a trading volume of 5,800 shares."
2025-08-28 11:00:00,31.6,32.0,31.6,32.0,4900,HVT,"At 2025-08-28 11:00:00, the stock HVT opened at 31.60 VND, reached a high of 32.00 VND, a low of 31.60 VND, and closed the hour at 32.00 VND with a trading volume of 4,900 shares."
2025-08-28 13:00:00,31.6,31.9,31.4,31.9,2100,HVT,"At 2025-08-28 13:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.90 VND, a low of 31.40 VND, and closed the hour at 31.90 VND with a trading volume of 2,100 shares."
2025-08-28 14:00:00,31.6,31.6,31.5,31.6,3700,HVT,"At 2025-08-28 14:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.60 VND, a low of 31.50 VND, and closed the hour at 31.60 VND with a trading volume of 3,700 shares."
2025-08-29 09:00:00,31.6,31.6,31.4,31.4,3000,HVT,"At 2025-08-29 09:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.60 VND, a low of 31.40 VND, and closed the hour at 31.40 VND with a trading volume of 3,000 shares."
2025-08-29 10:00:00,31.4,31.4,31.1,31.2,9400,HVT,"At 2025-08-29 10:00:00, the stock HVT opened at 31.40 VND, reached a high of 31.40 VND, a low of 31.10 VND, and closed the hour at 31.20 VND with a trading volume of 9,400 shares."
2025-08-29 11:00:00,31.2,31.3,31.2,31.3,2300,HVT,"At 2025-08-29 11:00:00, the stock HVT opened at 31.20 VND, reached a high of 31.30 VND, a low of 31.20 VND, and closed the hour at 31.30 VND with a trading volume of 2,300 shares."
2025-08-29 13:00:00,31.2,31.3,31.2,31.3,10500,HVT,"At 2025-08-29 13:00:00, the stock HVT opened at 31.20 VND, reached a high of 31.30 VND, a low of 31.20 VND, and closed the hour at 31.30 VND with a trading volume of 10,500 shares."
2025-08-29 14:00:00,31.2,31.4,31.2,31.3,4700,HVT,"At 2025-08-29 14:00:00, the stock HVT opened at 31.20 VND, reached a high of 31.40 VND, a low of 31.20 VND, and closed the hour at 31.30 VND with a trading volume of 4,700 shares."
2025-09-03 09:00:00,31.3,31.3,31.2,31.3,4500,HVT,"At 2025-09-03 09:00:00, the stock HVT opened at 31.30 VND, reached a high of 31.30 VND, a low of 31.20 VND, and closed the hour at 31.30 VND with a trading volume of 4,500 shares."
