time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,34.91,34.91,34.82,34.91,135400,VEA,"At 2025-09-10 14:00:00, the stock VEA opened at 34.91 VND, reached a high of 34.91 VND, a low of 34.82 VND, and closed the hour at 34.91 VND with a trading volume of 135,400 shares."
2025-09-11 09:00:00,34.91,35.0,34.82,34.91,141600,VEA,"At 2025-09-11 09:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.00 VND, a low of 34.82 VND, and closed the hour at 34.91 VND with a trading volume of 141,600 shares."
2025-09-11 10:00:00,34.82,35.0,34.73,34.91,210100,VEA,"At 2025-09-11 10:00:00, the stock VEA opened at 34.82 VND, reached a high of 35.00 VND, a low of 34.73 VND, and closed the hour at 34.91 VND with a trading volume of 210,100 shares."
2025-09-11 11:00:00,34.91,34.91,34.82,34.91,77900,VEA,"At 2025-09-11 11:00:00, the stock VEA opened at 34.91 VND, reached a high of 34.91 VND, a low of 34.82 VND, and closed the hour at 34.91 VND with a trading volume of 77,900 shares."
2025-09-11 13:00:00,34.91,34.91,34.82,34.91,75200,VEA,"At 2025-09-11 13:00:00, the stock VEA opened at 34.91 VND, reached a high of 34.91 VND, a low of 34.82 VND, and closed the hour at 34.91 VND with a trading volume of 75,200 shares."
2025-09-11 14:00:00,34.91,35.0,34.82,34.91,191700,VEA,"At 2025-09-11 14:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.00 VND, a low of 34.82 VND, and closed the hour at 34.91 VND with a trading volume of 191,700 shares."
2025-09-12 09:00:00,35.0,35.0,34.91,34.91,161100,VEA,"At 2025-09-12 09:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.91 VND, and closed the hour at 34.91 VND with a trading volume of 161,100 shares."
2025-09-12 10:00:00,34.91,35.09,34.91,35.09,427800,VEA,"At 2025-09-12 10:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.09 VND with a trading volume of 427,800 shares."
2025-09-12 11:00:00,35.09,35.53,35.09,35.53,271900,VEA,"At 2025-09-12 11:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.53 VND, a low of 35.09 VND, and closed the hour at 35.53 VND with a trading volume of 271,900 shares."
2025-09-12 13:00:00,35.53,36.06,35.44,35.8,546800,VEA,"At 2025-09-12 13:00:00, the stock VEA opened at 35.53 VND, reached a high of 36.06 VND, a low of 35.44 VND, and closed the hour at 35.80 VND with a trading volume of 546,800 shares."
2025-09-12 14:00:00,35.8,35.8,35.53,35.62,241900,VEA,"At 2025-09-12 14:00:00, the stock VEA opened at 35.80 VND, reached a high of 35.80 VND, a low of 35.53 VND, and closed the hour at 35.62 VND with a trading volume of 241,900 shares."
2025-09-15 09:00:00,35.71,35.8,35.53,35.62,113700,VEA,"At 2025-09-15 09:00:00, the stock VEA opened at 35.71 VND, reached a high of 35.80 VND, a low of 35.53 VND, and closed the hour at 35.62 VND with a trading volume of 113,700 shares."
2025-09-15 10:00:00,35.62,35.62,35.35,35.44,89100,VEA,"At 2025-09-15 10:00:00, the stock VEA opened at 35.62 VND, reached a high of 35.62 VND, a low of 35.35 VND, and closed the hour at 35.44 VND with a trading volume of 89,100 shares."
2025-09-15 11:00:00,35.53,35.53,35.35,35.53,15700,VEA,"At 2025-09-15 11:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.53 VND, a low of 35.35 VND, and closed the hour at 35.53 VND with a trading volume of 15,700 shares."
2025-09-15 13:00:00,35.53,35.53,35.35,35.44,85100,VEA,"At 2025-09-15 13:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.53 VND, a low of 35.35 VND, and closed the hour at 35.44 VND with a trading volume of 85,100 shares."
2025-09-15 14:00:00,35.44,35.53,35.35,35.53,80500,VEA,"At 2025-09-15 14:00:00, the stock VEA opened at 35.44 VND, reached a high of 35.53 VND, a low of 35.35 VND, and closed the hour at 35.53 VND with a trading volume of 80,500 shares."
2025-09-16 09:00:00,35.53,35.71,35.44,35.53,62200,VEA,"At 2025-09-16 09:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.71 VND, a low of 35.44 VND, and closed the hour at 35.53 VND with a trading volume of 62,200 shares."
2025-09-16 10:00:00,35.44,35.44,35.35,35.44,84600,VEA,"At 2025-09-16 10:00:00, the stock VEA opened at 35.44 VND, reached a high of 35.44 VND, a low of 35.35 VND, and closed the hour at 35.44 VND with a trading volume of 84,600 shares."
2025-09-16 11:00:00,35.44,35.53,35.44,35.44,16600,VEA,"At 2025-09-16 11:00:00, the stock VEA opened at 35.44 VND, reached a high of 35.53 VND, a low of 35.44 VND, and closed the hour at 35.44 VND with a trading volume of 16,600 shares."
2025-09-16 13:00:00,35.44,35.53,35.27,35.27,160100,VEA,"At 2025-09-16 13:00:00, the stock VEA opened at 35.44 VND, reached a high of 35.53 VND, a low of 35.27 VND, and closed the hour at 35.27 VND with a trading volume of 160,100 shares."
2025-09-16 14:00:00,35.27,35.35,35.18,35.35,150000,VEA,"At 2025-09-16 14:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.35 VND with a trading volume of 150,000 shares."
2025-09-17 09:00:00,35.44,35.44,35.27,35.27,97300,VEA,"At 2025-09-17 09:00:00, the stock VEA opened at 35.44 VND, reached a high of 35.44 VND, a low of 35.27 VND, and closed the hour at 35.27 VND with a trading volume of 97,300 shares."
2025-09-17 10:00:00,35.27,35.35,35.18,35.27,99100,VEA,"At 2025-09-17 10:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 99,100 shares."
2025-09-17 11:00:00,35.35,35.35,35.27,35.27,31000,VEA,"At 2025-09-17 11:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.27 VND with a trading volume of 31,000 shares."
2025-09-17 13:00:00,35.27,35.35,35.18,35.18,74600,VEA,"At 2025-09-17 13:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.18 VND with a trading volume of 74,600 shares."
2025-09-17 14:00:00,35.18,35.27,35.09,35.09,256400,VEA,"At 2025-09-17 14:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.09 VND, and closed the hour at 35.09 VND with a trading volume of 256,400 shares."
2025-09-18 09:00:00,35.18,35.27,35.09,35.09,39500,VEA,"At 2025-09-18 09:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.09 VND, and closed the hour at 35.09 VND with a trading volume of 39,500 shares."
2025-09-18 10:00:00,35.18,35.27,35.0,35.27,83400,VEA,"At 2025-09-18 10:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.00 VND, and closed the hour at 35.27 VND with a trading volume of 83,400 shares."
2025-09-18 11:00:00,35.18,35.27,35.18,35.27,4300,VEA,"At 2025-09-18 11:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 4,300 shares."
2025-09-18 13:00:00,35.18,35.27,35.09,35.18,141400,VEA,"At 2025-09-18 13:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.09 VND, and closed the hour at 35.18 VND with a trading volume of 141,400 shares."
2025-09-18 14:00:00,35.18,35.27,35.0,35.27,123300,VEA,"At 2025-09-18 14:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.00 VND, and closed the hour at 35.27 VND with a trading volume of 123,300 shares."
2025-09-19 09:00:00,35.27,35.35,35.18,35.27,92900,VEA,"At 2025-09-19 09:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 92,900 shares."
2025-09-19 10:00:00,35.27,35.27,35.09,35.18,131300,VEA,"At 2025-09-19 10:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.27 VND, a low of 35.09 VND, and closed the hour at 35.18 VND with a trading volume of 131,300 shares."
2025-09-19 11:00:00,35.09,35.18,35.09,35.18,6200,VEA,"At 2025-09-19 11:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.18 VND with a trading volume of 6,200 shares."
2025-09-19 13:00:00,35.18,35.18,35.09,35.18,144100,VEA,"At 2025-09-19 13:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.18 VND with a trading volume of 144,100 shares."
2025-09-19 14:00:00,35.18,35.18,35.0,35.0,120100,VEA,"At 2025-09-19 14:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.00 VND with a trading volume of 120,100 shares."
2025-09-22 09:00:00,35.18,35.18,35.0,35.0,73800,VEA,"At 2025-09-22 09:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.00 VND with a trading volume of 73,800 shares."
2025-09-22 10:00:00,35.09,35.09,34.91,35.0,29300,VEA,"At 2025-09-22 10:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 29,300 shares."
2025-09-22 11:00:00,35.0,35.0,34.82,34.91,54600,VEA,"At 2025-09-22 11:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.82 VND, and closed the hour at 34.91 VND with a trading volume of 54,600 shares."
2025-09-22 13:00:00,34.91,34.91,34.64,34.64,121100,VEA,"At 2025-09-22 13:00:00, the stock VEA opened at 34.91 VND, reached a high of 34.91 VND, a low of 34.64 VND, and closed the hour at 34.64 VND with a trading volume of 121,100 shares."
2025-09-22 14:00:00,34.73,34.91,34.55,34.82,279300,VEA,"At 2025-09-22 14:00:00, the stock VEA opened at 34.73 VND, reached a high of 34.91 VND, a low of 34.55 VND, and closed the hour at 34.82 VND with a trading volume of 279,300 shares."
2025-09-23 09:00:00,34.82,35.0,34.64,34.91,56500,VEA,"At 2025-09-23 09:00:00, the stock VEA opened at 34.82 VND, reached a high of 35.00 VND, a low of 34.64 VND, and closed the hour at 34.91 VND with a trading volume of 56,500 shares."
2025-09-23 10:00:00,34.91,34.91,34.73,34.82,256400,VEA,"At 2025-09-23 10:00:00, the stock VEA opened at 34.91 VND, reached a high of 34.91 VND, a low of 34.73 VND, and closed the hour at 34.82 VND with a trading volume of 256,400 shares."
2025-09-23 11:00:00,34.82,34.91,34.82,34.82,47800,VEA,"At 2025-09-23 11:00:00, the stock VEA opened at 34.82 VND, reached a high of 34.91 VND, a low of 34.82 VND, and closed the hour at 34.82 VND with a trading volume of 47,800 shares."
2025-09-23 13:00:00,34.82,35.0,34.73,34.82,146900,VEA,"At 2025-09-23 13:00:00, the stock VEA opened at 34.82 VND, reached a high of 35.00 VND, a low of 34.73 VND, and closed the hour at 34.82 VND with a trading volume of 146,900 shares."
2025-09-23 14:00:00,34.82,34.91,34.73,34.73,179100,VEA,"At 2025-09-23 14:00:00, the stock VEA opened at 34.82 VND, reached a high of 34.91 VND, a low of 34.73 VND, and closed the hour at 34.73 VND with a trading volume of 179,100 shares."
2025-09-24 09:00:00,34.82,35.0,34.73,35.0,66300,VEA,"At 2025-09-24 09:00:00, the stock VEA opened at 34.82 VND, reached a high of 35.00 VND, a low of 34.73 VND, and closed the hour at 35.00 VND with a trading volume of 66,300 shares."
2025-09-24 10:00:00,34.91,35.0,34.82,35.0,83000,VEA,"At 2025-09-24 10:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.00 VND, a low of 34.82 VND, and closed the hour at 35.00 VND with a trading volume of 83,000 shares."
2025-09-24 11:00:00,34.91,35.0,34.91,34.91,29700,VEA,"At 2025-09-24 11:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.00 VND, a low of 34.91 VND, and closed the hour at 34.91 VND with a trading volume of 29,700 shares."
2025-09-24 13:00:00,34.91,35.0,34.82,35.0,46400,VEA,"At 2025-09-24 13:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.00 VND, a low of 34.82 VND, and closed the hour at 35.00 VND with a trading volume of 46,400 shares."
2025-09-24 14:00:00,35.0,35.0,34.91,34.91,75000,VEA,"At 2025-09-24 14:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.91 VND, and closed the hour at 34.91 VND with a trading volume of 75,000 shares."
2025-09-25 09:00:00,35.0,35.09,34.91,35.0,71200,VEA,"At 2025-09-25 09:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 71,200 shares."
2025-09-25 10:00:00,35.0,35.09,34.91,35.09,38100,VEA,"At 2025-09-25 10:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.09 VND with a trading volume of 38,100 shares."
2025-09-25 11:00:00,35.0,35.09,35.0,35.09,52700,VEA,"At 2025-09-25 11:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.09 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 52,700 shares."
2025-09-25 13:00:00,35.09,35.18,35.0,35.09,121000,VEA,"At 2025-09-25 13:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 121,000 shares."
2025-09-25 14:00:00,35.09,35.18,35.0,35.18,75900,VEA,"At 2025-09-25 14:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.18 VND with a trading volume of 75,900 shares."
2025-09-26 09:00:00,35.18,35.18,35.0,35.18,39100,VEA,"At 2025-09-26 09:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.18 VND with a trading volume of 39,100 shares."
2025-09-26 10:00:00,35.18,35.18,35.0,35.09,46900,VEA,"At 2025-09-26 10:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 46,900 shares."
2025-09-26 11:00:00,35.0,35.09,34.91,35.0,17800,VEA,"At 2025-09-26 11:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 17,800 shares."
2025-09-26 13:00:00,34.91,35.09,34.91,35.09,88000,VEA,"At 2025-09-26 13:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.09 VND with a trading volume of 88,000 shares."
2025-09-26 14:00:00,35.09,35.09,34.91,35.0,74900,VEA,"At 2025-09-26 14:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 74,900 shares."
