time,open,high,low,close,volume,ticker,llm_text
2025-09-10 10:00:00,27.4,27.4,27.0,27.0,55700,PLC,"At 2025-09-10 10:00:00, the stock PLC opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 55,700 shares."
2025-09-10 11:00:00,27.0,27.0,27.0,27.0,8700,PLC,"At 2025-09-10 11:00:00, the stock PLC opened at 27.00 VND, reached a high of 27.00 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 8,700 shares."
2025-09-10 13:00:00,27.0,27.0,26.8,26.8,37200,PLC,"At 2025-09-10 13:00:00, the stock PLC opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 37,200 shares."
2025-09-10 14:00:00,26.9,27.0,26.8,26.9,31800,PLC,"At 2025-09-10 14:00:00, the stock PLC opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 31,800 shares."
2025-09-11 09:00:00,26.9,26.9,26.4,26.5,74800,PLC,"At 2025-09-11 09:00:00, the stock PLC opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 74,800 shares."
2025-09-11 10:00:00,26.5,26.7,26.4,26.6,65600,PLC,"At 2025-09-11 10:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.70 VND, a low of 26.40 VND, and closed the hour at 26.60 VND with a trading volume of 65,600 shares."
2025-09-11 11:00:00,26.8,26.8,26.5,26.7,20000,PLC,"At 2025-09-11 11:00:00, the stock PLC opened at 26.80 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.70 VND with a trading volume of 20,000 shares."
2025-09-11 13:00:00,26.7,26.9,26.6,26.8,44100,PLC,"At 2025-09-11 13:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.80 VND with a trading volume of 44,100 shares."
2025-09-11 14:00:00,26.8,27.1,26.8,27.0,41600,PLC,"At 2025-09-11 14:00:00, the stock PLC opened at 26.80 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 41,600 shares."
2025-09-12 09:00:00,27.0,28.2,27.0,27.9,309100,PLC,"At 2025-09-12 09:00:00, the stock PLC opened at 27.00 VND, reached a high of 28.20 VND, a low of 27.00 VND, and closed the hour at 27.90 VND with a trading volume of 309,100 shares."
2025-09-12 10:00:00,27.9,28.3,27.9,28.0,196100,PLC,"At 2025-09-12 10:00:00, the stock PLC opened at 27.90 VND, reached a high of 28.30 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 196,100 shares."
2025-09-12 11:00:00,28.0,28.0,27.9,27.9,24400,PLC,"At 2025-09-12 11:00:00, the stock PLC opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 24,400 shares."
2025-09-12 13:00:00,27.9,28.9,27.8,28.5,445600,PLC,"At 2025-09-12 13:00:00, the stock PLC opened at 27.90 VND, reached a high of 28.90 VND, a low of 27.80 VND, and closed the hour at 28.50 VND with a trading volume of 445,600 shares."
2025-09-12 14:00:00,28.5,28.7,28.4,28.7,78100,PLC,"At 2025-09-12 14:00:00, the stock PLC opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.70 VND with a trading volume of 78,100 shares."
2025-09-15 09:00:00,29.0,29.6,28.8,29.3,302900,PLC,"At 2025-09-15 09:00:00, the stock PLC opened at 29.00 VND, reached a high of 29.60 VND, a low of 28.80 VND, and closed the hour at 29.30 VND with a trading volume of 302,900 shares."
