time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,2.93,2.94,2.91,2.92,279900,DLG,"At 2025-09-10 14:00:00, the stock DLG opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.92 VND with a trading volume of 279,900 shares."
2025-09-11 09:00:00,2.89,2.92,2.79,2.8,1386800,DLG,"At 2025-09-11 09:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.92 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 1,386,800 shares."
2025-09-11 10:00:00,2.8,2.85,2.8,2.83,607500,DLG,"At 2025-09-11 10:00:00, the stock DLG opened at 2.80 VND, reached a high of 2.85 VND, a low of 2.80 VND, and closed the hour at 2.83 VND with a trading volume of 607,500 shares."
2025-09-11 11:00:00,2.83,2.85,2.82,2.85,246000,DLG,"At 2025-09-11 11:00:00, the stock DLG opened at 2.83 VND, reached a high of 2.85 VND, a low of 2.82 VND, and closed the hour at 2.85 VND with a trading volume of 246,000 shares."
2025-09-11 13:00:00,2.85,2.87,2.83,2.86,353500,DLG,"At 2025-09-11 13:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.87 VND, a low of 2.83 VND, and closed the hour at 2.86 VND with a trading volume of 353,500 shares."
2025-09-11 14:00:00,2.86,2.89,2.85,2.86,499600,DLG,"At 2025-09-11 14:00:00, the stock DLG opened at 2.86 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.86 VND with a trading volume of 499,600 shares."
2025-09-12 09:00:00,2.88,2.95,2.88,2.95,441400,DLG,"At 2025-09-12 09:00:00, the stock DLG opened at 2.88 VND, reached a high of 2.95 VND, a low of 2.88 VND, and closed the hour at 2.95 VND with a trading volume of 441,400 shares."
2025-09-12 10:00:00,2.95,2.95,2.92,2.93,200200,DLG,"At 2025-09-12 10:00:00, the stock DLG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.93 VND with a trading volume of 200,200 shares."
2025-09-12 11:00:00,2.93,2.94,2.91,2.91,195200,DLG,"At 2025-09-12 11:00:00, the stock DLG opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 195,200 shares."
2025-09-12 13:00:00,2.9,2.94,2.9,2.93,420800,DLG,"At 2025-09-12 13:00:00, the stock DLG opened at 2.90 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.93 VND with a trading volume of 420,800 shares."
2025-09-12 14:00:00,2.93,2.93,2.89,2.91,411700,DLG,"At 2025-09-12 14:00:00, the stock DLG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.89 VND, and closed the hour at 2.91 VND with a trading volume of 411,700 shares."
2025-09-15 09:00:00,2.95,2.97,2.93,2.97,264100,DLG,"At 2025-09-15 09:00:00, the stock DLG opened at 2.95 VND, reached a high of 2.97 VND, a low of 2.93 VND, and closed the hour at 2.97 VND with a trading volume of 264,100 shares."
2025-09-15 10:00:00,2.96,2.98,2.95,2.97,216700,DLG,"At 2025-09-15 10:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 216,700 shares."
2025-09-15 11:00:00,2.96,2.98,2.96,2.96,174800,DLG,"At 2025-09-15 11:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.98 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 174,800 shares."
2025-09-15 13:00:00,2.96,2.99,2.95,2.99,990900,DLG,"At 2025-09-15 13:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.99 VND, a low of 2.95 VND, and closed the hour at 2.99 VND with a trading volume of 990,900 shares."
2025-09-15 14:00:00,2.99,3.03,2.99,3.0,678000,DLG,"At 2025-09-15 14:00:00, the stock DLG opened at 2.99 VND, reached a high of 3.03 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 678,000 shares."
2025-09-16 09:00:00,3.03,3.03,2.99,3.0,551700,DLG,"At 2025-09-16 09:00:00, the stock DLG opened at 3.03 VND, reached a high of 3.03 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 551,700 shares."
2025-09-16 10:00:00,3.0,3.01,2.99,3.0,603100,DLG,"At 2025-09-16 10:00:00, the stock DLG opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 603,100 shares."
2025-09-16 11:00:00,2.99,3.0,2.97,2.99,184700,DLG,"At 2025-09-16 11:00:00, the stock DLG opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 2.99 VND with a trading volume of 184,700 shares."
2025-09-16 13:00:00,2.98,2.99,2.96,2.96,389800,DLG,"At 2025-09-16 13:00:00, the stock DLG opened at 2.98 VND, reached a high of 2.99 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 389,800 shares."
2025-09-16 14:00:00,2.96,2.97,2.95,2.96,390100,DLG,"At 2025-09-16 14:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.96 VND with a trading volume of 390,100 shares."
2025-09-17 09:00:00,2.99,2.99,2.94,2.97,109700,DLG,"At 2025-09-17 09:00:00, the stock DLG opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.94 VND, and closed the hour at 2.97 VND with a trading volume of 109,700 shares."
2025-09-17 10:00:00,2.97,3.05,2.95,3.01,713100,DLG,"At 2025-09-17 10:00:00, the stock DLG opened at 2.97 VND, reached a high of 3.05 VND, a low of 2.95 VND, and closed the hour at 3.01 VND with a trading volume of 713,100 shares."
