time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,28.4,28.6,28.4,28.6,419600,VC3,"At 2025-09-10 14:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 419,600 shares."
2025-09-11 09:00:00,28.6,28.6,28.0,28.4,300500,VC3,"At 2025-09-11 09:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.00 VND, and closed the hour at 28.40 VND with a trading volume of 300,500 shares."
2025-09-11 10:00:00,28.3,28.4,28.3,28.4,60200,VC3,"At 2025-09-11 10:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 60,200 shares."
2025-09-11 11:00:00,28.3,28.4,28.2,28.2,28900,VC3,"At 2025-09-11 11:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 28,900 shares."
2025-09-11 13:00:00,28.2,28.5,28.2,28.4,183400,VC3,"At 2025-09-11 13:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.50 VND, a low of 28.20 VND, and closed the hour at 28.40 VND with a trading volume of 183,400 shares."
2025-09-11 14:00:00,28.5,28.5,28.2,28.2,449000,VC3,"At 2025-09-11 14:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 449,000 shares."
2025-09-12 09:00:00,28.2,28.5,28.1,28.4,229200,VC3,"At 2025-09-12 09:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.50 VND, a low of 28.10 VND, and closed the hour at 28.40 VND with a trading volume of 229,200 shares."
2025-09-12 10:00:00,28.4,28.5,28.3,28.3,47800,VC3,"At 2025-09-12 10:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 47,800 shares."
2025-09-12 11:00:00,28.3,28.5,28.3,28.3,21500,VC3,"At 2025-09-12 11:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 21,500 shares."
2025-09-12 13:00:00,28.3,28.5,28.1,28.5,239400,VC3,"At 2025-09-12 13:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.50 VND, a low of 28.10 VND, and closed the hour at 28.50 VND with a trading volume of 239,400 shares."
2025-09-12 14:00:00,28.4,28.5,28.3,28.5,370300,VC3,"At 2025-09-12 14:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 370,300 shares."
2025-09-15 09:00:00,28.5,28.7,28.3,28.6,170800,VC3,"At 2025-09-15 09:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.30 VND, and closed the hour at 28.60 VND with a trading volume of 170,800 shares."
2025-09-15 10:00:00,28.6,28.7,28.5,28.6,81100,VC3,"At 2025-09-15 10:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 81,100 shares."
2025-09-15 11:00:00,28.6,28.6,28.5,28.5,41500,VC3,"At 2025-09-15 11:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 41,500 shares."
2025-09-15 13:00:00,28.6,28.7,28.5,28.7,129000,VC3,"At 2025-09-15 13:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 129,000 shares."
2025-09-15 14:00:00,28.7,28.7,28.5,28.7,425800,VC3,"At 2025-09-15 14:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 425,800 shares."
2025-09-16 09:00:00,28.6,28.9,28.6,28.8,189000,VC3,"At 2025-09-16 09:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 189,000 shares."
2025-09-16 10:00:00,28.7,28.8,28.6,28.8,69500,VC3,"At 2025-09-16 10:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 69,500 shares."
2025-09-16 11:00:00,28.7,28.8,28.7,28.7,21400,VC3,"At 2025-09-16 11:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.70 VND, and closed the hour at 28.70 VND with a trading volume of 21,400 shares."
2025-09-16 13:00:00,28.6,28.8,28.6,28.7,140900,VC3,"At 2025-09-16 13:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 140,900 shares."
2025-09-16 14:00:00,28.7,28.8,28.3,28.3,375300,VC3,"At 2025-09-16 14:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 375,300 shares."
2025-09-17 09:00:00,28.3,28.4,28.2,28.2,53800,VC3,"At 2025-09-17 09:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 53,800 shares."
2025-09-17 10:00:00,28.2,28.4,28.2,28.2,66300,VC3,"At 2025-09-17 10:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 66,300 shares."
2025-09-17 11:00:00,28.2,28.3,28.2,28.2,9300,VC3,"At 2025-09-17 11:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 9,300 shares."
2025-09-17 13:00:00,28.2,28.3,28.1,28.2,67600,VC3,"At 2025-09-17 13:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 67,600 shares."
2025-09-17 14:00:00,28.2,28.3,28.0,28.0,546600,VC3,"At 2025-09-17 14:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 546,600 shares."
2025-09-18 09:00:00,27.9,28.4,27.9,28.2,319100,VC3,"At 2025-09-18 09:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.40 VND, a low of 27.90 VND, and closed the hour at 28.20 VND with a trading volume of 319,100 shares."
2025-09-18 10:00:00,28.3,28.4,28.2,28.3,18700,VC3,"At 2025-09-18 10:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.30 VND with a trading volume of 18,700 shares."
2025-09-18 11:00:00,28.3,28.4,28.2,28.2,15100,VC3,"At 2025-09-18 11:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 15,100 shares."
2025-09-18 13:00:00,28.2,28.3,28.1,28.2,249700,VC3,"At 2025-09-18 13:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 249,700 shares."
2025-09-18 14:00:00,28.2,28.3,28.1,28.3,188300,VC3,"At 2025-09-18 14:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 188,300 shares."
2025-09-19 09:00:00,28.3,28.4,28.3,28.3,42100,VC3,"At 2025-09-19 09:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 42,100 shares."
2025-09-19 10:00:00,28.3,28.4,28.2,28.2,86400,VC3,"At 2025-09-19 10:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 86,400 shares."
2025-09-19 11:00:00,28.3,28.3,28.2,28.2,15800,VC3,"At 2025-09-19 11:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.30 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 15,800 shares."
