time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,29.9,30.0,29.7,29.9,233000,DDV,"At 2025-09-10 14:00:00, the stock DDV opened at 29.90 VND, reached a high of 30.00 VND, a low of 29.70 VND, and closed the hour at 29.90 VND with a trading volume of 233,000 shares."
2025-09-11 09:00:00,30.0,30.0,29.4,29.5,175800,DDV,"At 2025-09-11 09:00:00, the stock DDV opened at 30.00 VND, reached a high of 30.00 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 175,800 shares."
2025-09-11 10:00:00,29.5,30.8,29.5,30.2,443300,DDV,"At 2025-09-11 10:00:00, the stock DDV opened at 29.50 VND, reached a high of 30.80 VND, a low of 29.50 VND, and closed the hour at 30.20 VND with a trading volume of 443,300 shares."
2025-09-11 11:00:00,30.2,30.3,30.1,30.3,137100,DDV,"At 2025-09-11 11:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.30 VND, a low of 30.10 VND, and closed the hour at 30.30 VND with a trading volume of 137,100 shares."
2025-09-11 13:00:00,30.2,30.4,30.1,30.3,168600,DDV,"At 2025-09-11 13:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.40 VND, a low of 30.10 VND, and closed the hour at 30.30 VND with a trading volume of 168,600 shares."
2025-09-11 14:00:00,30.3,30.6,30.3,30.4,285900,DDV,"At 2025-09-11 14:00:00, the stock DDV opened at 30.30 VND, reached a high of 30.60 VND, a low of 30.30 VND, and closed the hour at 30.40 VND with a trading volume of 285,900 shares."
2025-09-12 09:00:00,30.4,30.7,30.4,30.6,77700,DDV,"At 2025-09-12 09:00:00, the stock DDV opened at 30.40 VND, reached a high of 30.70 VND, a low of 30.40 VND, and closed the hour at 30.60 VND with a trading volume of 77,700 shares."
2025-09-12 10:00:00,30.6,30.6,30.4,30.5,43500,DDV,"At 2025-09-12 10:00:00, the stock DDV opened at 30.60 VND, reached a high of 30.60 VND, a low of 30.40 VND, and closed the hour at 30.50 VND with a trading volume of 43,500 shares."
2025-09-12 11:00:00,30.6,30.7,30.5,30.5,30100,DDV,"At 2025-09-12 11:00:00, the stock DDV opened at 30.60 VND, reached a high of 30.70 VND, a low of 30.50 VND, and closed the hour at 30.50 VND with a trading volume of 30,100 shares."
2025-09-12 13:00:00,30.5,30.9,30.5,30.8,164100,DDV,"At 2025-09-12 13:00:00, the stock DDV opened at 30.50 VND, reached a high of 30.90 VND, a low of 30.50 VND, and closed the hour at 30.80 VND with a trading volume of 164,100 shares."
2025-09-12 14:00:00,30.9,31.0,30.7,31.0,168400,DDV,"At 2025-09-12 14:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.00 VND, a low of 30.70 VND, and closed the hour at 31.00 VND with a trading volume of 168,400 shares."
2025-09-15 09:00:00,31.1,31.9,31.0,31.7,593800,DDV,"At 2025-09-15 09:00:00, the stock DDV opened at 31.10 VND, reached a high of 31.90 VND, a low of 31.00 VND, and closed the hour at 31.70 VND with a trading volume of 593,800 shares."
2025-09-15 10:00:00,31.7,31.8,31.7,31.8,183700,DDV,"At 2025-09-15 10:00:00, the stock DDV opened at 31.70 VND, reached a high of 31.80 VND, a low of 31.70 VND, and closed the hour at 31.80 VND with a trading volume of 183,700 shares."
2025-09-15 11:00:00,31.8,32.4,31.7,32.4,368700,DDV,"At 2025-09-15 11:00:00, the stock DDV opened at 31.80 VND, reached a high of 32.40 VND, a low of 31.70 VND, and closed the hour at 32.40 VND with a trading volume of 368,700 shares."
2025-09-15 13:00:00,32.4,33.0,32.2,32.5,491700,DDV,"At 2025-09-15 13:00:00, the stock DDV opened at 32.40 VND, reached a high of 33.00 VND, a low of 32.20 VND, and closed the hour at 32.50 VND with a trading volume of 491,700 shares."
2025-09-15 14:00:00,32.5,32.6,32.3,32.5,126000,DDV,"At 2025-09-15 14:00:00, the stock DDV opened at 32.50 VND, reached a high of 32.60 VND, a low of 32.30 VND, and closed the hour at 32.50 VND with a trading volume of 126,000 shares."
2025-09-16 09:00:00,32.7,32.9,32.1,32.2,98600,DDV,"At 2025-09-16 09:00:00, the stock DDV opened at 32.70 VND, reached a high of 32.90 VND, a low of 32.10 VND, and closed the hour at 32.20 VND with a trading volume of 98,600 shares."
2025-09-16 10:00:00,32.1,32.3,32.1,32.3,79300,DDV,"At 2025-09-16 10:00:00, the stock DDV opened at 32.10 VND, reached a high of 32.30 VND, a low of 32.10 VND, and closed the hour at 32.30 VND with a trading volume of 79,300 shares."
2025-09-16 11:00:00,32.3,32.3,32.1,32.1,23600,DDV,"At 2025-09-16 11:00:00, the stock DDV opened at 32.30 VND, reached a high of 32.30 VND, a low of 32.10 VND, and closed the hour at 32.10 VND with a trading volume of 23,600 shares."
2025-09-16 13:00:00,32.1,32.3,32.0,32.1,144100,DDV,"At 2025-09-16 13:00:00, the stock DDV opened at 32.10 VND, reached a high of 32.30 VND, a low of 32.00 VND, and closed the hour at 32.10 VND with a trading volume of 144,100 shares."
2025-09-16 14:00:00,32.1,32.2,31.7,32.0,353800,DDV,"At 2025-09-16 14:00:00, the stock DDV opened at 32.10 VND, reached a high of 32.20 VND, a low of 31.70 VND, and closed the hour at 32.00 VND with a trading volume of 353,800 shares."
2025-09-17 09:00:00,32.4,32.6,31.8,32.3,179500,DDV,"At 2025-09-17 09:00:00, the stock DDV opened at 32.40 VND, reached a high of 32.60 VND, a low of 31.80 VND, and closed the hour at 32.30 VND with a trading volume of 179,500 shares."
2025-09-17 10:00:00,32.3,32.5,32.2,32.5,72000,DDV,"At 2025-09-17 10:00:00, the stock DDV opened at 32.30 VND, reached a high of 32.50 VND, a low of 32.20 VND, and closed the hour at 32.50 VND with a trading volume of 72,000 shares."
2025-09-17 11:00:00,32.4,32.5,32.2,32.3,22200,DDV,"At 2025-09-17 11:00:00, the stock DDV opened at 32.40 VND, reached a high of 32.50 VND, a low of 32.20 VND, and closed the hour at 32.30 VND with a trading volume of 22,200 shares."
2025-09-17 13:00:00,32.2,32.3,32.0,32.0,205600,DDV,"At 2025-09-17 13:00:00, the stock DDV opened at 32.20 VND, reached a high of 32.30 VND, a low of 32.00 VND, and closed the hour at 32.00 VND with a trading volume of 205,600 shares."
2025-09-17 14:00:00,32.0,32.1,31.6,31.8,221100,DDV,"At 2025-09-17 14:00:00, the stock DDV opened at 32.00 VND, reached a high of 32.10 VND, a low of 31.60 VND, and closed the hour at 31.80 VND with a trading volume of 221,100 shares."
2025-09-18 09:00:00,31.9,32.5,31.7,31.7,62400,DDV,"At 2025-09-18 09:00:00, the stock DDV opened at 31.90 VND, reached a high of 32.50 VND, a low of 31.70 VND, and closed the hour at 31.70 VND with a trading volume of 62,400 shares."
2025-09-18 10:00:00,31.7,31.9,31.7,31.9,52500,DDV,"At 2025-09-18 10:00:00, the stock DDV opened at 31.70 VND, reached a high of 31.90 VND, a low of 31.70 VND, and closed the hour at 31.90 VND with a trading volume of 52,500 shares."
2025-09-18 11:00:00,31.8,31.9,31.8,31.9,6500,DDV,"At 2025-09-18 11:00:00, the stock DDV opened at 31.80 VND, reached a high of 31.90 VND, a low of 31.80 VND, and closed the hour at 31.90 VND with a trading volume of 6,500 shares."
2025-09-18 13:00:00,31.8,31.9,31.5,31.7,195500,DDV,"At 2025-09-18 13:00:00, the stock DDV opened at 31.80 VND, reached a high of 31.90 VND, a low of 31.50 VND, and closed the hour at 31.70 VND with a trading volume of 195,500 shares."
2025-09-18 14:00:00,31.7,32.0,31.6,31.9,108400,DDV,"At 2025-09-18 14:00:00, the stock DDV opened at 31.70 VND, reached a high of 32.00 VND, a low of 31.60 VND, and closed the hour at 31.90 VND with a trading volume of 108,400 shares."
2025-09-19 09:00:00,32.2,32.2,31.5,31.9,62300,DDV,"At 2025-09-19 09:00:00, the stock DDV opened at 32.20 VND, reached a high of 32.20 VND, a low of 31.50 VND, and closed the hour at 31.90 VND with a trading volume of 62,300 shares."
2025-09-19 10:00:00,31.8,31.9,31.6,31.6,89400,DDV,"At 2025-09-19 10:00:00, the stock DDV opened at 31.80 VND, reached a high of 31.90 VND, a low of 31.60 VND, and closed the hour at 31.60 VND with a trading volume of 89,400 shares."
2025-09-19 11:00:00,31.6,31.8,31.4,31.4,74300,DDV,"At 2025-09-19 11:00:00, the stock DDV opened at 31.60 VND, reached a high of 31.80 VND, a low of 31.40 VND, and closed the hour at 31.40 VND with a trading volume of 74,300 shares."
2025-09-19 13:00:00,31.5,31.7,31.4,31.7,134000,DDV,"At 2025-09-19 13:00:00, the stock DDV opened at 31.50 VND, reached a high of 31.70 VND, a low of 31.40 VND, and closed the hour at 31.70 VND with a trading volume of 134,000 shares."
2025-09-19 14:00:00,31.6,31.7,31.4,31.7,98800,DDV,"At 2025-09-19 14:00:00, the stock DDV opened at 31.60 VND, reached a high of 31.70 VND, a low of 31.40 VND, and closed the hour at 31.70 VND with a trading volume of 98,800 shares."
2025-09-22 09:00:00,31.6,31.7,31.2,31.5,87000,DDV,"At 2025-09-22 09:00:00, the stock DDV opened at 31.60 VND, reached a high of 31.70 VND, a low of 31.20 VND, and closed the hour at 31.50 VND with a trading volume of 87,000 shares."
2025-09-22 10:00:00,31.4,31.5,31.2,31.2,74800,DDV,"At 2025-09-22 10:00:00, the stock DDV opened at 31.40 VND, reached a high of 31.50 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 74,800 shares."
2025-09-22 11:00:00,31.2,31.2,30.9,30.9,63800,DDV,"At 2025-09-22 11:00:00, the stock DDV opened at 31.20 VND, reached a high of 31.20 VND, a low of 30.90 VND, and closed the hour at 30.90 VND with a trading volume of 63,800 shares."
2025-09-22 13:00:00,30.8,31.0,30.5,30.6,201800,DDV,"At 2025-09-22 13:00:00, the stock DDV opened at 30.80 VND, reached a high of 31.00 VND, a low of 30.50 VND, and closed the hour at 30.60 VND with a trading volume of 201,800 shares."
2025-09-22 14:00:00,30.5,30.8,30.2,30.6,222300,DDV,"At 2025-09-22 14:00:00, the stock DDV opened at 30.50 VND, reached a high of 30.80 VND, a low of 30.20 VND, and closed the hour at 30.60 VND with a trading volume of 222,300 shares."
2025-09-23 09:00:00,30.9,31.2,30.8,30.9,54100,DDV,"At 2025-09-23 09:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.20 VND, a low of 30.80 VND, and closed the hour at 30.90 VND with a trading volume of 54,100 shares."
2025-09-23 10:00:00,30.9,31.0,30.7,30.8,33100,DDV,"At 2025-09-23 10:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.00 VND, a low of 30.70 VND, and closed the hour at 30.80 VND with a trading volume of 33,100 shares."
2025-09-23 11:00:00,30.7,30.9,30.7,30.9,5400,DDV,"At 2025-09-23 11:00:00, the stock DDV opened at 30.70 VND, reached a high of 30.90 VND, a low of 30.70 VND, and closed the hour at 30.90 VND with a trading volume of 5,400 shares."
