time,open,high,low,close,volume,ticker,llm_text
2025-05-14 14:00:00,1.3,1.4,1.3,1.4,14500,DFF,"At 2025-05-14 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 14,500 shares."
2025-05-15 09:00:00,1.4,1.4,1.3,1.4,1034500,DFF,"At 2025-05-15 09:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 1,034,500 shares."
2025-05-15 10:00:00,1.4,1.4,1.4,1.4,61200,DFF,"At 2025-05-15 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 61,200 shares."
2025-05-15 13:00:00,1.4,1.4,1.4,1.4,11400,DFF,"At 2025-05-15 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 11,400 shares."
2025-05-15 14:00:00,1.4,1.4,1.4,1.4,2000,DFF,"At 2025-05-15 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 2,000 shares."
2025-05-16 09:00:00,1.5,1.5,1.3,1.4,130300,DFF,"At 2025-05-16 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 130,300 shares."
2025-05-16 10:00:00,1.4,1.4,1.3,1.4,198800,DFF,"At 2025-05-16 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 198,800 shares."
2025-05-16 11:00:00,1.4,1.4,1.4,1.4,65600,DFF,"At 2025-05-16 11:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 65,600 shares."
2025-05-16 13:00:00,1.4,1.4,1.4,1.4,67600,DFF,"At 2025-05-16 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 67,600 shares."
2025-05-16 14:00:00,1.4,1.4,1.3,1.3,4400,DFF,"At 2025-05-16 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 4,400 shares."
2025-05-19 09:00:00,1.3,1.4,1.3,1.4,22600,DFF,"At 2025-05-19 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 22,600 shares."
2025-05-19 10:00:00,1.4,1.4,1.4,1.4,2100,DFF,"At 2025-05-19 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 2,100 shares."
2025-05-19 11:00:00,1.4,1.4,1.3,1.3,1500,DFF,"At 2025-05-19 11:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 1,500 shares."
2025-05-19 13:00:00,1.3,1.4,1.3,1.4,6600,DFF,"At 2025-05-19 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 6,600 shares."
