time,open,high,low,close,volume,ticker,llm_text
2025-09-10 14:00:00,24.25,24.45,24.15,24.2,3647300,VND,"At 2025-09-10 14:00:00, the stock VND opened at 24.25 VND, reached a high of 24.45 VND, a low of 24.15 VND, and closed the hour at 24.20 VND with a trading volume of 3,647,300 shares."
2025-09-11 09:00:00,24.1,24.1,22.8,23.2,16964600,VND,"At 2025-09-11 09:00:00, the stock VND opened at 24.10 VND, reached a high of 24.10 VND, a low of 22.80 VND, and closed the hour at 23.20 VND with a trading volume of 16,964,600 shares."
2025-09-11 10:00:00,23.15,23.55,22.8,23.35,7615900,VND,"At 2025-09-11 10:00:00, the stock VND opened at 23.15 VND, reached a high of 23.55 VND, a low of 22.80 VND, and closed the hour at 23.35 VND with a trading volume of 7,615,900 shares."
2025-09-11 11:00:00,23.35,23.75,23.2,23.5,1946600,VND,"At 2025-09-11 11:00:00, the stock VND opened at 23.35 VND, reached a high of 23.75 VND, a low of 23.20 VND, and closed the hour at 23.50 VND with a trading volume of 1,946,600 shares."
2025-09-11 13:00:00,23.5,23.95,23.3,23.9,6181900,VND,"At 2025-09-11 13:00:00, the stock VND opened at 23.50 VND, reached a high of 23.95 VND, a low of 23.30 VND, and closed the hour at 23.90 VND with a trading volume of 6,181,900 shares."
2025-09-11 14:00:00,23.9,24.4,23.75,23.95,6996200,VND,"At 2025-09-11 14:00:00, the stock VND opened at 23.90 VND, reached a high of 24.40 VND, a low of 23.75 VND, and closed the hour at 23.95 VND with a trading volume of 6,996,200 shares."
2025-09-12 09:00:00,24.15,24.25,23.9,24.0,3953100,VND,"At 2025-09-12 09:00:00, the stock VND opened at 24.15 VND, reached a high of 24.25 VND, a low of 23.90 VND, and closed the hour at 24.00 VND with a trading volume of 3,953,100 shares."
2025-09-12 10:00:00,23.95,24.0,23.85,23.95,3017500,VND,"At 2025-09-12 10:00:00, the stock VND opened at 23.95 VND, reached a high of 24.00 VND, a low of 23.85 VND, and closed the hour at 23.95 VND with a trading volume of 3,017,500 shares."
2025-09-12 11:00:00,23.95,24.0,23.9,23.95,890000,VND,"At 2025-09-12 11:00:00, the stock VND opened at 23.95 VND, reached a high of 24.00 VND, a low of 23.90 VND, and closed the hour at 23.95 VND with a trading volume of 890,000 shares."
2025-09-12 13:00:00,23.95,24.1,23.9,24.0,4023100,VND,"At 2025-09-12 13:00:00, the stock VND opened at 23.95 VND, reached a high of 24.10 VND, a low of 23.90 VND, and closed the hour at 24.00 VND with a trading volume of 4,023,100 shares."
2025-09-12 14:00:00,24.0,24.05,23.85,23.9,4342400,VND,"At 2025-09-12 14:00:00, the stock VND opened at 24.00 VND, reached a high of 24.05 VND, a low of 23.85 VND, and closed the hour at 23.90 VND with a trading volume of 4,342,400 shares."
2025-09-15 09:00:00,24.15,24.5,24.1,24.25,5199000,VND,"At 2025-09-15 09:00:00, the stock VND opened at 24.15 VND, reached a high of 24.50 VND, a low of 24.10 VND, and closed the hour at 24.25 VND with a trading volume of 5,199,000 shares."
2025-09-15 10:00:00,24.25,24.35,24.1,24.2,2706000,VND,"At 2025-09-15 10:00:00, the stock VND opened at 24.25 VND, reached a high of 24.35 VND, a low of 24.10 VND, and closed the hour at 24.20 VND with a trading volume of 2,706,000 shares."
2025-09-15 11:00:00,24.2,24.55,24.2,24.5,3471400,VND,"At 2025-09-15 11:00:00, the stock VND opened at 24.20 VND, reached a high of 24.55 VND, a low of 24.20 VND, and closed the hour at 24.50 VND with a trading volume of 3,471,400 shares."
2025-09-15 13:00:00,24.45,24.55,24.15,24.3,7040100,VND,"At 2025-09-15 13:00:00, the stock VND opened at 24.45 VND, reached a high of 24.55 VND, a low of 24.15 VND, and closed the hour at 24.30 VND with a trading volume of 7,040,100 shares."
2025-09-15 14:00:00,24.25,24.65,24.2,24.6,5359900,VND,"At 2025-09-15 14:00:00, the stock VND opened at 24.25 VND, reached a high of 24.65 VND, a low of 24.20 VND, and closed the hour at 24.60 VND with a trading volume of 5,359,900 shares."
2025-09-16 09:00:00,25.2,25.2,24.8,24.8,7391400,VND,"At 2025-09-16 09:00:00, the stock VND opened at 25.20 VND, reached a high of 25.20 VND, a low of 24.80 VND, and closed the hour at 24.80 VND with a trading volume of 7,391,400 shares."
2025-09-16 10:00:00,24.75,24.8,24.55,24.6,4963800,VND,"At 2025-09-16 10:00:00, the stock VND opened at 24.75 VND, reached a high of 24.80 VND, a low of 24.55 VND, and closed the hour at 24.60 VND with a trading volume of 4,963,800 shares."
2025-09-16 11:00:00,24.6,24.65,24.35,24.35,3592200,VND,"At 2025-09-16 11:00:00, the stock VND opened at 24.60 VND, reached a high of 24.65 VND, a low of 24.35 VND, and closed the hour at 24.35 VND with a trading volume of 3,592,200 shares."
2025-09-16 13:00:00,24.35,24.5,24.2,24.2,7571800,VND,"At 2025-09-16 13:00:00, the stock VND opened at 24.35 VND, reached a high of 24.50 VND, a low of 24.20 VND, and closed the hour at 24.20 VND with a trading volume of 7,571,800 shares."
