time,open,high,low,close,volume,ticker
2020-12-21,17.66,17.99,17.66,17.79,46200,MFS
2020-12-22,17.99,18.26,17.86,18.19,95130,MFS
2020-12-23,18.19,18.19,17.92,17.92,53598,MFS
2020-12-24,17.92,17.99,17.59,17.66,27200,MFS
2020-12-25,17.86,17.99,17.39,17.86,52868,MFS
2020-12-28,17.86,18.26,17.72,17.72,115603,MFS
2020-12-29,17.72,17.99,17.59,17.86,78913,MFS
2020-12-30,17.99,18.99,17.99,18.86,141864,MFS
2020-12-31,18.79,18.79,18.26,18.66,58028,MFS
2021-01-04,18.99,18.99,18.39,18.52,70100,MFS
2021-01-05,18.59,18.59,18.19,18.32,58291,MFS
2021-01-06,18.32,18.32,17.99,18.06,98739,MFS
2021-01-07,18.06,18.66,18.06,18.52,73816,MFS
2021-01-08,18.66,18.99,18.66,18.99,125900,MFS
2021-01-11,18.72,20.39,18.72,19.99,113480,MFS
2021-01-12,20.32,21.45,19.99,21.45,113380,MFS
2021-01-13,21.65,22.59,20.52,21.32,255275,MFS
2021-01-14,21.65,21.79,21.12,21.72,112985,MFS
2021-01-15,21.72,21.99,21.32,21.65,128492,MFS
2021-01-18,21.45,21.72,21.45,21.52,69408,MFS
2021-01-19,21.32,21.32,18.46,20.65,140425,MFS
2021-01-20,20.65,20.65,19.32,20.12,44480,MFS
2021-01-21,20.45,21.32,20.05,20.59,101580,MFS
2021-01-22,21.25,21.25,19.99,20.32,20300,MFS
2021-01-25,20.19,20.99,20.19,20.65,59400,MFS
2021-01-26,20.39,20.59,19.32,19.85,33423,MFS
2021-01-27,19.72,19.99,18.66,18.92,78600,MFS
2021-01-28,18.06,18.19,16.32,16.99,162778,MFS
2021-01-29,17.59,18.32,17.32,18.06,66200,MFS
2021-02-01,17.39,17.72,17.32,17.52,43510,MFS
2021-02-02,17.52,18.66,17.32,17.79,49600,MFS
2021-02-03,18.99,18.99,17.86,18.32,84603,MFS
2021-02-04,18.66,18.66,18.19,18.32,64701,MFS
2021-02-05,18.66,18.66,18.19,18.52,55600,MFS
2021-02-08,18.72,18.79,18.26,18.32,47900,MFS
2021-02-09,18.52,18.59,18.32,18.46,13500,MFS
2021-02-17,18.66,19.52,18.66,19.39,74700,MFS
2021-02-18,19.85,19.85,18.86,19.26,72800,MFS
2021-02-19,18.72,19.12,18.59,18.66,49700,MFS
2021-02-22,18.99,19.26,18.66,18.86,50110,MFS
2021-02-23,18.66,18.99,18.66,18.99,57200,MFS
2021-02-24,19.26,19.26,18.59,18.66,74261,MFS
2021-02-25,18.79,18.79,18.66,18.72,55200,MFS
2021-02-26,18.72,19.06,18.59,18.72,55855,MFS
2021-03-01,19.32,19.32,18.99,18.99,47437,MFS
2021-03-02,19.06,19.19,18.79,18.92,49930,MFS
2021-03-03,18.86,19.59,18.86,18.99,87700,MFS
2021-03-04,19.32,19.32,18.86,18.99,60300,MFS
2021-03-05,19.06,19.65,18.72,19.39,70700,MFS
2021-03-08,19.39,19.52,19.32,19.52,36300,MFS
2021-03-09,19.39,19.65,19.32,19.46,37000,MFS
2021-03-10,19.65,21.99,19.52,21.85,314450,MFS
2021-03-11,22.05,23.65,21.99,23.65,308768,MFS
2021-03-12,24.65,24.65,23.05,23.99,217795,MFS
2021-03-15,23.79,25.65,23.32,24.25,187794,MFS
2021-03-16,24.25,24.59,23.99,24.12,141140,MFS
2021-03-17,23.99,24.12,23.79,23.92,71734,MFS
2021-03-18,22.99,24.05,22.99,23.59,87470,MFS
2021-03-19,23.59,24.19,22.99,23.85,96939,MFS
2021-03-22,23.85,24.12,23.39,23.39,56550,MFS
2021-03-23,23.65,23.65,22.59,22.79,66222,MFS
2021-03-24,22.72,22.72,21.32,21.85,113052,MFS
2021-03-25,22.05,22.19,21.45,21.79,76560,MFS
2021-03-26,21.52,22.05,20.25,21.32,124500,MFS
2021-03-29,21.32,21.32,20.12,20.85,87449,MFS
2021-03-30,20.72,22.12,20.72,21.72,44478,MFS
2021-03-31,21.65,21.65,21.05,21.12,113816,MFS
2021-04-01,21.19,21.32,20.99,21.32,72302,MFS
2021-04-02,23.32,23.32,21.05,21.52,57828,MFS
2021-04-05,21.59,21.59,21.05,21.19,63172,MFS
2021-04-06,21.32,21.32,20.65,20.85,53756,MFS
2021-04-07,20.92,20.92,20.52,20.79,65867,MFS
2021-04-08,20.85,21.12,20.65,20.85,27400,MFS
2021-04-09,20.79,20.79,20.52,20.65,53150,MFS
2021-04-12,20.65,20.65,20.32,20.59,71000,MFS
2021-04-13,20.45,20.65,20.25,20.25,37523,MFS
2021-04-14,20.25,20.65,20.19,20.59,25937,MFS
2021-04-15,20.65,20.99,20.32,20.45,22600,MFS
2021-04-16,20.65,20.65,19.72,19.79,50964,MFS
2021-04-19,19.79,20.19,19.59,20.19,36081,MFS
2021-04-20,19.99,20.25,19.85,20.25,31300,MFS
2021-04-22,20.12,20.12,19.39,19.39,22738,MFS
2021-04-23,19.39,19.65,19.26,19.65,81300,MFS
2021-04-26,19.72,19.72,18.86,18.99,49020,MFS
2021-04-27,19.32,19.39,18.99,19.39,20700,MFS
2021-04-28,19.65,19.65,19.12,19.12,10400,MFS
2021-04-29,18.99,19.32,18.99,19.32,20000,MFS
2021-05-04,19.32,19.32,17.99,18.59,30618,MFS
2021-05-05,18.66,19.32,17.99,19.32,27510,MFS
2021-05-06,19.19,19.32,19.06,19.19,8300,MFS
2021-05-07,19.19,19.26,18.66,18.86,17300,MFS
2021-05-10,18.32,18.99,18.32,18.92,21556,MFS
2021-05-11,18.72,18.99,18.72,18.99,23700,MFS
2021-05-12,18.66,19.12,18.66,18.99,12218,MFS
2021-05-13,18.79,19.65,18.79,19.46,66884,MFS
2021-05-14,19.52,19.65,18.86,18.99,16800,MFS
2021-05-17,19.32,19.32,18.86,18.86,14400,MFS
2021-05-18,18.99,19.32,18.79,19.32,48200,MFS
2021-05-19,19.32,19.52,19.26,19.39,14064,MFS
2021-05-20,19.32,19.59,19.32,19.59,43900,MFS
2021-05-21,19.85,19.85,19.39,19.52,29400,MFS
2021-05-24,19.65,19.65,19.59,19.59,17210,MFS
2021-05-25,19.59,19.72,19.59,19.72,2021,MFS
2021-05-26,19.65,19.72,19.52,19.72,35000,MFS
2021-05-27,19.65,19.85,18.92,19.65,61900,MFS
2021-05-28,19.85,19.99,19.59,19.92,22900,MFS
2021-05-31,19.72,19.85,19.72,19.85,11400,MFS
2021-06-01,19.72,19.79,19.65,19.72,16982,MFS
2021-06-02,19.65,19.85,19.65,19.85,17200,MFS
2021-06-03,19.92,20.05,19.59,19.85,37200,MFS
2021-06-04,19.85,20.12,19.72,20.12,44832,MFS
2021-06-07,19.99,20.92,19.79,19.85,56648,MFS
2021-06-08,20.65,20.92,19.99,19.99,17400,MFS
2021-06-09,20.39,20.39,19.99,20.19,9800,MFS
2021-06-10,20.25,20.25,19.99,20.19,19910,MFS
2021-06-11,20.19,20.32,20.05,20.32,10902,MFS
2021-06-14,20.32,20.65,20.12,20.32,11800,MFS
2021-06-15,20.32,20.32,20.19,20.32,5507,MFS
2021-06-16,20.25,20.65,19.99,20.05,10700,MFS
2021-06-17,20.05,20.32,19.99,20.19,5030,MFS
2021-06-18,20.19,20.52,17.86,20.52,29702,MFS
2021-06-21,20.12,20.59,20.05,20.45,23257,MFS
2021-06-22,20.05,20.99,20.05,20.52,52865,MFS
2021-06-23,20.65,20.92,20.45,20.65,42438,MFS
2021-06-24,20.65,20.79,20.59,20.65,5966,MFS
2021-06-25,21.32,21.32,20.59,20.65,9702,MFS
2021-06-28,20.65,20.65,20.32,20.65,29000,MFS
2021-06-29,20.85,20.85,20.65,20.85,27450,MFS
2021-06-30,21.32,21.32,20.72,20.92,17930,MFS
2021-07-01,21.25,21.32,20.92,21.19,30303,MFS
2021-07-02,21.05,21.32,20.99,20.99,26050,MFS
2021-07-05,20.99,21.19,20.72,21.05,28600,MFS
2021-07-06,20.85,21.05,20.59,20.65,31700,MFS
2021-07-07,20.65,20.99,20.05,20.65,61402,MFS
2021-07-08,20.85,20.99,20.65,20.85,22200,MFS
2021-07-09,20.79,20.85,20.32,20.65,27753,MFS
2021-07-12,20.79,20.92,19.72,20.65,98820,MFS
2021-07-13,20.85,21.32,20.79,21.12,36400,MFS
2021-07-14,21.32,21.52,20.79,20.99,50433,MFS
