time,open,high,low,close,volume,ticker
2021-06-28,13.29,13.34,12.63,12.89,1373100,VDS
2021-06-29,12.84,13.19,12.66,12.84,713500,VDS
2021-06-30,12.68,12.91,12.68,12.68,802700,VDS
2021-07-01,12.78,13.57,12.78,13.55,2006500,VDS
2021-07-02,13.7,14.48,13.7,14.46,1832600,VDS
2021-07-05,14.46,14.71,14.05,14.71,1550700,VDS
2021-07-06,14.81,15.02,13.7,13.7,2235800,VDS
2021-07-07,13.75,13.95,12.94,13.9,1403100,VDS
2021-07-08,14.38,14.44,13.85,13.96,723500,VDS
2021-07-09,13.64,13.96,13.26,13.32,1342600,VDS
2021-07-12,12.78,12.84,12.38,12.38,1014200,VDS
2021-07-13,12.57,12.6,11.77,12.41,850100,VDS
2021-07-14,12.52,12.52,11.67,12.2,765100,VDS
2021-07-15,11.83,12.62,11.83,12.52,398500,VDS
2021-07-16,12.6,12.68,12.3,12.33,417300,VDS
2021-07-19,11.72,12.01,11.48,11.48,1072800,VDS
2021-07-20,11.37,12.09,10.97,12.09,1151000,VDS
2021-07-21,12.25,12.25,11.83,11.99,439300,VDS
2021-07-22,12.04,12.25,11.83,12.17,458100,VDS
2021-07-23,12.17,12.17,11.72,11.83,530700,VDS
2021-07-26,11.24,11.72,11.24,11.69,338800,VDS
2021-07-27,11.93,12.15,11.75,11.93,474900,VDS
2021-07-28,11.77,11.99,11.77,11.88,204800,VDS
2021-07-29,11.88,12.41,11.88,12.23,650800,VDS
2021-07-30,12.36,12.7,12.3,12.57,570600,VDS
2021-08-02,12.57,13.0,12.57,12.68,593900,VDS
2021-08-03,12.68,13.24,12.68,13.24,1036700,VDS
2021-08-04,13.48,13.69,13.21,13.32,885600,VDS
2021-08-05,13.26,13.53,13.0,13.5,521100,VDS
2021-08-06,13.61,13.61,13.16,13.24,772900,VDS
2021-08-09,13.05,13.93,13.02,13.8,1000400,VDS
2021-08-10,14.12,14.12,13.58,13.72,614900,VDS
2021-08-11,13.74,13.85,13.32,13.37,715000,VDS
2021-08-12,13.34,13.58,13.18,13.32,782600,VDS
2021-08-13,13.16,13.58,13.16,13.53,678500,VDS
2021-08-16,14.01,14.46,14.01,14.46,2239000,VDS
2021-08-17,15.07,15.07,14.6,14.81,1650800,VDS
2021-08-18,14.65,15.45,14.57,15.42,1656800,VDS
2021-08-19,15.61,16.25,15.18,15.9,1713000,VDS
2021-08-20,15.87,16.57,15.13,15.82,3382800,VDS
2021-08-23,15.82,16.78,15.61,16.7,2619100,VDS
2021-08-24,16.94,16.99,15.55,15.55,2145600,VDS
2021-08-25,15.34,15.45,14.92,15.45,1152400,VDS
2021-08-26,15.15,15.77,15.15,15.29,920500,VDS
2021-08-27,15.13,15.55,14.7,15.55,1039700,VDS
2021-08-30,15.93,16.51,15.61,16.51,1581500,VDS
2021-08-31,16.94,17.02,16.51,16.54,1802100,VDS
2021-09-01,16.54,17.02,16.41,17.02,1501500,VDS
2021-09-06,17.26,18.16,17.26,17.66,1500800,VDS
2021-09-07,17.69,17.84,17.37,17.45,1398300,VDS
2021-09-08,17.63,17.69,16.78,17.1,1489300,VDS
2021-09-09,17.21,17.58,17.05,17.53,995500,VDS
2021-09-10,17.53,17.95,17.53,17.58,978800,VDS
2021-09-13,17.58,17.79,17.15,17.26,1011400,VDS
2021-09-14,17.26,17.47,17.05,17.1,885300,VDS
2021-09-15,16.73,17.26,16.59,17.15,1381500,VDS
2021-09-16,17.21,17.42,16.97,17.05,650600,VDS
2021-09-17,16.94,18.0,16.94,17.95,1545100,VDS
2021-09-20,18.54,18.7,17.92,18.24,1482600,VDS
2021-09-21,17.74,18.24,17.74,18.16,961600,VDS
2021-09-22,18.16,18.38,17.95,18.14,735500,VDS
2021-09-23,18.38,18.43,18.03,18.03,888300,VDS
2021-09-24,18.06,18.06,17.63,17.63,642600,VDS
2021-09-27,17.58,17.63,16.57,16.67,1562800,VDS
2021-09-28,16.51,16.89,16.25,16.89,758900,VDS
2021-09-29,16.89,16.94,16.54,16.89,474100,VDS
2021-09-30,17.26,17.26,16.83,16.94,311300,VDS
2021-10-01,16.97,17.13,16.51,16.51,680000,VDS
2021-10-04,16.62,16.78,15.98,16.35,1023500,VDS
2021-10-05,16.41,17.45,16.41,17.45,961100,VDS
2021-10-06,17.84,17.84,17.34,17.55,850500,VDS
2021-10-07,17.55,18.06,17.53,17.87,935900,VDS
2021-10-08,17.9,18.11,17.66,17.76,553600,VDS
2021-10-11,18.11,18.11,17.76,17.84,809900,VDS
2021-10-12,17.84,17.87,17.5,17.55,598100,VDS
2021-10-13,17.55,17.66,17.31,17.31,681200,VDS
2021-10-14,17.21,17.76,17.13,17.63,718700,VDS
2021-10-15,17.82,18.38,17.63,18.38,1748200,VDS
2021-10-18,18.48,19.42,18.48,19.18,1889600,VDS
2021-10-19,19.23,19.6,18.91,19.15,967600,VDS
2021-10-20,18.91,19.02,17.9,18.56,3600500,VDS
2021-10-21,18.64,18.7,17.9,18.48,1495800,VDS
2021-10-22,18.38,18.48,17.84,17.84,1056500,VDS
2021-10-25,17.58,17.63,16.78,16.78,2156700,VDS
2021-10-26,16.62,17.13,16.09,17.13,1068100,VDS
2021-10-27,17.53,17.58,16.99,17.55,630800,VDS
2021-10-28,17.53,18.11,17.5,17.55,966500,VDS
2021-10-29,17.58,17.61,17.13,17.37,1063200,VDS
2021-11-01,17.37,18.38,17.37,18.11,1784000,VDS
2021-11-02,18.27,18.8,18.11,18.72,1791800,VDS
2021-11-03,19.02,19.04,17.95,18.22,1959300,VDS
2021-11-04,18.38,19.47,18.24,19.28,2132100,VDS
2021-11-05,19.47,20.24,19.31,19.63,1296500,VDS
2021-11-08,19.63,20.08,19.5,19.9,1710800,VDS
2021-11-09,19.9,19.98,19.39,19.71,1599200,VDS
2021-11-10,19.6,20.14,19.44,19.52,1046600,VDS
2021-11-11,19.28,19.71,18.64,19.07,1500200,VDS
2021-11-12,19.18,19.55,18.86,19.55,1015400,VDS
2021-11-15,19.98,20.77,19.71,20.72,1965700,VDS
2021-11-16,20.3,21.04,19.98,20.67,1407000,VDS
2021-11-17,20.51,21.28,20.35,20.85,1523500,VDS
2021-11-18,21.31,22.21,20.85,21.68,1521700,VDS
2021-11-19,21.47,22.05,20.19,20.24,2460800,VDS
2021-11-22,20.24,20.51,19.44,19.71,1729100,VDS
2021-11-23,19.71,20.51,19.5,20.51,827500,VDS
2021-11-24,21.04,21.04,20.56,20.61,1277800,VDS
2021-11-25,20.77,21.31,20.24,21.09,1323500,VDS
2021-11-26,21.25,21.31,20.35,20.43,1040200,VDS
2021-11-29,19.76,20.4,19.74,20.19,933300,VDS
2021-11-30,20.51,20.72,19.98,19.98,887400,VDS
2021-12-01,19.98,20.06,19.6,19.98,819800,VDS
2021-12-02,20.03,20.24,19.71,19.71,523400,VDS
2021-12-03,19.71,19.84,18.35,18.35,1510200,VDS
2021-12-06,18.64,18.91,17.26,17.74,813100,VDS
2021-12-07,18.43,18.43,17.74,18.27,465300,VDS
2021-12-08,18.43,18.54,18.27,18.51,320000,VDS
2021-12-09,18.51,18.91,18.32,18.91,477300,VDS
2021-12-10,18.59,18.91,18.4,18.64,467200,VDS
2021-12-13,18.64,18.86,18.59,18.78,528600,VDS
2021-12-14,18.59,18.96,18.51,18.56,432500,VDS
2021-12-15,18.64,18.64,18.32,18.35,318500,VDS
2021-12-16,18.46,18.46,17.84,18.03,640300,VDS
2021-12-17,18.27,18.51,17.82,18.48,641100,VDS
2021-12-20,18.56,19.12,18.38,18.75,703200,VDS
2021-12-21,18.43,18.88,18.24,18.27,418700,VDS
2021-12-22,18.43,18.59,17.98,18.0,492500,VDS
2021-12-23,18.0,18.0,17.05,17.55,894000,VDS
2021-12-24,17.58,17.82,17.42,17.82,416000,VDS
2021-12-27,18.06,18.08,17.69,17.79,235500,VDS
2021-12-28,17.84,17.9,17.58,17.79,554200,VDS
2021-12-29,17.79,18.32,17.79,18.19,456100,VDS
2021-12-30,18.32,19.18,18.16,18.96,767200,VDS
2021-12-31,19.07,19.18,18.64,18.78,374600,VDS
2022-01-04,19.07,19.87,18.7,19.87,1227300,VDS
2022-01-05,20.03,20.24,19.71,19.87,1094200,VDS
2022-01-06,19.79,19.92,19.66,19.68,660700,VDS
2022-01-07,19.68,19.98,19.34,19.55,622800,VDS
2022-01-10,19.71,19.71,18.43,18.43,937500,VDS
2022-01-11,18.38,18.86,18.27,18.27,432800,VDS
2022-01-12,18.11,18.78,18.06,18.7,605800,VDS
2022-01-13,18.7,18.78,18.48,18.56,383800,VDS
2022-01-14,18.54,18.62,18.38,18.38,289600,VDS
2022-01-17,18.54,18.56,17.47,17.47,1090700,VDS
2022-01-18,17.37,17.47,16.94,17.31,470300,VDS
2022-01-19,17.37,17.79,17.37,17.76,187900,VDS
2022-01-20,18.03,18.43,17.76,18.11,160200,VDS
2022-01-21,18.43,18.43,18.0,18.11,200800,VDS
2022-01-24,18.11,18.7,17.37,18.22,1168700,VDS
2022-01-25,17.63,18.38,17.63,18.22,95700,VDS
2022-01-26,18.4,18.4,18.0,18.24,246600,VDS
2022-01-27,18.24,18.8,18.11,18.75,251600,VDS
2022-01-28,18.75,18.86,18.38,18.64,80400,VDS
2022-02-07,18.64,19.12,18.64,18.86,171800,VDS
2022-02-08,19.07,19.07,18.64,18.64,205300,VDS
2022-02-09,18.64,18.91,18.64,18.91,359900,VDS
2022-02-10,19.15,19.98,18.67,19.71,1092300,VDS
2022-02-11,19.82,20.11,19.71,19.82,472300,VDS
2022-02-14,19.55,19.71,19.07,19.07,379000,VDS
2022-02-15,18.94,19.07,18.67,19.07,354000,VDS
2022-02-16,19.44,19.58,19.18,19.23,256200,VDS
2022-02-17,19.39,19.82,19.12,19.71,626600,VDS
2022-02-18,19.71,20.99,19.5,20.99,2059400,VDS
2022-02-21,21.31,21.65,20.99,21.04,1139700,VDS
2022-02-22,20.77,21.41,20.35,21.31,1053600,VDS
2022-02-23,21.57,21.63,21.07,21.28,790000,VDS
2022-02-24,21.2,22.43,19.82,22.27,2571000,VDS
2022-02-25,22.48,22.91,22.32,22.37,1095500,VDS
2022-02-28,22.37,22.37,21.89,21.89,598600,VDS
2022-03-01,21.84,22.61,21.39,22.16,1152300,VDS
2022-03-02,21.84,22.45,21.84,22.11,960800,VDS
2022-03-03,22.32,22.75,21.84,22.75,803300,VDS
2022-03-04,22.96,23.28,21.79,22.11,836700,VDS
2022-03-07,21.87,22.0,21.25,21.25,1287300,VDS
2022-03-08,20.77,21.81,20.24,20.61,1283900,VDS
2022-03-09,20.67,20.99,19.71,20.99,1390900,VDS
2022-03-10,21.73,21.73,19.76,20.88,396800,VDS
2022-03-11,20.77,20.77,19.98,19.98,887100,VDS
2022-03-14,19.87,20.22,19.44,19.6,564500,VDS
2022-03-15,19.6,20.19,19.6,20.06,355400,VDS
2022-03-16,20.45,20.51,20.14,20.16,217100,VDS
2022-03-17,20.24,20.51,20.03,20.08,207400,VDS
2022-03-18,20.14,20.24,19.87,20.14,323200,VDS
2022-03-21,20.24,20.4,19.66,20.24,399500,VDS
2022-03-22,20.4,20.75,20.4,20.48,446800,VDS
2022-03-23,20.77,20.77,20.08,20.19,541000,VDS
2022-03-24,20.22,20.48,20.08,20.22,339100,VDS
2022-03-25,20.22,20.48,20.03,20.06,352200,VDS
2022-03-28,20.03,20.03,19.18,19.18,784900,VDS
2022-03-29,19.2,19.55,19.2,19.28,339000,VDS
2022-03-30,19.02,19.66,18.86,19.18,456800,VDS
2022-03-31,19.18,19.39,18.7,18.91,332500,VDS
2022-04-01,19.02,19.44,18.86,19.44,409300,VDS
2022-04-04,19.71,20.77,19.66,20.51,1048000,VDS
2022-04-05,20.67,20.72,20.19,20.19,239600,VDS
2022-04-06,19.98,20.45,19.98,20.3,332800,VDS
2022-04-07,20.51,20.51,19.5,19.5,559300,VDS
2022-04-08,19.5,19.52,18.54,18.83,790700,VDS
2022-04-12,18.62,19.39,18.11,18.11,473800,VDS
2022-04-13,18.59,18.59,17.84,18.43,216700,VDS
2022-04-14,18.43,18.59,18.03,18.06,198500,VDS
2022-04-15,17.9,18.11,17.79,17.84,275900,VDS
2022-04-18,17.69,17.84,16.78,17.05,712200,VDS
2022-04-19,16.73,17.07,15.87,15.98,481500,VDS
2022-04-20,15.98,16.03,15.23,15.42,351200,VDS
2022-04-21,14.92,15.98,14.38,15.87,697700,VDS
2022-04-22,15.87,16.22,15.18,15.21,118700,VDS
2022-04-25,15.02,15.18,14.17,14.17,549900,VDS
2022-04-26,13.37,14.12,13.18,13.61,597700,VDS
2022-04-27,13.37,13.64,13.26,13.64,308600,VDS
2022-04-28,13.64,14.06,13.64,13.96,163400,VDS
2022-04-29,13.69,14.17,13.69,14.04,157800,VDS
2022-05-04,14.04,14.06,13.58,13.58,293900,VDS
2022-05-05,13.69,13.74,13.08,13.53,188800,VDS
2022-05-06,12.94,13.29,12.6,12.6,341900,VDS
2022-05-09,11.83,12.28,11.72,11.72,602500,VDS
2022-05-10,11.21,12.15,10.95,12.15,428000,VDS
2022-05-11,12.17,12.17,11.75,11.8,181700,VDS
2022-05-12,11.59,11.77,10.97,10.97,325500,VDS
2022-05-13,10.6,10.68,10.23,10.23,282100,VDS
2022-05-16,10.52,10.92,10.12,10.44,299700,VDS
2022-05-17,10.44,11.16,9.96,11.16,272300,VDS
2022-05-18,11.56,11.61,11.19,11.19,202000,VDS
2022-05-19,10.76,11.19,10.76,11.13,187900,VDS
2022-05-20,11.19,11.72,10.97,11.32,239400,VDS
2022-05-23,11.56,11.56,10.55,10.65,176000,VDS
2022-05-24,10.65,10.71,10.01,10.71,147900,VDS
2022-05-25,11.11,11.19,10.71,11.11,187500,VDS
2022-05-26,11.29,11.88,11.19,11.88,480300,VDS
2022-05-27,11.99,12.46,11.91,12.12,242900,VDS
2022-05-30,12.2,12.41,11.85,12.12,140600,VDS
2022-05-31,12.12,12.25,11.88,12.04,241100,VDS
2022-06-01,12.04,12.12,11.56,11.83,219500,VDS
2022-06-02,11.83,12.2,11.56,11.67,156700,VDS
2022-06-03,11.61,11.72,11.32,11.59,118500,VDS
2022-06-06,11.51,11.88,11.4,11.45,186900,VDS
2022-06-07,11.35,11.45,10.65,10.81,202800,VDS
2022-06-08,11.16,11.56,10.97,11.56,259400,VDS
2022-06-09,11.61,11.93,11.4,11.53,93400,VDS
2022-06-10,11.29,11.53,10.95,10.95,158600,VDS
2022-06-13,10.31,10.65,10.2,10.2,364800,VDS
2022-06-14,9.64,10.44,9.64,9.85,156200,VDS
2022-06-15,9.67,10.2,9.22,9.48,310300,VDS
2022-06-16,9.64,9.8,9.46,9.59,95000,VDS
2022-06-17,9.06,9.22,8.95,9.06,231500,VDS
2022-06-20,8.82,9.32,8.44,8.44,222300,VDS
2022-06-21,7.91,8.74,7.88,7.99,164500,VDS
2022-06-22,8.26,8.52,8.12,8.52,160800,VDS
2022-06-23,8.28,8.52,8.28,8.47,199200,VDS
2022-06-24,8.36,8.68,8.36,8.52,136000,VDS
2022-06-27,8.74,9.03,8.52,8.98,132300,VDS
2022-06-28,8.92,9.27,8.52,9.16,135500,VDS
2022-06-29,9.06,9.51,9.0,9.3,152900,VDS
2022-06-30,9.24,9.24,8.79,8.79,129000,VDS
2022-07-01,8.79,9.16,8.52,9.06,112300,VDS
2022-07-04,9.27,9.59,8.9,8.92,196700,VDS
2022-07-05,9.06,9.06,8.68,8.79,141100,VDS
2022-07-06,8.55,8.76,8.47,8.47,122400,VDS
2022-07-07,8.1,8.66,8.1,8.36,106100,VDS
2022-07-08,8.58,8.76,8.5,8.68,134700,VDS
2022-07-11,8.52,8.74,8.34,8.42,264100,VDS
2022-07-12,8.52,8.63,8.18,8.52,218000,VDS
2022-07-13,8.79,9.11,8.68,9.11,455400,VDS
2022-07-14,9.56,9.72,9.32,9.72,792800,VDS
2022-07-15,9.96,10.15,9.93,10.07,374200,VDS
2022-07-18,10.23,10.23,9.64,9.67,637800,VDS
2022-07-19,9.67,9.69,9.22,9.38,576000,VDS
2022-07-20,9.46,9.85,9.38,9.61,514500,VDS
2022-07-21,9.32,9.54,9.19,9.32,473200,VDS
2022-07-22,9.22,9.54,9.14,9.46,364200,VDS
2022-07-25,9.56,9.64,9.27,9.46,677000,VDS
2022-07-26,9.46,9.56,9.24,9.24,563800,VDS
2022-07-27,9.24,9.64,9.24,9.56,613300,VDS
2022-07-28,9.75,9.85,9.56,9.72,1177600,VDS
2022-07-29,10.36,10.36,10.27,10.36,663400,VDS
2022-08-01,10.8,10.84,10.44,10.72,730300,VDS
2022-08-02,10.6,10.72,10.48,10.6,627800,VDS
2022-08-03,10.52,10.84,10.36,10.8,575600,VDS
2022-08-04,11.09,11.09,10.52,10.68,641500,VDS
2022-08-05,10.76,11.09,10.6,11.01,441500,VDS
2022-08-08,11.05,11.17,10.8,10.84,387500,VDS
2022-08-09,10.89,11.01,10.76,10.93,442400,VDS
2022-08-10,10.93,10.93,10.68,10.72,384700,VDS
2022-08-11,10.89,11.09,10.4,10.48,703100,VDS
2022-08-12,10.48,10.76,10.44,10.76,317600,VDS
2022-08-15,10.76,10.89,10.6,10.72,591700,VDS
2022-08-16,10.72,11.46,10.72,11.46,2354500,VDS
2022-08-17,11.66,11.78,11.37,11.46,683300,VDS
2022-08-18,11.21,11.82,11.21,11.7,1088600,VDS
2022-08-19,11.62,11.82,11.42,11.58,1418300,VDS
2022-08-22,11.54,11.82,11.5,11.58,1129700,VDS
2022-08-23,11.58,12.23,11.37,12.23,1210000,VDS
2022-08-24,12.31,12.43,12.03,12.15,624800,VDS
2022-08-25,12.15,12.48,12.11,12.15,933900,VDS
2022-08-26,12.23,12.23,11.58,11.74,908900,VDS
2022-08-29,11.17,11.42,10.93,11.17,1495500,VDS
2022-08-30,11.42,11.5,10.97,10.97,380700,VDS
2022-08-31,10.8,11.42,10.76,11.09,418500,VDS
2022-09-05,11.01,11.09,10.6,10.6,770400,VDS
2022-09-06,10.64,11.01,10.6,10.68,380700,VDS
2022-09-07,10.52,10.76,10.19,10.19,807800,VDS
2022-09-08,10.27,10.52,10.03,10.11,435300,VDS
2022-09-09,10.11,10.48,9.99,10.44,364200,VDS
2022-09-12,10.44,10.68,10.23,10.23,283831,VDS
2022-09-13,10.07,10.4,9.95,10.03,280104,VDS
2022-09-14,9.7,10.27,9.7,9.87,759882,VDS
2022-09-15,10.27,10.27,9.95,10.07,183945,VDS
2022-09-16,10.19,10.19,9.87,9.87,271707,VDS
2022-09-19,10.03,10.03,9.25,9.25,318994,VDS
2022-09-20,9.3,9.78,9.17,9.78,506346,VDS
2022-09-21,9.91,10.03,9.7,9.87,199404,VDS
2022-09-22,9.66,10.19,9.66,9.99,329173,VDS
2022-09-23,10.03,10.11,9.74,9.78,270233,VDS
2022-09-26,9.46,9.99,9.13,9.13,387176,VDS
2022-09-27,9.05,9.3,9.05,9.17,141812,VDS
2022-09-28,9.09,9.54,8.97,9.05,158539,VDS
2022-09-29,9.13,9.62,8.97,8.97,212540,VDS
2022-09-30,8.97,9.17,8.48,9.17,291462,VDS
2022-10-03,9.17,9.21,8.56,8.56,181322,VDS
2022-10-04,8.64,8.72,8.19,8.19,144465,VDS
2022-10-05,8.56,8.56,8.19,8.4,282785,VDS
2022-10-06,8.4,8.4,8.07,8.15,494989,VDS
2022-10-07,7.91,8.15,7.58,7.58,678814,VDS
2022-10-10,7.58,7.66,7.18,7.58,213907,VDS
2022-10-11,7.57,7.58,7.05,7.05,672560,VDS
2022-10-12,7.06,7.54,6.57,7.34,180482,VDS
2022-10-13,7.42,7.42,7.18,7.34,251510,VDS
2022-10-14,7.5,7.7,7.34,7.5,112035,VDS
2022-10-17,7.42,7.42,7.27,7.42,67145,VDS
2022-10-18,7.66,7.66,7.43,7.44,86907,VDS
2022-10-19,7.47,7.5,7.33,7.42,72950,VDS
2022-10-20,7.42,7.42,7.18,7.3,60266,VDS
2022-10-21,7.3,7.3,6.79,6.81,369528,VDS
2022-10-24,6.89,6.89,6.52,6.6,574511,VDS
2022-10-25,6.29,6.77,6.28,6.6,116480,VDS
2022-10-26,6.44,6.77,6.28,6.59,44830,VDS
