time,open,high,low,close,volume,ticker
2020-12-11,10.72,10.99,10.72,10.95,49150,TYA
2020-12-14,10.95,10.95,10.72,10.95,28920,TYA
2020-12-15,10.8,10.99,10.76,10.95,106070,TYA
2020-12-16,10.99,10.99,10.87,10.99,40120,TYA
2020-12-17,10.99,10.99,10.87,10.91,23490,TYA
2020-12-18,10.91,11.02,10.87,11.02,67730,TYA
2020-12-21,10.99,11.1,10.95,10.99,51530,TYA
2020-12-22,10.99,11.02,10.91,10.99,32120,TYA
2020-12-23,10.99,11.18,10.95,11.14,63780,TYA
2020-12-24,11.25,11.25,11.06,11.1,41840,TYA
2020-12-25,11.1,11.21,10.99,11.14,52780,TYA
2020-12-28,11.14,11.37,11.1,11.37,99020,TYA
2020-12-29,11.44,12.05,11.44,11.82,75580,TYA
2020-12-30,11.9,12.05,11.9,12.05,58770,TYA
2020-12-31,12.09,12.09,11.9,11.9,71160,TYA
2021-01-04,11.97,12.05,11.74,11.93,38600,TYA
2021-01-05,11.82,12.05,11.82,11.97,22300,TYA
2021-01-06,12.01,12.09,11.9,11.97,31200,TYA
2021-01-07,11.97,12.05,11.9,12.01,28500,TYA
2021-01-08,11.97,12.09,11.86,11.9,63000,TYA
2021-01-11,11.59,12.05,11.14,12.05,26000,TYA
2021-01-12,12.05,12.05,11.52,11.93,52800,TYA
2021-01-13,12.01,12.01,11.59,11.86,46600,TYA
2021-01-14,11.82,11.9,11.63,11.9,57400,TYA
2021-01-15,11.9,11.9,11.67,11.9,31300,TYA
2021-01-18,11.67,11.9,11.67,11.78,18000,TYA
2021-01-19,11.78,11.97,11.25,11.37,48700,TYA
2021-01-20,11.67,11.67,11.33,11.63,25200,TYA
2021-01-21,12.01,12.35,11.52,12.24,80700,TYA
2021-01-22,12.16,12.24,12.09,12.24,59000,TYA
2021-01-25,12.12,12.35,12.09,12.24,28900,TYA
2021-01-26,12.27,12.27,12.09,12.24,9100,TYA
2021-01-27,11.63,12.16,11.63,12.05,50300,TYA
2021-01-28,11.82,11.82,11.21,11.52,75400,TYA
2021-01-29,11.52,11.52,11.37,11.48,10600,TYA
2021-02-01,11.52,11.59,11.37,11.52,16300,TYA
2021-02-02,11.52,11.52,11.29,11.52,34800,TYA
