time,open,high,low,close,volume,ticker
2020-12-21,1.42,1.51,1.42,1.49,9382610,DLG
2020-12-22,1.51,1.56,1.46,1.54,10916750,DLG
2020-12-23,1.56,1.64,1.56,1.6,15067340,DLG
2020-12-24,1.62,1.62,1.49,1.51,7282790,DLG
2020-12-25,1.52,1.55,1.47,1.51,5376900,DLG
2020-12-28,1.55,1.55,1.49,1.52,4920570,DLG
2020-12-29,1.52,1.58,1.5,1.53,5038850,DLG
2020-12-30,1.53,1.57,1.53,1.54,5385810,DLG
2020-12-31,1.56,1.56,1.53,1.56,3742800,DLG
2021-01-04,1.59,1.63,1.56,1.6,6620600,DLG
2021-01-05,1.6,1.62,1.57,1.57,6177100,DLG
2021-01-06,1.58,1.59,1.54,1.56,5490500,DLG
2021-01-07,1.56,1.62,1.54,1.61,9366200,DLG
2021-01-08,1.63,1.67,1.61,1.63,9033100,DLG
2021-01-11,1.65,1.7,1.6,1.68,9170500,DLG
2021-01-12,1.69,1.74,1.65,1.72,8791200,DLG
2021-01-13,1.73,1.84,1.73,1.84,16990100,DLG
2021-01-14,1.84,1.96,1.84,1.95,16274100,DLG
2021-01-15,2.05,2.08,2.02,2.08,16625700,DLG
2021-01-18,2.22,2.22,2.2,2.22,5506700,DLG
2021-01-19,2.37,2.37,2.07,2.07,30960800,DLG
2021-01-20,2.06,2.08,1.93,1.98,15840100,DLG
2021-01-21,2.05,2.11,1.98,2.11,9153800,DLG
2021-01-22,2.24,2.25,2.11,2.14,17564400,DLG
2021-01-25,2.09,2.2,2.06,2.08,8844700,DLG
2021-01-26,2.03,2.05,1.94,1.94,11820400,DLG
2021-01-27,1.82,1.89,1.81,1.81,11194300,DLG
2021-01-28,1.69,1.71,1.69,1.69,7071700,DLG
2021-01-29,1.58,1.69,1.58,1.58,10031600,DLG
2021-02-01,1.49,1.65,1.47,1.47,10711800,DLG
2021-02-02,1.51,1.54,1.41,1.54,5317600,DLG
2021-02-03,1.54,1.64,1.52,1.64,6011500,DLG
2021-02-04,1.56,1.63,1.53,1.57,8462200,DLG
2021-02-05,1.57,1.58,1.52,1.57,4864400,DLG
2021-02-08,1.6,1.6,1.48,1.53,5419300,DLG
2021-02-09,1.52,1.63,1.5,1.63,7491500,DLG
2021-02-17,1.67,1.74,1.65,1.74,4971600,DLG
2021-02-18,1.8,1.84,1.77,1.81,9563600,DLG
2021-02-19,1.77,1.82,1.7,1.82,5891000,DLG
2021-02-22,1.82,1.85,1.78,1.83,4536000,DLG
2021-02-23,1.83,1.83,1.79,1.81,4252100,DLG
2021-02-24,1.81,1.92,1.8,1.82,6878700,DLG
2021-02-25,1.85,1.87,1.8,1.8,4254300,DLG
2021-02-26,1.8,1.81,1.77,1.81,3787100,DLG
2021-03-01,1.81,1.86,1.81,1.81,5423600,DLG
2021-03-02,1.83,1.84,1.8,1.82,3257200,DLG
2021-03-03,1.81,1.87,1.79,1.85,8475200,DLG
2021-03-04,1.87,1.91,1.8,1.84,5457900,DLG
2021-03-05,1.85,1.85,1.81,1.84,3551300,DLG
2021-03-08,1.85,1.96,1.83,1.96,20430300,DLG
2021-03-09,2.0,2.08,1.97,2.0,9254600,DLG
2021-03-10,2.0,2.03,1.93,1.96,6294400,DLG
2021-03-11,1.95,1.95,1.83,1.83,10546000,DLG
2021-03-12,1.81,1.94,1.81,1.9,12047400,DLG
2021-03-15,1.95,2.03,1.94,2.03,12479400,DLG
2021-03-16,2.07,2.1,1.97,2.0,8311800,DLG
2021-03-17,2.0,2.04,1.95,1.99,8279200,DLG
2021-03-18,2.0,2.02,1.97,1.99,3755700,DLG
2021-03-19,1.98,2.0,1.93,1.98,6663000,DLG
2021-03-22,1.98,2.03,1.96,2.01,9818000,DLG
2021-03-23,2.01,2.15,2.0,2.1,12837700,DLG
2021-03-24,2.05,2.11,2.01,2.04,7222700,DLG
2021-03-25,2.04,2.05,1.99,2.02,8550000,DLG
