time,open,high,low,close,volume,ticker
2020-12-21,7.49,7.54,7.36,7.36,915080,NTL
2020-12-22,7.36,7.87,7.36,7.87,2076670,NTL
2020-12-23,8.09,8.09,7.74,7.77,496490,NTL
2020-12-24,7.7,7.75,7.31,7.67,1326980,NTL
2020-12-25,7.67,7.8,7.48,7.78,794990,NTL
2020-12-28,7.8,7.87,7.7,7.74,839610,NTL
2020-12-29,7.93,8.16,7.88,7.88,1282770,NTL
2020-12-30,7.9,8.01,7.88,7.93,791730,NTL
2020-12-31,7.93,8.21,7.93,8.21,1409950,NTL
2021-01-04,8.48,8.58,8.39,8.39,1576700,NTL
2021-01-05,8.37,8.65,8.32,8.6,1070200,NTL
2021-01-06,8.65,8.68,8.43,8.45,1170100,NTL
2021-01-07,8.58,8.94,8.48,8.73,979700,NTL
2021-01-08,8.92,8.92,8.55,8.66,1136400,NTL
2021-01-11,8.74,8.74,8.55,8.65,914000,NTL
2021-01-12,8.58,8.61,8.52,8.58,777900,NTL
2021-01-13,8.79,8.79,8.34,8.43,1045900,NTL
2021-01-14,8.36,8.44,8.17,8.37,774900,NTL
2021-01-15,8.37,8.56,8.34,8.41,816100,NTL
2021-01-18,8.34,8.41,8.3,8.41,651000,NTL
2021-01-19,8.41,8.41,7.82,7.86,777500,NTL
2021-01-20,7.82,7.93,7.32,7.79,703300,NTL
2021-01-21,7.86,8.1,7.81,7.94,544100,NTL
2021-01-22,7.79,8.18,7.79,8.01,648100,NTL
2021-01-25,8.06,8.56,8.03,8.56,1345500,NTL
2021-01-26,8.82,9.15,8.6,8.96,2460600,NTL
2021-01-27,9.06,9.29,8.87,9.01,1950500,NTL
2021-01-28,8.41,8.86,8.39,8.39,971300,NTL
2021-01-29,7.89,8.68,7.87,8.39,1140100,NTL
2021-02-01,8.27,8.39,7.81,7.81,1727500,NTL
2021-02-02,7.48,7.79,7.27,7.79,1599700,NTL
2021-02-03,7.89,8.25,7.82,8.24,696900,NTL
2021-02-04,8.24,8.29,7.94,8.13,695900,NTL
2021-02-05,8.18,8.3,7.93,8.29,668400,NTL
2021-02-08,8.36,8.43,7.79,8.01,919500,NTL
2021-02-09,7.99,8.2,7.93,8.13,681400,NTL
2021-02-17,8.24,8.7,8.2,8.7,1166900,NTL
2021-02-18,8.72,9.2,8.49,9.01,1631700,NTL
2021-02-19,8.94,9.17,8.89,9.03,978200,NTL
2021-02-22,9.17,9.17,8.89,8.98,951000,NTL
2021-02-23,8.98,9.03,8.86,9.03,709000,NTL
2021-02-24,9.13,9.6,9.13,9.41,3124400,NTL
2021-02-25,9.51,9.68,9.41,9.56,1284500,NTL
2021-02-26,9.34,9.61,9.34,9.58,846400,NTL
2021-03-01,9.75,9.8,9.58,9.79,1519800,NTL
2021-03-02,9.82,9.82,9.48,9.53,1409500,NTL
2021-03-03,9.49,9.51,9.32,9.44,1097100,NTL
2021-03-04,9.44,9.72,9.13,9.3,1226400,NTL
2021-03-05,9.17,9.27,8.96,9.2,1229000,NTL
2021-03-08,9.44,9.44,9.17,9.24,956100,NTL
2021-03-09,9.13,9.56,9.03,9.39,976700,NTL
2021-03-10,9.65,9.65,9.34,9.51,838500,NTL
2021-03-11,9.61,9.61,9.48,9.56,863000,NTL
2021-03-12,9.58,9.82,9.55,9.6,1071800,NTL
2021-03-15,9.61,9.61,9.42,9.51,658800,NTL
2021-03-16,9.58,9.58,9.27,9.39,697900,NTL
2021-03-17,9.27,9.37,9.25,9.34,681800,NTL
2021-03-18,9.48,9.49,9.36,9.41,569000,NTL
2021-03-19,9.41,9.8,9.37,9.75,2181000,NTL
2021-03-22,9.82,10.1,9.82,9.99,1851500,NTL
2021-03-23,10.01,10.05,9.68,9.82,1140500,NTL
2021-03-24,9.58,9.75,9.15,9.41,1429500,NTL
2021-03-25,9.44,9.48,9.13,9.3,1279200,NTL
2021-03-26,9.2,9.3,8.68,9.27,1159900,NTL
2021-03-29,9.3,9.37,9.22,9.37,710300,NTL
2021-03-30,9.44,9.48,9.17,9.3,464800,NTL
2021-03-31,9.3,9.32,9.22,9.27,407800,NTL
2021-04-01,9.3,9.51,9.24,9.51,876300,NTL
2021-04-02,9.61,9.68,9.49,9.56,748300,NTL
2021-04-05,9.6,9.6,9.36,9.42,498300,NTL
2021-04-06,9.42,9.48,9.32,9.36,565300,NTL
2021-04-07,9.36,9.55,9.3,9.51,639300,NTL
2021-04-08,9.56,9.92,9.49,9.82,1542300,NTL
2021-04-09,9.82,9.86,9.65,9.7,534300,NTL
2021-04-12,9.65,9.72,9.58,9.67,806700,NTL
2021-04-13,9.77,9.82,9.42,9.46,1201400,NTL
2021-04-14,9.42,9.51,9.32,9.51,530300,NTL
2021-04-15,9.51,9.51,9.24,9.24,950500,NTL
2021-04-16,9.13,9.27,8.72,9.06,871600,NTL
2021-04-19,9.06,9.13,8.82,9.06,780400,NTL
2021-04-20,9.13,9.13,8.82,8.96,726700,NTL
2021-04-22,8.89,8.93,8.41,8.41,952400,NTL
2021-04-23,8.12,8.75,8.12,8.7,1284300,NTL
2021-04-26,8.68,8.74,8.27,8.27,621300,NTL
2021-04-27,8.27,8.32,8.1,8.17,388400,NTL
2021-04-28,8.2,8.44,8.1,8.27,374500,NTL
2021-04-29,8.27,8.48,8.24,8.36,357600,NTL
2021-05-04,8.1,8.3,8.1,8.25,385900,NTL
2021-05-05,8.27,8.62,8.27,8.55,682700,NTL
2021-05-06,8.6,8.72,8.43,8.44,530400,NTL
2021-05-07,8.44,8.48,8.24,8.24,465800,NTL
2021-05-10,8.22,8.3,8.18,8.25,534800,NTL
2021-05-11,8.27,8.62,8.24,8.43,624600,NTL
2021-05-12,8.3,8.58,8.3,8.55,410400,NTL
2021-05-13,8.6,8.87,8.55,8.74,1029100,NTL
2021-05-14,8.74,8.8,8.65,8.7,653600,NTL
2021-05-17,8.7,8.74,8.49,8.49,468300,NTL
2021-05-18,8.43,8.49,8.27,8.34,579900,NTL
2021-05-19,8.41,8.41,8.25,8.27,787100,NTL
2021-05-20,8.3,8.37,8.24,8.36,393700,NTL
2021-05-21,8.36,8.72,8.27,8.48,513800,NTL
2021-05-24,8.51,9.03,8.49,8.86,1153400,NTL
2021-05-25,8.86,8.96,8.79,8.84,653900,NTL
2021-05-26,8.84,8.89,8.67,8.86,806900,NTL
2021-05-27,8.87,9.17,8.74,8.93,1168900,NTL
2021-05-28,9.1,9.13,8.93,9.03,877300,NTL
2021-05-31,9.03,9.06,8.82,8.91,742600,NTL
2021-06-01,9.03,9.27,8.84,9.13,1243900,NTL
2021-06-02,9.13,9.32,9.1,9.27,1218400,NTL
2021-06-03,9.27,9.39,9.01,9.34,1195500,NTL
2021-06-04,9.34,9.37,9.13,9.27,791200,NTL
2021-06-07,9.27,9.37,9.17,9.27,818800,NTL
2021-06-08,9.3,9.37,9.03,9.03,1141400,NTL
2021-06-09,8.89,9.11,8.82,9.05,678400,NTL
2021-06-10,8.96,9.03,8.89,8.96,572700,NTL
2021-06-11,8.98,9.2,8.94,9.13,779200,NTL
2021-06-14,9.31,9.42,9.06,9.2,1008600,NTL
2021-06-15,9.2,9.31,9.13,9.17,523100,NTL
2021-06-16,9.17,9.19,8.95,9.01,759600,NTL
2021-06-17,8.92,9.17,8.86,9.01,645900,NTL
2021-06-18,9.06,9.63,9.04,9.63,2460600,NTL
2021-06-21,9.85,9.96,9.7,9.78,2344400,NTL
2021-06-22,9.79,9.85,9.62,9.65,931800,NTL
2021-06-23,9.51,9.58,9.31,9.51,1045000,NTL
2021-06-24,9.44,9.74,9.31,9.56,1240300,NTL
2021-06-25,9.49,9.6,9.4,9.6,662900,NTL
2021-06-28,9.67,9.67,9.42,9.53,763900,NTL
2021-06-29,9.45,9.6,9.38,9.4,1024300,NTL
2021-06-30,9.38,9.56,9.38,9.42,616200,NTL
2021-07-01,9.42,9.63,9.35,9.58,1157400,NTL
2021-07-02,9.6,9.88,9.45,9.7,1956700,NTL
2021-07-05,9.7,10.17,9.53,10.06,2524800,NTL
2021-07-06,10.06,10.26,9.49,9.49,1498200,NTL
2021-07-07,9.49,9.63,9.13,9.49,1362300,NTL
2021-07-08,9.35,9.63,9.13,9.27,1006600,NTL
2021-07-09,9.13,9.49,8.95,8.99,1344000,NTL
2021-07-12,8.81,8.93,8.38,8.7,1599500,NTL
2021-07-13,8.7,8.85,8.42,8.74,573800,NTL
2021-07-14,8.59,8.95,8.59,8.7,540700,NTL
2021-07-15,8.7,8.88,8.59,8.81,396100,NTL
2021-07-16,8.81,8.95,8.81,8.92,394100,NTL
2021-07-19,8.61,8.9,8.61,8.65,788100,NTL
2021-07-20,8.65,9.02,8.65,9.02,733900,NTL
2021-07-21,9.02,9.6,8.95,9.13,1061400,NTL
2021-07-22,9.15,9.7,9.13,9.67,2084300,NTL
2021-07-23,9.67,9.88,9.42,9.42,2073300,NTL
2021-07-26,9.85,9.85,9.35,9.72,1409400,NTL
2021-07-27,9.83,9.83,9.53,9.62,1152000,NTL
2021-07-28,9.49,9.78,9.49,9.67,1063300,NTL
2021-07-29,9.74,9.78,9.54,9.74,893300,NTL
2021-07-30,9.81,10.42,9.81,10.42,5330500,NTL
2021-08-02,10.46,10.92,10.46,10.67,2851800,NTL
2021-08-03,10.55,11.28,10.55,11.1,2393600,NTL
2021-08-04,11.03,11.12,10.85,10.96,2544600,NTL
2021-08-05,10.85,11.5,10.81,11.42,2431200,NTL
2021-08-06,11.46,11.78,11.32,11.32,2204900,NTL
2021-08-09,11.24,11.64,11.24,11.6,2270000,NTL
2021-08-10,11.6,11.98,11.42,11.71,3513500,NTL
2021-08-11,11.71,11.98,11.46,11.46,2979700,NTL
2021-08-12,11.5,12.25,11.46,12.1,2835100,NTL
2021-08-13,11.92,12.61,11.46,12.61,3702000,NTL
2021-08-16,12.78,12.78,12.35,12.48,2152700,NTL
2021-08-17,12.35,12.35,11.82,11.82,3128100,NTL
