time,open,high,low,close,volume,ticker
2020-03-04,9.3,9.3,9.3,9.3,0,VC1
2020-03-05,9.3,9.3,9.3,9.3,0,VC1
2020-03-06,9.3,9.3,9.3,9.3,0,VC1
2020-03-09,9.3,9.3,9.3,9.3,0,VC1
2020-03-10,9.3,9.3,9.3,9.3,0,VC1
2020-03-11,9.3,9.3,9.3,9.3,0,VC1
2020-03-12,9.3,9.3,9.3,9.3,0,VC1
2020-03-13,9.3,9.3,9.3,9.3,0,VC1
2020-03-16,9.3,9.3,9.3,9.3,0,VC1
2020-03-17,9.3,9.3,9.3,9.3,0,VC1
2020-03-18,9.3,9.3,9.3,9.3,0,VC1
2020-03-19,9.3,9.3,9.3,9.3,0,VC1
2020-03-20,9.3,9.3,9.3,9.3,0,VC1
2020-03-23,9.3,9.3,9.3,9.3,0,VC1
2020-03-24,9.3,9.3,9.3,9.3,0,VC1
2020-03-25,9.3,9.3,9.3,9.3,0,VC1
2020-03-26,9.3,9.3,9.3,9.3,0,VC1
2020-03-27,9.3,9.3,9.3,9.3,0,VC1
2020-03-30,9.3,9.3,9.3,9.3,0,VC1
2020-03-31,8.5,8.5,8.5,8.5,113,VC1
2020-04-01,8.5,8.5,8.5,8.5,0,VC1
2020-04-03,8.5,8.5,8.5,8.5,0,VC1
2020-04-06,8.5,8.5,8.5,8.5,0,VC1
2020-04-07,7.7,7.7,7.7,7.7,100,VC1
2020-04-08,8.4,8.4,8.4,8.4,200,VC1
2020-04-09,8.4,8.4,8.4,8.4,0,VC1
2020-04-10,7.6,7.6,7.6,7.6,100,VC1
2020-04-13,7.6,8.2,6.9,8.2,2000,VC1
2020-04-14,8.2,8.2,8.2,8.2,0,VC1
2020-04-15,9.0,9.0,9.0,9.0,100,VC1
2020-04-16,9.9,9.9,9.9,9.9,100,VC1
2020-04-17,10.7,10.7,10.7,10.7,200,VC1
2020-04-20,10.0,10.6,10.0,10.6,300,VC1
2020-04-21,11.5,11.5,11.5,11.5,100,VC1
2020-04-22,11.5,11.5,11.5,11.5,0,VC1
2020-04-23,11.9,11.9,11.9,11.9,100,VC1
2020-04-24,13.0,13.0,13.0,13.0,100,VC1
2020-04-27,13.0,13.0,13.0,13.0,0,VC1
2020-04-28,13.0,13.0,13.0,13.0,0,VC1
2020-04-29,13.0,13.0,13.0,13.0,0,VC1
2020-05-04,13.0,13.0,13.0,13.0,0,VC1
2020-05-05,14.2,14.2,14.2,14.2,100,VC1
2020-05-06,14.2,14.2,14.2,14.2,0,VC1
2020-05-07,14.2,14.2,14.2,14.2,0,VC1
2020-05-08,12.8,12.8,12.8,12.8,300,VC1
2020-05-11,12.8,12.8,12.8,12.8,0,VC1
2020-05-12,12.8,12.8,12.8,12.8,0,VC1
2020-05-13,12.8,12.8,12.8,12.8,0,VC1
2020-05-14,12.8,12.8,12.8,12.8,0,VC1
2020-05-15,12.8,12.8,12.8,12.8,0,VC1
2020-05-18,12.8,12.8,12.8,12.8,0,VC1
2020-05-19,12.8,12.8,12.8,12.8,0,VC1
2020-05-20,13.9,13.9,11.6,11.6,1700,VC1
2020-05-21,11.6,11.6,11.6,11.6,0,VC1
2020-05-22,11.6,11.6,11.6,11.6,0,VC1
2020-05-25,11.6,11.6,11.6,11.6,0,VC1
2020-05-26,11.6,11.6,11.6,11.6,0,VC1
2020-05-27,11.6,11.6,11.6,11.6,0,VC1
2020-05-28,11.6,11.6,11.6,11.6,0,VC1
2020-05-29,11.6,11.6,11.6,11.6,0,VC1
2020-06-01,11.6,11.6,11.6,11.6,0,VC1
2020-06-02,12.7,12.7,12.7,12.7,100,VC1
2020-06-03,12.7,12.7,12.7,12.7,0,VC1
2020-06-04,12.7,12.7,12.7,12.7,0,VC1
2020-06-05,12.7,12.7,12.7,12.7,0,VC1
2020-06-08,12.7,12.7,12.7,12.7,0,VC1
2020-06-09,12.7,12.7,12.7,12.7,0,VC1
2020-06-10,11.5,11.5,11.5,11.5,500,VC1
2020-06-11,11.5,11.5,11.5,11.5,0,VC1
2020-06-12,11.5,11.5,11.5,11.5,0,VC1
2020-06-15,11.5,11.5,11.5,11.5,0,VC1
2020-06-16,11.5,11.5,11.5,11.5,0,VC1
2020-06-17,11.5,11.5,11.5,11.5,0,VC1
2020-06-18,11.5,11.5,11.5,11.5,0,VC1
2020-06-19,11.5,11.5,11.5,11.5,0,VC1
2020-06-22,11.5,11.5,11.5,11.5,0,VC1
2020-06-23,11.5,11.5,11.5,11.5,0,VC1
2020-06-24,11.5,11.5,11.5,11.5,0,VC1
2020-06-25,11.5,11.5,11.5,11.5,0,VC1
2020-06-26,11.5,11.5,11.5,11.5,0,VC1
2020-06-29,11.5,11.5,11.5,11.5,0,VC1
2020-06-30,11.5,11.5,11.5,11.5,0,VC1
2020-07-01,11.5,11.5,11.5,11.5,0,VC1
2020-07-02,11.5,11.5,11.5,11.5,0,VC1
2020-07-03,11.5,11.5,11.5,11.5,0,VC1
