time,open,high,low,close,volume,ticker
2021-04-06,9.93,9.93,9.31,9.76,20800,DSC
2021-04-07,9.76,10.15,9.08,10.04,25600,DSC
2021-04-08,9.98,10.38,9.36,9.36,35080,DSC
2021-04-09,9.31,9.82,9.31,9.53,24910,DSC
2021-04-12,9.42,9.53,9.42,9.42,18700,DSC
2021-04-13,9.48,9.48,9.19,9.19,9980,DSC
2021-04-14,9.31,9.31,8.63,8.97,21610,DSC
2021-04-15,9.59,9.59,8.8,8.91,4700,DSC
2021-04-16,8.97,8.97,8.74,8.91,4000,DSC
2021-04-19,8.91,8.91,8.86,8.86,3900,DSC
2021-04-20,7.78,8.24,7.78,8.24,4900,DSC
2021-04-22,8.46,8.8,7.84,7.84,12300,DSC
2021-04-23,7.33,7.84,7.33,7.78,6100,DSC
2021-04-26,7.45,8.12,7.45,8.01,4100,DSC
2021-04-27,8.01,8.01,7.33,7.9,2700,DSC
2021-04-28,7.33,7.33,7.33,7.33,618,DSC
2021-04-29,7.33,7.9,7.11,7.11,800,DSC
2021-05-04,6.77,7.11,6.37,6.37,2600,DSC
2021-05-05,6.6,7.16,6.6,6.77,11900,DSC
2021-05-06,6.71,7.62,6.71,7.62,8400,DSC
2021-05-07,8.18,8.18,7.56,7.56,10100,DSC
2021-05-10,7.62,7.62,7.33,7.39,10600,DSC
2021-05-11,7.39,7.39,6.77,7.39,8500,DSC
2021-05-12,7.11,7.33,7.11,7.28,5800,DSC
2021-05-13,7.33,7.45,7.28,7.39,6500,DSC
2021-05-14,7.39,7.39,6.77,7.28,6300,DSC
2021-05-17,7.28,7.28,7.05,7.05,6400,DSC
2021-05-18,7.05,7.16,6.99,6.99,6900,DSC
2021-05-19,6.99,6.99,6.66,6.88,14700,DSC
2021-05-20,6.94,6.94,6.49,6.49,4006,DSC
2021-05-21,6.21,6.54,6.21,6.54,2600,DSC
2021-05-24,6.43,6.94,6.43,6.94,3180,DSC
2021-05-25,6.94,6.94,6.77,6.77,20902,DSC
2021-05-26,6.94,6.94,6.49,6.77,19500,DSC
2021-05-27,6.88,6.88,6.26,6.77,15201,DSC
2021-05-28,6.71,6.83,6.6,6.71,13900,DSC
2021-05-31,6.77,7.67,6.77,7.67,77904,DSC
2021-06-01,8.46,8.46,8.46,8.46,24320,DSC
2021-06-02,9.7,9.7,9.19,9.42,71493,DSC
2021-06-03,9.03,9.48,8.29,9.36,78900,DSC
2021-06-04,9.19,9.76,8.46,9.03,16100,DSC
2021-06-07,9.03,9.03,7.84,8.24,17800,DSC
2021-06-08,8.07,8.07,7.84,7.84,21131,DSC
2021-06-09,9.14,9.14,7.95,8.46,7500,DSC
2021-06-10,9.19,9.19,7.73,7.73,8200,DSC
2021-06-11,7.73,8.12,7.73,8.12,19700,DSC
2021-06-14,7.84,7.84,7.62,7.84,16800,DSC
2021-06-15,8.18,8.18,7.84,7.84,1600,DSC
2021-06-16,7.84,7.9,7.62,7.62,4723,DSC
2021-06-17,7.33,7.9,6.99,7.9,18850,DSC
2021-06-18,7.62,7.62,7.28,7.62,6700,DSC
2021-06-21,7.39,7.5,7.33,7.5,8100,DSC
2021-06-22,7.5,7.5,7.05,7.33,13423,DSC
2021-06-23,7.33,7.39,7.33,7.33,3000,DSC
2021-06-24,7.45,7.45,7.16,7.33,2400,DSC
2021-06-25,7.33,7.5,7.16,7.5,9800,DSC
2021-06-28,8.41,8.41,8.35,8.41,40508,DSC
2021-06-29,9.65,9.65,9.65,9.65,44800,DSC
2021-06-30,11.06,11.06,11.06,11.06,267630,DSC
2021-07-01,12.41,12.41,9.48,10.77,108700,DSC
2021-07-02,10.72,10.94,10.66,10.72,50100,DSC
2021-07-05,9.53,10.44,9.42,9.7,74200,DSC
2021-07-06,9.42,10.15,8.91,8.91,60002,DSC
2021-07-07,8.91,9.31,8.24,8.97,16500,DSC
2021-07-08,8.91,9.03,8.8,8.91,15900,DSC
2021-07-09,8.97,8.97,7.95,8.8,7600,DSC
2021-07-12,7.73,7.78,7.56,7.67,63601,DSC
2021-07-13,7.67,7.9,7.67,7.84,22700,DSC
2021-07-14,7.84,8.52,7.84,7.84,4701,DSC
2021-07-15,7.78,8.41,7.78,8.29,8300,DSC
2021-07-16,8.01,8.41,8.01,8.35,20400,DSC
2021-07-19,8.29,8.29,7.95,8.01,18700,DSC
2021-07-20,7.73,8.46,7.73,8.41,18200,DSC
2021-07-21,8.41,8.52,8.07,8.35,8600,DSC
2021-07-22,8.69,8.74,8.57,8.57,7300,DSC
2021-07-23,8.63,8.63,8.18,8.18,7800,DSC
2021-07-26,8.18,8.18,7.95,8.18,6200,DSC
2021-07-27,8.01,8.63,8.01,8.63,600,DSC
2021-07-28,8.07,8.07,7.9,8.07,38700,DSC
2021-07-29,9.14,9.14,8.01,8.18,4500,DSC
2021-07-30,8.46,8.46,8.18,8.29,12900,DSC
2021-08-02,8.12,8.35,8.12,8.24,16100,DSC
2021-08-03,8.35,8.35,8.18,8.29,11100,DSC
2021-08-04,8.29,8.46,8.24,8.41,11100,DSC
2021-08-05,8.46,8.63,8.46,8.63,7600,DSC
2021-08-06,8.74,9.59,8.63,8.69,18200,DSC
2021-08-09,10.1,10.1,8.46,9.59,42400,DSC
2021-08-10,10.1,10.1,9.03,9.25,54200,DSC
2021-08-11,9.31,9.31,9.03,9.03,13800,DSC
2021-08-12,8.91,8.91,8.63,8.63,23600,DSC
2021-08-13,8.74,9.03,8.74,9.03,13000,DSC
2021-08-16,9.14,9.59,8.97,9.19,26500,DSC
2021-08-17,9.36,10.15,9.19,9.19,8400,DSC
2021-08-18,9.87,9.87,9.42,9.42,7100,DSC
2021-08-19,9.42,10.89,9.25,10.89,480437,DSC
2021-08-20,12.13,12.18,11.39,12.18,238700,DSC
2021-08-23,12.75,13.99,12.18,13.99,72700,DSC
2021-08-24,14.1,14.72,11.68,11.85,332500,DSC
2021-08-25,11.28,12.3,11.28,12.24,92900,DSC
2021-08-26,12.18,12.41,11.9,11.96,57000,DSC
2021-08-27,12.18,12.18,11.0,11.56,100000,DSC
2021-08-30,11.85,12.07,11.51,12.07,53200,DSC
2021-08-31,11.85,12.13,11.56,11.85,57000,DSC
2021-09-01,11.68,11.85,11.56,11.73,31050,DSC
2021-09-06,12.41,12.97,11.51,11.73,134000,DSC
2021-09-07,11.73,11.85,11.56,11.56,35700,DSC
2021-09-08,11.73,11.73,9.93,10.72,49900,DSC
2021-09-09,11.45,11.96,11.0,11.17,33600,DSC
2021-09-10,11.11,11.62,11.11,11.17,53300,DSC
2021-09-13,11.17,11.79,11.17,11.28,64900,DSC
2021-09-14,11.34,11.39,11.11,11.28,13400,DSC
2021-09-15,10.94,11.28,10.89,11.11,19700,DSC
2021-09-16,11.11,11.73,11.0,11.34,50600,DSC
2021-09-17,11.51,11.51,10.83,11.51,40700,DSC
2021-09-20,11.39,11.85,10.49,11.34,48300,DSC
2021-09-21,10.72,11.28,10.72,11.28,53907,DSC
2021-09-22,11.23,11.73,11.0,11.34,41200,DSC
2021-09-23,11.34,11.56,11.06,11.06,43400,DSC
2021-09-24,11.06,11.23,10.72,10.72,45900,DSC
2021-09-27,10.72,10.77,10.44,10.55,40600,DSC
2021-09-28,10.66,11.17,10.61,11.06,19300,DSC
2021-09-29,11.23,11.23,10.72,11.0,5600,DSC
2021-09-30,11.11,11.11,10.89,10.94,7800,DSC
2021-10-01,11.23,11.23,10.83,10.94,26200,DSC
2021-10-04,11.17,11.17,10.32,10.72,16707,DSC
2021-10-05,11.11,11.11,10.89,10.89,8000,DSC
2021-10-06,11.0,11.06,10.61,10.72,10100,DSC
2021-10-07,10.77,11.0,10.44,10.94,6700,DSC
2021-10-08,11.0,11.0,10.72,10.77,4500,DSC
2021-10-11,10.94,10.94,10.44,10.66,21700,DSC
2021-10-12,10.66,10.77,10.61,10.66,16700,DSC
2021-10-13,11.34,11.34,10.61,10.72,29400,DSC
2021-10-14,10.83,10.94,10.61,10.89,29800,DSC
2021-10-15,10.72,11.17,10.66,11.11,105100,DSC
2021-10-18,11.17,11.39,10.94,10.94,35900,DSC
2021-10-19,11.17,11.28,11.17,11.23,41800,DSC
2021-10-20,11.17,11.23,10.77,11.17,33900,DSC
2021-10-21,11.11,11.17,10.66,10.72,28700,DSC
2021-10-22,10.72,10.83,10.38,10.72,107900,DSC
2021-10-25,11.28,11.28,10.38,10.38,40000,DSC
2021-10-26,10.66,11.0,10.15,10.44,73000,DSC
2021-10-27,10.44,10.55,10.15,10.44,30300,DSC
2021-10-28,10.44,10.89,10.44,10.44,18000,DSC
2021-10-29,10.44,10.61,10.15,10.38,50400,DSC
2021-11-01,10.55,10.72,10.44,10.66,39078,DSC
2021-11-02,10.61,10.89,10.55,10.66,52900,DSC
2021-11-03,10.66,11.17,10.66,11.0,148450,DSC
2021-11-04,11.06,12.35,11.06,12.13,150138,DSC
2021-11-05,12.13,12.52,11.79,11.85,39900,DSC
2021-11-08,11.28,11.96,11.28,11.85,85800,DSC
2021-11-09,11.79,11.85,11.34,11.51,58900,DSC
2021-11-10,11.62,11.62,11.34,11.39,48200,DSC
2021-11-11,11.39,11.39,10.77,11.34,50900,DSC
2021-11-12,11.34,12.81,11.11,12.81,171371,DSC
2021-11-15,14.1,14.27,12.86,14.27,130400,DSC
2021-11-16,14.5,16.3,14.5,15.74,219000,DSC
2021-11-17,15.74,15.79,13.54,14.95,125689,DSC
2021-11-18,14.1,16.08,14.1,15.51,107703,DSC
2021-11-19,15.23,15.79,13.93,13.99,127980,DSC
2021-11-22,14.61,15.12,13.54,15.12,55100,DSC
2021-11-23,13.88,13.88,12.69,13.82,62501,DSC
2021-11-24,15.23,15.23,14.16,14.67,34820,DSC
2021-11-25,14.61,14.78,14.05,14.1,63032,DSC
2021-11-26,13.99,14.1,13.54,13.54,38363,DSC
2021-11-29,15.12,15.12,12.81,13.93,58902,DSC
2021-11-30,13.2,13.59,13.2,13.31,35300,DSC
2021-12-01,13.2,13.82,12.58,13.54,19800,DSC
2021-12-02,13.37,13.82,13.31,13.37,25000,DSC
2021-12-03,13.26,13.31,12.81,12.81,34200,DSC
2021-12-06,12.75,12.81,11.73,11.79,23540,DSC
2021-12-07,12.24,12.64,11.68,12.24,13923,DSC
2021-12-08,12.02,12.18,12.02,12.13,17600,DSC
2021-12-09,12.13,12.52,11.28,12.52,40500,DSC
2021-12-10,12.52,13.14,12.52,12.64,27205,DSC
2021-12-13,13.26,13.26,12.75,13.09,8700,DSC
2021-12-14,13.09,13.09,12.75,12.92,16010,DSC
2021-12-15,13.2,13.2,12.41,12.64,31300,DSC
2021-12-16,12.41,12.41,12.35,12.35,7400,DSC
2021-12-17,12.41,12.69,11.79,12.69,46981,DSC
2021-12-20,13.14,13.14,12.35,12.35,14816,DSC
2021-12-21,12.24,12.35,12.13,12.13,20900,DSC
2021-12-22,12.07,12.52,11.85,11.96,59700,DSC
2021-12-23,11.96,11.96,11.34,11.62,30300,DSC
2021-12-24,11.62,11.85,11.62,11.79,22500,DSC
2021-12-27,11.79,12.13,11.79,11.79,10256,DSC
2021-12-28,11.85,11.85,11.56,11.68,35900,DSC
2021-12-29,11.68,12.13,11.68,11.79,11300,DSC
2021-12-30,11.9,13.09,11.85,12.97,55606,DSC
2021-12-31,12.69,13.03,12.47,12.52,19300,DSC
2022-01-04,12.47,12.75,11.51,12.41,74400,DSC
2022-01-05,12.13,12.24,11.96,12.02,36100,DSC
2022-01-06,11.96,12.07,11.85,12.07,27600,DSC
2022-01-07,11.85,12.58,11.85,12.52,62500,DSC
2022-01-10,12.41,12.47,12.13,12.18,52849,DSC
2022-01-11,12.02,12.3,12.02,12.24,9600,DSC
2022-01-12,12.18,12.3,11.56,12.07,40300,DSC
2022-01-13,11.96,11.96,11.62,11.68,15649,DSC
2022-01-14,11.68,11.85,11.51,11.85,26605,DSC
2022-01-17,11.62,11.62,10.15,10.94,43821,DSC
2022-01-18,10.72,10.72,10.55,10.72,8300,DSC
2022-01-19,10.72,11.23,9.7,11.23,7400,DSC
2022-01-20,11.39,11.39,11.23,11.23,1700,DSC
2022-01-21,11.28,11.34,11.28,11.34,15805,DSC
2022-01-24,10.83,10.83,10.72,10.72,18701,DSC
2022-01-25,9.19,11.51,9.19,11.28,11400,DSC
2022-01-26,11.39,11.39,10.15,10.15,5200,DSC
2022-01-27,11.73,11.73,9.87,10.72,2700,DSC
2022-01-28,10.38,10.61,10.38,10.44,9500,DSC
2022-02-07,10.44,11.28,10.44,11.28,6001,DSC
2022-02-08,10.15,11.23,10.15,10.49,8900,DSC
2022-02-09,10.55,10.83,9.82,10.44,13600,DSC
2022-02-10,10.49,11.23,10.49,10.77,10200,DSC
2022-02-11,11.06,11.11,10.83,11.11,1200,DSC
2022-02-14,10.72,10.89,10.72,10.83,2100,DSC
2022-02-15,11.06,11.06,10.72,10.72,4000,DSC
2022-02-16,10.83,10.83,10.83,10.83,1900,DSC
2022-02-17,10.55,11.06,10.55,11.06,2500,DSC
2022-02-18,10.94,11.06,10.66,11.06,2000,DSC
2022-02-21,11.11,11.28,11.11,11.28,2600,DSC
2022-02-22,11.11,11.34,10.94,11.23,9100,DSC
2022-02-23,11.17,11.23,10.94,11.0,20400,DSC
2022-02-24,10.94,11.56,10.15,11.17,24700,DSC
2022-02-25,11.28,11.28,10.72,11.17,19400,DSC
2022-02-28,10.72,11.0,10.49,10.72,8900,DSC
2022-03-01,10.21,10.89,10.15,10.66,8000,DSC
2022-03-02,10.32,10.32,10.15,10.32,20000,DSC
2022-03-03,10.38,11.79,10.32,11.34,36200,DSC
2022-03-04,11.28,11.73,11.28,11.62,48800,DSC
2022-03-07,11.34,11.39,11.0,11.28,24000,DSC
2022-03-08,11.11,12.69,11.06,11.45,21600,DSC
2022-03-09,11.11,11.28,11.11,11.11,30100,DSC
2022-03-10,10.94,11.85,10.94,11.06,8700,DSC
2022-03-11,11.11,11.28,10.94,11.28,20400,DSC
2022-03-14,11.17,11.17,10.72,10.77,19400,DSC
2022-03-15,10.94,11.0,10.61,10.77,4600,DSC
2022-03-16,10.83,11.17,10.83,11.06,700,DSC
2022-03-17,11.23,11.23,10.77,10.77,6300,DSC
2022-03-18,11.17,11.17,11.0,11.0,2000,DSC
2022-03-21,11.0,11.11,10.89,10.89,5300,DSC
2022-03-22,10.94,10.94,10.77,10.94,9800,DSC
2022-03-23,11.06,11.06,10.77,10.89,13500,DSC
2022-03-24,10.89,10.89,10.77,10.83,15600,DSC
2022-03-25,10.83,11.11,10.77,10.83,7505,DSC
2022-03-28,11.06,11.06,10.49,10.55,27500,DSC
2022-03-29,10.61,11.11,10.61,11.06,7300,DSC
2022-03-30,10.89,10.89,10.72,10.72,15000,DSC
2022-03-31,10.72,10.72,10.61,10.72,4600,DSC
2022-04-01,10.55,10.89,10.55,10.61,3400,DSC
2022-04-04,10.72,11.11,10.72,10.94,4300,DSC
2022-04-05,11.0,11.0,10.77,10.89,11500,DSC
2022-04-06,10.94,10.94,10.77,10.77,2300,DSC
2022-04-07,10.83,10.83,10.49,10.49,1600,DSC
2022-04-08,10.77,10.77,9.59,9.87,7000,DSC
2022-04-12,10.1,10.44,10.1,10.44,1300,DSC
2022-04-13,10.1,10.1,9.48,9.87,15800,DSC
2022-04-14,9.87,10.1,9.87,10.1,5300,DSC
2022-04-15,9.53,10.04,9.03,9.87,5200,DSC
2022-04-18,9.82,9.82,8.01,8.97,8500,DSC
2022-04-19,8.69,8.69,7.39,7.39,19802,DSC
2022-04-20,7.73,8.01,7.73,7.73,10100,DSC
2022-04-21,7.73,7.73,6.77,7.62,34637,DSC
2022-04-22,7.5,7.5,6.94,6.94,5100,DSC
2022-04-25,8.01,8.01,6.15,6.15,13000,DSC
2022-04-26,6.15,6.6,5.87,6.21,21000,DSC
2022-04-27,7.22,7.22,7.22,7.22,600,DSC
2022-04-28,7.22,7.45,7.05,7.05,2500,DSC
2022-04-29,7.11,7.62,7.11,7.22,3500,DSC
2022-05-04,7.28,7.45,7.28,7.39,700,DSC
2022-05-05,6.77,7.33,6.66,6.77,13900,DSC
2022-05-06,6.71,6.71,5.92,6.66,8200,DSC
2022-05-09,6.32,6.32,5.47,5.47,7700,DSC
2022-05-10,4.96,5.98,4.91,5.98,20300,DSC
2022-05-11,5.98,5.98,5.98,5.98,9300,DSC
2022-05-12,6.83,6.83,6.83,6.83,16406,DSC
2022-05-13,7.67,7.84,6.88,7.73,59331,DSC
2022-05-16,7.78,7.78,6.77,6.77,5600,DSC
2022-05-17,6.77,7.73,6.37,7.28,21400,DSC
2022-05-18,6.88,7.5,6.77,7.5,8100,DSC
2022-05-19,7.5,7.78,7.11,7.11,4500,DSC
2022-05-20,7.11,7.9,7.11,7.45,20111,DSC
2022-05-23,7.62,7.62,7.56,7.62,1226,DSC
2022-05-24,7.62,7.62,7.62,7.62,500,DSC
2022-05-25,7.22,8.46,6.77,8.46,18000,DSC
2022-05-26,8.01,8.01,8.01,8.01,400,DSC
2022-05-27,7.9,7.9,7.9,7.9,1400,DSC
2022-05-30,6.71,7.67,6.71,7.67,12700,DSC
2022-05-31,7.33,7.78,7.33,7.67,526,DSC
2022-06-01,6.88,7.62,6.88,7.56,2600,DSC
2022-06-02,7.45,7.56,7.45,7.56,600,DSC
2022-06-03,6.83,7.67,6.83,7.11,5800,DSC
2022-06-06,6.94,7.73,6.88,7.33,1200,DSC
2022-06-07,6.66,7.67,6.66,7.45,9400,DSC
2022-06-08,7.62,7.73,7.62,7.73,4800,DSC
2022-06-09,8.18,8.18,7.78,7.9,2700,DSC
2022-06-10,7.9,7.9,7.9,7.9,0,DSC
2022-06-13,7.05,7.33,6.83,6.83,9800,DSC
2022-06-14,6.83,7.22,6.77,7.22,13300,DSC
2022-06-15,6.71,7.28,6.71,7.28,3800,DSC
2022-06-16,7.33,7.33,6.71,7.33,5500,DSC
2022-06-17,7.05,7.33,6.54,6.54,8100,DSC
2022-06-20,6.15,7.22,6.15,6.32,13200,DSC
2022-06-21,6.77,7.05,6.26,6.66,3900,DSC
2022-06-22,7.22,7.22,7.05,7.22,11300,DSC
2022-06-23,6.15,7.95,6.15,7.78,17100,DSC
2022-06-24,7.28,7.28,7.28,7.28,22200,DSC
2022-06-27,8.35,8.35,6.21,7.62,8500,DSC
2022-06-28,6.88,7.28,5.47,7.28,28600,DSC
2022-06-29,7.39,7.39,7.39,7.39,4700,DSC
2022-06-30,8.46,8.46,8.46,8.46,17000,DSC
2022-07-01,9.7,9.7,8.57,9.7,128000,DSC
2022-07-04,10.61,10.89,10.15,10.89,47200,DSC
2022-07-05,10.89,12.3,9.53,10.72,70206,DSC
2022-07-06,10.61,10.61,9.87,9.87,44000,DSC
2022-07-07,8.41,11.17,8.41,11.17,5500,DSC
2022-07-08,9.03,10.44,8.86,10.44,43606,DSC
2022-07-11,9.93,10.15,9.03,10.15,6700,DSC
2022-07-12,11.56,11.56,10.83,11.56,41500,DSC
2022-07-13,13.26,13.26,11.45,12.13,111200,DSC
2022-07-14,12.13,12.18,11.73,12.18,53500,DSC
2022-07-15,11.56,12.41,11.56,12.41,47400,DSC
2022-07-18,11.39,12.97,11.28,12.97,121900,DSC
2022-07-19,12.75,13.2,12.41,12.75,43800,DSC
2022-07-20,12.97,13.43,12.97,12.97,58000,DSC
2022-07-21,12.92,13.37,11.34,12.97,61400,DSC
2022-07-22,12.92,13.09,11.45,12.58,21100,DSC
2022-07-25,12.35,12.92,10.89,11.34,30200,DSC
2022-07-26,11.79,11.79,11.73,11.73,2200,DSC
2022-07-27,12.3,12.3,10.83,11.9,2400,DSC
2022-07-28,11.34,12.07,10.83,11.79,16000,DSC
2022-07-29,12.13,12.64,11.96,12.64,115500,DSC
2022-08-01,13.26,13.54,12.75,13.48,53600,DSC
2022-08-02,13.26,14.27,13.26,13.37,89700,DSC
2022-08-03,13.48,13.82,12.13,12.13,193200,DSC
2022-08-04,11.56,12.13,11.39,11.51,42610,DSC
2022-08-05,12.69,12.69,11.56,12.52,27300,DSC
2022-08-08,11.73,11.96,11.73,11.73,7800,DSC
2022-08-09,12.35,12.35,11.0,11.34,47210,DSC
2022-08-10,10.15,11.56,10.15,11.56,61500,DSC
2022-08-11,9.65,12.35,9.59,12.35,156100,DSC
2022-08-12,12.41,13.14,11.85,13.14,182010,DSC
2022-08-15,14.67,14.95,13.93,14.95,241812,DSC
2022-08-16,16.87,17.04,15.12,17.04,121200,DSC
2022-08-17,19.12,19.29,17.04,19.29,299600,DSC
2022-08-18,18.05,20.59,18.05,19.29,51810,DSC
2022-08-19,18.05,19.18,16.81,17.32,39900,DSC
2022-08-22,17.32,19.12,16.64,17.6,50400,DSC
2022-08-23,16.7,19.69,16.7,19.69,65600,DSC
2022-08-24,18.05,20.82,18.05,20.7,65710,DSC
2022-08-25,19.07,22.0,17.26,17.26,263210,DSC
2022-08-26,18.05,18.05,15.63,15.63,106133,DSC
2022-08-29,13.54,15.85,13.54,14.5,37700,DSC
2022-08-30,14.44,15.91,14.38,15.46,132300,DSC
2022-08-31,15.74,15.74,13.43,13.43,409807,DSC
2022-09-05,12.13,13.59,11.9,12.69,18607,DSC
2022-09-06,11.28,13.31,11.28,12.58,110000,DSC
2022-09-07,11.17,12.97,11.17,12.58,108700,DSC
2022-09-08,11.34,13.76,11.34,13.76,121600,DSC
2022-09-09,13.76,13.76,11.28,13.43,2695200,DSC
2022-09-12,13.26,13.26,13.26,13.26,6900,DSC
2022-09-13,15.23,15.23,13.82,15.23,246600,DSC
2022-09-14,15.51,15.74,14.33,15.06,54900,DSC
2022-09-15,15.51,16.81,15.23,15.79,65522,DSC
2022-09-16,15.79,16.47,15.79,16.47,62507,DSC
2022-09-19,16.47,16.47,15.51,16.08,78500,DSC
2022-09-20,15.4,16.25,14.67,16.25,232500,DSC
2022-09-21,15.63,17.49,15.63,17.49,77600,DSC
2022-09-22,17.77,17.77,16.87,17.21,364600,DSC
2022-09-23,17.77,18.62,16.98,17.77,236949,DSC
2022-09-26,17.77,17.77,15.23,17.49,227700,DSC
2022-09-27,16.75,18.05,16.75,17.77,236900,DSC
2022-09-28,17.21,17.99,16.92,17.77,305800,DSC
2022-09-29,17.77,19.46,17.54,18.78,178500,DSC
2022-09-30,18.62,18.62,17.6,18.28,156400,DSC
2022-10-03,17.77,18.9,16.92,18.9,1537400,DSC
2022-10-04,18.05,19.57,18.05,19.57,48700,DSC
2022-10-05,20.31,22.39,20.31,21.44,168900,DSC
2022-10-06,21.15,21.89,20.87,21.66,133401,DSC
2022-10-07,21.61,22.0,20.93,21.72,154840,DSC
2022-10-10,21.44,23.35,20.87,22.62,210510,DSC
2022-10-11,21.32,23.69,21.32,22.68,218003,DSC
2022-10-12,22.56,24.43,21.72,24.09,377210,DSC
2022-10-13,23.13,25.55,23.13,24.26,222500,DSC
2022-10-14,24.54,24.82,23.47,24.26,213050,DSC
2022-10-17,23.47,24.09,22.62,23.69,183902,DSC
2022-10-18,23.41,23.81,23.41,23.64,86000,DSC
2022-10-19,22.11,24.09,22.11,23.52,117800,DSC
2022-10-20,23.13,24.82,22.56,24.48,155600,DSC
2022-10-21,23.69,25.1,23.69,25.1,143701,DSC
2022-10-24,24.26,24.26,20.59,23.41,149610,DSC
