time,open,high,low,close,volume,ticker
2020-12-21,6.23,6.23,6.15,6.23,1273130,CTS
2020-12-22,6.43,6.65,6.35,6.65,1425460,CTS
2020-12-23,6.9,7.1,6.5,6.5,1440550,CTS
2020-12-24,6.5,6.8,6.05,6.63,1312920,CTS
2020-12-25,6.63,7.08,6.5,7.08,1895840,CTS
2020-12-28,7.53,7.55,7.4,7.55,1464770,CTS
2020-12-29,7.5,8.0,7.38,7.7,1378300,CTS
2020-12-30,7.7,7.7,7.38,7.4,1284650,CTS
2020-12-31,7.4,7.9,7.4,7.9,1240140,CTS
2021-01-04,8.41,8.46,8.26,8.46,518500,CTS
2021-01-05,8.76,9.03,8.61,8.98,1915600,CTS
2021-01-06,9.31,9.51,8.76,8.91,1452500,CTS
2021-01-07,9.08,9.13,8.91,8.93,1310700,CTS
2021-01-08,9.23,9.23,8.71,8.76,1454800,CTS
2021-01-11,8.81,8.91,8.56,8.56,1219200,CTS
2021-01-12,8.26,8.86,8.23,8.53,1068400,CTS
2021-01-13,8.78,8.81,8.05,8.05,756800,CTS
2021-01-14,8.36,8.61,8.0,8.61,1423900,CTS
2021-01-15,9.21,9.21,8.91,9.11,1197300,CTS
2021-01-18,9.11,9.11,8.78,8.93,1124400,CTS
2021-01-19,8.83,8.93,8.33,8.33,1076600,CTS
2021-01-20,8.0,8.41,7.75,8.0,1891000,CTS
2021-01-21,8.41,8.41,7.95,8.36,739000,CTS
2021-01-22,8.46,8.46,7.9,8.0,803700,CTS
2021-01-25,7.6,8.03,7.55,7.88,1119800,CTS
2021-01-26,7.65,7.68,7.33,7.33,999300,CTS
2021-01-27,6.95,7.25,6.83,6.83,824100,CTS
2021-01-28,6.35,6.35,6.35,6.35,405900,CTS
2021-01-29,5.93,6.65,5.93,6.43,1316200,CTS
2021-02-01,6.25,6.45,6.0,6.0,881400,CTS
2021-02-02,5.75,6.05,5.6,5.98,699600,CTS
2021-02-03,6.13,6.38,6.0,6.38,946900,CTS
2021-02-04,6.6,6.8,6.43,6.8,1177400,CTS
2021-02-05,6.9,7.28,6.9,7.28,1103800,CTS
2021-02-08,7.35,7.65,6.9,7.05,1416400,CTS
2021-02-09,7.05,7.45,6.85,7.3,805300,CTS
2021-02-17,7.35,7.55,7.33,7.5,1054400,CTS
2021-02-18,7.45,7.5,7.15,7.25,1120300,CTS
2021-02-19,7.2,7.45,7.13,7.25,722700,CTS
2021-02-22,7.25,7.43,7.2,7.25,865600,CTS
2021-02-23,7.25,7.45,7.15,7.43,954100,CTS
2021-02-24,7.68,7.75,7.43,7.6,1742800,CTS
2021-02-25,7.73,7.78,7.38,7.55,1203400,CTS
2021-02-26,7.35,7.55,7.28,7.48,660600,CTS
