time,open,high,low,close,volume,ticker
2020-12-21,10.48,10.92,10.4,10.85,6305600,HCM
2020-12-22,10.75,11.0,10.61,10.82,5367590,HCM
2020-12-23,10.77,10.77,10.24,10.38,5581520,HCM
2020-12-24,10.41,10.48,9.67,10.24,5680020,HCM
2020-12-25,10.18,10.94,10.18,10.94,6229220,HCM
2020-12-28,11.22,11.4,10.92,11.28,5752960,HCM
2020-12-29,11.19,11.47,10.94,11.24,4302410,HCM
2020-12-30,11.12,11.28,10.94,11.03,4046180,HCM
2020-12-31,11.03,11.42,10.94,11.26,3866510,HCM
2021-01-04,11.65,11.8,11.4,11.47,4219300,HCM
2021-01-05,11.33,11.51,11.29,11.33,4315200,HCM
2021-01-06,11.47,11.71,11.29,11.33,4942500,HCM
2021-01-07,11.51,11.58,11.29,11.58,4028700,HCM
2021-01-08,11.73,11.9,11.47,11.69,5783900,HCM
2021-01-11,11.73,11.78,11.37,11.44,6534600,HCM
2021-01-12,11.33,11.65,11.19,11.58,6863400,HCM
2021-01-13,11.58,11.58,11.38,11.42,4458300,HCM
2021-01-14,11.42,12.21,11.29,12.07,11090000,HCM
2021-01-15,12.19,12.37,12.1,12.25,7380300,HCM
2021-01-18,12.28,12.28,11.92,11.94,7054600,HCM
2021-01-19,11.85,11.89,11.12,11.12,7708500,HCM
2021-01-20,11.22,11.33,10.34,11.12,6962300,HCM
2021-01-21,11.12,11.37,10.83,11.29,6858300,HCM
2021-01-22,11.15,11.33,10.97,11.04,4443800,HCM
2021-01-25,10.85,11.38,10.31,11.26,6842800,HCM
2021-01-26,11.24,11.26,10.58,10.69,4556400,HCM
2021-01-27,10.58,10.69,9.95,9.95,5646700,HCM
2021-01-28,9.27,9.75,9.27,9.27,5330700,HCM
2021-01-29,8.68,9.9,8.68,9.65,5712400,HCM
2021-02-01,9.54,9.77,8.98,8.98,4151100,HCM
2021-02-02,8.98,9.27,8.66,9.18,3925700,HCM
2021-02-03,9.43,9.81,9.27,9.79,6337600,HCM
2021-02-04,9.79,10.02,9.61,9.79,4825500,HCM
2021-02-05,9.86,10.15,9.79,10.04,3772600,HCM
2021-02-08,10.15,10.47,9.5,9.84,6306900,HCM
2021-02-09,9.84,10.13,9.65,10.11,4863300,HCM
2021-02-17,10.36,10.58,10.18,10.54,4131600,HCM
2021-02-18,10.51,10.69,10.4,10.47,4485600,HCM
2021-02-19,10.33,10.61,10.26,10.42,4184700,HCM
2021-02-22,10.49,10.67,10.4,10.51,4770900,HCM
2021-02-23,10.47,10.74,10.4,10.61,4247700,HCM
2021-02-24,10.76,10.9,10.4,10.47,4932200,HCM
2021-02-25,10.61,10.67,10.4,10.51,3002800,HCM
2021-02-26,10.34,10.51,10.31,10.45,3691700,HCM
2021-03-01,10.72,11.1,10.54,11.1,6413700,HCM
2021-03-02,11.26,11.28,11.04,11.12,5474800,HCM
2021-03-03,11.15,11.21,11.06,11.17,4510400,HCM
2021-03-04,11.26,11.38,10.83,10.86,5839500,HCM
2021-03-05,10.79,11.12,10.6,11.12,4498200,HCM
2021-03-08,11.37,11.62,11.19,11.33,5808400,HCM
2021-03-09,11.21,11.33,11.03,11.19,3202000,HCM
2021-03-10,11.19,11.53,11.08,11.49,6258900,HCM
2021-03-11,11.62,11.9,11.62,11.69,6795200,HCM
2021-03-12,11.69,11.76,11.55,11.65,3162400,HCM
2021-03-15,11.65,11.69,11.47,11.49,2969800,HCM
2021-03-16,11.51,11.53,11.22,11.28,3887700,HCM
2021-03-17,11.24,11.44,11.24,11.4,2648600,HCM
2021-03-18,11.51,11.65,11.44,11.56,2933800,HCM
2021-03-19,11.6,11.8,11.51,11.73,4259200,HCM
2021-03-22,11.69,11.76,11.49,11.49,2431300,HCM
2021-03-23,11.53,11.53,11.24,11.28,3666700,HCM
2021-03-24,11.12,11.24,10.76,10.76,4392700,HCM
2021-03-25,10.94,10.97,10.69,10.76,3503400,HCM
2021-03-26,10.72,10.94,10.45,10.61,3496200,HCM
2021-03-29,10.85,10.95,10.74,10.92,2145800,HCM
2021-03-30,10.97,11.15,10.92,11.15,2398400,HCM
2021-03-31,11.19,11.28,11.04,11.08,2176500,HCM
2021-04-01,11.22,11.8,11.08,11.73,5666500,HCM
2021-04-02,11.98,12.01,11.69,11.73,4325100,HCM
2021-04-05,12.01,12.01,11.76,11.94,5339700,HCM
2021-04-06,11.83,12.05,11.76,11.83,4020200,HCM
2021-04-07,11.83,11.94,11.76,11.9,2886800,HCM
2021-04-08,11.99,12.01,11.8,11.85,3377300,HCM
2021-04-09,11.87,12.28,11.83,12.08,4755000,HCM
2021-04-12,12.25,12.44,12.03,12.41,5273900,HCM
2021-04-13,12.55,12.55,11.9,11.9,5897600,HCM
2021-04-14,11.83,12.17,11.76,12.16,4883500,HCM
2021-04-15,12.16,12.17,11.83,11.83,4032400,HCM
2021-04-16,11.69,11.87,11.29,11.47,5583700,HCM
2021-04-19,11.8,11.8,11.37,11.78,3523400,HCM
2021-04-20,11.83,11.94,11.4,11.47,3822100,HCM
2021-04-22,11.44,11.47,10.76,10.76,5082400,HCM
2021-04-23,10.79,11.29,10.61,11.29,5346000,HCM
2021-04-26,11.37,11.37,10.79,10.79,3041100,HCM
2021-04-27,10.83,10.94,10.72,10.76,2300500,HCM
2021-04-28,10.76,11.01,10.76,10.9,2007600,HCM
2021-04-29,10.97,11.26,10.97,11.01,1931300,HCM
2021-05-04,10.76,11.22,10.76,11.22,2966300,HCM
2021-05-05,11.29,11.62,11.24,11.44,3372400,HCM
2021-05-06,11.44,11.6,11.37,11.4,3746200,HCM
2021-05-07,11.26,11.58,11.12,11.38,4905500,HCM
2021-05-10,11.33,12.16,11.22,12.16,9117900,HCM
2021-05-11,12.26,12.5,11.94,11.94,4725300,HCM
2021-05-12,11.83,12.37,11.83,12.37,4873400,HCM
2021-05-13,12.3,13.11,12.26,12.83,12670200,HCM
2021-05-14,13.0,13.07,12.8,12.96,5305000,HCM
2021-05-17,13.11,13.11,12.63,12.67,5741000,HCM
2021-05-18,12.63,12.85,12.5,12.63,6194700,HCM
2021-05-19,12.63,13.0,12.59,12.98,4676900,HCM
2021-05-20,13.0,13.73,12.96,13.55,9556300,HCM
2021-05-21,13.47,13.71,13.25,13.25,5735400,HCM
2021-05-24,13.29,13.69,13.18,13.62,6102700,HCM
2021-05-25,13.62,13.8,13.47,13.71,5172900,HCM
2021-05-26,13.71,13.82,13.55,13.56,4665900,HCM
2021-05-27,13.56,13.71,13.14,13.29,4547200,HCM
2021-05-28,13.36,13.71,13.2,13.71,5390000,HCM
2021-05-31,14.02,14.44,13.8,14.37,8196700,HCM
2021-06-01,14.46,14.55,13.91,14.06,4437200,HCM
2021-06-02,13.95,14.57,13.84,14.57,6737700,HCM
2021-06-03,15.01,15.56,14.64,15.38,7572400,HCM
2021-06-04,15.38,15.6,15.12,15.3,5709000,HCM
2021-06-07,15.08,15.3,14.24,14.61,7495100,HCM
2021-06-08,14.31,14.68,13.6,13.6,6712000,HCM
2021-06-09,13.73,14.46,13.29,13.99,7854100,HCM
2021-06-10,13.95,14.26,13.66,13.97,5372400,HCM
2021-06-11,13.97,14.64,13.73,14.42,5495900,HCM
2021-06-14,14.46,15.43,14.31,15.43,12185100,HCM
2021-06-15,15.71,16.51,15.6,16.44,10698000,HCM
2021-06-16,16.11,16.66,15.78,16.29,7315500,HCM
2021-06-17,15.78,16.4,15.78,16.27,6766000,HCM
2021-06-18,16.48,16.58,16.15,16.33,4315200,HCM
2021-06-21,16.11,16.62,15.93,16.04,4387400,HCM
2021-06-22,16.11,16.44,15.96,16.29,5287900,HCM
2021-06-23,16.35,17.19,16.35,16.88,6169000,HCM
2021-06-24,16.95,17.02,16.37,16.55,4643100,HCM
2021-06-25,16.66,17.7,16.51,17.7,9536200,HCM
2021-06-28,18.27,18.27,17.76,17.94,5021600,HCM
2021-06-29,17.94,18.67,17.85,18.45,5117700,HCM
