time,open,high,low,close,volume,ticker
2020-12-21,15.78,16.12,15.68,15.72,244490,DGW
2020-12-22,15.72,15.86,15.54,15.8,167740,DGW
2020-12-23,15.82,16.1,15.8,15.8,325130,DGW
2020-12-24,15.78,15.88,15.01,15.44,255210,DGW
2020-12-25,15.37,15.62,15.19,15.56,196560,DGW
2020-12-28,15.88,15.88,15.39,15.66,225480,DGW
2020-12-29,15.66,15.7,15.48,15.62,192660,DGW
2020-12-30,15.88,16.71,15.68,16.71,695840,DGW
2020-12-31,17.6,17.7,16.89,17.34,292240,DGW
2021-01-04,17.58,17.58,17.05,17.26,177900,DGW
2021-01-05,16.91,17.2,16.69,16.77,443500,DGW
2021-01-06,16.77,16.89,16.37,16.69,464100,DGW
2021-01-07,16.77,16.77,16.3,16.69,393900,DGW
2021-01-08,16.61,16.79,16.39,16.57,286800,DGW
2021-01-11,16.59,17.2,16.53,17.13,343800,DGW
2021-01-12,17.09,17.13,16.75,16.95,164100,DGW
2021-01-13,16.95,16.97,16.59,16.93,295500,DGW
2021-01-14,16.89,17.2,16.39,16.49,505300,DGW
2021-01-15,16.59,16.59,16.37,16.59,472800,DGW
2021-01-18,16.59,16.59,16.0,16.0,356100,DGW
2021-01-19,15.98,15.98,14.89,14.89,554900,DGW
2021-01-20,14.89,14.89,13.86,14.75,505100,DGW
2021-01-21,15.07,15.58,14.69,15.56,300900,DGW
2021-01-22,15.68,16.18,15.64,15.86,344500,DGW
2021-01-25,15.76,15.76,15.48,15.56,228700,DGW
2021-01-26,15.56,15.98,14.77,14.93,239200,DGW
2021-01-27,14.79,14.97,13.96,14.16,264600,DGW
2021-01-28,13.17,13.53,13.17,13.17,504300,DGW
2021-01-29,12.97,14.06,12.97,14.0,362500,DGW
2021-02-01,14.0,14.77,13.86,14.28,457400,DGW
2021-02-02,14.83,15.07,14.38,15.07,490800,DGW
2021-02-03,15.17,15.35,15.01,15.21,274500,DGW
2021-02-04,15.21,15.96,15.17,15.68,287000,DGW
2021-02-05,15.96,16.77,15.94,16.77,785200,DGW
2021-02-08,16.99,17.07,16.02,16.06,445600,DGW
2021-02-09,16.08,17.17,16.08,17.17,735700,DGW
2021-02-17,17.6,18.37,17.6,18.37,331900,DGW
2021-02-18,19.22,19.64,18.71,18.83,693800,DGW
2021-02-19,18.41,18.81,18.37,18.59,246800,DGW
2021-02-22,18.61,18.93,18.37,18.85,273600,DGW
2021-02-23,19.22,19.22,18.79,19.22,196300,DGW
2021-02-24,19.62,19.62,18.37,18.63,386900,DGW
2021-02-25,19.42,19.42,18.79,19.1,346300,DGW
2021-02-26,18.81,19.14,18.61,19.14,224200,DGW
2021-03-01,19.38,20.47,19.38,20.27,397000,DGW
2021-03-02,20.27,21.44,20.27,21.14,307600,DGW
2021-03-03,21.04,21.14,20.71,20.88,361900,DGW
2021-03-04,20.84,21.83,19.82,21.04,296600,DGW
2021-03-05,20.98,22.5,20.23,22.5,440800,DGW
2021-03-08,22.86,24.03,22.54,22.74,308000,DGW
2021-03-09,22.66,23.22,22.05,22.86,243900,DGW
2021-03-10,23.06,23.26,22.6,22.86,179600,DGW
2021-03-11,22.96,22.96,22.05,22.56,245300,DGW
2021-03-12,23.47,23.87,22.98,23.55,819500,DGW
2021-03-15,24.28,25.19,23.87,25.19,390200,DGW
2021-03-16,25.69,26.6,25.63,26.6,276400,DGW
2021-03-17,25.29,26.6,25.29,25.69,535100,DGW
2021-03-18,25.69,25.89,24.68,24.96,364300,DGW
2021-03-19,24.84,25.25,24.28,24.48,269900,DGW
2021-03-22,24.48,25.47,23.47,25.37,578500,DGW
2021-03-23,25.47,25.65,24.09,24.28,350700,DGW
2021-03-24,23.99,24.48,23.45,24.28,322700,DGW
2021-03-25,24.28,24.68,23.67,23.85,246300,DGW
2021-03-26,23.47,23.83,22.25,23.26,552900,DGW
2021-03-29,23.06,24.68,23.06,24.58,333200,DGW
2021-03-30,24.68,24.68,23.99,24.28,181000,DGW
2021-03-31,24.07,24.28,23.65,23.85,234500,DGW
2021-04-01,23.85,24.48,23.61,24.38,308000,DGW
2021-04-02,24.34,24.76,24.07,24.48,213400,DGW
2021-04-05,24.68,24.68,24.05,24.38,163600,DGW
2021-04-06,24.23,25.89,23.99,25.23,287800,DGW
2021-04-07,25.89,25.89,24.98,25.29,287100,DGW
2021-04-08,24.98,25.25,24.38,24.6,209500,DGW
2021-04-09,24.74,24.8,24.03,24.48,232600,DGW
2021-04-12,24.44,24.44,23.95,24.01,361000,DGW
2021-04-13,23.69,24.21,23.47,23.75,245400,DGW
2021-04-14,23.87,24.44,23.37,24.15,312100,DGW
2021-04-15,24.07,24.11,23.61,23.85,191500,DGW
2021-04-16,23.85,23.85,22.98,23.37,224300,DGW
2021-04-19,23.37,24.48,23.22,24.28,474800,DGW
2021-04-20,24.48,24.64,23.95,24.21,282900,DGW
2021-04-22,24.21,24.23,23.26,23.47,279100,DGW
2021-04-23,23.3,23.57,22.64,23.06,487600,DGW
2021-04-26,23.06,23.47,22.43,22.43,276600,DGW
2021-04-27,22.27,22.27,21.44,21.48,288900,DGW
2021-04-28,21.48,22.25,21.44,21.93,157800,DGW
2021-04-29,22.25,22.86,22.25,22.56,267000,DGW
2021-05-04,22.25,24.13,21.77,24.07,567800,DGW
2021-05-05,24.07,24.13,23.65,23.71,301100,DGW
2021-05-06,23.69,23.77,23.24,23.75,274900,DGW
2021-05-07,23.75,24.68,23.32,24.07,403700,DGW
