time,open,high,low,close,volume,ticker
2020-12-21,4.89,5.11,4.82,5.03,981378,PVC
2020-12-22,5.03,5.11,4.89,5.11,467498,PVC
2020-12-23,5.11,5.32,5.11,5.18,421995,PVC
2020-12-24,5.18,5.25,4.89,5.11,468730,PVC
2020-12-25,5.11,5.18,5.03,5.11,265468,PVC
2020-12-28,5.11,5.61,5.03,5.61,1373558,PVC
2020-12-29,5.75,6.11,5.68,5.9,1079631,PVC
2020-12-30,5.9,6.04,5.83,5.9,374617,PVC
2020-12-31,5.9,5.97,5.68,5.9,423875,PVC
2021-01-04,5.97,6.4,5.75,6.04,638952,PVC
2021-01-05,6.11,6.26,5.97,6.04,441927,PVC
2021-01-06,6.26,6.47,6.04,6.18,629620,PVC
2021-01-07,6.33,6.47,6.18,6.4,746513,PVC
2021-01-08,6.47,6.62,6.33,6.54,578552,PVC
2021-01-11,6.54,6.98,6.54,6.9,717549,PVC
2021-01-12,6.9,7.05,6.54,6.76,644526,PVC
2021-01-13,6.83,6.98,6.69,6.76,739269,PVC
2021-01-14,6.76,6.76,6.54,6.62,547790,PVC
2021-01-15,6.62,6.76,6.47,6.76,599030,PVC
2021-01-18,6.76,6.83,6.54,6.62,459238,PVC
2021-01-19,6.62,6.69,5.97,5.97,1428817,PVC
2021-01-20,5.68,6.04,5.39,5.97,579571,PVC
2021-01-21,6.11,6.33,5.83,6.26,412122,PVC
2021-01-22,6.26,6.33,6.04,6.11,276171,PVC
2021-01-25,6.11,6.11,5.75,5.97,237204,PVC
2021-01-26,5.97,5.97,5.39,5.47,670030,PVC
2021-01-27,5.47,5.61,5.11,5.11,515900,PVC
2021-01-28,5.03,5.11,4.6,4.6,765412,PVC
2021-01-29,4.17,5.03,4.17,5.03,371640,PVC
2021-02-01,5.11,5.25,4.75,4.96,164450,PVC
2021-02-02,4.96,5.11,4.75,5.03,162139,PVC
2021-02-03,5.03,5.54,5.03,5.54,501368,PVC
2021-02-04,5.54,5.9,5.54,5.61,360727,PVC
2021-02-05,5.75,5.83,5.54,5.61,171218,PVC
2021-02-08,5.61,5.68,5.39,5.54,370700,PVC
2021-02-09,5.54,5.68,5.47,5.61,148524,PVC
2021-02-17,5.68,6.11,5.68,6.11,1034588,PVC
2021-02-18,6.4,6.69,6.33,6.54,1779436,PVC
2021-02-19,6.54,6.54,6.26,6.47,473866,PVC
2021-02-22,6.47,6.47,6.18,6.26,627110,PVC
2021-02-23,6.26,6.69,6.26,6.4,850938,PVC
2021-02-24,6.4,6.4,6.11,6.26,798557,PVC
2021-02-25,6.33,6.4,6.11,6.33,375023,PVC
2021-02-26,6.33,6.33,6.11,6.18,602873,PVC
2021-03-01,6.18,6.4,6.11,6.4,591846,PVC
