time,open,high,low,close,volume,ticker
2020-06-04,1.4,1.4,1.4,1.4,18520,PXT
2020-06-05,1.49,1.49,1.49,1.49,24660,PXT
2020-06-08,1.59,1.59,1.59,1.59,233830,PXT
2020-06-09,1.7,1.7,1.7,1.7,180510,PXT
2020-06-10,1.81,1.81,1.81,1.81,157050,PXT
2020-06-11,1.93,1.93,1.93,1.93,45700,PXT
2020-06-12,1.82,2.06,1.82,2.06,514440,PXT
2020-06-15,2.2,2.2,2.2,2.2,362180,PXT
2020-06-16,2.35,2.35,2.35,2.35,100950,PXT
2020-06-17,2.5,2.5,2.19,2.19,215410,PXT
2020-06-18,2.04,2.04,2.04,2.04,60500,PXT
2020-06-19,1.9,1.9,1.9,1.9,73970,PXT
2020-06-22,1.9,2.02,1.77,1.9,482620,PXT
2020-06-23,1.77,2.0,1.77,1.9,141600,PXT
2020-06-24,1.92,1.92,1.77,1.77,88950,PXT
2020-06-25,1.65,1.76,1.65,1.65,191540,PXT
2020-06-26,1.73,1.73,1.55,1.57,57840,PXT
2020-06-29,1.57,1.63,1.47,1.47,108870,PXT
2020-06-30,1.5,1.5,1.37,1.4,59770,PXT
2020-07-01,1.32,1.49,1.32,1.49,68220,PXT
2020-07-02,1.55,1.59,1.55,1.59,68620,PXT
2020-07-03,1.7,1.7,1.6,1.7,151430,PXT
2020-07-06,1.77,1.79,1.7,1.71,72670,PXT
2020-07-07,1.71,1.71,1.6,1.61,63810,PXT
2020-07-08,1.61,1.67,1.53,1.57,16330,PXT
2020-07-09,1.64,1.64,1.51,1.61,58550,PXT
2020-07-10,1.7,1.7,1.6,1.66,23910,PXT
2020-07-13,1.66,1.73,1.62,1.7,30580,PXT
2020-07-14,1.7,1.7,1.6,1.65,31300,PXT
2020-07-15,1.7,1.7,1.6,1.63,19060,PXT
2020-07-16,1.63,1.63,1.59,1.6,24530,PXT
2020-07-17,1.6,1.6,1.55,1.57,14830,PXT
2020-07-20,1.59,1.59,1.48,1.51,46630,PXT
2020-07-21,1.53,1.6,1.51,1.56,21400,PXT
2020-07-22,1.6,1.6,1.5,1.5,11780,PXT
2020-07-23,1.5,1.57,1.48,1.52,18100,PXT
2020-07-24,1.48,1.51,1.42,1.45,42910,PXT
2020-07-27,1.35,1.41,1.35,1.35,53210,PXT
2020-07-28,1.26,1.35,1.26,1.34,44300,PXT
2020-07-29,1.39,1.39,1.28,1.28,27300,PXT
2020-07-30,1.28,1.32,1.26,1.27,19210,PXT
2020-07-31,1.26,1.29,1.26,1.29,21430,PXT
2020-08-03,1.21,1.35,1.21,1.32,11770,PXT
2020-08-04,1.35,1.4,1.35,1.36,33010,PXT
2020-08-05,1.44,1.44,1.3,1.3,38080,PXT
2020-08-06,1.26,1.37,1.26,1.36,21430,PXT
2020-08-07,1.37,1.37,1.36,1.36,1370,PXT
2020-08-10,1.3,1.36,1.3,1.36,47810,PXT
2020-08-11,1.3,1.35,1.3,1.35,7050,PXT
2020-08-12,1.29,1.33,1.29,1.33,20400,PXT
2020-08-13,1.42,1.42,1.33,1.42,74390,PXT
2020-08-14,1.45,1.51,1.45,1.51,88470,PXT
2020-08-17,1.61,1.61,1.61,1.61,29090,PXT
2020-08-18,1.72,1.72,1.65,1.72,258350,PXT
2020-08-19,1.77,1.77,1.6,1.72,177710,PXT
2020-08-20,1.72,1.77,1.7,1.7,24410,PXT
2020-08-21,1.7,1.7,1.59,1.7,139870,PXT
2020-08-24,1.7,1.7,1.62,1.62,42070,PXT
2020-08-25,1.72,1.72,1.6,1.62,45720,PXT
2020-08-26,1.61,1.65,1.6,1.65,42790,PXT
2020-08-27,1.65,1.65,1.6,1.65,25420,PXT
2020-08-28,1.65,1.7,1.54,1.64,132110,PXT
2020-08-31,1.65,1.65,1.62,1.64,64060,PXT
2020-09-01,1.64,1.64,1.57,1.62,27390,PXT
2020-09-03,1.53,1.64,1.53,1.63,18090,PXT
2020-09-04,1.53,1.61,1.53,1.58,23430,PXT
2020-09-07,1.64,1.64,1.54,1.54,7020,PXT
2020-09-08,1.63,1.64,1.5,1.56,120730,PXT
2020-09-09,1.6,1.62,1.56,1.62,95160,PXT
2020-09-10,1.66,1.66,1.52,1.65,51570,PXT
2020-09-11,1.65,1.65,1.6,1.65,16310,PXT
2020-09-14,1.6,1.63,1.6,1.63,26540,PXT
2020-09-15,1.63,1.64,1.61,1.63,31410,PXT
2020-09-16,1.6,1.62,1.59,1.62,73670,PXT
2020-09-17,1.61,1.62,1.6,1.62,50190,PXT
2020-09-18,1.61,1.62,1.56,1.61,26300,PXT
2020-09-21,1.64,1.64,1.61,1.61,34250,PXT
2020-09-22,1.62,1.62,1.57,1.6,14110,PXT
2020-09-23,1.57,1.61,1.56,1.56,26410,PXT
2020-09-24,1.56,1.57,1.55,1.57,11270,PXT
2020-09-25,1.62,1.62,1.57,1.57,2980,PXT
2020-09-28,1.57,1.57,1.57,1.57,10250,PXT
2020-09-29,1.59,1.59,1.51,1.57,810,PXT
2020-09-30,1.5,1.57,1.48,1.57,2990,PXT
2020-10-01,1.55,1.56,1.52,1.55,11530,PXT
2020-10-02,1.5,1.58,1.49,1.49,22430,PXT
2020-10-05,1.49,1.59,1.48,1.59,47720,PXT
2020-10-06,1.62,1.62,1.5,1.55,15190,PXT
2020-10-07,1.55,1.6,1.55,1.6,5050,PXT
2020-10-08,1.6,1.6,1.55,1.55,43190,PXT
2020-10-09,1.55,1.61,1.55,1.55,160010,PXT
2020-10-12,1.55,1.55,1.53,1.53,19240,PXT
2020-10-13,1.5,1.58,1.5,1.58,158130,PXT
2020-10-14,1.58,1.58,1.49,1.56,127000,PXT
2020-10-15,1.51,1.51,1.46,1.5,630630,PXT
2020-10-16,1.48,1.5,1.46,1.47,13800,PXT
2020-10-19,1.47,1.48,1.45,1.45,7860,PXT
2020-10-20,1.43,1.46,1.43,1.44,28370,PXT
2020-10-21,1.45,1.48,1.45,1.48,18690,PXT
2020-10-22,1.48,1.48,1.48,1.48,1630,PXT
2020-10-23,1.48,1.48,1.43,1.43,19530,PXT
2020-10-26,1.4,1.45,1.4,1.42,13480,PXT
2020-10-27,1.37,1.42,1.37,1.39,16810,PXT
2020-10-28,1.37,1.42,1.3,1.39,106910,PXT
2020-10-29,1.35,1.36,1.3,1.36,32930,PXT
2020-10-30,1.4,1.45,1.32,1.45,56660,PXT
2020-11-02,1.45,1.45,1.4,1.45,6880,PXT
2020-11-03,1.45,1.47,1.45,1.47,370,PXT
2020-11-04,1.47,1.47,1.4,1.47,4420,PXT
2020-11-05,1.47,1.47,1.4,1.42,1360,PXT
2020-11-06,1.5,1.5,1.4,1.44,6700,PXT
2020-11-09,1.4,1.44,1.35,1.42,53640,PXT
2020-11-10,1.43,1.43,1.4,1.42,10380,PXT
2020-11-11,1.42,1.42,1.41,1.42,3090,PXT
2020-11-12,1.42,1.42,1.34,1.4,35550,PXT
2020-11-13,1.33,1.41,1.33,1.4,7910,PXT
2020-11-16,1.42,1.42,1.34,1.4,7490,PXT
2020-11-17,1.32,1.4,1.31,1.39,36740,PXT
2020-11-18,1.39,1.46,1.39,1.42,138060,PXT
2020-11-19,1.45,1.51,1.45,1.5,172800,PXT
2020-11-20,1.57,1.58,1.5,1.5,48100,PXT
2020-11-23,1.49,1.49,1.45,1.47,53620,PXT
2020-11-24,1.45,1.48,1.4,1.46,23350,PXT
2020-11-25,1.48,1.48,1.38,1.47,30430,PXT
2020-11-26,1.46,1.46,1.37,1.4,55430,PXT
2020-11-27,1.4,1.4,1.33,1.39,69270,PXT
2020-11-30,1.43,1.43,1.31,1.39,21890,PXT
2020-12-01,1.4,1.4,1.34,1.4,7750,PXT
2020-12-02,1.4,1.48,1.35,1.46,22570,PXT
2020-12-03,1.47,1.48,1.46,1.47,52910,PXT
2020-12-04,1.47,1.47,1.39,1.45,18280,PXT
2020-12-07,1.45,1.53,1.44,1.44,11970,PXT
2020-12-08,1.42,1.42,1.37,1.37,55460,PXT
2020-12-09,1.38,1.41,1.35,1.41,80600,PXT
2020-12-10,1.41,1.42,1.4,1.4,19430,PXT
2020-12-11,1.4,1.44,1.4,1.43,18710,PXT
2020-12-14,1.43,1.43,1.36,1.41,31430,PXT
2020-12-15,1.41,1.41,1.36,1.37,20040,PXT
2020-12-16,1.37,1.41,1.37,1.41,24570,PXT
2020-12-17,1.4,1.41,1.38,1.41,26350,PXT
2020-12-18,1.4,1.42,1.38,1.38,41630,PXT
2020-12-21,1.4,1.43,1.4,1.42,53640,PXT
2020-12-22,1.43,1.43,1.4,1.43,57320,PXT
2020-12-23,1.45,1.53,1.45,1.53,209840,PXT
2020-12-24,1.6,1.63,1.53,1.57,188720,PXT
2020-12-25,1.57,1.57,1.53,1.55,44780,PXT
2020-12-28,1.5,1.65,1.5,1.65,355700,PXT
2020-12-29,1.75,1.76,1.7,1.76,379370,PXT
2020-12-30,1.76,1.8,1.71,1.76,150830,PXT
2020-12-31,1.77,1.77,1.64,1.69,384260,PXT
2021-01-04,1.7,1.78,1.69,1.74,117300,PXT
2021-01-05,1.74,1.77,1.64,1.65,157400,PXT
2021-01-06,1.65,1.69,1.65,1.65,125700,PXT
2021-01-07,1.66,1.75,1.66,1.75,199700,PXT
2021-01-08,1.8,1.87,1.8,1.87,522500,PXT
2021-01-11,1.95,2.0,1.95,2.0,212000,PXT
2021-01-12,2.14,2.14,2.1,2.14,296000,PXT
2021-01-13,2.28,2.28,2.27,2.28,293500,PXT
2021-01-14,2.4,2.43,2.15,2.33,711700,PXT
2021-01-15,2.43,2.49,2.38,2.49,396400,PXT
2021-01-18,2.66,2.66,2.66,2.66,199500,PXT
2021-01-19,2.84,2.84,2.53,2.66,1043300,PXT
2021-01-20,2.66,2.84,2.59,2.84,467300,PXT
2021-01-21,3.03,3.03,3.0,3.03,1021900,PXT
2021-01-22,3.24,3.24,3.24,3.24,371400,PXT
2021-01-25,3.45,3.46,3.45,3.46,213300,PXT
2021-01-26,3.7,3.7,3.22,3.6,1114300,PXT
2021-01-27,3.4,3.6,3.35,3.6,579700,PXT
2021-01-28,3.35,3.35,3.35,3.35,73400,PXT
2021-01-29,3.12,3.12,3.12,3.12,59600,PXT
2021-02-01,3.12,3.12,2.91,2.91,27000,PXT
2021-02-02,2.71,2.71,2.71,2.71,8200,PXT
2021-02-03,2.53,2.71,2.53,2.71,551500,PXT
2021-02-04,2.89,2.89,2.6,2.7,273100,PXT
2021-02-05,2.8,2.8,2.56,2.6,115500,PXT
2021-02-08,2.6,2.6,2.42,2.45,269000,PXT
2021-02-09,2.3,2.62,2.28,2.62,259400,PXT
2021-02-17,2.8,2.8,2.8,2.8,162700,PXT
2021-02-18,2.98,2.99,2.98,2.99,575300,PXT
2021-02-19,2.99,3.15,2.8,3.0,223600,PXT
2021-02-22,3.0,3.1,2.9,3.0,85800,PXT
2021-02-23,3.0,3.1,2.86,2.9,152700,PXT
2021-02-24,2.9,2.92,2.7,2.79,371200,PXT
2021-02-25,2.79,2.88,2.75,2.8,125400,PXT
2021-02-26,2.79,2.79,2.61,2.7,76700,PXT
2021-03-01,2.73,2.8,2.7,2.73,102800,PXT
2021-03-02,2.75,2.79,2.7,2.7,120500,PXT
2021-03-03,2.7,2.74,2.62,2.66,109900,PXT
2021-03-04,2.76,2.76,2.66,2.68,121400,PXT
2021-03-05,2.74,2.79,2.68,2.72,366700,PXT
2021-03-08,2.88,2.91,2.8,2.91,577900,PXT
2021-03-09,3.1,3.1,3.0,3.1,444000,PXT
2021-03-10,3.1,3.1,2.89,2.93,276100,PXT
2021-03-11,2.93,3.0,2.83,2.83,154700,PXT
2021-03-12,2.83,2.87,2.79,2.84,195700,PXT
2021-03-15,2.9,2.94,2.8,2.9,222300,PXT
2021-03-16,2.83,3.0,2.83,2.9,236900,PXT
2021-03-17,2.95,2.95,2.8,2.9,195700,PXT
2021-03-18,2.88,2.9,2.84,2.86,128300,PXT
2021-03-19,2.86,2.87,2.8,2.8,147100,PXT
2021-03-22,2.8,2.85,2.75,2.78,216200,PXT
2021-03-23,2.78,2.85,2.77,2.81,151600,PXT
2021-03-24,2.81,2.82,2.7,2.75,137300,PXT
2021-03-25,2.75,2.8,2.7,2.73,224400,PXT
2021-03-26,2.68,2.73,2.58,2.67,104900,PXT
2021-03-29,2.7,2.85,2.7,2.85,131400,PXT
2021-03-30,2.85,2.85,2.77,2.78,93200,PXT
2021-03-31,2.85,2.88,2.74,2.8,335900,PXT
2021-04-01,2.87,2.87,2.77,2.78,133900,PXT
2021-04-02,2.85,2.85,2.78,2.82,288300,PXT
2021-04-05,2.82,2.82,2.77,2.8,323800,PXT
2021-04-06,2.7,2.8,2.7,2.79,250300,PXT
2021-04-07,2.8,2.98,2.8,2.98,583800,PXT
2021-04-08,3.18,3.18,3.18,3.18,618500,PXT
2021-04-09,3.4,3.4,3.4,3.4,471300,PXT
2021-04-12,3.63,3.63,3.63,3.63,371600,PXT
2021-04-13,3.88,3.88,3.38,3.55,1966700,PXT
2021-04-14,3.33,3.6,3.33,3.6,826800,PXT
2021-04-15,3.85,3.85,3.85,3.85,288600,PXT
2021-04-16,3.6,3.83,3.59,3.59,1203300,PXT
2021-04-19,3.34,3.34,3.34,3.34,327100,PXT
2021-04-20,3.11,3.11,3.11,3.11,208100,PXT
2021-04-22,2.9,2.9,2.9,2.9,361000,PXT
2021-04-23,2.7,2.7,2.7,2.7,985800,PXT
2021-04-26,2.52,2.69,2.52,2.52,834700,PXT
2021-04-27,2.46,2.52,2.35,2.48,200300,PXT
2021-04-28,2.35,2.65,2.31,2.65,490600,PXT
2021-04-29,2.6,2.65,2.5,2.5,426400,PXT
2021-05-04,2.33,2.47,2.33,2.33,322100,PXT
2021-05-05,2.17,2.45,2.17,2.33,404400,PXT
2021-05-06,2.3,2.33,2.17,2.18,369900,PXT
2021-05-07,2.1,2.17,2.03,2.05,367200,PXT
2021-05-10,1.91,2.05,1.91,2.03,331400,PXT
2021-05-11,2.03,2.17,1.89,2.17,382600,PXT
2021-05-12,2.3,2.32,2.3,2.32,361100,PXT
2021-05-13,2.48,2.48,2.48,2.48,284500,PXT
2021-05-14,2.64,2.65,2.48,2.54,761800,PXT
2021-05-17,2.37,2.45,2.37,2.37,533900,PXT
2021-05-18,2.37,2.37,2.22,2.28,297300,PXT
2021-05-19,2.25,2.25,2.15,2.19,220300,PXT
2021-05-20,2.15,2.2,2.12,2.2,202600,PXT
2021-05-21,2.2,2.35,2.1,2.35,302100,PXT
2021-05-24,2.35,2.35,2.22,2.33,135900,PXT
2021-05-25,2.32,2.33,2.22,2.25,153700,PXT
2021-05-26,2.1,2.25,2.1,2.19,133200,PXT
2021-05-27,2.11,2.25,2.11,2.2,87600,PXT
2021-06-09,2.2,3.0,2.2,2.6,965900,PXT
2021-06-10,2.7,2.8,2.6,2.8,1140780,PXT
2021-06-11,3.1,3.2,2.7,2.9,1002739,PXT
2021-06-14,3.0,3.0,2.6,2.9,677701,PXT
2021-06-15,2.9,2.9,2.4,2.6,672172,PXT
2021-06-16,2.6,2.8,2.4,2.6,303618,PXT
2021-06-17,2.6,2.7,2.5,2.6,224501,PXT
2021-06-18,2.7,2.7,2.5,2.7,501680,PXT
2021-06-21,2.7,2.7,2.5,2.7,435631,PXT
2021-06-22,2.7,2.9,2.6,2.9,974291,PXT
2021-06-23,3.0,3.1,2.9,3.0,832056,PXT
2021-06-24,3.0,3.0,2.7,2.8,308140,PXT
2021-06-25,2.8,2.9,2.7,2.8,298760,PXT
2021-06-28,2.8,2.8,2.7,2.8,381041,PXT
2021-06-29,2.8,2.8,2.7,2.8,186418,PXT
2021-06-30,2.8,2.8,2.6,2.7,229640,PXT
2021-07-01,2.7,2.7,2.6,2.6,197865,PXT
2021-07-02,2.6,2.7,2.5,2.7,305031,PXT
2021-07-05,2.7,2.7,2.5,2.5,147900,PXT
2021-07-06,2.5,2.7,2.5,2.5,270010,PXT
2021-07-07,2.6,2.6,2.4,2.5,200962,PXT
2021-07-08,2.5,2.6,2.5,2.6,122733,PXT
2021-07-09,2.5,2.6,2.4,2.6,148925,PXT
2021-07-12,2.5,2.5,2.2,2.3,294717,PXT
2021-07-13,2.2,2.5,2.2,2.4,161438,PXT
2021-07-14,2.4,2.5,2.3,2.5,85713,PXT
2021-07-15,2.3,2.5,2.3,2.5,119100,PXT
2021-07-16,2.4,2.5,2.3,2.5,153007,PXT
2021-07-19,2.4,2.4,2.1,2.2,283100,PXT
2021-07-20,2.2,2.3,2.0,2.3,103605,PXT
2021-07-21,2.3,2.3,2.0,2.1,147656,PXT
2021-07-22,2.1,2.3,2.1,2.2,56830,PXT
2021-07-23,2.2,2.3,2.2,2.3,77264,PXT
2021-07-26,2.2,2.3,2.1,2.3,108366,PXT
2021-07-27,2.2,2.3,2.2,2.3,135642,PXT
2021-07-28,2.3,2.3,2.1,2.1,189124,PXT
2021-07-29,2.2,2.2,2.1,2.2,82700,PXT
2021-07-30,2.2,2.2,2.1,2.2,59820,PXT
2021-08-02,2.1,2.2,2.1,2.2,128125,PXT
2021-08-03,2.2,2.2,2.1,2.2,44017,PXT
2021-08-04,2.1,2.3,2.1,2.3,183120,PXT
2021-08-05,2.3,2.4,2.1,2.4,334375,PXT
2021-08-06,2.3,2.4,2.2,2.3,139735,PXT
2021-08-09,2.3,2.3,2.2,2.2,77814,PXT
2021-08-10,2.2,2.4,2.2,2.3,174610,PXT
2021-08-11,2.3,2.4,2.2,2.3,123105,PXT
2021-08-12,2.2,2.3,2.2,2.3,51300,PXT
2021-08-13,2.3,2.3,2.2,2.3,180408,PXT
2021-08-16,2.2,2.3,2.2,2.2,99804,PXT
2021-08-17,2.2,2.3,2.2,2.2,118200,PXT
2021-08-18,2.2,2.3,2.2,2.3,149700,PXT
2021-08-19,2.2,2.3,2.2,2.2,42200,PXT
2021-08-20,2.2,2.3,2.2,2.2,346600,PXT
2021-08-23,2.3,2.3,2.1,2.3,236422,PXT
2021-08-24,2.2,2.3,2.1,2.2,159301,PXT
2021-08-25,2.2,2.3,2.1,2.3,146762,PXT
2021-08-26,2.3,2.3,2.2,2.3,120700,PXT
2021-08-27,2.3,2.3,2.2,2.2,33200,PXT
2021-08-30,2.2,2.3,2.2,2.3,54002,PXT
2021-08-31,2.2,2.5,2.2,2.5,1014001,PXT
2021-09-01,2.5,2.7,2.5,2.7,442887,PXT
2021-09-06,2.6,2.8,2.6,2.7,324826,PXT
2021-09-07,2.7,2.7,2.4,2.5,421900,PXT
2021-09-08,2.5,2.5,2.3,2.5,346250,PXT
2021-09-09,2.5,2.6,2.4,2.6,268702,PXT
2021-09-10,2.6,2.6,2.5,2.6,121354,PXT
2021-09-13,2.6,2.8,2.5,2.8,1099860,PXT
2021-09-14,3.0,3.1,2.8,3.1,618490,PXT
2021-09-15,3.5,3.5,3.5,3.5,384451,PXT
2021-09-16,4.0,4.0,3.3,4.0,2808725,PXT
2021-09-17,4.4,4.4,4.2,4.4,392881,PXT
2021-09-20,5.0,5.0,4.8,5.0,526769,PXT
2021-09-21,5.7,5.7,5.0,5.7,1818689,PXT
2021-09-22,6.2,6.4,6.2,6.4,82496,PXT
2021-09-23,7.3,7.3,5.5,5.5,2127096,PXT
2021-09-24,5.5,5.8,5.3,5.3,376517,PXT
2021-09-27,4.6,4.6,4.6,4.6,126662,PXT
2021-09-28,4.0,4.9,4.0,4.5,1996980,PXT
2021-09-29,4.5,4.8,4.3,4.8,303170,PXT
2021-09-30,5.5,5.5,5.1,5.5,297530,PXT
2021-10-01,5.6,5.8,4.7,4.8,1017700,PXT
2021-10-04,4.4,5.0,4.4,4.7,411723,PXT
2021-10-05,4.6,4.6,4.0,4.4,525223,PXT
2021-10-06,4.4,4.7,4.3,4.7,411200,PXT
2021-10-07,4.7,4.7,3.8,4.5,192700,PXT
2021-10-08,4.5,4.6,4.3,4.5,290304,PXT
2021-10-11,4.5,4.6,4.2,4.4,308160,PXT
2021-10-12,4.4,4.4,4.2,4.3,420827,PXT
2021-10-13,4.2,4.4,4.2,4.3,214150,PXT
2021-10-14,4.2,4.6,4.2,4.4,380116,PXT
2021-10-15,4.3,4.7,4.3,4.7,622941,PXT
2021-10-18,4.8,5.2,4.7,5.1,670404,PXT
2021-10-19,5.0,5.2,4.9,5.1,582259,PXT
2021-10-20,5.0,5.4,4.7,5.3,813572,PXT
2021-10-21,5.3,5.4,5.1,5.2,440891,PXT
2021-10-22,5.1,5.2,4.6,5.0,518184,PXT
2021-10-25,5.0,5.1,4.8,5.0,524923,PXT
2021-10-26,5.1,5.4,4.9,5.4,609352,PXT
2021-10-27,5.3,5.9,5.3,5.9,530260,PXT
2021-10-28,5.9,6.7,5.8,6.1,1064452,PXT
2021-10-29,6.1,6.2,5.7,5.7,745840,PXT
2021-11-01,5.8,6.2,5.7,6.1,641804,PXT
2021-11-02,6.0,6.1,5.8,6.1,633970,PXT
2021-11-03,6.1,6.2,5.5,5.7,742818,PXT
2021-11-04,5.7,5.9,5.4,5.6,489000,PXT
2021-11-05,5.6,5.8,5.4,5.8,289334,PXT
2021-11-08,5.8,6.0,5.7,6.0,294481,PXT
2021-11-09,6.0,6.0,5.7,5.8,355345,PXT
2021-11-10,5.8,6.6,5.7,6.6,1676188,PXT
2021-11-11,6.6,6.7,6.1,6.4,422000,PXT
2021-11-12,6.8,6.8,6.3,6.6,399407,PXT
2021-11-15,6.7,7.4,6.5,7.1,1408243,PXT
2021-11-16,7.3,7.3,6.6,6.9,709407,PXT
2021-11-17,6.9,7.0,6.6,6.9,452441,PXT
2021-11-18,6.8,7.7,6.8,7.6,1051994,PXT
2021-11-19,7.6,7.7,6.3,6.9,830980,PXT
2021-11-22,6.8,6.9,6.2,6.2,732288,PXT
2021-11-23,6.2,6.2,5.5,6.0,334500,PXT
2021-11-24,6.0,6.7,6.0,6.5,266101,PXT
2021-11-25,6.4,6.5,6.1,6.3,248721,PXT
2021-11-26,6.2,6.2,5.8,6.1,440140,PXT
2021-11-29,6.0,6.1,5.3,6.1,331300,PXT
2021-11-30,6.1,6.3,5.8,6.2,302833,PXT
2021-12-01,6.2,6.5,6.0,6.5,405625,PXT
2021-12-02,6.5,6.9,6.4,6.8,654700,PXT
2021-12-03,6.8,6.9,6.3,6.5,360317,PXT
2021-12-06,6.5,6.5,6.0,6.1,456800,PXT
2021-12-07,6.1,6.4,5.9,6.4,318400,PXT
2021-12-08,6.5,6.5,6.2,6.4,183150,PXT
2021-12-09,6.5,6.5,6.3,6.4,268378,PXT
2021-12-10,6.3,6.3,6.1,6.2,251352,PXT
2021-12-13,6.2,6.6,6.2,6.6,600542,PXT
2021-12-14,6.7,6.7,6.4,6.5,508484,PXT
2021-12-15,6.6,6.6,6.3,6.3,263010,PXT
2021-12-16,6.4,6.5,6.3,6.5,484201,PXT
2021-12-17,6.4,7.3,6.4,7.1,1736156,PXT
2021-12-20,7.1,7.5,7.0,7.2,629920,PXT
2021-12-21,7.3,7.3,6.8,7.1,444500,PXT
2021-12-22,7.0,7.1,6.8,7.0,524219,PXT
2021-12-23,6.9,7.3,6.9,7.2,875679,PXT
2021-12-24,7.3,7.8,7.3,7.5,844813,PXT
2021-12-27,7.5,7.8,7.5,7.6,681846,PXT
2021-12-28,7.5,8.4,7.5,8.1,999171,PXT
2021-12-29,7.9,8.5,7.9,8.3,494660,PXT
2021-12-30,8.3,8.7,8.0,8.1,454466,PXT
2021-12-31,8.1,8.2,7.2,7.9,725223,PXT
2022-01-04,7.8,8.1,7.7,7.9,408325,PXT
2022-01-05,7.9,8.1,7.6,8.0,647039,PXT
2022-01-06,8.0,8.9,7.8,8.9,1254151,PXT
2022-01-07,8.9,9.3,8.8,8.9,414017,PXT
2022-01-10,8.9,10.1,8.9,9.4,942951,PXT
2022-01-11,10.2,10.2,8.9,9.0,862363,PXT
2022-01-12,9.0,9.0,7.8,8.8,730745,PXT
2022-01-13,8.5,9.2,7.9,8.1,579248,PXT
2022-01-14,7.2,8.1,7.2,7.8,424676,PXT
2022-01-17,7.9,8.7,7.8,7.8,453111,PXT
2022-01-18,8.0,8.0,7.2,7.6,255444,PXT
2022-01-19,7.6,8.0,7.0,7.5,201401,PXT
2022-01-20,7.5,8.2,7.0,7.8,162873,PXT
2022-01-21,8.2,8.2,7.5,7.8,254830,PXT
2022-01-24,7.8,8.0,7.1,7.5,196881,PXT
2022-01-25,7.2,7.7,7.0,7.1,226990,PXT
2022-01-26,7.0,7.5,6.8,7.2,159215,PXT
