time,open,high,low,close,volume,ticker
2020-12-08,1.5,1.6,1.5,1.5,3200,KSQ
2020-12-09,1.6,1.6,1.5,1.6,7800,KSQ
2020-12-10,1.5,1.6,1.5,1.6,3400,KSQ
2020-12-11,1.5,1.6,1.5,1.6,800,KSQ
2020-12-14,1.5,1.6,1.5,1.6,2500,KSQ
2020-12-15,1.6,1.6,1.5,1.6,9600,KSQ
2020-12-16,1.5,1.6,1.5,1.5,20400,KSQ
2020-12-17,1.5,1.6,1.5,1.5,26800,KSQ
2020-12-18,1.6,1.6,1.5,1.6,300,KSQ
2020-12-21,1.5,1.7,1.5,1.7,98900,KSQ
2020-12-22,1.8,1.8,1.6,1.6,74200,KSQ
2020-12-23,1.7,1.7,1.6,1.7,10200,KSQ
2020-12-24,1.8,1.8,1.7,1.7,51700,KSQ
2020-12-25,1.7,1.8,1.7,1.8,52400,KSQ
2020-12-28,1.8,1.8,1.7,1.7,57125,KSQ
2020-12-29,1.7,1.8,1.7,1.8,71400,KSQ
2020-12-30,1.7,1.9,1.7,1.8,49520,KSQ
2020-12-31,1.7,1.9,1.7,1.9,7020,KSQ
2021-01-04,1.8,2.0,1.8,2.0,88800,KSQ
2021-01-05,2.0,2.2,2.0,2.2,109300,KSQ
2021-01-06,2.2,2.3,2.1,2.3,74800,KSQ
2021-01-07,2.3,2.3,2.1,2.2,15800,KSQ
2021-01-08,2.1,2.3,2.0,2.1,88900,KSQ
2021-01-11,2.0,2.1,2.0,2.0,93729,KSQ
2021-01-12,2.1,2.2,1.9,2.0,28900,KSQ
2021-01-13,2.1,2.2,2.1,2.2,50010,KSQ
2021-01-14,2.2,2.2,2.1,2.1,23600,KSQ
2021-01-15,2.2,2.3,2.2,2.3,99300,KSQ
2021-01-18,2.3,2.4,2.2,2.3,68700,KSQ
2021-01-19,2.2,2.5,2.1,2.2,154400,KSQ
2021-01-20,2.3,2.3,2.1,2.3,19800,KSQ
2021-01-21,2.3,2.4,2.1,2.3,78500,KSQ
2021-01-22,2.3,2.3,2.1,2.2,188800,KSQ
2021-01-25,2.1,2.3,2.0,2.2,586500,KSQ
2021-01-26,2.3,2.3,2.1,2.2,47300,KSQ
2021-01-27,2.3,2.3,2.0,2.1,367200,KSQ
2021-01-28,2.0,2.0,1.9,1.9,30300,KSQ
2021-01-29,1.8,1.9,1.8,1.8,181000,KSQ
2021-02-01,1.8,1.8,1.7,1.7,155500,KSQ
2021-02-02,1.6,1.7,1.6,1.7,75100,KSQ
2021-02-03,1.7,1.8,1.6,1.8,182400,KSQ
2021-02-04,1.8,1.8,1.7,1.8,25300,KSQ
2021-02-05,1.8,1.9,1.7,1.9,233500,KSQ
2021-02-08,2.0,2.0,1.8,1.9,271300,KSQ
2021-02-09,1.9,2.0,1.9,2.0,58400,KSQ
2021-02-17,2.0,2.2,2.0,2.2,67000,KSQ
2021-02-18,2.2,2.3,2.2,2.3,8600,KSQ
2021-02-19,2.3,2.3,2.1,2.3,8500,KSQ
2021-02-22,2.1,2.3,2.1,2.3,41500,KSQ
2021-02-23,2.2,2.2,2.1,2.2,350800,KSQ
2021-02-24,2.1,2.2,2.0,2.1,343500,KSQ
2021-02-25,2.1,2.1,1.9,2.0,291801,KSQ
2021-02-26,2.1,2.1,1.8,2.0,219600,KSQ
2021-03-01,1.9,2.1,1.9,2.1,205100,KSQ
2021-03-02,2.1,2.1,1.9,2.0,126000,KSQ
2021-03-03,2.0,2.2,2.0,2.2,412000,KSQ
2021-03-04,2.4,2.4,2.3,2.4,253019,KSQ
2021-03-05,2.5,2.6,2.5,2.6,425130,KSQ
2021-03-08,2.8,2.8,2.8,2.8,306900,KSQ
2021-03-09,3.0,3.0,3.0,3.0,328800,KSQ
2021-03-10,3.3,3.3,2.8,3.1,721500,KSQ
2021-03-11,3.0,3.1,2.8,3.0,244000,KSQ
2021-03-12,3.0,3.0,2.7,2.7,313100,KSQ
2021-03-15,2.7,2.9,2.5,2.9,248700,KSQ
2021-03-16,3.0,3.0,2.8,2.9,160200,KSQ
2021-03-17,2.7,3.1,2.7,3.0,483000,KSQ
2021-03-18,3.0,3.1,2.9,3.0,112730,KSQ
2021-03-19,2.9,3.0,2.8,3.0,143300,KSQ
2021-03-22,2.9,2.9,2.8,2.9,174900,KSQ
2021-03-23,2.8,2.9,2.7,2.9,195100,KSQ
2021-03-24,2.9,3.0,2.8,2.9,170100,KSQ
2021-03-25,3.0,3.1,2.9,3.1,378930,KSQ
2021-03-26,3.2,3.2,2.9,3.1,217700,KSQ
2021-03-29,3.1,3.4,3.1,3.4,435900,KSQ
2021-03-30,3.4,3.6,3.3,3.4,198501,KSQ
2021-03-31,3.4,3.4,3.2,3.3,234318,KSQ
2021-04-01,3.3,3.4,3.1,3.4,234000,KSQ
2021-04-02,3.3,3.5,3.2,3.4,183800,KSQ
