time,open,high,low,close,volume,ticker
2021-06-17,10.77,11.0,10.68,11.0,280300,BCE
2021-06-18,11.09,11.76,10.95,11.58,830100,BCE
2021-06-21,11.63,11.63,11.18,11.31,250800,BCE
2021-06-22,11.31,11.45,11.13,11.27,229300,BCE
2021-06-23,11.18,11.22,10.82,11.22,530800,BCE
2021-06-24,11.31,11.4,11.13,11.13,237900,BCE
2021-06-25,11.18,11.49,11.13,11.27,316900,BCE
2021-06-28,11.31,11.4,11.22,11.27,266500,BCE
2021-06-29,11.22,11.27,11.0,11.04,226700,BCE
2021-06-30,10.86,11.13,10.77,11.04,348700,BCE
2021-07-01,11.04,11.18,10.95,11.18,274300,BCE
2021-07-02,11.22,11.22,11.0,11.13,199000,BCE
2021-07-05,11.22,11.9,11.18,11.76,1150400,BCE
2021-07-06,11.85,11.94,11.45,11.45,732400,BCE
2021-07-07,11.22,11.45,11.13,11.27,207700,BCE
2021-07-08,11.22,11.4,10.86,11.0,433900,BCE
2021-07-09,10.95,10.95,10.6,10.64,447600,BCE
2021-07-12,10.37,10.64,9.92,10.1,523500,BCE
2021-07-13,10.24,10.73,10.01,10.46,150300,BCE
2021-07-14,10.77,10.77,10.42,10.51,102400,BCE
2021-07-15,10.8,10.8,9.92,10.65,87300,BCE
2021-07-16,10.85,10.85,10.51,10.7,88600,BCE
2021-07-19,10.6,10.6,10.02,10.12,137100,BCE
2021-07-20,10.12,10.41,10.07,10.36,117400,BCE
2021-07-21,10.31,10.41,10.21,10.21,77200,BCE
2021-07-22,10.21,10.55,10.21,10.46,66900,BCE
2021-07-23,10.55,10.55,10.26,10.31,45800,BCE
2021-07-26,10.31,10.41,10.12,10.31,61500,BCE
2021-07-27,10.46,10.51,10.31,10.36,122300,BCE
2021-07-28,10.31,10.41,10.21,10.41,70700,BCE
2021-07-29,10.41,10.41,10.26,10.41,23400,BCE
2021-07-30,10.31,10.36,10.21,10.26,116600,BCE
2021-08-02,10.26,10.31,10.21,10.31,90100,BCE
2021-08-03,10.31,10.31,10.07,10.07,495900,BCE
2021-08-04,10.12,10.26,10.07,10.12,120000,BCE
2021-08-05,10.21,10.41,10.16,10.36,92900,BCE
2021-08-06,10.36,10.8,10.21,10.51,190800,BCE
2021-08-09,10.51,11.04,10.46,10.99,361000,BCE
2021-08-10,10.89,11.09,10.75,10.99,165600,BCE
2021-08-11,10.99,11.72,10.99,11.72,801100,BCE
2021-08-12,11.72,12.06,11.43,11.67,436200,BCE
2021-08-13,11.58,11.92,11.43,11.77,327500,BCE
2021-08-16,12.06,12.16,11.82,11.96,440500,BCE
2021-08-17,12.06,12.06,11.58,11.72,195300,BCE
2021-08-18,11.62,11.77,11.48,11.72,191000,BCE
2021-08-19,11.72,11.92,11.43,11.92,425900,BCE
2021-08-20,11.87,12.06,11.19,11.23,671900,BCE
2021-08-23,11.19,11.48,10.7,11.19,255800,BCE
2021-08-24,11.09,11.19,10.89,11.09,219500,BCE
2021-08-25,11.09,11.28,10.89,11.28,234500,BCE
2021-08-26,11.48,11.48,11.19,11.23,114000,BCE
2021-08-27,11.28,11.67,10.99,11.67,229000,BCE
2021-08-30,11.87,12.45,11.67,12.45,1593200,BCE
2021-08-31,12.84,13.28,12.74,13.28,1939800,BCE
2021-09-01,13.13,13.42,13.03,13.28,555100,BCE
2021-09-06,13.33,13.91,13.13,13.13,977300,BCE
2021-09-07,13.23,13.23,12.26,12.35,1193500,BCE
2021-09-08,12.11,12.65,12.11,12.45,866000,BCE
2021-09-09,12.26,13.13,12.26,12.79,507600,BCE
2021-09-10,12.84,13.03,12.65,12.65,426200,BCE
2021-09-13,12.65,12.65,12.26,12.3,624600,BCE
2021-09-14,12.26,12.5,12.11,12.26,474500,BCE
2021-09-15,12.26,12.94,12.11,12.79,508600,BCE
2021-09-16,12.94,12.94,12.4,12.6,559900,BCE
2021-09-17,12.6,13.33,12.55,13.33,1422800,BCE
2021-09-20,13.62,14.25,13.62,14.25,2555400,BCE
2021-09-21,14.1,14.69,13.67,14.3,1145500,BCE
2021-09-22,14.44,14.69,14.01,14.25,840700,BCE
2021-09-23,14.3,14.59,14.01,14.1,1244100,BCE
2021-09-24,14.2,14.2,13.62,13.72,799800,BCE
2021-09-27,13.72,13.72,12.89,12.89,1105500,BCE
2021-09-28,12.74,13.62,12.45,13.62,894800,BCE
2021-09-29,13.62,13.91,13.23,13.72,578200,BCE
2021-09-30,13.72,13.91,13.52,13.67,604700,BCE
2021-10-01,13.52,13.86,13.33,13.42,443600,BCE
2021-10-04,13.62,13.62,13.03,13.23,508200,BCE
2021-10-05,13.23,13.57,13.18,13.52,313100,BCE
2021-10-06,13.33,14.44,13.33,14.44,1532700,BCE
2021-10-07,14.59,14.98,14.25,14.25,1127700,BCE
2021-10-08,14.25,14.74,14.15,14.2,512100,BCE
2021-10-11,14.2,14.25,14.01,14.15,515300,BCE
2021-10-12,14.1,14.79,13.96,14.59,1001300,BCE
2021-10-13,14.69,14.79,14.4,14.59,597400,BCE
2021-10-14,14.49,14.79,14.49,14.59,633500,BCE
2021-10-15,14.59,15.22,14.49,14.79,899900,BCE
2021-10-18,14.64,15.17,14.44,14.49,580400,BCE
2021-10-19,14.59,15.08,14.59,14.88,571800,BCE
2021-10-20,14.98,15.9,14.88,15.9,1623900,BCE
2021-10-21,16.15,16.83,16.15,16.63,1541400,BCE
2021-10-22,16.54,17.27,16.34,17.02,1045300,BCE
2021-10-25,17.02,17.7,16.54,17.41,964100,BCE
2021-10-26,17.22,18.63,16.92,18.63,1623500,BCE
2021-10-27,19.55,19.89,18.77,19.89,1375300,BCE
2021-10-28,19.89,20.13,19.21,19.45,1231100,BCE
2021-10-29,19.31,20.09,19.06,19.45,922200,BCE
2021-11-01,19.65,20.82,18.53,20.82,1206000,BCE
2021-11-02,21.69,22.23,20.96,22.23,601700,BCE
2021-11-03,22.96,23.73,20.72,20.72,2223200,BCE
2021-11-04,20.13,22.13,19.31,21.89,1294300,BCE
2021-11-05,21.89,21.89,20.86,21.3,543600,BCE
2021-11-08,21.89,21.89,20.43,21.4,674900,BCE
2021-11-09,21.3,21.4,20.43,20.82,699700,BCE
2021-11-10,20.82,21.79,20.62,21.3,643000,BCE
2021-11-11,21.4,22.27,20.91,21.59,911600,BCE
2021-11-12,21.4,21.59,21.06,21.3,628200,BCE
2021-11-15,22.18,22.18,20.86,21.16,890300,BCE
2021-11-16,20.91,21.2,20.23,20.52,765400,BCE
2021-11-17,20.43,21.3,19.94,20.62,417300,BCE
2021-11-18,20.91,20.91,19.94,19.94,730500,BCE
2021-11-19,19.84,19.94,18.58,18.58,1346000,BCE
2021-11-22,17.7,18.34,17.31,17.31,800100,BCE
2021-11-23,17.12,18.48,16.54,18.09,339600,BCE
2021-11-24,18.58,19.06,17.99,18.19,240200,BCE
2021-11-25,17.99,18.29,17.7,17.85,294300,BCE
2021-11-26,17.85,17.9,16.92,17.51,654100,BCE
2021-11-29,16.58,17.51,16.58,17.51,289900,BCE
2021-11-30,17.99,18.68,17.51,18.19,515600,BCE
2021-12-01,18.48,18.48,17.41,17.9,464400,BCE
2021-12-02,18.09,18.09,17.7,17.7,355000,BCE
2021-12-03,17.7,17.7,17.02,17.02,251600,BCE
2021-12-06,17.02,17.31,15.86,15.95,357500,BCE
2021-12-07,16.15,17.02,16.15,16.73,291300,BCE
2021-12-08,16.92,17.31,16.63,16.73,134500,BCE
2021-12-09,16.78,17.22,16.54,17.17,170100,BCE
2021-12-10,17.22,17.99,17.02,17.8,409100,BCE
2021-12-13,17.99,19.02,17.99,19.02,663000,BCE
2021-12-14,19.89,19.99,19.06,19.31,762200,BCE
2021-12-15,19.45,19.45,18.58,18.63,358200,BCE
2021-12-16,18.09,19.45,18.04,19.21,703100,BCE
2021-12-17,19.36,19.65,18.48,19.02,511200,BCE
2021-12-20,19.45,19.45,18.34,18.48,448200,BCE
2021-12-21,18.48,19.26,17.99,18.97,633700,BCE
2021-12-22,19.11,20.28,18.04,20.28,1354400,BCE
2021-12-23,20.62,21.3,19.26,20.33,1155400,BCE
2021-12-24,20.33,20.43,19.36,19.5,565500,BCE
2021-12-27,19.65,19.65,18.58,19.02,452100,BCE
2021-12-28,19.06,19.06,18.38,18.48,924200,BCE
2021-12-29,18.53,18.87,17.8,17.8,730600,BCE
2021-12-30,18.09,18.58,17.85,17.85,545100,BCE
2021-12-31,17.85,17.99,17.02,17.9,476300,BCE
2022-01-04,18.38,19.11,18.04,19.11,713100,BCE
2022-01-05,19.55,19.55,18.43,18.77,919500,BCE
2022-01-06,18.77,18.77,18.24,18.77,920300,BCE
2022-01-07,18.77,18.77,18.19,18.48,830200,BCE
2022-01-10,18.48,19.45,17.9,18.48,1396700,BCE
2022-01-11,18.29,19.16,18.29,18.92,954300,BCE
2022-01-12,18.97,19.94,18.92,19.65,2494000,BCE
2022-01-13,19.94,20.43,18.48,18.53,1709500,BCE
2022-01-14,18.24,19.16,17.31,18.48,414200,BCE
2022-01-17,18.24,18.48,17.22,17.22,1485100,BCE
2022-01-18,16.05,16.44,16.05,16.05,549600,BCE
2022-01-19,14.93,15.56,14.93,14.93,956500,BCE
2022-01-20,13.91,15.86,13.91,15.76,711400,BCE
2022-01-21,15.86,16.34,15.17,15.27,474800,BCE
2022-01-24,15.27,15.27,14.25,14.25,709800,BCE
2022-01-25,13.52,15.08,13.52,14.4,245300,BCE
2022-01-26,14.88,14.88,13.57,13.57,340000,BCE
2022-01-27,13.67,14.1,13.52,13.67,147400,BCE
2022-01-28,13.72,13.81,12.74,13.62,268300,BCE
2022-02-07,14.01,14.54,13.81,14.54,209600,BCE
2022-02-08,14.59,15.08,14.59,14.93,226300,BCE
2022-02-09,14.98,14.98,14.64,14.83,222300,BCE
2022-02-10,14.93,14.93,14.49,14.54,237300,BCE
2022-02-11,14.54,14.93,14.1,14.93,327900,BCE
2022-02-14,14.93,14.93,14.49,14.69,143800,BCE
2022-02-15,14.64,14.83,14.49,14.83,215300,BCE
2022-02-16,14.98,15.51,14.93,15.37,440600,BCE
2022-02-17,15.47,15.51,15.08,15.27,186600,BCE
2022-02-18,15.17,15.42,15.17,15.32,158500,BCE
2022-02-21,15.32,16.0,15.22,15.66,546600,BCE
2022-02-22,15.56,15.66,15.17,15.37,350300,BCE
2022-02-23,15.71,15.71,15.37,15.56,267800,BCE
2022-02-24,15.56,15.56,14.54,14.69,553000,BCE
2022-02-25,15.17,15.17,14.79,15.03,249200,BCE
2022-02-28,14.74,15.71,14.74,15.17,276800,BCE
2022-03-01,15.17,15.47,14.88,15.08,398800,BCE
2022-03-02,15.37,15.37,14.93,14.93,330800,BCE
2022-03-03,14.98,15.22,14.93,15.03,287400,BCE
2022-03-04,15.08,15.66,15.08,15.37,440700,BCE
2022-03-07,15.37,16.44,15.32,16.44,1046700,BCE
2022-03-08,16.83,16.83,15.32,15.95,586800,BCE
2022-03-09,15.95,16.73,15.17,16.29,624800,BCE
2022-03-10,16.54,17.07,16.2,16.97,1010600,BCE
2022-03-11,16.97,17.02,16.29,16.34,678900,BCE
2022-03-14,16.34,16.83,15.56,16.54,568600,BCE
2022-03-15,16.63,17.46,16.44,17.22,808100,BCE
2022-03-16,17.31,17.51,17.02,17.07,428500,BCE
2022-03-17,17.12,17.61,16.97,17.17,635900,BCE
2022-03-18,17.27,17.27,16.73,16.83,393200,BCE
2022-03-21,17.22,17.22,16.73,16.92,391300,BCE
2022-03-22,16.92,17.46,16.54,17.12,849000,BCE
2022-03-23,17.41,17.41,16.88,16.97,436500,BCE
2022-03-24,16.83,17.22,16.63,17.02,341700,BCE
2022-03-25,17.12,17.99,16.83,17.85,1281900,BCE
2022-03-28,17.75,17.8,16.92,17.22,599500,BCE
2022-03-29,17.12,17.51,17.12,17.51,250600,BCE
2022-03-30,17.27,17.56,16.44,16.44,582600,BCE
2022-03-31,16.54,16.73,16.0,16.15,390000,BCE
2022-04-01,16.05,16.54,15.71,16.54,325700,BCE
2022-04-04,16.63,16.92,16.44,16.68,314200,BCE
2022-04-05,16.68,17.02,16.54,16.73,175300,BCE
2022-04-06,16.63,17.27,16.49,16.54,229200,BCE
2022-04-07,16.54,16.73,16.34,16.34,127000,BCE
2022-04-08,16.54,16.54,15.76,15.76,211700,BCE
2022-04-12,15.76,15.95,15.17,15.17,241000,BCE
2022-04-13,15.03,15.17,14.49,15.17,229900,BCE
2022-04-14,15.37,15.37,14.83,14.83,118400,BCE
2022-04-15,14.59,15.17,14.44,14.74,141400,BCE
2022-04-18,14.79,14.79,13.72,14.01,363200,BCE
2022-04-19,13.81,14.25,13.28,13.28,171000,BCE
2022-04-20,13.33,13.57,12.84,12.84,207200,BCE
2022-04-21,12.35,12.74,11.96,12.16,315500,BCE
2022-04-22,12.16,12.65,11.92,12.16,224600,BCE
2022-04-25,12.26,12.3,11.33,11.33,245900,BCE
2022-04-26,11.04,11.67,10.85,11.67,160900,BCE
2022-04-27,11.48,12.06,11.48,11.67,122300,BCE
2022-04-28,11.62,12.16,11.58,11.96,238100,BCE
2022-04-29,12.16,12.65,12.06,12.35,258200,BCE
2022-05-04,12.45,12.6,12.06,12.45,153700,BCE
2022-05-05,12.26,12.55,11.77,12.16,155800,BCE
2022-05-06,11.77,11.96,11.48,11.77,146300,BCE
2022-05-09,11.77,11.77,10.99,10.99,289900,BCE
2022-05-10,10.46,11.19,10.41,11.04,63000,BCE
2022-05-11,11.14,11.38,10.85,11.28,111800,BCE
2022-05-12,11.28,11.28,10.51,10.51,221900,BCE
2022-05-13,10.65,10.65,9.78,9.78,297000,BCE
2022-05-16,9.82,10.46,9.78,9.78,92400,BCE
2022-05-17,9.78,10.41,9.09,10.41,264100,BCE
2022-05-18,10.41,10.55,10.26,10.26,242300,BCE
2022-05-19,10.02,10.21,9.92,10.21,108500,BCE
2022-05-20,10.21,10.6,10.16,10.26,246500,BCE
2022-05-23,10.46,10.46,10.12,10.16,101700,BCE
2022-05-24,10.16,10.31,10.02,10.16,65300,BCE
2022-05-25,10.16,10.6,10.16,10.55,230700,BCE
2022-05-26,10.7,10.99,10.65,10.85,159000,BCE
2022-05-27,10.65,10.94,10.65,10.85,118800,BCE
2022-05-30,10.7,10.89,10.7,10.85,141900,BCE
2022-05-31,10.94,10.94,10.7,10.85,101200,BCE
2022-06-01,10.85,10.85,10.6,10.75,151500,BCE
2022-06-02,10.7,10.85,10.6,10.8,215600,BCE
2022-06-03,10.8,10.8,10.51,10.7,58300,BCE
2022-06-06,10.7,10.8,10.51,10.55,90500,BCE
2022-06-07,9.97,10.46,9.97,10.12,159200,BCE
2022-06-08,10.12,10.65,10.12,10.46,123000,BCE
2022-06-09,10.7,10.7,10.46,10.55,29700,BCE
2022-06-10,10.51,10.55,10.21,10.31,114600,BCE
2022-06-13,10.02,10.16,9.59,9.59,381200,BCE
2022-06-14,9.44,9.73,9.24,9.56,79400,BCE
2022-06-15,9.59,9.92,9.09,9.13,120600,BCE
2022-06-16,9.16,9.24,9.12,9.12,119600,BCE
2022-06-17,8.95,8.95,8.56,8.62,130500,BCE
2022-06-20,9.03,9.03,8.02,8.02,150100,BCE
2022-06-21,7.95,8.09,7.59,7.79,81300,BCE
2022-06-22,7.8,8.05,7.8,8.02,52400,BCE
2022-06-23,8.02,8.37,8.02,8.37,57800,BCE
2022-06-24,8.75,8.75,8.29,8.29,67100,BCE
2022-06-27,8.69,8.69,8.3,8.61,51100,BCE
2022-06-28,8.71,8.75,8.57,8.71,76200,BCE
2022-06-29,8.71,8.75,8.61,8.66,91000,BCE
2022-06-30,8.66,8.68,8.49,8.64,66800,BCE
2022-07-01,8.25,8.65,8.25,8.65,61700,BCE
2022-07-04,8.64,8.75,8.54,8.56,80300,BCE
2022-07-05,8.66,8.66,8.37,8.37,38000,BCE
2022-07-06,8.32,8.43,8.23,8.28,59500,BCE
2022-07-07,8.27,8.49,8.22,8.33,41400,BCE
2022-07-08,8.37,8.65,8.36,8.42,36400,BCE
2022-07-11,8.45,8.46,8.34,8.34,46500,BCE
2022-07-12,8.26,8.45,8.26,8.38,59600,BCE
2022-07-13,8.37,8.75,8.37,8.75,160900,BCE
2022-07-14,8.75,8.75,8.66,8.72,56000,BCE
2022-07-15,8.72,8.96,8.69,8.82,128200,BCE
2022-07-18,8.95,9.22,8.87,8.95,96100,BCE
2022-07-19,8.96,8.96,8.81,8.92,64700,BCE
2022-07-20,8.89,9.17,8.89,8.95,87000,BCE
2022-07-21,8.93,8.99,8.85,8.9,96900,BCE
2022-07-22,8.9,8.93,8.85,8.85,37300,BCE
2022-07-25,8.75,8.85,8.56,8.66,63400,BCE
2022-07-26,8.62,8.85,8.61,8.67,80800,BCE
2022-07-27,8.84,8.84,8.65,8.75,22000,BCE
2022-07-28,8.75,8.95,8.74,8.9,107700,BCE
2022-07-29,9.14,9.14,8.95,8.95,138100,BCE
2022-08-01,8.96,9.14,8.95,8.99,90100,BCE
2022-08-02,8.99,9.01,8.9,8.93,315900,BCE
2022-08-03,8.94,9.44,8.93,9.26,169200,BCE
2022-08-04,9.34,9.71,9.34,9.39,156700,BCE
2022-08-05,9.34,9.43,9.28,9.39,88300,BCE
2022-08-08,9.39,9.58,9.34,9.39,116700,BCE
2022-08-09,9.47,9.68,9.31,9.59,193600,BCE
2022-08-10,9.61,10.02,9.61,10.02,380500,BCE
2022-08-11,10.12,10.21,9.71,9.73,236300,BCE
2022-08-12,9.7,9.73,9.44,9.73,135000,BCE
2022-08-15,9.67,9.82,9.66,9.72,243000,BCE
2022-08-16,9.73,9.73,9.68,9.72,82300,BCE
2022-08-17,9.73,10.02,9.71,9.72,275200,BCE
2022-08-18,9.73,9.73,9.47,9.5,81900,BCE
2022-08-19,9.62,9.62,9.44,9.44,69000,BCE
2022-08-22,9.43,9.43,9.29,9.42,162900,BCE
2022-08-23,9.24,9.43,9.24,9.43,87300,BCE
2022-08-24,9.44,9.57,9.42,9.53,184700,BCE
2022-08-25,9.58,9.73,9.58,9.63,109900,BCE
2022-08-26,9.71,9.73,9.54,9.54,104900,BCE
2022-08-29,9.34,9.51,9.2,9.3,152900,BCE
2022-08-30,9.62,9.62,9.28,9.3,70200,BCE
2022-08-31,9.3,9.3,9.05,9.15,58900,BCE
2022-09-05,9.15,9.24,9.05,9.05,107500,BCE
2022-09-06,8.93,9.09,8.93,8.96,75300,BCE
2022-09-07,8.95,8.95,8.69,8.69,185500,BCE
2022-09-08,8.69,8.74,8.47,8.69,140100,BCE
2022-09-09,8.84,8.85,8.67,8.74,59200,BCE
2022-09-12,8.75,8.76,8.71,8.76,38755,BCE
2022-09-13,8.72,8.78,8.72,8.76,162400,BCE
2022-09-14,8.66,8.76,8.65,8.75,168100,BCE
2022-09-15,8.94,8.94,8.77,8.8,56800,BCE
2022-09-16,8.72,8.8,8.72,8.73,95500,BCE
2022-09-19,8.9,8.9,8.57,8.57,78100,BCE
2022-09-20,8.57,8.75,7.98,8.58,143800,BCE
2022-09-21,8.56,8.61,8.17,8.58,50300,BCE
2022-09-22,8.55,8.73,8.38,8.56,54600,BCE
2022-09-23,8.56,8.61,8.52,8.56,70700,BCE
2022-09-26,8.47,8.55,8.09,8.26,140000,BCE
2022-09-27,8.07,8.52,8.07,8.45,47000,BCE
2022-09-28,8.45,8.46,8.27,8.27,24433,BCE
2022-09-29,8.38,8.46,8.25,8.35,79501,BCE
2022-09-30,8.37,8.38,7.83,8.27,108802,BCE
2022-10-03,8.27,8.28,7.93,7.93,122799,BCE
2022-10-04,7.93,8.17,7.88,7.91,140736,BCE
2022-10-05,7.91,8.17,7.88,8.17,155103,BCE
2022-10-06,8.17,8.17,7.69,7.69,70700,BCE
2022-10-07,7.7,7.7,7.16,7.16,169932,BCE
2022-10-10,6.66,7.16,6.66,6.91,151921,BCE
2022-10-11,6.67,6.82,6.43,6.43,83900,BCE
2022-10-12,6.14,6.81,6.13,6.61,196601,BCE
2022-10-13,6.61,6.61,6.47,6.52,39621,BCE
2022-10-14,6.81,6.81,6.5,6.61,47300,BCE
2022-10-17,6.61,6.62,6.22,6.57,48269,BCE
2022-10-18,6.79,6.79,6.49,6.57,105025,BCE
2022-10-19,6.7,6.7,6.45,6.56,79276,BCE
2022-10-20,6.54,6.54,6.48,6.52,41338,BCE
2022-10-21,6.51,6.61,6.32,6.44,191300,BCE
2022-10-24,6.42,6.42,6.04,6.06,63400,BCE
2022-10-25,5.67,6.03,5.64,5.84,89250,BCE
2022-10-26,5.82,5.84,5.54,5.68,119901,BCE
2022-10-27,5.59,5.84,5.59,5.83,34200,BCE
2022-10-28,5.83,6.01,5.74,5.93,67130,BCE
2022-10-31,5.84,6.02,5.84,5.98,29743,BCE
