time,open,high,low,close,volume,ticker
2020-12-21,5.25,5.45,5.14,5.45,26710,VTO
2020-12-22,5.33,5.39,5.33,5.36,8670,VTO
2020-12-23,5.39,5.43,5.36,5.38,36260,VTO
2020-12-24,5.38,5.38,5.25,5.27,8330,VTO
2020-12-25,5.27,5.35,5.25,5.35,35980,VTO
2020-12-28,5.46,5.53,5.32,5.46,219530,VTO
2020-12-29,5.46,5.84,5.46,5.84,433160,VTO
2020-12-30,6.14,6.14,5.88,5.95,122200,VTO
2020-12-31,5.94,5.94,5.73,5.93,150840,VTO
2021-01-04,5.73,5.93,5.71,5.83,80500,VTO
2021-01-05,5.8,5.9,5.77,5.9,45800,VTO
2021-01-06,5.8,5.87,5.8,5.86,98200,VTO
2021-01-07,5.81,5.94,5.78,5.94,63600,VTO
2021-01-08,5.93,5.94,5.82,5.94,72500,VTO
2021-01-11,5.94,5.94,5.83,5.91,207800,VTO
2021-01-12,5.94,6.01,5.92,5.97,140200,VTO
2021-01-13,5.98,6.31,5.98,6.28,226900,VTO
2021-01-14,6.35,6.71,6.35,6.71,399900,VTO
2021-01-15,6.71,7.17,6.69,7.17,372300,VTO
2021-01-18,7.1,7.2,6.82,7.13,248800,VTO
2021-01-19,6.89,7.06,6.63,6.63,132700,VTO
2021-01-20,6.35,6.63,6.17,6.54,201300,VTO
2021-01-21,6.67,6.67,6.27,6.62,73300,VTO
2021-01-22,6.45,6.62,6.41,6.62,201200,VTO
2021-01-25,6.62,6.62,6.41,6.6,177900,VTO
2021-01-26,6.55,6.55,6.15,6.28,67700,VTO
2021-01-27,5.97,6.25,5.97,6.24,111500,VTO
2021-01-28,5.81,5.81,5.81,5.81,188200,VTO
2021-01-29,5.46,6.07,5.45,6.06,81900,VTO
2021-02-01,5.87,6.06,5.65,5.65,43400,VTO
2021-02-02,5.64,5.9,5.32,5.78,114200,VTO
2021-02-03,5.79,5.87,5.46,5.78,54100,VTO
2021-02-04,5.78,5.94,5.78,5.87,19400,VTO
2021-02-05,6.0,6.0,5.8,5.8,55000,VTO
2021-02-08,5.83,5.93,5.79,5.81,42500,VTO
2021-02-09,5.8,5.87,5.72,5.86,95700,VTO
