time,open,high,low,close,volume,ticker
2021-05-27,10.34,10.45,10.19,10.19,96700,SBV
2021-05-28,10.15,10.3,10.11,10.19,151300,SBV
2021-05-31,10.0,10.19,10.0,10.07,89200,SBV
2021-06-01,9.85,10.07,9.85,9.92,82500,SBV
2021-06-02,9.85,10.15,9.85,10.15,62900,SBV
2021-06-03,10.3,10.68,10.3,10.6,60300,SBV
2021-06-04,10.6,10.6,10.41,10.53,31800,SBV
2021-06-07,10.53,10.53,10.22,10.38,58200,SBV
2021-06-08,10.38,10.38,10.22,10.26,90300,SBV
2021-06-09,10.15,10.26,10.15,10.19,90800,SBV
2021-06-10,10.3,10.83,10.26,10.83,141000,SBV
2021-06-11,10.98,11.4,10.98,11.1,105200,SBV
2021-06-14,11.44,11.47,11.06,11.06,111900,SBV
2021-06-15,11.06,11.06,10.6,10.91,99800,SBV
2021-06-16,10.91,10.98,10.68,10.83,108700,SBV
2021-06-17,10.98,11.36,10.83,11.17,140200,SBV
2021-06-18,11.25,11.36,11.17,11.21,81500,SBV
2021-06-21,11.25,11.28,10.91,11.13,96600,SBV
2021-06-22,11.13,11.21,10.79,11.06,124800,SBV
2021-06-23,10.98,11.06,10.91,10.98,56600,SBV
2021-06-24,10.64,10.91,10.64,10.91,82700,SBV
2021-06-25,10.98,11.06,10.75,10.98,75900,SBV
2021-06-28,10.98,11.06,10.83,11.06,49600,SBV
2021-06-29,11.06,11.13,10.91,10.91,67600,SBV
2021-06-30,11.06,11.06,10.45,10.91,103400,SBV
2021-07-01,10.91,10.98,10.64,10.98,48200,SBV
2021-07-02,10.98,11.06,10.83,11.06,60400,SBV
2021-07-05,11.06,11.13,10.79,11.13,75100,SBV
2021-07-06,11.17,11.17,10.91,11.13,76200,SBV
2021-07-07,11.1,11.1,10.6,11.06,52600,SBV
2021-07-08,10.91,10.94,10.68,10.94,34400,SBV
2021-07-09,10.83,10.83,10.45,10.79,26100,SBV
2021-07-12,10.6,10.6,10.07,10.49,76000,SBV
2021-07-13,10.3,10.49,10.07,10.07,28800,SBV
2021-07-14,10.38,10.38,10.15,10.3,22900,SBV
2021-07-15,10.19,10.41,10.11,10.41,12600,SBV
2021-07-16,10.38,10.41,10.22,10.41,11300,SBV
2021-07-19,9.96,10.22,9.92,10.22,43500,SBV
2021-07-20,10.0,10.3,10.0,10.26,18000,SBV
2021-07-21,10.22,10.26,10.15,10.19,14800,SBV
2021-07-22,10.19,10.3,10.15,10.3,33900,SBV
2021-07-23,10.3,10.38,10.15,10.15,40800,SBV
2021-07-26,10.34,10.34,10.22,10.3,41500,SBV
2021-07-27,10.3,10.38,10.22,10.38,66900,SBV
2021-07-28,10.34,10.41,10.3,10.41,44000,SBV
2021-07-29,10.41,10.6,10.38,10.6,44000,SBV
2021-07-30,10.57,10.57,10.53,10.57,39700,SBV
2021-08-02,10.57,10.6,10.34,10.45,87800,SBV
2021-08-03,10.45,10.6,10.38,10.6,89200,SBV
2021-08-04,10.6,10.83,10.6,10.75,78300,SBV
2021-08-05,10.83,10.87,10.75,10.75,54600,SBV
2021-08-06,10.83,10.98,10.75,10.98,78100,SBV
2021-08-09,10.98,10.98,10.75,10.98,60700,SBV
2021-08-10,10.98,10.98,10.75,10.91,68200,SBV
2021-08-11,10.91,10.91,10.75,10.75,73800,SBV
2021-08-12,10.75,10.91,10.6,10.83,94800,SBV
2021-08-13,10.83,10.83,10.64,10.83,64000,SBV
2021-08-16,10.83,10.83,10.6,10.6,78400,SBV
2021-08-17,10.75,11.32,10.75,11.32,217500,SBV
2021-08-18,11.63,11.63,11.44,11.47,111500,SBV
2021-08-19,11.55,11.55,11.28,11.4,88400,SBV
2021-08-20,11.36,11.36,10.68,10.98,166200,SBV
2021-08-23,10.83,10.91,10.38,10.68,90200,SBV
2021-08-24,10.83,11.4,10.79,11.36,170300,SBV
2021-08-25,11.59,12.04,11.21,12.04,231700,SBV
2021-08-26,12.08,12.27,11.44,12.12,203200,SBV
2021-08-27,11.81,12.57,11.66,12.5,338200,SBV
2021-08-30,12.57,12.87,12.5,12.8,212300,SBV
2021-08-31,12.8,13.03,12.53,13.03,276800,SBV
2021-09-01,12.65,12.87,12.61,12.76,86400,SBV
2021-09-06,12.8,12.8,12.5,12.65,143900,SBV
2021-09-07,12.57,12.65,12.12,12.12,145600,SBV
2021-09-08,12.12,12.34,12.04,12.19,108200,SBV
2021-09-09,12.12,12.34,12.12,12.31,99600,SBV
2021-09-10,12.34,12.65,12.31,12.5,134100,SBV
2021-09-13,12.5,13.37,12.5,13.37,441900,SBV
2021-09-14,13.37,13.41,12.87,13.06,168500,SBV
2021-09-15,12.53,13.03,12.5,12.87,223900,SBV
2021-09-16,12.91,12.95,12.61,12.72,217000,SBV
2021-09-17,12.65,12.8,12.34,12.8,179300,SBV
2021-09-20,12.87,12.91,12.72,12.76,131400,SBV
2021-09-21,12.8,12.8,12.42,12.57,152400,SBV
2021-09-22,12.95,13.41,12.8,13.25,303000,SBV
2021-09-23,14.15,14.15,13.58,13.78,368600,SBV
2021-09-24,13.09,13.74,13.01,13.25,106100,SBV
2021-09-27,13.25,13.25,12.36,12.4,155400,SBV
2021-09-28,11.79,12.2,11.67,12.16,115700,SBV
2021-09-29,12.12,12.64,12.12,12.6,66800,SBV
2021-09-30,12.36,12.56,12.36,12.4,35000,SBV
2021-10-01,12.4,12.6,12.32,12.4,27600,SBV
2021-10-04,12.44,12.6,12.28,12.6,80400,SBV
2021-10-05,12.6,12.64,12.28,12.36,56200,SBV
2021-10-06,12.44,12.44,12.32,12.36,30800,SBV
2021-10-07,12.36,12.56,12.32,12.36,100200,SBV
2021-10-08,12.44,12.85,12.4,12.77,67900,SBV
2021-10-11,12.77,12.77,12.44,12.64,43200,SBV
2021-10-12,12.64,12.73,12.44,12.6,80600,SBV
2021-10-13,12.64,12.64,12.4,12.44,40400,SBV
2021-10-14,12.44,12.64,12.44,12.48,31600,SBV
2021-10-15,12.64,12.68,12.48,12.64,86200,SBV
2021-10-18,12.6,12.6,12.48,12.56,32400,SBV
2021-10-19,12.64,12.64,12.44,12.52,42100,SBV
2021-10-20,12.44,12.6,12.4,12.52,93500,SBV
2021-10-21,12.52,12.64,12.48,12.6,24900,SBV
2021-10-22,12.64,12.68,12.52,12.64,77100,SBV
2021-10-25,13.01,13.21,12.68,13.17,81600,SBV
2021-10-26,13.34,13.34,12.97,13.17,69000,SBV
2021-10-27,13.17,13.34,13.05,13.17,82700,SBV
2021-10-28,13.17,13.17,13.01,13.09,57000,SBV
2021-10-29,13.17,13.17,12.81,13.01,154700,SBV
2021-11-01,13.01,13.09,12.77,12.77,140900,SBV
2021-11-02,12.93,13.17,12.81,13.09,108100,SBV
2021-11-03,13.09,13.21,13.01,13.09,81900,SBV
2021-11-04,13.09,13.09,12.93,13.01,73500,SBV
2021-11-05,13.01,13.09,12.85,13.09,76300,SBV
2021-11-08,13.09,13.99,13.09,13.99,196900,SBV
2021-11-09,14.31,14.72,14.23,14.56,123600,SBV
2021-11-10,14.47,14.47,14.15,14.23,109100,SBV
2021-11-11,13.9,14.39,13.9,14.27,99400,SBV
2021-11-12,14.23,14.47,14.07,14.47,93000,SBV
2021-11-15,14.64,15.37,14.64,14.72,145400,SBV
2021-11-16,14.56,14.8,14.56,14.8,80600,SBV
2021-11-17,14.84,14.84,14.6,14.72,73200,SBV
2021-11-18,14.56,14.72,14.51,14.72,88000,SBV
2021-11-19,14.8,14.8,13.82,14.43,172900,SBV
2021-11-22,14.43,14.47,13.46,13.46,182500,SBV
2021-11-23,13.54,13.82,13.25,13.82,74800,SBV
2021-11-24,13.82,14.07,13.78,13.9,60300,SBV
2021-11-25,13.99,14.07,13.82,13.99,54300,SBV
2021-11-26,13.82,13.99,13.54,13.82,68400,SBV
2021-11-29,13.78,13.99,13.5,13.99,111800,SBV
2021-11-30,14.15,14.15,13.99,14.15,91600,SBV
2021-12-01,14.15,14.15,14.03,14.03,72600,SBV
2021-12-02,14.11,14.11,13.9,13.9,119300,SBV
2021-12-03,13.9,14.11,13.82,13.95,84400,SBV
2021-12-06,13.9,13.9,13.34,13.34,142900,SBV
2021-12-07,13.38,13.74,13.38,13.66,93000,SBV
2021-12-08,13.82,13.82,13.54,13.66,98500,SBV
2021-12-09,13.74,13.82,13.5,13.82,92900,SBV
2021-12-10,13.82,13.82,13.58,13.82,87000,SBV
2021-12-13,13.78,13.82,13.7,13.82,80400,SBV
2021-12-14,13.86,13.9,13.7,13.82,103700,SBV
2021-12-15,13.82,13.82,13.66,13.82,66300,SBV
2021-12-16,13.74,13.9,13.74,13.9,88300,SBV
2021-12-17,13.95,13.99,13.62,13.86,81900,SBV
2021-12-20,13.86,14.07,13.74,13.9,131700,SBV
2021-12-21,13.9,13.99,13.78,13.95,85900,SBV
2021-12-22,13.82,13.95,13.78,13.95,81800,SBV
2021-12-23,13.99,13.99,13.58,13.82,127400,SBV
2021-12-24,13.82,13.99,13.74,13.9,93900,SBV
2021-12-27,13.95,14.84,13.95,14.84,195900,SBV
2021-12-28,15.73,15.73,15.08,15.29,218300,SBV
2021-12-29,15.33,15.33,14.47,15.16,85800,SBV
2021-12-30,14.64,14.96,14.35,14.47,136000,SBV
2021-12-31,14.27,14.31,14.03,14.11,187500,SBV
2022-01-04,14.15,14.43,14.11,14.27,90400,SBV
2022-01-05,14.31,14.31,14.11,14.23,57900,SBV
2022-01-06,14.23,14.31,14.07,14.11,118800,SBV
2022-01-07,14.11,14.43,13.95,14.07,114900,SBV
2022-01-10,14.11,14.51,13.9,14.47,95000,SBV
2022-01-11,14.23,14.47,13.99,14.03,113600,SBV
2022-01-12,14.19,14.23,13.82,14.03,112900,SBV
2022-01-13,14.03,14.15,13.86,14.03,52500,SBV
2022-01-14,13.82,14.23,13.82,14.03,90800,SBV
2022-01-17,14.07,14.15,13.34,13.82,88200,SBV
2022-01-18,13.78,13.82,13.01,13.46,44700,SBV
2022-01-19,13.5,13.82,13.46,13.66,104700,SBV
2022-01-20,13.66,13.78,13.01,13.78,104300,SBV
2022-01-21,13.78,13.82,13.5,13.66,35900,SBV
2022-01-24,13.66,13.74,13.34,13.42,108900,SBV
2022-01-25,13.62,13.62,12.85,13.42,93400,SBV
2022-01-26,13.42,13.42,13.13,13.13,52500,SBV
2022-01-27,13.13,13.7,13.01,13.21,82600,SBV
2022-01-28,13.42,13.42,12.68,13.21,86000,SBV
2022-02-07,13.21,13.25,12.97,13.17,79700,SBV
2022-02-08,13.17,13.17,12.85,13.17,136600,SBV
2022-02-09,13.17,13.17,13.01,13.17,85600,SBV
2022-02-10,13.09,13.34,13.09,13.34,69800,SBV
2022-02-11,13.34,13.5,13.29,13.5,84000,SBV
2022-02-14,13.5,13.5,13.34,13.38,72200,SBV
2022-02-15,13.42,13.58,13.38,13.54,47500,SBV
2022-02-16,13.54,13.54,13.17,13.42,84900,SBV
2022-02-17,13.42,13.58,13.38,13.58,75700,SBV
2022-02-18,13.66,13.66,13.54,13.66,38800,SBV
2022-02-21,13.74,13.9,13.62,13.78,91200,SBV
2022-02-22,13.82,13.82,13.66,13.78,93300,SBV
2022-02-23,13.82,13.9,13.66,13.82,54400,SBV
2022-02-24,13.74,13.78,13.46,13.66,93600,SBV
2022-02-25,13.66,13.78,13.54,13.78,79100,SBV
2022-02-28,13.78,13.78,13.5,13.54,92700,SBV
2022-03-01,13.58,13.66,13.46,13.66,71400,SBV
2022-03-02,13.58,13.62,13.42,13.62,70800,SBV
2022-03-03,13.62,13.62,13.5,13.5,80300,SBV
2022-03-04,13.54,13.66,13.38,13.54,93500,SBV
2022-03-07,13.58,13.58,13.5,13.58,73900,SBV
2022-03-08,13.58,13.62,13.54,13.58,83300,SBV
2022-03-09,13.58,13.66,13.5,13.58,73000,SBV
2022-03-10,13.58,13.62,13.54,13.62,62500,SBV
2022-03-11,13.62,13.62,13.5,13.62,87800,SBV
2022-03-14,13.62,13.66,13.42,13.62,84500,SBV
2022-03-15,13.62,13.62,13.38,13.5,86900,SBV
2022-03-16,13.54,13.74,13.42,13.62,85000,SBV
2022-03-17,13.66,14.11,13.66,13.99,123600,SBV
2022-03-18,14.07,14.15,13.86,13.99,55200,SBV
2022-03-21,13.82,13.99,13.66,13.82,106000,SBV
2022-03-22,13.82,13.82,13.66,13.82,66400,SBV
2022-03-23,13.82,13.9,13.66,13.78,80400,SBV
2022-03-24,13.78,13.82,13.7,13.82,62200,SBV
2022-03-25,13.82,13.99,13.78,13.82,66900,SBV
2022-03-28,13.82,13.86,13.66,13.78,86500,SBV
2022-03-29,13.78,13.82,13.74,13.78,75200,SBV
2022-03-30,13.78,14.03,13.74,13.95,122100,SBV
2022-03-31,13.9,14.03,13.82,13.82,88100,SBV
2022-04-01,13.82,13.82,13.66,13.7,114300,SBV
2022-04-04,13.82,14.11,13.82,14.07,120900,SBV
2022-04-05,14.15,14.15,14.03,14.07,64900,SBV
2022-04-06,14.07,14.19,13.99,14.07,99800,SBV
2022-04-07,14.07,14.07,13.82,14.07,43900,SBV
2022-04-08,14.07,14.07,13.7,13.9,75600,SBV
2022-04-12,13.9,13.99,13.09,13.66,113500,SBV
2022-04-13,13.7,13.74,13.01,13.62,75100,SBV
2022-04-14,13.66,13.66,13.42,13.62,55800,SBV
2022-04-15,13.58,13.58,13.25,13.25,77000,SBV
2022-04-18,13.42,13.42,13.01,13.21,43600,SBV
2022-04-19,13.09,13.17,12.6,12.6,71900,SBV
2022-04-20,12.6,12.77,12.44,12.6,68100,SBV
2022-04-21,12.36,12.85,12.2,12.52,81400,SBV
2022-04-22,12.52,12.68,12.2,12.2,81000,SBV
2022-04-25,12.2,12.52,11.87,12.2,46300,SBV
2022-04-26,12.12,12.28,11.79,12.24,59300,SBV
2022-04-27,12.24,12.36,12.03,12.28,73200,SBV
2022-04-28,12.24,12.36,12.16,12.36,55400,SBV
2022-04-29,12.4,12.85,12.4,12.85,4700,SBV
2022-05-04,12.52,12.93,12.52,12.89,60900,SBV
2022-05-05,12.81,12.93,12.6,12.77,33100,SBV
2022-05-06,12.77,12.77,12.6,12.68,33600,SBV
2022-05-09,12.44,12.68,12.28,12.48,34500,SBV
2022-05-10,12.44,12.44,11.63,12.36,65700,SBV
2022-05-11,12.32,12.44,12.28,12.36,43000,SBV
2022-05-12,12.32,12.44,12.12,12.36,31000,SBV
2022-05-13,11.83,12.03,11.55,11.59,62000,SBV
2022-05-16,11.59,11.87,11.59,11.79,31800,SBV
2022-05-17,11.79,12.12,11.59,12.12,46600,SBV
2022-05-18,12.03,12.2,11.91,12.2,14500,SBV
2022-05-19,12.16,12.2,11.79,12.2,38500,SBV
2022-05-20,12.16,12.36,12.07,12.2,49600,SBV
2022-05-23,12.16,12.2,12.07,12.2,49800,SBV
2022-05-24,12.16,12.16,11.75,12.12,47000,SBV
2022-05-25,12.12,12.2,12.03,12.12,56400,SBV
2022-05-26,12.07,12.2,12.07,12.07,23400,SBV
2022-05-27,12.07,12.2,12.07,12.2,38900,SBV
2022-05-30,12.03,12.28,12.03,12.28,46400,SBV
2022-05-31,12.24,12.36,12.12,12.28,43700,SBV
2022-06-01,12.28,12.32,12.2,12.28,54300,SBV
2022-06-02,12.24,12.28,12.07,12.28,46600,SBV
2022-06-03,12.16,12.28,12.12,12.28,51600,SBV
2022-06-06,12.24,12.36,11.47,12.24,39900,SBV
2022-06-07,12.24,12.24,12.03,12.2,44500,SBV
2022-06-08,12.2,12.2,12.07,12.2,52700,SBV
2022-06-09,12.2,12.2,12.12,12.2,31100,SBV
2022-06-10,12.16,12.28,12.12,12.2,71300,SBV
2022-06-13,11.79,12.2,11.79,12.12,51500,SBV
2022-06-14,11.83,11.95,11.38,11.87,97400,SBV
2022-06-15,11.87,11.87,11.55,11.87,48700,SBV
2022-06-16,11.87,11.87,11.71,11.83,56300,SBV
2022-06-17,11.75,11.83,11.42,11.79,35500,SBV
2022-06-20,11.79,11.83,11.22,11.26,42100,SBV
2022-06-21,10.81,11.14,10.61,11.14,21200,SBV
2022-06-22,11.06,11.3,11.02,11.22,8600,SBV
2022-06-23,11.22,11.51,11.22,11.47,35000,SBV
2022-06-24,11.42,11.55,11.38,11.55,51000,SBV
2022-06-27,11.55,11.55,11.34,11.55,21200,SBV
2022-06-28,11.51,11.55,11.38,11.55,35200,SBV
2022-06-29,11.51,11.55,11.34,11.47,49500,SBV
2022-06-30,11.47,11.51,11.34,11.51,19100,SBV
2022-07-01,11.51,11.55,11.38,11.55,20200,SBV
2022-07-04,11.55,11.55,11.38,11.47,22900,SBV
2022-07-05,11.67,11.67,11.38,11.55,19600,SBV
2022-07-06,11.51,11.55,11.3,11.47,22100,SBV
2022-07-07,11.42,11.47,11.26,11.38,18900,SBV
2022-07-08,11.38,11.47,11.3,11.47,16000,SBV
2022-07-11,11.42,11.47,10.98,11.47,24800,SBV
2022-07-12,11.42,11.47,11.38,11.47,29000,SBV
2022-07-13,11.42,11.42,11.38,11.38,31300,SBV
2022-07-14,11.38,11.47,11.34,11.47,20500,SBV
2022-07-15,11.47,11.55,11.38,11.55,32700,SBV
2022-07-18,11.55,11.59,11.47,11.55,25400,SBV
2022-07-19,11.38,11.55,11.34,11.55,46400,SBV
2022-07-20,11.51,11.55,11.38,11.55,28600,SBV
2022-07-21,11.42,11.55,11.42,11.51,18200,SBV
2022-07-22,11.55,11.63,11.47,11.63,25200,SBV
2022-07-25,11.59,11.59,11.38,11.38,22400,SBV
2022-07-26,11.38,11.51,11.38,11.38,20300,SBV
2022-07-27,11.3,11.38,11.26,11.38,36000,SBV
2022-07-28,11.38,11.47,11.34,11.47,27800,SBV
2022-07-29,11.42,11.55,11.3,11.55,31600,SBV
2022-08-01,11.51,11.51,11.34,11.47,32600,SBV
2022-08-02,11.38,11.47,11.38,11.47,30900,SBV
2022-08-03,11.42,11.42,11.3,11.42,37600,SBV
2022-08-04,11.3,11.42,11.3,11.42,46200,SBV
2022-08-05,11.42,11.42,11.34,11.38,24100,SBV
2022-08-08,11.38,11.38,11.14,11.3,58400,SBV
2022-08-09,11.26,11.34,11.18,11.3,26500,SBV
2022-08-10,11.3,11.34,11.26,11.34,18200,SBV
2022-08-11,11.34,11.38,11.26,11.34,72200,SBV
2022-08-12,11.34,11.38,11.3,11.38,15900,SBV
2022-08-15,11.38,11.38,11.26,11.38,38100,SBV
2022-08-16,11.34,11.34,11.22,11.3,52700,SBV
2022-08-17,11.3,11.3,11.22,11.26,34400,SBV
2022-08-18,11.26,11.3,11.22,11.3,20000,SBV
2022-08-19,11.38,11.38,11.26,11.3,36700,SBV
2022-08-22,11.3,11.3,11.22,11.3,22400,SBV
2022-08-23,11.3,11.71,11.22,11.59,70000,SBV
2022-08-24,11.71,11.95,11.71,11.83,31500,SBV
2022-08-25,11.95,12.2,11.87,11.95,21700,SBV
2022-08-26,11.87,11.87,11.59,11.87,39500,SBV
2022-08-29,11.87,11.87,11.47,11.87,34100,SBV
2022-08-30,11.87,11.87,11.59,11.79,40600,SBV
2022-08-31,11.79,11.79,11.63,11.79,33000,SBV
2022-09-05,11.91,11.95,11.71,11.95,41400,SBV
2022-09-06,11.95,12.12,11.95,11.99,25300,SBV
2022-09-07,12.03,12.12,11.83,11.87,40000,SBV
2022-09-08,11.95,12.07,11.79,11.95,37800,SBV
2022-09-09,11.91,12.03,11.79,11.87,38100,SBV
2022-09-12,11.87,11.91,11.63,11.79,39772,SBV
2022-09-13,11.79,11.87,11.75,11.79,34418,SBV
2022-09-14,11.75,11.79,11.71,11.79,33107,SBV
2022-09-15,11.83,11.83,11.67,11.79,36916,SBV
2022-09-16,11.75,12.03,11.71,11.91,33045,SBV
2022-09-19,11.91,11.95,11.79,11.91,47950,SBV
2022-09-20,11.91,11.95,11.83,11.91,37564,SBV
2022-09-21,11.91,11.95,11.79,11.95,58097,SBV
2022-09-22,11.69,11.95,11.6,11.86,29844,SBV
2022-09-23,11.82,11.82,11.55,11.6,25569,SBV
2022-09-26,11.11,11.51,10.8,10.93,33908,SBV
2022-09-27,10.89,11.51,10.89,11.02,20270,SBV
2022-09-28,10.71,11.33,10.71,11.16,23466,SBV
2022-09-29,11.29,11.29,10.71,10.71,32000,SBV
2022-09-30,10.71,10.8,10.18,10.71,11800,SBV
2022-10-03,10.76,10.89,10.27,10.27,20841,SBV
2022-10-04,10.27,10.54,10.27,10.54,20445,SBV
2022-10-05,10.49,10.54,10.36,10.54,28820,SBV
2022-10-06,10.54,10.54,10.18,10.4,24238,SBV
2022-10-07,10.4,10.4,10.05,10.27,17810,SBV
2022-10-10,10.31,10.36,10.18,10.36,13001,SBV
2022-10-11,10.31,10.45,10.0,10.27,14200,SBV
2022-10-12,10.27,10.36,10.0,10.36,16100,SBV
2022-10-13,10.31,10.36,10.0,10.31,30000,SBV
2022-10-14,10.31,10.4,10.27,10.4,27300,SBV
2022-10-17,10.4,10.54,10.18,10.54,25800,SBV
2022-10-18,10.36,10.62,10.31,10.62,27100,SBV
2022-10-19,10.58,10.8,10.45,10.8,24200,SBV
2022-10-20,10.8,10.89,10.62,10.89,24300,SBV
2022-10-21,10.89,10.98,10.36,10.89,9500,SBV
