time,open,high,low,close,volume,ticker
2023-09-07,28.38,28.38,22.98,23.45,780400,GDA
2023-09-08,24.39,24.39,22.57,23.31,371170,GDA
2023-09-11,23.31,24.26,21.15,21.15,155717,GDA
2023-09-12,21.62,21.62,18.99,20.21,352580,GDA
2023-09-13,20.21,20.27,19.26,19.39,301621,GDA
2023-09-14,19.33,19.33,17.57,18.04,323985,GDA
2023-09-15,16.89,18.58,16.89,17.84,144686,GDA
2023-09-18,17.84,19.19,17.84,18.79,152902,GDA
2023-09-19,18.85,18.92,18.25,18.31,73913,GDA
2023-09-20,18.79,18.92,18.45,18.85,74802,GDA
2023-09-21,18.99,19.06,18.65,18.72,141353,GDA
2023-09-22,18.72,18.72,17.91,17.91,133249,GDA
2023-09-25,17.91,17.91,16.29,16.42,128345,GDA
2023-09-26,16.62,17.1,15.2,16.08,212833,GDA
2023-09-27,16.02,16.22,15.81,16.22,68901,GDA
2023-09-28,16.08,16.89,16.02,16.76,89156,GDA
2023-09-29,16.89,16.89,16.35,16.35,28330,GDA
2023-10-02,16.56,17.23,16.29,16.42,121600,GDA
2023-10-03,16.35,16.42,15.88,16.15,58600,GDA
2023-10-04,15.88,16.08,15.81,15.95,27800,GDA
2023-10-05,16.15,17.16,16.15,16.69,120200,GDA
2023-10-06,16.76,16.76,16.49,16.62,25700,GDA
2023-10-09,16.62,16.83,16.56,16.76,23601,GDA
2023-10-10,16.69,17.23,16.69,17.1,156000,GDA
2023-10-11,17.1,17.43,17.1,17.43,105200,GDA
2023-10-12,17.3,17.37,17.03,17.1,52400,GDA
2023-10-13,16.83,16.83,16.22,16.83,27400,GDA
2023-10-16,16.62,17.16,16.56,16.56,32000,GDA
2023-10-17,16.83,17.23,15.61,15.88,70001,GDA
2023-10-18,16.42,16.42,15.75,15.95,54501,GDA
2023-10-19,15.81,15.81,14.93,14.93,98514,GDA
2023-10-20,15.27,15.88,14.93,15.81,35003,GDA
2023-10-23,15.61,15.95,15.41,15.47,35802,GDA
2023-10-24,15.61,15.81,15.47,15.81,20300,GDA
2023-10-25,15.54,15.75,15.54,15.75,47000,GDA
2023-10-26,15.54,15.54,14.87,14.87,93100,GDA
2023-10-27,15.07,15.54,14.66,14.93,20400,GDA
2023-10-30,14.87,15.68,14.87,15.07,195555,GDA
2023-10-31,15.54,15.54,14.87,15.34,15900,GDA
2023-11-01,15.0,15.14,14.87,15.14,47200,GDA
2023-11-02,15.14,15.54,15.07,15.54,46800,GDA
2023-11-03,15.61,16.02,15.27,15.47,123705,GDA
2023-11-06,15.61,15.81,15.41,15.68,83200,GDA
2023-11-07,16.08,16.89,15.88,16.22,72024,GDA
2023-11-08,16.22,16.62,16.08,16.56,69202,GDA
2023-11-09,16.83,17.23,16.83,17.03,267614,GDA
2023-11-10,17.16,17.16,16.62,16.83,154237,GDA
2023-11-13,16.89,17.57,16.89,17.03,99142,GDA
2023-11-14,17.16,17.3,17.03,17.3,166830,GDA
2023-11-15,17.16,17.84,16.83,16.96,50435,GDA
2023-11-16,17.16,17.16,16.56,16.83,43075,GDA
2023-11-17,17.16,17.23,16.62,16.69,71427,GDA
2023-11-20,16.76,16.76,16.49,16.56,52679,GDA
2023-11-21,16.89,17.1,16.69,17.03,98342,GDA
2023-11-22,17.03,17.03,16.83,16.96,124253,GDA
2023-11-23,17.18,17.18,16.68,16.68,139931,GDA
2023-11-24,16.96,16.96,16.54,16.61,43500,GDA
2023-11-27,16.61,16.82,16.33,16.33,27900,GDA
2023-11-28,16.33,16.33,15.84,16.33,47306,GDA
2023-11-29,16.47,16.68,16.33,16.54,198010,GDA
2023-11-30,16.75,16.89,16.54,16.61,36790,GDA
2023-12-01,16.68,16.75,16.47,16.61,84414,GDA
2023-12-04,16.61,17.1,16.61,17.03,88100,GDA
2023-12-05,17.03,17.03,16.54,16.75,81410,GDA
2023-12-06,16.82,16.82,16.4,16.68,169110,GDA
2023-12-07,16.68,16.68,16.33,16.33,48724,GDA
2023-12-08,16.54,16.82,16.54,16.68,78002,GDA
2023-12-11,16.75,16.75,16.54,16.54,24119,GDA
2023-12-12,16.68,16.96,16.68,16.82,68300,GDA
2023-12-13,16.68,16.75,14.36,16.33,66240,GDA
2023-12-14,16.61,16.68,16.4,16.4,19400,GDA
2023-12-15,16.33,16.75,15.63,16.54,48400,GDA
2023-12-18,16.54,16.54,16.26,16.26,12230,GDA
2023-12-19,16.19,16.4,15.56,16.33,84400,GDA
2023-12-20,16.33,16.61,16.33,16.61,28600,GDA
2023-12-21,16.4,17.03,16.4,16.82,92802,GDA
2023-12-22,16.82,16.89,16.47,16.75,26639,GDA
2023-12-25,16.82,18.16,16.75,17.53,318470,GDA
2023-12-26,17.53,17.67,17.53,17.6,70501,GDA
2023-12-27,17.6,17.81,17.6,17.6,112017,GDA
2023-12-28,17.6,17.81,17.6,17.74,108911,GDA
2023-12-29,17.95,17.95,17.6,17.74,64906,GDA
2024-01-02,17.81,17.95,17.6,17.74,74308,GDA
2024-01-03,17.88,18.44,17.67,18.02,193805,GDA
2024-01-04,18.09,18.3,18.09,18.16,419500,GDA
2024-01-05,17.88,18.3,17.88,18.23,85801,GDA
2024-01-08,18.3,18.72,18.23,18.37,83400,GDA
2024-01-09,18.44,18.44,18.09,18.16,69400,GDA
2024-01-10,18.16,18.3,17.88,17.95,166900,GDA
2024-01-11,17.67,18.09,17.67,18.02,59700,GDA
2024-01-12,17.88,17.95,17.74,17.95,87800,GDA
2024-01-15,17.88,17.88,17.6,17.6,112511,GDA
2024-01-16,17.6,18.3,17.6,18.23,141500,GDA
2024-01-17,18.23,18.65,18.09,18.3,447804,GDA
2024-01-18,18.09,18.79,17.95,18.37,425804,GDA
2024-01-19,18.44,18.44,18.09,18.23,101801,GDA
2024-01-22,18.3,18.72,18.3,18.58,157096,GDA
2024-01-23,18.65,18.72,18.51,18.65,67700,GDA
2024-01-24,18.58,18.65,18.3,18.3,86500,GDA
2024-01-25,18.51,18.51,18.3,18.37,84509,GDA
2024-01-26,18.44,18.72,18.3,18.58,201600,GDA
2024-01-29,18.58,18.79,18.51,18.51,138400,GDA
2024-01-30,18.51,18.51,18.16,18.3,160350,GDA
2024-01-31,18.16,18.16,17.74,17.74,213600,GDA
2024-02-01,17.88,17.88,17.67,17.67,96000,GDA
2024-02-02,17.88,18.23,17.74,17.88,152320,GDA
2024-02-05,17.74,17.88,17.67,17.74,74160,GDA
2024-02-06,17.81,18.02,17.81,17.95,90127,GDA
2024-02-07,17.67,17.95,17.67,17.95,27100,GDA
2024-02-15,17.81,18.3,17.81,18.16,159510,GDA
2024-02-16,18.3,18.3,17.95,18.02,29700,GDA
2024-02-19,18.02,18.02,17.74,17.81,107115,GDA
2024-02-20,17.81,17.81,17.6,17.81,233809,GDA
2024-02-21,17.67,17.81,17.67,17.74,74200,GDA
2024-02-22,17.67,17.74,17.39,17.6,146023,GDA
2024-02-23,17.53,17.53,17.18,17.32,134386,GDA
2024-02-26,17.46,17.53,16.96,17.25,40800,GDA
2024-02-27,17.25,17.53,17.18,17.39,74000,GDA
2024-02-28,17.39,17.46,17.25,17.39,21130,GDA
2024-02-29,17.32,17.39,17.1,17.18,105109,GDA
2024-03-01,17.25,17.25,17.1,17.18,97200,GDA
2024-03-04,17.1,17.39,17.1,17.1,39901,GDA
2024-03-05,17.1,17.32,16.82,16.89,102000,GDA
2024-03-06,16.96,16.96,16.68,16.82,78700,GDA
2024-03-07,16.89,16.96,16.75,16.75,92231,GDA
2024-03-08,16.89,16.89,16.61,16.61,51103,GDA
2024-03-11,16.61,16.89,16.47,16.61,47522,GDA
2024-03-12,16.61,16.61,16.33,16.54,33723,GDA
2024-03-13,16.54,16.89,16.54,16.75,100716,GDA
2024-03-14,16.82,16.82,16.54,16.54,27500,GDA
2024-03-15,16.47,16.68,16.4,16.4,98270,GDA
2024-03-18,16.54,18.23,16.33,16.33,90889,GDA
2024-03-19,16.61,16.89,16.33,16.4,56450,GDA
2024-03-20,16.4,16.61,16.33,16.4,53878,GDA
2024-03-21,16.54,16.68,16.33,16.47,69220,GDA
2024-03-22,16.68,16.68,16.54,16.61,101610,GDA
2024-03-25,16.61,16.68,16.33,16.54,38553,GDA
2024-03-26,16.4,16.54,16.33,16.4,18330,GDA
2024-03-27,16.4,16.68,16.33,16.33,95276,GDA
2024-03-28,16.4,16.75,16.33,16.61,120355,GDA
2024-03-29,16.54,16.61,16.4,16.54,33535,GDA
2024-04-01,16.54,16.68,16.47,16.68,25250,GDA
2024-04-02,16.68,16.68,16.47,16.68,53621,GDA
2024-04-03,16.68,16.68,16.54,16.61,28906,GDA
2024-04-04,16.61,16.61,16.47,16.54,61444,GDA
2024-04-05,16.54,16.61,16.4,16.54,41139,GDA
2024-04-08,16.54,16.54,16.33,16.33,34310,GDA
2024-04-09,16.4,16.4,16.26,16.33,30617,GDA
2024-04-10,16.33,16.4,16.26,16.33,19600,GDA
2024-04-11,16.26,16.4,16.19,16.33,48308,GDA
2024-04-12,16.26,16.47,16.26,16.4,14000,GDA
2024-04-15,16.4,16.47,15.84,15.91,141602,GDA
2024-04-16,15.91,16.26,15.56,15.84,46102,GDA
2024-04-17,15.91,15.91,15.56,15.56,10505,GDA
2024-04-19,15.56,15.56,15.06,15.35,101210,GDA
2024-04-22,15.42,17.32,15.27,15.35,31841,GDA
2024-04-23,15.63,15.63,15.35,15.35,22800,GDA
