time,open,high,low,close,volume,ticker
2020-12-21,15.56,16.18,15.56,16.06,4862580,SBT
2020-12-22,16.22,16.8,15.99,16.61,4109180,SBT
2020-12-23,16.84,16.84,16.18,16.37,3081530,SBT
2020-12-24,16.37,16.45,15.25,15.83,2449550,SBT
2020-12-25,15.83,16.26,15.29,16.14,3936960,SBT
2020-12-28,16.22,16.33,15.95,16.18,4682940,SBT
2020-12-29,16.18,16.45,16.03,16.18,4638540,SBT
2020-12-30,16.22,16.22,15.99,16.1,3114090,SBT
2020-12-31,16.18,16.18,15.95,16.18,3486570,SBT
2021-01-04,16.37,16.37,16.14,16.18,3671100,SBT
2021-01-05,16.18,16.99,16.14,16.49,6889000,SBT
2021-01-06,16.88,16.88,16.22,16.41,3605000,SBT
2021-01-07,16.45,16.49,16.22,16.41,3081100,SBT
2021-01-08,16.37,16.84,16.22,16.84,6506600,SBT
2021-01-11,17.03,17.65,16.84,17.65,8946700,SBT
2021-01-12,17.76,17.84,17.45,17.65,4117400,SBT
2021-01-13,17.88,17.88,17.38,17.42,3418000,SBT
2021-01-14,17.42,17.72,17.15,17.65,4803800,SBT
2021-01-15,18.0,18.46,18.0,18.38,7790100,SBT
2021-01-18,18.54,19.54,18.38,19.31,9086000,SBT
2021-01-19,19.54,19.54,17.96,18.54,5533700,SBT
2021-01-20,18.54,18.54,17.26,18.07,4344500,SBT
2021-01-21,18.54,18.69,17.84,18.54,5934600,SBT
2021-01-22,18.61,18.84,18.15,18.42,4219200,SBT
2021-01-25,18.19,18.23,17.3,17.3,4866200,SBT
2021-01-26,16.99,17.15,16.1,16.37,5080600,SBT
2021-01-27,15.52,16.22,15.25,15.25,3584600,SBT
2021-01-28,14.21,14.33,14.21,14.21,2100600,SBT
2021-01-29,13.25,14.52,13.25,13.9,5547500,SBT
2021-02-01,13.9,14.29,12.98,12.98,2714400,SBT
2021-02-02,12.98,13.86,12.36,13.86,2567500,SBT
2021-02-03,14.21,14.83,13.86,14.83,4687800,SBT
2021-02-04,14.83,14.98,14.52,14.83,3067300,SBT
2021-02-05,14.91,15.83,14.6,15.83,4494200,SBT
2021-02-08,16.53,16.68,15.06,15.87,5003000,SBT
2021-02-09,15.99,16.95,15.83,16.91,5348500,SBT
2021-02-17,18.07,18.07,17.69,18.03,5312700,SBT
2021-02-18,18.03,18.38,17.38,18.03,3832800,SBT
2021-02-19,17.76,18.0,17.42,17.65,3947000,SBT
2021-02-22,17.65,17.76,16.61,16.99,4813400,SBT
2021-02-23,17.61,17.61,16.99,17.38,4022600,SBT
2021-02-24,17.45,17.61,16.64,17.26,3079100,SBT
2021-02-25,17.22,17.22,16.76,16.95,2652700,SBT
2021-02-26,16.61,16.91,16.22,16.76,3412700,SBT
2021-03-01,16.99,17.69,16.68,17.69,5679500,SBT
2021-03-02,17.76,17.88,17.38,17.69,3497300,SBT
2021-03-03,17.53,17.76,17.42,17.69,3212300,SBT
2021-03-04,17.61,17.69,16.61,17.38,3325200,SBT
2021-03-05,16.99,17.38,16.68,17.34,3283300,SBT
2021-03-08,17.38,17.53,16.91,17.22,3824900,SBT
2021-03-09,16.99,17.45,16.72,17.45,4088500,SBT
2021-03-10,17.45,17.53,17.11,17.45,3411500,SBT
2021-03-11,17.49,17.53,17.22,17.53,4614000,SBT
2021-03-12,17.53,18.46,17.53,18.38,13267400,SBT
2021-03-15,18.46,18.65,18.11,18.38,3897600,SBT
2021-03-16,18.38,18.38,17.84,18.3,3157600,SBT
2021-03-17,18.15,18.15,17.88,18.15,3824100,SBT
2021-03-18,18.23,18.23,17.84,18.15,4330500,SBT
2021-03-19,17.84,18.07,17.69,17.76,5453700,SBT
2021-03-22,17.76,18.15,17.69,18.15,5126300,SBT
2021-03-23,18.07,18.11,17.61,18.0,2861700,SBT
2021-03-24,17.53,17.76,16.76,17.53,3544700,SBT
2021-03-25,17.53,17.53,16.61,17.11,3318700,SBT
2021-03-26,16.61,16.99,15.91,16.99,4903900,SBT
2021-03-29,16.84,17.34,16.76,17.03,3575300,SBT
2021-03-30,17.03,17.26,16.95,17.15,2455100,SBT
2021-03-31,17.03,17.34,16.91,17.3,3792400,SBT
2021-04-01,17.3,17.69,17.03,17.69,3398900,SBT
2021-04-02,17.72,17.76,17.3,17.69,3114700,SBT
2021-04-05,17.76,17.84,17.38,17.53,2575000,SBT
2021-04-06,17.38,17.45,17.15,17.38,2049100,SBT
2021-04-07,17.3,17.53,17.07,17.53,3065200,SBT
2021-04-08,17.53,17.61,17.3,17.49,1851800,SBT
2021-04-09,17.42,17.53,17.26,17.53,3497800,SBT
2021-04-12,17.49,17.53,17.26,17.38,4289700,SBT
2021-04-13,17.42,17.42,16.99,17.18,3577800,SBT
2021-04-14,16.99,17.22,16.84,17.18,3184800,SBT
2021-04-15,17.3,17.3,16.84,16.99,2816800,SBT
2021-04-16,16.8,17.07,16.3,16.99,2572700,SBT
2021-04-19,16.99,17.34,16.61,16.68,2105600,SBT
2021-04-20,16.72,16.91,16.3,16.33,3120200,SBT
2021-04-22,16.22,16.22,15.21,15.21,3987200,SBT
2021-04-23,15.21,15.83,15.18,15.76,3578600,SBT
2021-04-26,16.22,16.57,15.68,15.87,2403600,SBT
2021-04-27,16.06,16.14,15.64,15.64,1780600,SBT
2021-04-28,15.68,16.06,15.64,15.79,1963000,SBT
2021-04-29,15.79,15.95,15.45,15.45,2516300,SBT
2021-05-04,15.14,15.37,14.98,15.25,3163800,SBT
2021-05-05,15.45,15.76,15.29,15.41,2640000,SBT
2021-05-06,15.49,15.72,15.33,15.33,2650200,SBT
2021-05-07,15.29,15.33,14.94,14.94,2590600,SBT
2021-05-10,14.94,14.94,14.64,14.71,2766300,SBT
2021-05-11,14.71,15.72,14.67,15.56,4283900,SBT
2021-05-12,15.6,16.57,15.6,16.57,4295900,SBT
2021-05-13,16.3,16.57,16.03,16.03,3386200,SBT
2021-05-14,15.95,16.1,15.56,15.6,3159500,SBT
2021-05-17,15.45,15.56,15.14,15.14,2053300,SBT
2021-05-18,15.18,15.56,15.14,15.37,1889100,SBT
2021-05-19,15.14,15.29,14.98,15.18,2038800,SBT
2021-05-20,15.18,15.18,14.67,14.91,2141100,SBT
2021-05-21,14.98,15.52,14.75,15.37,2208800,SBT
2021-05-24,15.6,15.68,15.29,15.41,1737000,SBT
2021-05-25,15.29,15.37,15.06,15.21,1747700,SBT
2021-05-26,15.1,15.29,14.75,14.94,2714500,SBT
2021-05-27,15.02,15.06,14.75,14.75,1672600,SBT
2021-05-28,14.91,15.21,14.75,15.21,2062400,SBT
2021-05-31,15.06,15.37,14.87,15.37,2411300,SBT
2021-06-01,15.41,15.41,15.14,15.14,1120300,SBT
2021-06-02,15.14,15.45,15.02,15.37,2548400,SBT
2021-06-03,15.49,16.41,15.49,16.37,5155900,SBT
2021-06-04,16.61,16.72,15.91,16.14,2394000,SBT
2021-06-07,16.22,16.45,15.95,16.14,3190000,SBT
2021-06-08,16.14,16.95,16.14,16.37,4842800,SBT
2021-06-09,16.37,16.61,16.14,16.22,1785400,SBT
2021-06-10,16.22,16.76,15.76,16.76,3493000,SBT
2021-06-11,17.15,17.15,16.45,16.45,3694400,SBT
2021-06-14,16.45,16.61,16.37,16.45,2389900,SBT
2021-06-15,16.45,16.57,15.83,15.83,3975500,SBT
2021-06-16,16.22,16.76,16.22,16.3,5223700,SBT
2021-06-17,16.37,17.42,16.37,17.42,14001000,SBT
2021-06-18,17.76,18.19,17.45,17.61,7061800,SBT
2021-06-21,17.38,17.69,17.22,17.22,6221400,SBT
2021-06-22,17.3,17.61,17.03,17.15,5870800,SBT
2021-06-23,16.91,17.26,16.41,16.68,5448900,SBT
2021-06-24,16.72,16.91,16.45,16.53,2709400,SBT
2021-06-25,16.53,16.68,16.03,16.14,4140800,SBT
2021-06-28,16.18,16.8,16.03,16.61,3840100,SBT
2021-06-29,16.8,16.88,16.22,16.61,2702500,SBT
2021-06-30,16.61,16.61,16.22,16.22,1988100,SBT
2021-07-01,16.06,16.61,16.06,16.49,3495900,SBT
2021-07-02,16.57,16.61,16.22,16.22,2419800,SBT
2021-07-05,16.14,16.22,15.37,15.83,3726700,SBT
2021-07-06,15.76,15.99,14.83,14.83,4210800,SBT
2021-07-07,14.83,15.14,14.06,14.98,3668700,SBT
2021-07-08,14.98,15.21,14.75,14.91,2555800,SBT
2021-07-09,14.75,14.83,13.98,13.98,3833100,SBT
2021-07-12,13.98,13.98,13.01,13.01,6545100,SBT
2021-07-13,13.28,13.9,13.05,13.9,4398100,SBT
2021-07-14,13.9,14.13,13.52,13.52,2975300,SBT
2021-07-15,13.21,14.44,13.21,14.44,2943700,SBT
2021-07-16,14.44,14.67,14.13,14.67,2807800,SBT
2021-07-19,13.9,14.29,13.67,13.9,2330300,SBT
2021-07-20,13.9,14.29,13.4,14.29,3519500,SBT
2021-07-21,14.29,14.37,13.9,14.21,1194400,SBT
2021-07-22,14.13,14.48,13.67,14.25,1905500,SBT
2021-07-23,14.25,14.4,14.02,14.02,2249100,SBT
2021-07-26,13.9,14.29,13.9,14.29,2024300,SBT
2021-07-27,14.37,14.48,14.1,14.13,1704700,SBT
2021-07-28,14.06,14.33,14.02,14.1,1077200,SBT
2021-07-29,14.21,14.33,14.06,14.17,1351800,SBT
2021-07-30,14.13,14.44,14.02,14.33,3407800,SBT
2021-08-02,14.37,14.94,14.25,14.6,3619900,SBT
2021-08-03,14.75,14.75,14.29,14.67,1930600,SBT
2021-08-04,14.67,14.67,14.37,14.4,1821100,SBT
2021-08-05,14.29,14.48,14.25,14.4,1980500,SBT
2021-08-06,14.44,14.83,14.37,14.75,3643300,SBT
2021-08-09,14.71,14.98,14.44,14.87,2846500,SBT
2021-08-10,14.87,14.91,14.71,14.91,3559000,SBT
2021-08-11,15.52,15.95,15.52,15.95,8439200,SBT
2021-08-12,16.22,16.53,15.68,15.68,6369600,SBT
2021-08-13,15.6,15.87,15.14,15.52,3831500,SBT
2021-08-16,15.99,16.57,15.91,16.45,9022900,SBT
2021-08-17,16.61,16.99,16.37,16.57,7811900,SBT
2021-08-18,16.45,16.68,16.26,16.37,3341200,SBT
2021-08-19,16.3,17.38,16.3,17.26,10075100,SBT
2021-08-20,17.18,17.45,16.22,16.76,9002300,SBT
2021-08-23,16.57,16.76,16.03,16.22,5264700,SBT
2021-08-24,16.22,16.37,15.37,15.83,5648600,SBT
2021-08-25,15.83,16.22,15.68,16.22,2920600,SBT
2021-08-26,16.3,16.88,16.14,16.68,4320800,SBT
2021-08-27,16.45,17.11,16.45,16.72,5070900,SBT
2021-08-30,17.03,17.61,16.91,17.45,8394100,SBT
2021-08-31,17.61,18.03,17.22,17.45,9943300,SBT
2021-09-01,17.22,17.76,17.07,17.53,5254700,SBT
2021-09-06,17.76,18.46,17.76,18.23,9429100,SBT
2021-09-07,18.23,18.34,16.99,17.11,8558200,SBT
2021-09-08,17.26,17.38,16.45,16.76,6829000,SBT
