time,open,high,low,close,volume,ticker
2020-12-21,25.25,25.86,25.16,25.35,336930,TV2
2020-12-22,25.21,25.44,25.12,25.44,221340,TV2
2020-12-23,25.25,25.44,24.74,25.25,321380,TV2
2020-12-24,24.93,25.12,23.63,24.51,297490,TV2
2020-12-25,24.51,24.74,24.19,24.65,156950,TV2
2020-12-28,24.7,25.44,24.7,25.12,312140,TV2
2020-12-29,25.12,25.16,24.88,25.07,129560,TV2
2020-12-30,25.12,25.16,24.65,24.65,143120,TV2
2020-12-31,24.65,25.02,24.46,24.65,114230,TV2
2021-01-04,24.7,25.21,24.7,24.93,222200,TV2
2021-01-05,24.93,25.07,24.65,24.84,144300,TV2
2021-01-06,24.84,26.51,24.84,26.37,668900,TV2
2021-01-07,26.37,26.56,26.14,26.42,251800,TV2
2021-01-08,26.42,26.46,26.18,26.37,206500,TV2
2021-01-11,26.46,26.88,26.28,26.74,354900,TV2
2021-01-12,26.74,26.88,26.46,26.88,220500,TV2
2021-01-13,26.98,27.67,26.6,26.6,251400,TV2
2021-01-14,26.65,26.98,26.51,26.84,120300,TV2
2021-01-15,26.93,26.98,26.6,26.74,134500,TV2
2021-01-18,26.84,26.84,26.46,26.46,223700,TV2
2021-01-19,26.51,26.84,24.65,25.16,346500,TV2
2021-01-20,26.28,26.28,24.23,25.67,160000,TV2
2021-01-21,25.72,26.14,25.39,25.95,87700,TV2
2021-01-22,26.0,26.09,25.81,25.95,81900,TV2
2021-01-25,25.95,26.28,25.91,26.23,106300,TV2
2021-01-26,26.23,26.23,24.65,25.02,117700,TV2
2021-01-27,24.74,25.12,23.77,24.19,193900,TV2
2021-01-28,22.79,23.02,22.51,22.51,240400,TV2
2021-01-29,21.16,23.25,21.16,22.88,131900,TV2
2021-02-01,22.6,23.09,22.05,22.32,110000,TV2
2021-02-02,22.32,22.98,21.95,22.98,68900,TV2
2021-02-03,23.58,24.14,23.02,24.09,91500,TV2
2021-02-04,23.95,24.14,23.63,23.67,42500,TV2
2021-02-05,23.91,24.0,23.67,23.95,65400,TV2
2021-02-08,24.19,24.88,23.72,24.14,256300,TV2
2021-02-09,23.95,24.6,23.72,24.6,75300,TV2
2021-02-17,24.88,26.09,24.79,25.95,255900,TV2
2021-02-18,25.95,25.95,25.49,25.77,94000,TV2
2021-02-19,25.67,25.77,25.12,25.58,187000,TV2
2021-02-22,25.58,25.58,25.35,25.44,165600,TV2
2021-02-23,25.35,25.53,25.25,25.39,96100,TV2
2021-02-24,25.39,25.49,24.65,24.88,223600,TV2
2021-02-25,24.88,25.07,24.46,24.84,118000,TV2
2021-02-26,23.12,24.88,23.12,24.88,77600,TV2
2021-03-01,24.84,24.88,24.42,24.88,123900,TV2
