time,open,high,low,close,volume,ticker
2020-11-26,4.8,4.8,4.6,4.8,2700,VC9
2020-11-27,4.8,4.8,4.6,4.8,3200,VC9
2020-11-30,4.6,4.7,4.6,4.7,4400,VC9
2020-12-01,4.6,4.6,4.4,4.4,6500,VC9
2020-12-02,4.3,4.5,4.2,4.5,8400,VC9
2020-12-03,4.3,4.6,4.3,4.6,13900,VC9
2020-12-04,4.5,4.8,4.4,4.8,17300,VC9
2020-12-07,4.5,4.5,4.5,4.5,600,VC9
2020-12-08,4.4,4.7,4.4,4.7,2700,VC9
2020-12-09,4.4,4.6,4.4,4.6,300,VC9
2020-12-10,4.5,4.5,4.4,4.4,600,VC9
2020-12-11,4.5,4.7,4.4,4.7,1600,VC9
2020-12-14,4.5,4.5,4.4,4.5,6200,VC9
2020-12-15,4.4,4.4,4.2,4.2,2700,VC9
2020-12-16,4.2,4.5,4.2,4.3,20400,VC9
2020-12-17,4.5,4.7,4.4,4.7,9800,VC9
2020-12-18,4.8,4.9,4.7,4.7,6300,VC9
2020-12-21,4.8,4.8,4.7,4.8,700,VC9
2020-12-22,4.7,5.0,4.7,5.0,3000,VC9
2020-12-23,4.8,4.8,4.5,4.8,10600,VC9
2020-12-24,4.9,5.0,4.8,5.0,15000,VC9
2020-12-25,5.0,5.1,5.0,5.1,5150,VC9
2020-12-28,4.8,5.1,4.8,5.1,3400,VC9
2020-12-29,4.7,5.1,4.7,5.1,10100,VC9
2020-12-30,4.7,4.8,4.7,4.8,9810,VC9
2020-12-31,4.9,4.9,4.8,4.9,27400,VC9
2021-01-04,4.8,4.9,4.8,4.9,17300,VC9
2021-01-05,4.8,4.9,4.6,4.6,26800,VC9
2021-01-06,4.7,4.9,4.6,4.8,29200,VC9
2021-01-07,4.9,5.2,4.9,5.2,40100,VC9
2021-01-08,5.4,5.7,5.4,5.7,14700,VC9
2021-01-11,6.2,6.2,5.9,6.1,61140,VC9
2021-01-12,5.5,6.1,5.5,6.1,28800,VC9
2021-01-13,6.0,6.1,5.6,5.6,7800,VC9
2021-01-14,5.1,6.0,5.1,6.0,10000,VC9
2021-01-15,5.8,6.0,5.6,5.8,21400,VC9
2021-01-18,5.8,5.9,5.5,5.5,24400,VC9
2021-01-19,5.6,5.9,5.2,5.3,27100,VC9
2021-01-20,5.8,5.8,5.5,5.5,1500,VC9
2021-01-21,5.3,5.6,5.0,5.6,19500,VC9
2021-01-22,5.2,5.5,5.2,5.5,6500,VC9
2021-01-25,5.7,5.7,5.7,5.7,200,VC9
2021-01-26,5.5,5.5,5.2,5.3,37100,VC9
2021-01-27,5.4,5.5,5.0,5.0,25600,VC9
2021-01-28,4.6,4.6,4.5,4.5,31600,VC9
2021-01-29,4.1,4.7,4.1,4.4,9000,VC9
2021-02-01,4.2,4.7,4.2,4.5,2400,VC9
2021-02-02,4.2,4.2,4.2,4.2,200,VC9
2021-02-03,4.5,4.6,4.5,4.6,4600,VC9
2021-02-04,4.8,5.0,4.8,5.0,4900,VC9
2021-02-05,5.3,5.3,5.3,5.3,100,VC9
2021-02-08,4.9,5.1,4.9,5.1,2800,VC9
2021-02-09,4.9,5.4,4.9,5.4,2100,VC9
2021-02-17,5.4,5.4,5.4,5.4,500,VC9
2021-02-18,5.0,5.0,4.9,4.9,1710,VC9
2021-02-19,5.0,5.3,5.0,5.3,24400,VC9
2021-02-22,5.0,5.4,4.9,5.4,20800,VC9
2021-02-23,5.4,5.4,5.0,5.3,20000,VC9
2021-02-24,5.3,5.3,5.0,5.3,3800,VC9
2021-02-25,5.1,5.3,5.1,5.3,6400,VC9
2021-02-26,5.1,5.2,5.1,5.2,4100,VC9
2021-03-01,5.2,5.3,5.1,5.1,3600,VC9
2021-03-02,5.1,5.1,5.1,5.1,23851,VC9
2021-03-03,5.1,5.1,5.0,5.1,9017,VC9
2021-03-04,5.1,5.1,5.0,5.0,2600,VC9
2021-03-05,5.1,5.1,5.0,5.1,14100,VC9
2021-03-08,5.1,5.6,5.0,5.6,95700,VC9
2021-03-09,5.6,5.8,5.5,5.8,6500,VC9
2021-03-10,5.7,5.7,5.6,5.6,2600,VC9
2021-03-11,5.6,5.6,5.2,5.4,19640,VC9
2021-03-12,5.3,5.4,5.2,5.2,23200,VC9
2021-03-15,5.2,5.7,5.2,5.7,41200,VC9
2021-03-16,5.7,6.0,5.5,5.6,29310,VC9
2021-03-17,5.5,5.9,5.5,5.9,53300,VC9
2021-03-18,5.9,5.9,5.5,5.7,27300,VC9
2021-03-19,5.5,5.9,5.5,5.6,28600,VC9
2021-03-22,5.7,6.1,5.7,6.1,106540,VC9
2021-03-23,6.5,6.7,6.5,6.7,78800,VC9
2021-03-24,7.3,7.3,7.2,7.3,86593,VC9
2021-03-25,7.9,8.0,7.3,8.0,84300,VC9
2021-03-26,8.8,8.8,7.3,8.3,159100,VC9
2021-03-29,8.2,8.2,7.5,7.6,66164,VC9
2021-03-30,7.6,7.6,7.6,7.6,0,VC9
2021-03-31,7.6,7.6,7.6,7.6,0,VC9
2021-04-01,7.6,7.6,7.6,7.6,0,VC9
