time,open,high,low,close,volume,ticker
2020-12-21,27.2,27.61,26.7,27.3,450967,VEA
2020-12-22,27.2,27.71,27.1,27.56,747534,VEA
2020-12-23,27.66,27.96,27.1,27.4,662955,VEA
2020-12-24,27.61,28.61,27.0,27.61,1138900,VEA
2020-12-25,27.66,28.16,27.61,27.86,399961,VEA
2020-12-28,28.11,28.11,27.61,27.61,341770,VEA
2020-12-29,27.61,27.71,27.15,27.61,398853,VEA
2020-12-30,27.56,27.86,27.35,27.86,523676,VEA
2020-12-31,27.61,27.81,27.61,27.66,223079,VEA
2021-01-04,28.02,29.13,27.46,27.57,299320,VEA
2021-01-05,27.57,27.57,26.24,26.57,622156,VEA
2021-01-06,26.35,26.74,26.08,26.63,389675,VEA
2021-01-07,26.57,26.8,25.69,25.96,395191,VEA
2021-01-08,25.96,25.96,25.19,25.63,991490,VEA
2021-01-11,25.63,26.74,25.58,26.63,527403,VEA
2021-01-12,26.63,27.46,26.63,27.18,770912,VEA
2021-01-13,27.18,27.52,27.02,27.3,670772,VEA
2021-01-14,27.3,27.35,26.69,26.69,348279,VEA
2021-01-15,26.8,26.85,26.41,26.52,321461,VEA
2021-01-18,26.57,26.91,26.24,26.63,261530,VEA
2021-01-19,26.63,26.91,24.52,25.74,675140,VEA
2021-01-20,25.8,26.63,24.85,25.74,176700,VEA
2021-01-21,26.08,26.3,25.46,26.19,366800,VEA
2021-01-22,26.19,26.63,26.13,26.35,426315,VEA
2021-01-25,26.35,26.41,25.91,26.13,151500,VEA
2021-01-26,26.08,26.08,24.97,25.52,221930,VEA
2021-01-27,25.24,25.41,24.52,25.13,220941,VEA
2021-01-28,24.69,24.85,22.19,23.25,589226,VEA
2021-01-29,22.97,24.3,22.86,24.13,138490,VEA
2021-02-01,23.86,24.3,23.58,23.75,71090,VEA
2021-02-02,23.86,23.86,23.36,23.52,139230,VEA
2021-02-03,23.47,24.24,23.47,23.58,193100,VEA
2021-02-04,23.69,24.13,23.69,23.97,90170,VEA
2021-02-05,24.13,24.24,24.02,24.19,116175,VEA
2021-02-08,24.19,24.41,23.36,23.86,67900,VEA
2021-02-09,23.86,24.47,23.3,24.41,128370,VEA
2021-02-17,24.41,25.24,24.36,25.02,104648,VEA
2021-02-18,24.97,25.08,24.52,24.52,247150,VEA
2021-02-19,24.8,24.97,24.52,24.8,95350,VEA
2021-02-22,25.08,25.08,24.74,24.74,96826,VEA
2021-02-23,24.91,25.02,24.74,24.91,62020,VEA
2021-02-24,24.91,25.24,24.8,24.97,197700,VEA
2021-02-25,25.13,25.24,24.8,24.85,143709,VEA
2021-02-26,24.8,24.91,24.63,24.8,85909,VEA
2021-03-01,24.8,24.85,24.63,24.8,179044,VEA
2021-03-02,24.97,25.24,24.8,24.8,135845,VEA
2021-03-03,24.91,24.91,24.74,24.85,57156,VEA
2021-03-04,24.8,25.19,24.8,25.02,368859,VEA
2021-03-05,25.02,26.91,25.02,26.69,1178986,VEA
2021-03-08,26.69,27.18,26.46,26.57,217228,VEA
2021-03-09,26.63,26.63,25.8,25.8,213823,VEA
2021-03-10,25.8,26.41,25.3,26.24,342513,VEA
2021-03-11,26.41,26.41,25.8,25.91,218830,VEA
2021-03-12,26.08,26.13,25.58,25.58,216821,VEA
2021-03-15,25.52,25.8,25.52,25.63,151200,VEA
2021-03-16,25.91,25.91,25.08,25.24,273945,VEA
2021-03-17,25.24,25.8,25.24,25.58,178656,VEA
2021-03-18,25.69,25.69,25.3,25.52,132621,VEA
2021-03-19,25.46,25.69,25.41,25.58,203550,VEA
2021-03-22,25.69,25.69,25.24,25.41,186806,VEA
2021-03-23,25.52,25.52,24.91,25.13,159200,VEA
2021-03-24,24.97,24.97,24.13,24.41,480813,VEA
2021-03-25,24.63,24.69,24.36,24.47,306900,VEA
2021-03-26,24.41,24.63,24.08,24.36,187942,VEA
2021-03-29,24.36,24.63,24.24,24.63,129500,VEA
2021-03-30,24.52,24.74,24.41,24.47,107207,VEA
2021-03-31,24.47,24.58,24.36,24.47,50200,VEA
2021-04-01,24.41,24.8,24.36,24.74,172400,VEA
2021-04-02,24.97,25.46,24.8,25.35,236600,VEA
2021-04-05,25.35,25.58,24.91,25.41,316155,VEA
2021-04-06,25.24,25.35,25.08,25.35,181308,VEA
2021-04-07,25.35,25.35,24.91,24.91,182419,VEA
2021-04-08,25.02,25.08,24.74,24.97,162100,VEA
2021-04-09,24.91,25.08,24.69,24.91,175800,VEA
2021-04-12,24.8,25.08,24.63,25.08,220800,VEA
2021-04-13,24.85,25.02,24.41,24.47,208824,VEA
2021-04-14,24.47,24.69,24.36,24.69,186718,VEA
2021-04-15,24.52,24.58,24.08,24.08,216070,VEA
2021-04-16,24.3,24.3,23.75,23.8,147410,VEA
2021-04-19,23.86,23.91,23.58,23.69,140400,VEA
2021-04-20,23.69,24.02,23.63,23.63,137435,VEA
2021-04-22,23.58,23.63,22.64,23.08,396300,VEA
2021-04-23,23.02,23.02,22.64,22.8,174223,VEA
2021-04-26,22.8,23.02,22.69,22.75,185560,VEA
2021-04-27,22.75,22.75,22.08,22.3,257036,VEA
2021-04-28,22.47,22.75,22.3,22.64,216045,VEA
2021-04-29,22.64,22.8,22.58,22.64,174306,VEA
2021-05-04,22.47,22.64,22.25,22.64,147635,VEA
2021-05-05,22.75,22.97,22.64,22.97,175087,VEA
2021-05-06,23.02,23.47,22.97,23.36,538800,VEA
2021-05-07,23.36,23.36,23.02,23.13,648610,VEA
2021-05-10,23.02,23.13,22.8,23.08,551007,VEA
2021-05-11,23.02,23.36,23.02,23.3,497500,VEA
2021-05-12,23.3,23.3,23.08,23.25,330703,VEA
2021-05-13,23.19,23.19,23.02,23.02,208810,VEA
2021-05-14,23.25,23.25,22.58,22.69,410033,VEA
2021-05-17,22.69,22.86,22.36,22.47,441833,VEA
2021-05-18,22.52,22.91,22.36,22.86,246100,VEA
2021-05-19,22.86,22.86,22.58,22.69,62000,VEA
2021-05-20,22.64,22.69,22.47,22.58,136800,VEA
2021-05-21,22.58,23.63,22.58,23.63,314307,VEA
2021-05-24,23.69,23.97,23.58,23.86,336560,VEA
2021-05-25,24.13,24.52,23.91,24.3,229627,VEA
2021-05-26,24.41,24.41,23.8,23.86,65918,VEA
2021-05-27,23.86,23.86,23.08,23.75,161305,VEA
2021-05-28,23.41,23.58,23.41,23.58,44300,VEA
2021-05-31,23.58,23.58,23.13,23.58,56351,VEA
2021-06-01,23.36,24.3,23.36,24.3,229130,VEA
2021-06-02,24.02,25.24,23.63,25.24,341480,VEA
2021-06-03,25.24,26.08,24.91,26.08,715981,VEA
2021-06-04,26.08,26.3,25.52,26.24,685370,VEA
2021-06-07,25.85,26.8,25.52,26.63,523506,VEA
2021-06-08,26.35,27.02,25.8,25.8,416633,VEA
2021-06-09,25.8,26.57,25.74,25.8,331355,VEA
2021-06-10,25.8,26.63,25.52,25.58,424210,VEA
2021-06-11,25.63,26.24,25.63,25.96,64960,VEA
2021-06-14,25.96,26.35,25.96,26.08,78050,VEA
2021-06-15,26.19,26.35,24.97,26.08,48085,VEA
2021-06-16,26.3,26.35,25.96,26.13,136326,VEA
2021-06-17,26.13,26.3,26.13,26.24,99600,VEA
2021-06-18,26.3,26.52,26.13,26.24,196835,VEA
2021-06-21,26.13,26.3,25.96,26.08,63032,VEA
2021-06-22,26.3,28.29,26.19,27.85,844561,VEA
2021-06-23,27.85,28.29,27.02,27.18,163400,VEA
2021-06-24,26.91,27.41,26.85,27.13,68510,VEA
