time,open,high,low,close,volume,ticker
2020-11-26,22.06,22.06,21.77,21.77,522340,TDM
2020-11-27,21.77,22.14,21.77,22.02,318380,TDM
2020-11-30,22.14,22.72,22.06,22.31,887250,TDM
2020-12-01,21.98,22.55,21.86,22.27,445870,TDM
2020-12-02,22.47,22.51,22.22,22.27,650330,TDM
2020-12-03,22.43,22.72,22.27,22.63,460040,TDM
2020-12-04,22.63,22.88,22.31,22.31,623070,TDM
2020-12-07,22.31,22.76,22.22,22.72,665030,TDM
2020-12-08,22.47,22.68,22.43,22.43,419800,TDM
2020-12-09,22.55,22.55,22.22,22.35,640600,TDM
2020-12-10,22.43,22.55,21.81,21.81,837830,TDM
2020-12-11,21.81,22.06,21.36,21.94,652060,TDM
2020-12-14,22.02,22.31,21.98,22.22,301030,TDM
2020-12-15,22.27,22.39,22.02,22.14,591360,TDM
2020-12-16,22.31,22.31,21.98,22.14,943530,TDM
2020-12-17,22.14,22.14,21.73,21.9,612850,TDM
2020-12-18,21.9,21.9,21.49,21.57,699810,TDM
2020-12-21,21.57,21.98,21.57,21.57,735860,TDM
2020-12-22,21.69,21.69,21.53,21.57,580620,TDM
2020-12-23,21.57,22.14,21.57,22.02,643080,TDM
2020-12-24,22.02,22.02,21.49,21.69,351200,TDM
2020-12-25,21.81,22.31,21.65,22.31,556620,TDM
2020-12-28,22.63,22.63,22.14,22.22,549460,TDM
2020-12-29,22.22,22.55,22.22,22.39,705630,TDM
2020-12-30,22.99,23.93,22.69,23.5,1001210,TDM
2020-12-31,23.5,23.76,23.2,23.46,334440,TDM
2021-01-04,23.5,23.5,23.29,23.38,427600,TDM
2021-01-05,23.38,23.38,22.99,23.08,678500,TDM
2021-01-06,23.08,23.25,22.9,23.03,429100,TDM
2021-01-07,22.9,22.99,22.82,22.9,471400,TDM
2021-01-08,22.9,23.16,22.9,23.08,404700,TDM
2021-01-11,23.16,23.16,22.99,23.03,409400,TDM
2021-01-12,22.9,23.03,22.73,22.99,393200,TDM
2021-01-13,22.99,24.1,22.99,23.59,1089100,TDM
