time,open,high,low,close,volume,ticker
2020-12-21,9.2,9.27,9.13,9.24,3666060,DCM
2020-12-22,9.38,9.87,9.24,9.87,11486410,DCM
2020-12-23,10.31,10.35,9.94,9.98,8077920,DCM
2020-12-24,10.23,10.27,9.5,9.87,5646470,DCM
2020-12-25,9.83,10.2,9.61,10.2,6396790,DCM
2020-12-28,10.2,10.35,9.98,10.16,4808650,DCM
2020-12-29,10.05,10.23,9.94,10.12,3998990,DCM
2020-12-30,10.23,10.68,10.23,10.35,6807900,DCM
2020-12-31,10.27,10.42,10.2,10.35,3098020,DCM
2021-01-04,10.42,10.6,10.23,10.42,4685600,DCM
2021-01-05,10.42,10.53,10.27,10.42,4650000,DCM
2021-01-06,10.46,10.53,10.31,10.38,4556800,DCM
2021-01-07,10.38,10.42,10.27,10.38,3261200,DCM
2021-01-08,10.49,10.79,10.38,10.57,4944600,DCM
2021-01-11,10.71,10.79,10.46,10.53,3402900,DCM
2021-01-12,10.53,10.6,10.42,10.57,2730500,DCM
2021-01-13,10.71,10.75,10.49,10.53,4556900,DCM
2021-01-14,10.49,10.57,10.38,10.53,2783500,DCM
2021-01-15,10.57,10.64,10.42,10.53,3520600,DCM
2021-01-18,10.57,11.23,10.53,11.16,8532300,DCM
2021-01-19,11.2,11.23,10.38,10.53,4019500,DCM
2021-01-20,10.49,10.57,9.83,10.49,2957500,DCM
2021-01-21,10.53,10.83,10.2,10.64,4159300,DCM
2021-01-22,10.64,10.86,10.49,10.57,2529300,DCM
2021-01-25,10.57,11.05,10.38,10.64,4122900,DCM
2021-01-26,10.64,10.79,9.98,10.27,3268100,DCM
2021-01-27,10.09,10.31,9.57,9.75,3889600,DCM
2021-01-28,9.09,9.31,9.09,9.09,3918300,DCM
2021-01-29,8.46,9.53,8.46,9.42,2974900,DCM
2021-02-01,9.42,9.42,8.79,8.83,4405600,DCM
2021-02-02,8.83,8.98,8.5,8.72,2301800,DCM
2021-02-03,8.87,9.31,8.87,9.31,2548300,DCM
2021-02-04,9.35,9.72,8.68,9.38,2751600,DCM
2021-02-05,9.38,9.61,9.35,9.53,1438500,DCM
2021-02-08,9.53,9.61,9.09,9.27,2219800,DCM
2021-02-09,9.2,9.35,9.13,9.24,2277000,DCM
2021-02-17,9.42,9.53,9.24,9.46,2073000,DCM
2021-02-18,9.46,10.09,9.38,10.09,5597500,DCM
