time,open,high,low,close,volume,ticker
2020-12-21,49.86,50.03,49.25,49.43,1266240,BVH
2020-12-22,49.43,49.68,49.17,49.25,871000,BVH
2020-12-23,49.6,51.94,49.25,50.72,1934620,BVH
2020-12-24,51.07,51.59,49.34,50.55,1191350,BVH
2020-12-25,50.98,54.01,50.46,53.58,2812050,BVH
2020-12-28,53.67,56.44,53.58,55.4,2393040,BVH
2020-12-29,55.31,57.99,54.71,57.99,1342220,BVH
2020-12-30,57.82,58.69,55.83,56.26,1719280,BVH
2020-12-31,56.26,57.82,55.4,57.13,1317310,BVH
2021-01-04,57.99,58.43,56.78,57.39,1192300,BVH
2021-01-05,56.7,57.39,56.61,57.13,1018200,BVH
2021-01-06,57.56,58.69,57.13,57.56,1472400,BVH
2021-01-07,57.56,58.34,57.56,57.99,898000,BVH
2021-01-08,58.69,59.73,58.51,59.12,1639800,BVH
2021-01-11,59.99,59.99,57.91,58.95,1106000,BVH
2021-01-12,58.69,59.21,58.08,59.03,641100,BVH
2021-01-13,59.73,61.63,59.29,60.94,1738600,BVH
2021-01-14,60.85,61.28,59.03,60.59,710400,BVH
2021-01-15,60.76,60.76,59.64,60.07,1399200,BVH
2021-01-18,60.07,60.33,59.03,59.38,1008300,BVH
2021-01-19,59.38,59.73,55.22,56.26,1798900,BVH
2021-01-20,55.48,56.44,52.45,55.66,1133400,BVH
2021-01-21,55.83,57.13,55.48,56.87,638500,BVH
2021-01-22,57.13,57.3,55.4,56.0,685900,BVH
2021-01-25,55.83,56.0,55.4,55.4,695400,BVH
2021-01-26,55.4,55.4,51.94,52.37,1166900,BVH
2021-01-27,51.24,52.63,49.51,50.2,931000,BVH
2021-01-28,47.17,49.34,46.74,46.74,1256500,BVH
2021-01-29,44.15,49.51,44.15,48.91,1069500,BVH
2021-02-01,49.25,49.77,46.22,46.31,1216900,BVH
2021-02-02,47.0,48.04,45.27,47.35,573400,BVH
2021-02-03,48.47,50.64,48.47,50.64,810900,BVH
2021-02-04,51.85,51.85,50.29,50.29,922900,BVH
2021-02-05,51.07,52.11,50.64,51.94,588100,BVH
2021-02-08,52.8,52.8,48.56,49.68,914200,BVH
2021-02-09,49.68,51.85,49.34,51.85,743300,BVH
2021-02-17,52.37,53.58,51.94,53.58,872100,BVH
2021-02-18,53.67,53.75,52.37,53.58,803300,BVH
2021-02-19,52.8,53.58,52.71,53.23,424400,BVH
2021-02-22,53.23,53.41,52.37,52.89,585300,BVH
2021-02-23,52.37,52.71,51.68,52.37,954000,BVH
2021-02-24,52.71,52.97,51.33,51.68,603300,BVH
2021-02-25,51.94,52.37,51.07,51.59,676100,BVH
2021-02-26,51.07,51.59,50.9,51.16,556000,BVH
2021-03-01,51.68,53.67,51.42,53.49,941100,BVH
2021-03-02,54.53,54.53,53.23,53.49,996300,BVH
2021-03-03,53.58,53.67,52.97,53.06,489900,BVH
2021-03-04,53.58,53.58,51.5,51.94,491000,BVH
2021-03-05,51.76,51.76,50.64,51.07,744100,BVH
2021-03-08,51.07,52.02,51.07,51.16,784000,BVH
2021-03-09,51.07,51.16,50.12,50.98,570700,BVH
2021-03-10,51.07,51.94,50.64,51.59,464200,BVH
2021-03-11,52.37,52.54,52.02,52.37,561200,BVH
2021-03-12,52.63,53.15,51.94,52.37,675600,BVH
2021-03-15,52.37,52.45,51.94,52.02,393400,BVH
2021-03-16,52.02,52.28,51.24,51.59,379700,BVH
2021-03-17,51.76,51.76,51.24,51.59,391200,BVH
2021-03-18,52.37,52.63,51.85,52.54,958800,BVH
2021-03-19,52.54,55.14,52.54,52.8,3085100,BVH
2021-03-22,54.53,54.62,53.75,53.84,1133700,BVH
2021-03-23,53.84,54.01,52.89,53.41,868900,BVH
2021-03-24,52.2,52.97,50.9,51.5,1152100,BVH
2021-03-25,51.68,51.85,51.07,51.42,615600,BVH
2021-03-26,51.24,51.5,49.34,50.55,788600,BVH
2021-03-29,51.07,51.33,50.64,51.24,522800,BVH
2021-03-30,51.94,52.37,51.42,51.94,882200,BVH
2021-03-31,51.76,52.02,51.16,51.59,571200,BVH
2021-04-01,51.85,52.8,51.5,52.71,1192800,BVH
2021-04-02,53.23,54.19,52.97,53.49,1382400,BVH
2021-04-05,54.53,54.53,52.54,52.54,1021500,BVH
2021-04-06,52.37,53.67,52.2,53.32,938700,BVH
2021-04-07,53.32,55.22,53.32,54.88,2403200,BVH
2021-04-08,55.05,55.14,53.67,54.01,713300,BVH
2021-04-09,53.67,54.53,53.49,54.01,551500,BVH
2021-04-12,54.36,54.36,53.23,54.01,1036800,BVH
2021-04-13,54.1,54.1,52.2,52.63,1533800,BVH
2021-04-14,52.02,52.54,51.68,52.54,1345100,BVH
2021-04-15,52.97,53.15,51.5,51.5,1388500,BVH
2021-04-16,51.07,51.94,49.77,50.12,1365000,BVH
2021-04-19,50.72,51.68,49.94,51.5,711700,BVH
2021-04-20,51.68,52.8,51.33,51.94,1224900,BVH
2021-04-22,51.94,52.37,50.2,50.2,1053600,BVH
2021-04-23,50.2,51.07,49.68,51.07,779100,BVH
2021-04-26,51.16,51.16,49.34,49.68,895000,BVH
2021-04-27,49.68,49.77,48.91,49.25,590900,BVH
2021-04-28,49.43,49.68,48.99,49.68,553200,BVH
2021-04-29,49.68,50.12,49.25,49.6,393800,BVH
2021-05-04,48.47,48.73,47.69,48.13,1157300,BVH
2021-05-05,48.47,49.34,48.21,48.73,824900,BVH
2021-05-06,48.73,49.77,48.13,48.47,719300,BVH
2021-05-07,48.21,48.47,46.83,46.92,1177400,BVH
2021-05-10,46.74,48.73,45.7,48.56,1265100,BVH
2021-05-11,48.99,49.43,48.13,48.47,1034700,BVH
2021-05-12,48.39,49.25,48.04,49.17,915400,BVH
2021-05-13,48.47,48.91,47.95,48.13,828000,BVH
2021-05-14,48.39,48.82,47.95,48.3,947900,BVH
