time,open,high,low,close,volume,ticker
2020-12-21,13.66,13.77,13.57,13.66,350570,PPC
2020-12-22,13.72,14.29,13.72,14.14,841300,PPC
2020-12-23,14.2,14.23,13.94,14.0,217790,PPC
2020-12-24,13.92,14.0,13.46,13.6,216510,PPC
2020-12-25,13.52,13.74,13.49,13.66,277120,PPC
2020-12-28,13.66,13.74,13.63,13.72,440700,PPC
2020-12-29,13.72,13.74,13.63,13.72,241650,PPC
2020-12-30,13.77,13.92,13.72,13.83,326720,PPC
2020-12-31,13.89,14.0,13.83,13.92,250060,PPC
2021-01-04,13.92,14.09,13.86,13.94,347700,PPC
2021-01-05,13.97,14.0,13.89,13.97,206800,PPC
2021-01-06,13.97,14.0,13.89,13.92,256600,PPC
2021-01-07,13.92,14.17,13.92,14.06,490200,PPC
2021-01-08,14.06,14.8,14.0,14.57,736100,PPC
2021-01-11,14.57,15.02,14.57,14.88,579500,PPC
2021-01-12,14.8,14.88,14.57,14.85,515900,PPC
2021-01-13,14.91,14.97,14.46,14.46,516100,PPC
2021-01-14,14.63,14.63,14.23,14.63,267600,PPC
2021-01-15,14.63,14.65,13.63,14.31,384000,PPC
2021-01-18,14.31,14.74,14.11,14.48,363800,PPC
2021-01-19,14.51,15.08,13.66,14.23,1093200,PPC
2021-01-20,14.8,14.8,14.0,14.71,647300,PPC
2021-01-21,14.97,15.74,14.8,15.74,1144800,PPC
2021-01-22,15.74,16.56,15.74,15.76,1030800,PPC
2021-01-25,15.54,16.39,15.54,15.99,316000,PPC
2021-01-26,15.76,16.79,14.97,16.02,878900,PPC
2021-01-27,16.02,16.05,15.14,15.42,429700,PPC
2021-01-28,14.51,15.71,14.37,14.37,991700,PPC
2021-01-29,14.29,15.14,14.29,15.05,287600,PPC
2021-02-01,14.8,15.05,14.0,14.0,649000,PPC
2021-02-02,14.0,14.11,13.37,14.11,406800,PPC
2021-02-03,14.11,14.68,13.94,14.68,231600,PPC
2021-02-04,14.74,14.74,14.4,14.51,258200,PPC
2021-02-05,14.68,14.68,14.4,14.57,259800,PPC
2021-02-08,14.57,14.63,14.11,14.4,401500,PPC
2021-02-09,14.4,14.68,14.37,14.68,187800,PPC
2021-02-17,14.68,15.08,14.68,15.02,305300,PPC
2021-02-18,15.02,15.25,14.8,14.91,361900,PPC
2021-02-19,14.91,15.37,14.8,15.05,293600,PPC
2021-02-22,15.05,15.25,15.05,15.25,327900,PPC
2021-02-23,15.37,16.02,15.37,15.88,851500,PPC
2021-02-24,15.99,16.05,15.65,15.88,572500,PPC
2021-02-25,15.88,15.94,15.65,15.85,330700,PPC
2021-02-26,15.48,15.76,15.48,15.76,456600,PPC
2021-03-01,15.65,16.5,15.65,16.28,1204000,PPC
2021-03-02,16.45,16.45,15.82,16.08,794300,PPC
2021-03-03,15.94,16.33,15.94,16.16,490000,PPC
2021-03-04,16.13,16.16,15.08,15.76,510700,PPC
2021-03-05,15.76,16.22,15.48,16.05,489000,PPC
2021-03-08,16.05,16.22,15.96,16.05,808100,PPC
2021-03-09,15.94,15.94,15.65,15.91,623400,PPC
2021-03-10,15.82,15.91,15.65,15.88,308400,PPC
2021-03-11,15.94,15.94,15.74,15.79,358300,PPC
2021-03-12,15.97,15.97,15.26,15.32,1217900,PPC
2021-03-15,15.26,15.32,15.05,15.2,600400,PPC
2021-03-16,15.14,15.2,15.02,15.2,308900,PPC
2021-03-17,15.08,15.32,15.08,15.26,435700,PPC
2021-03-18,15.26,15.44,15.26,15.35,210900,PPC
2021-03-19,15.26,15.26,15.14,15.2,378300,PPC
2021-03-22,15.2,15.2,15.08,15.08,186600,PPC
2021-03-23,15.08,15.11,14.78,14.87,479100,PPC
2021-03-24,14.84,14.84,14.31,14.43,287000,PPC
2021-03-25,14.43,14.96,14.37,14.63,319100,PPC
2021-03-26,14.61,14.66,14.25,14.55,277800,PPC
2021-03-29,14.55,14.58,14.34,14.46,286700,PPC
2021-03-30,14.46,14.61,14.31,14.55,330000,PPC
2021-03-31,14.72,14.72,14.46,14.58,275600,PPC
2021-04-01,14.52,15.17,14.49,15.14,422700,PPC
2021-04-02,15.26,15.56,15.23,15.5,961400,PPC
2021-04-05,15.79,16.33,15.61,16.33,1828500,PPC
2021-04-06,17.45,17.45,16.98,17.28,1846700,PPC
2021-04-07,17.28,17.28,16.86,17.1,856100,PPC
2021-04-08,16.83,16.86,16.5,16.56,1010100,PPC
2021-04-09,16.56,16.68,16.45,16.62,457700,PPC
2021-04-12,16.68,16.77,16.56,16.71,817500,PPC
2021-04-13,16.8,16.8,16.45,16.5,428200,PPC
2021-04-14,16.36,16.48,16.21,16.45,751400,PPC
2021-04-15,16.59,16.59,16.27,16.36,299900,PPC
2021-04-16,16.33,16.36,16.0,16.0,265000,PPC
2021-04-19,15.88,16.27,15.88,16.27,563000,PPC
2021-04-20,16.27,16.33,15.91,16.27,326900,PPC
2021-04-22,16.06,16.27,15.97,16.03,334100,PPC
2021-04-23,16.03,16.03,15.7,16.03,280500,PPC
2021-04-26,16.77,16.77,15.97,16.12,368800,PPC
2021-04-27,16.12,16.15,16.0,16.09,255500,PPC
2021-04-28,16.09,16.15,15.97,16.15,244500,PPC
2021-04-29,16.3,16.5,16.03,16.15,350700,PPC
2021-05-04,16.15,16.92,16.15,16.65,1184700,PPC
2021-05-05,16.8,16.8,16.48,16.68,548400,PPC
2021-05-06,16.56,16.68,16.42,16.42,353800,PPC
2021-05-07,16.33,16.42,16.03,16.12,593600,PPC
2021-05-10,16.12,16.21,15.97,16.12,538200,PPC
2021-05-11,16.12,16.45,16.12,16.42,401400,PPC
2021-05-12,16.42,16.45,16.21,16.33,377400,PPC
2021-05-13,16.24,16.33,16.15,16.24,460300,PPC
2021-05-14,16.24,16.36,16.15,16.27,369000,PPC
2021-05-17,16.52,16.55,16.01,16.07,248600,PPC
2021-05-18,16.01,16.07,15.18,15.31,509700,PPC
2021-05-19,15.02,15.31,14.83,14.83,552000,PPC
2021-05-20,14.86,14.92,14.8,14.8,340800,PPC
2021-05-21,14.92,15.15,14.83,15.05,124100,PPC
2021-05-24,15.12,15.21,14.92,15.18,254000,PPC
2021-05-25,15.18,15.24,15.12,15.21,403100,PPC
2021-05-26,15.24,15.37,15.08,15.12,149800,PPC
2021-05-27,15.12,15.12,14.76,14.83,285100,PPC
2021-05-28,14.67,14.92,14.64,14.8,315700,PPC
2021-05-31,14.86,14.86,14.73,14.8,175200,PPC
2021-06-01,14.8,14.83,14.7,14.8,142200,PPC
2021-06-02,14.8,14.99,14.8,14.96,330600,PPC
2021-06-03,14.99,15.47,14.99,15.43,484300,PPC
2021-06-04,15.43,15.63,15.31,15.37,186300,PPC
2021-06-07,15.47,15.5,15.24,15.27,210500,PPC
2021-06-08,15.31,15.43,15.12,15.12,196200,PPC
2021-06-09,15.05,15.18,14.89,15.15,136000,PPC
2021-06-10,15.05,15.27,15.02,15.15,162200,PPC
2021-06-11,15.24,15.24,15.12,15.12,198200,PPC
2021-06-14,15.12,15.31,15.12,15.15,123100,PPC
