time,open,high,low,close,volume,ticker
2020-12-10,21.65,22.31,21.46,21.46,1260610,PAN
2020-12-11,21.27,21.46,20.75,21.08,1809460,PAN
2020-12-14,21.74,22.31,21.13,21.69,1593410,PAN
2020-12-15,22.12,22.21,21.74,21.93,2321680,PAN
2020-12-16,22.02,23.44,22.02,23.44,5177740,PAN
2020-12-17,23.63,24.91,23.63,23.91,1557300,PAN
2020-12-18,24.1,25.57,23.91,25.57,1540870,PAN
2020-12-21,25.62,26.37,24.91,26.09,2640130,PAN
2020-12-22,25.99,27.51,25.71,27.18,2008340,PAN
2020-12-23,27.03,27.51,26.09,26.23,1661190,PAN
2020-12-24,26.42,26.42,24.58,25.57,1476500,PAN
2020-12-25,25.9,27.32,25.57,27.32,1875470,PAN
2020-12-28,28.83,29.21,27.98,29.21,2075070,PAN
2020-12-29,29.49,31.24,29.49,31.24,1852630,PAN
2020-12-30,31.24,31.48,30.44,30.72,1384000,PAN
2020-12-31,30.53,32.85,29.82,32.8,2316730,PAN
2021-01-04,33.46,34.97,32.61,32.61,1397000,PAN
2021-01-05,32.14,33.18,32.14,32.33,1631000,PAN
2021-01-06,32.61,32.7,31.19,32.33,2639800,PAN
2021-01-07,32.42,33.51,31.48,32.42,1988300,PAN
2021-01-08,32.85,33.18,31.85,32.14,1172700,PAN
2021-01-11,32.14,32.99,31.66,32.18,2127500,PAN
2021-01-12,32.23,32.33,31.66,32.18,1250300,PAN
2021-01-13,32.61,33.37,32.42,32.7,2434300,PAN
2021-01-14,32.8,34.69,32.7,33.79,2542500,PAN
2021-01-15,34.6,34.6,33.32,33.37,1131800,PAN
2021-01-18,33.37,33.37,31.66,32.23,1636000,PAN
2021-01-19,32.14,32.14,30.01,30.01,1628500,PAN
2021-01-20,30.06,30.06,27.93,29.3,2242100,PAN
2021-01-21,30.72,31.0,29.49,29.77,1842500,PAN
2021-01-22,30.25,30.44,29.3,29.68,1059200,PAN
2021-01-25,29.3,29.96,28.45,29.3,823500,PAN
2021-01-26,29.3,29.3,27.27,27.88,917200,PAN
2021-01-27,27.03,28.26,25.95,25.95,1130400,PAN
2021-01-28,24.15,24.15,24.15,24.15,591000,PAN
2021-01-29,22.5,24.62,22.5,24.1,1619600,PAN
2021-02-01,23.63,24.15,22.45,22.45,1314600,PAN
2021-02-02,22.21,23.25,21.65,23.06,1012000,PAN
2021-02-03,23.55,24.66,23.16,24.66,1175700,PAN
